ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600372.SH,600372,中航电子,20010912,11.66,12.27,11.11,12.14,11.76,0.38,3.23,38345.13,45913.396,4591.3396,45.913396000000006,0.45913396
600372.SH,600372,中航电子,20010913,12.0,12.34,12.0,12.18,12.14,0.04,0.33,16219.68,19772.652,1977.2652,19.772652,0.1977265199999999
600372.SH,600372,中航电子,20010914,12.19,12.29,11.85,11.89,12.18,-0.29,-2.38,12374.45,14943.324,1494.3324,14.943324,0.14943324
600372.SH,600372,中航电子,20010917,11.7,11.83,11.45,11.49,11.89,-0.4,-3.36,12950.0,15011.789,1501.1789,15.011789,0.15011789
600372.SH,600372,中航电子,20010918,11.4,11.8,11.2,11.52,11.49,0.03,0.26,16322.16,18587.802,1858.7802,18.587802,0.18587802
600372.SH,600372,中航电子,20010919,11.5,11.69,11.28,11.67,11.52,0.15,1.3,8219.77,9402.868,940.2868,9.402868000000002,0.09402868
600372.SH,600372,中航电子,20010920,11.7,11.77,11.45,11.49,11.67,-0.18,-1.54,13146.61,15253.121,1525.3121,15.253120999999998,0.1525312099999999
600372.SH,600372,中航电子,20010921,11.45,11.65,11.4,11.5,11.49,0.01,0.09,7541.5,8691.325,869.1325,8.691325,0.08691325
600372.SH,600372,中航电子,20010924,11.48,11.54,11.3,11.32,11.5,-0.18,-1.57,5076.58,5768.493,576.8493000000001,5.768493000000001,0.05768493
600372.SH,600372,中航电子,20010925,11.39,11.55,11.29,11.34,11.32,0.02,0.18,7271.85,8239.399,823.9399,8.239398999999999,0.0823939899999999
600372.SH,600372,中航电子,20010926,11.33,11.33,11.05,11.13,11.34,-0.21,-1.85,10829.7,12079.22,1207.922,12.07922,0.1207921999999999
600372.SH,600372,中航电子,20010927,11.05,11.35,11.0,11.22,11.13,0.09,0.81,5657.28,6318.864,631.8864,6.318864,0.0631886399999999
600372.SH,600372,中航电子,20010928,11.3,11.41,11.06,11.14,11.22,-0.08,-0.71,5128.96,5736.969,573.6969,5.736969,0.05736969
600372.SH,600372,中航电子,20011008,11.29,11.29,10.48,10.5,11.14,-0.64,-5.75,9514.23,10242.874,1024.2874,10.242874,0.1024287399999999
600372.SH,600372,中航电子,20011009,10.4,10.68,10.31,10.58,10.5,0.08,0.76,7439.1,7846.613,784.6613,7.846613,0.07846613
600372.SH,600372,中航电子,20011010,10.55,10.55,9.83,9.93,10.58,-0.65,-6.14,15821.32,15913.228,1591.3228,15.913227999999998,0.15913228
600372.SH,600372,中航电子,20011011,9.91,10.03,9.45,9.5,9.93,-0.43,-4.33,16306.75,15726.187,1572.6187,15.726187,0.15726187
600372.SH,600372,中航电子,20011012,9.4,10.2,9.15,10.01,9.5,0.51,5.37,23462.39,22827.673,2282.7673,22.827673,0.22827673
600372.SH,600372,中航电子,20011015,10.04,10.15,9.82,9.99,10.01,-0.02,-0.2,11463.75,11450.581,1145.0581,11.450581,0.11450581
600372.SH,600372,中航电子,20011016,10.0,10.04,9.52,9.74,9.99,-0.25,-2.5,10690.74,10439.97,1043.9969999999998,10.43997,0.1043996999999999
600372.SH,600372,中航电子,20011017,9.86,10.09,9.68,9.91,9.74,0.17,1.75,25680.74,25499.398,2549.9398,25.499398,0.25499398
600372.SH,600372,中航电子,20011018,9.9,10.0,9.41,9.5,9.91,-0.41,-4.14,14429.97,13866.928,1386.6928,13.866928,0.13866928
600372.SH,600372,中航电子,20011019,9.4,9.56,9.07,9.3,9.5,-0.2,-2.11,20340.93,18828.554,1882.8554,18.828554,0.18828554
600372.SH,600372,中航电子,20011022,9.11,9.33,9.03,9.08,9.3,-0.22,-2.37,10744.06,9861.132,986.1132,9.861132,0.09861132
600372.SH,600372,中航电子,20011023,9.99,9.99,9.8,9.99,9.08,0.91,10.02,36826.01,36677.382,3667.7382,36.677382,0.3667738199999999
600372.SH,600372,中航电子,20011024,10.5,10.98,10.36,10.81,9.99,0.82,8.21,86794.73,92801.872,9280.1872,92.801872,0.92801872
600372.SH,600372,中航电子,20011025,10.71,10.79,10.4,10.49,10.81,-0.32,-2.96,28470.68,30064.163,3006.4163,30.064163,0.30064163
600372.SH,600372,中航电子,20011026,10.45,10.6,10.17,10.45,10.49,-0.04,-0.38,17684.24,18348.122,1834.8122,18.348122,0.18348122
600372.SH,600372,中航电子,20011029,10.5,10.78,10.5,10.78,10.45,0.33,3.16,14271.01,15222.358,1522.2358,15.222358,0.15222358
600372.SH,600372,中航电子,20011030,10.8,10.85,10.48,10.5,10.78,-0.28,-2.6,9849.28,10498.854,1049.8854,10.498854,0.1049885399999999
600372.SH,600372,中航电子,20011031,10.4,10.6,10.25,10.6,10.5,0.1,0.95,8353.89,8664.482,866.4482,8.664482,0.08664482
600372.SH,600372,中航电子,20011101,10.6,10.78,10.5,10.68,10.6,0.08,0.75,11563.6,12363.541,1236.3541,12.363541,0.12363541
600372.SH,600372,中航电子,20011102,10.61,10.73,10.49,10.58,10.68,-0.1,-0.94,7840.94,8307.8,830.78,8.3078,0.083078
600372.SH,600372,中航电子,20011105,10.55,10.55,10.35,10.42,10.58,-0.16,-1.51,6345.16,6600.405,660.0405,6.600404999999999,0.06600405
600372.SH,600372,中航电子,20011106,10.41,10.45,10.3,10.31,10.42,-0.11,-1.06,5190.5,5376.667,537.6667,5.376667,0.05376667
600372.SH,600372,中航电子,20011107,10.28,10.28,9.7,9.82,10.31,-0.49,-4.75,20628.5,20735.637,2073.5637,20.735637,0.2073563699999999
600372.SH,600372,中航电子,20011108,9.6,9.98,9.5,9.9,9.82,0.08,0.81,9718.57,9503.974,950.3974,9.503974,0.09503974
600372.SH,600372,中航电子,20011109,9.78,10.11,9.68,9.98,9.9,0.08,0.81,9078.59,9052.225,905.2225,9.052225,0.09052225
600372.SH,600372,中航电子,20011112,10.0,10.05,9.86,9.87,9.98,-0.11,-1.1,3725.5,3703.996,370.3996,3.703996,0.03703996
600372.SH,600372,中航电子,20011113,9.89,10.09,9.65,9.96,9.87,0.09,0.91,5580.64,5474.495,547.4495,5.474494999999999,0.0547449499999999
600372.SH,600372,中航电子,20011114,9.95,10.08,9.81,10.06,9.96,0.1,1.0,5299.5,5302.916,530.2916,5.302916,0.05302916
600372.SH,600372,中航电子,20011115,10.06,10.09,9.9,10.07,10.06,0.01,0.1,3179.47,3184.745,318.4745,3.184745,0.03184745
600372.SH,600372,中航电子,20011116,11.07,11.07,10.16,10.19,10.07,0.12,1.19,21990.63,23069.531,2306.9531,23.069531,0.23069531
600372.SH,600372,中航电子,20011119,10.19,10.56,10.1,10.49,10.19,0.3,2.94,7975.75,8296.784,829.6784,8.296784,0.08296784
600372.SH,600372,中航电子,20011120,10.51,10.9,10.5,10.78,10.49,0.29,2.76,26222.35,28211.484,2821.1484,28.211484,0.28211484
600372.SH,600372,中航电子,20011121,10.78,10.9,10.63,10.76,10.78,-0.02,-0.19,12906.63,13909.72,1390.972,13.90972,0.1390972
600372.SH,600372,中航电子,20011122,10.8,10.93,10.7,10.9,10.76,0.14,1.3,15053.26,16332.22,1633.222,16.33222,0.1633222
600372.SH,600372,中航电子,20011123,10.85,10.92,10.75,10.78,10.9,-0.12,-1.1,10744.77,11631.339,1163.1339,11.631339,0.11631339
600372.SH,600372,中航电子,20011126,10.77,10.77,10.55,10.61,10.78,-0.17,-1.58,8730.01,9273.197,927.3197,9.273197,0.09273197
600372.SH,600372,中航电子,20011127,10.58,10.77,10.57,10.76,10.61,0.15,1.41,11172.67,11947.386,1194.7386,11.947386000000002,0.11947386
600372.SH,600372,中航电子,20011128,10.84,11.14,10.8,11.04,10.76,0.28,2.6,28932.82,31957.559,3195.7559,31.957559,0.31957559
600372.SH,600372,中航电子,20011129,11.06,11.31,11.05,11.19,11.04,0.15,1.36,25033.47,28070.022,2807.0022,28.070022,0.28070022
600372.SH,600372,中航电子,20011130,11.22,11.25,11.1,11.21,11.19,0.02,0.18,13752.92,15384.03,1538.403,15.38403,0.1538403
600372.SH,600372,中航电子,20011203,11.26,11.49,11.26,11.41,11.21,0.2,1.78,19391.9,22060.183,2206.0183,22.060183,0.22060183
600372.SH,600372,中航电子,20011204,11.43,11.43,11.26,11.35,11.41,-0.06,-0.53,10088.11,11434.984,1143.4984,11.434984,0.11434984
600372.SH,600372,中航电子,20011205,11.35,11.35,11.08,11.12,11.35,-0.23,-2.03,19689.94,21991.639,2199.1639,21.991639,0.21991639
600372.SH,600372,中航电子,20011206,11.05,11.16,11.0,11.15,11.12,0.03,0.27,13532.76,14972.48,1497.248,14.97248,0.1497248
600372.SH,600372,中航电子,20011207,11.15,11.2,10.91,10.92,11.15,-0.23,-2.06,9050.0,9967.0,996.7,9.967,0.09967
600372.SH,600372,中航电子,20011210,10.95,11.04,10.77,11.03,10.92,0.11,1.01,6727.14,7312.21,731.221,7.31221,0.0731221
600372.SH,600372,中航电子,20011211,11.0,11.02,10.71,10.75,11.03,-0.28,-2.54,6391.69,6930.887,693.0887,6.930887,0.06930887
600372.SH,600372,中航电子,20011212,10.7,10.8,10.65,10.68,10.75,-0.07,-0.65,8311.51,8897.802,889.7801999999999,8.897801999999999,0.0889780199999999
600372.SH,600372,中航电子,20011213,10.8,10.8,10.4,10.43,10.68,-0.25,-2.34,14381.68,15176.215,1517.6215,15.176215,0.1517621499999999
600372.SH,600372,中航电子,20011214,10.4,10.45,10.15,10.18,10.43,-0.25,-2.4,17842.53,18303.057,1830.3057,18.303057000000003,0.18303057
600372.SH,600372,中航电子,20011217,10.16,10.28,10.08,10.1,10.18,-0.08,-0.79,7122.7,7217.633,721.7633,7.217632999999999,0.07217633
600372.SH,600372,中航电子,20011218,10.16,10.39,10.01,10.38,10.1,0.28,2.77,6694.49,6823.543,682.3543,6.823543,0.06823543
600372.SH,600372,中航电子,20011219,10.38,10.45,10.12,10.16,10.38,-0.22,-2.12,7808.02,8046.723,804.6723,8.046723,0.08046723
600372.SH,600372,中航电子,20011220,10.15,10.15,9.91,9.98,10.16,-0.18,-1.77,7946.02,7951.607,795.1607,7.951607,0.07951607
600372.SH,600372,中航电子,20011221,9.95,10.05,9.9,9.99,9.98,0.01,0.1,4549.01,4536.468,453.6468,4.536468,0.04536468
600372.SH,600372,中航电子,20011224,10.0,10.09,9.71,9.77,9.99,-0.22,-2.2,5162.0,5110.822,511.0822,5.110822,0.0511082199999999
600372.SH,600372,中航电子,20011225,9.75,9.92,9.72,9.88,9.77,0.11,1.13,3100.14,3052.93,305.293,3.05293,0.0305293
600372.SH,600372,中航电子,20011226,9.88,10.07,9.8,10.06,9.88,0.18,1.82,4688.11,4674.955,467.4955,4.674955,0.04674955
600372.SH,600372,中航电子,20011227,10.2,10.2,10.03,10.11,10.06,0.05,0.5,6362.7,6441.188,644.1188,6.441188,0.0644118799999999
600372.SH,600372,中航电子,20011228,10.14,10.14,10.0,10.11,10.11,0.0,0.0,7173.93,7219.604,721.9604,7.219604,0.07219604
600372.SH,600372,中航电子,20011231,10.15,10.25,10.11,10.11,10.11,0.0,0.0,2679.0,2725.612,272.5612,2.725612,0.02725612
600372.SH,600372,中航电子,20020104,10.11,10.11,9.8,9.82,10.11,-0.29,-2.87,3154.31,3124.779,312.4779,3.124779,0.0312477899999999
600372.SH,600372,中航电子,20020107,9.7,9.73,9.51,9.55,9.82,-0.27,-2.75,5368.18,5147.702,514.7702,5.147702000000001,0.05147702
600372.SH,600372,中航电子,20020108,9.55,9.65,9.47,9.48,9.55,-0.07,-0.73,2918.21,2788.022,278.8022,2.788022,0.0278802199999999
600372.SH,600372,中航电子,20020109,9.4,9.45,9.1,9.16,9.48,-0.32,-3.38,6537.49,6048.597,604.8597,6.048597,0.06048597
600372.SH,600372,中航电子,20020110,9.15,9.36,8.76,9.18,9.16,0.02,0.22,15403.46,13798.062,1379.8062,13.798062,0.13798062
600372.SH,600372,中航电子,20020111,9.15,9.18,8.9,8.9,9.18,-0.28,-3.05,6935.64,6264.028,626.4028000000001,6.264028000000001,0.06264028
600372.SH,600372,中航电子,20020114,8.5,8.8,8.3,8.38,8.9,-0.52,-5.84,11647.49,9869.942,986.9942,9.869941999999998,0.0986994199999999
600372.SH,600372,中航电子,20020115,8.3,8.5,8.09,8.11,8.38,-0.27,-3.22,9170.43,7617.098,761.7098,7.617097999999999,0.07617098
600372.SH,600372,中航电子,20020116,8.21,8.3,7.85,8.25,8.11,0.14,1.73,10238.5,8307.294,830.7293999999999,8.307293999999999,0.0830729399999999
600372.SH,600372,中航电子,20020117,8.2,8.26,7.8,7.83,8.25,-0.42,-5.09,9117.09,7265.79,726.579,7.265789999999999,0.0726579
600372.SH,600372,中航电子,20020118,7.79,8.08,7.6,7.9,7.83,0.07,0.89,13052.61,10245.958,1024.5958,10.245958,0.10245958
600372.SH,600372,中航电子,20020121,7.8,7.9,7.35,7.41,7.9,-0.49,-6.2,10208.96,7723.473,772.3473,7.723473,0.07723473
600372.SH,600372,中航电子,20020122,7.41,7.73,7.3,7.44,7.41,0.03,0.4,8518.85,6407.106,640.7106,6.407106,0.06407106
600372.SH,600372,中航电子,20020123,7.37,8.18,7.37,8.18,7.44,0.74,9.95,18747.66,14739.687,1473.9687,14.739686999999998,0.1473968699999999
600372.SH,600372,中航电子,20020124,8.17,8.59,7.8,8.32,8.18,0.14,1.71,35912.38,29934.245,2993.4245,29.934245,0.29934245
600372.SH,600372,中航电子,20020125,8.35,8.47,8.12,8.43,8.32,0.11,1.32,22980.04,19196.402,1919.6402,19.196402,0.1919640199999999
600372.SH,600372,中航电子,20020128,8.41,8.48,7.61,7.63,8.43,-0.8,-9.49,20764.21,16603.552,1660.3552,16.603552,0.16603552
600372.SH,600372,中航电子,20020129,7.41,8.0,7.4,7.92,7.63,0.29,3.8,11041.43,8642.83,864.283,8.64283,0.0864283
600372.SH,600372,中航电子,20020130,7.85,8.1,7.82,8.0,7.92,0.08,1.01,8532.19,6798.606,679.8606,6.798606,0.06798606
600372.SH,600372,中航电子,20020131,8.1,8.78,8.1,8.63,8.0,0.63,7.88,30760.55,26290.556,2629.0556,26.290556,0.26290556
600372.SH,600372,中航电子,20020201,8.63,8.77,8.48,8.53,8.63,-0.1,-1.16,21979.8,18928.085,1892.8085,18.928085,0.18928085
600372.SH,600372,中航电子,20020204,8.61,8.75,8.4,8.7,8.53,0.17,1.99,10854.75,9351.889,935.1889,9.351888999999998,0.0935188899999999
600372.SH,600372,中航电子,20020205,8.68,8.77,8.57,8.76,8.7,0.06,0.69,12836.46,11140.385,1114.0385,11.140385000000002,0.11140385
600372.SH,600372,中航电子,20020206,8.75,8.79,8.41,8.43,8.76,-0.33,-3.77,11857.44,10153.956,1015.3956,10.153956,0.10153956
600372.SH,600372,中航电子,20020207,8.43,8.64,8.4,8.57,8.43,0.14,1.66,13181.87,11268.177,1126.8177,11.268177,0.11268177
600372.SH,600372,中航电子,20020208,8.62,9.15,8.62,8.76,8.57,0.19,2.22,24574.69,21938.858,2193.8858,21.938858,0.21938858
600372.SH,600372,中航电子,20020225,9.01,9.09,8.88,8.91,8.76,0.15,1.71,13256.71,11882.546,1188.2546,11.882546,0.11882546
600372.SH,600372,中航电子,20020226,8.9,8.99,8.7,8.93,8.91,0.02,0.22,8544.53,7532.966,753.2966,7.532966,0.07532966
600372.SH,600372,中航电子,20020227,8.93,9.14,8.79,9.05,8.93,0.12,1.34,12551.3,11284.158,1128.4158,11.284158,0.11284158
600372.SH,600372,中航电子,20020228,9.04,9.07,8.78,8.84,9.05,-0.21,-2.32,8641.32,7698.86,769.886,7.69886,0.0769886
600372.SH,600372,中航电子,20020301,8.7,8.8,8.55,8.57,8.84,-0.27,-3.05,9127.42,7927.557,792.7556999999999,7.927556999999999,0.0792755699999999
600372.SH,600372,中航电子,20020304,8.5,8.74,8.48,8.72,8.57,0.15,1.75,6598.35,5692.978,569.2978,5.692978,0.05692978
600372.SH,600372,中航电子,20020305,8.77,9.07,8.72,8.99,8.72,0.27,3.1,11232.77,10073.634,1007.3634,10.073634,0.10073634
600372.SH,600372,中航电子,20020306,8.99,9.3,8.99,9.19,8.99,0.2,2.22,29632.13,27141.109,2714.1109,27.141109,0.27141109
600372.SH,600372,中航电子,20020307,9.1,9.45,9.1,9.42,9.19,0.23,2.5,20160.77,18772.859,1877.2859,18.772859,0.18772859
600372.SH,600372,中航电子,20020308,9.43,9.59,9.33,9.58,9.42,0.16,1.7,31686.12,29987.603,2998.7603,29.987603,0.29987603
600372.SH,600372,中航电子,20020311,9.58,9.82,9.41,9.79,9.58,0.21,2.19,30436.88,29336.461,2933.6461,29.336461,0.29336461
600372.SH,600372,中航电子,20020312,9.76,9.81,9.5,9.5,9.79,-0.29,-2.96,20711.04,19953.365,1995.3365,19.953365,0.19953365
600372.SH,600372,中航电子,20020313,9.4,9.55,9.3,9.3,9.5,-0.2,-2.11,16443.64,15483.685,1548.3685,15.483685,0.15483685
600372.SH,600372,中航电子,20020314,9.27,9.65,9.27,9.61,9.3,0.31,3.33,13765.51,12986.357,1298.6357,12.986357,0.12986357
600372.SH,600372,中航电子,20020315,9.62,9.69,9.1,9.16,9.61,-0.45,-4.68,17858.1,16905.485,1690.5485,16.905485000000002,0.16905485
600372.SH,600372,中航电子,20020318,9.4,9.48,9.18,9.24,9.16,0.08,0.87,15612.07,14469.935,1446.9935,14.469935,0.14469935
600372.SH,600372,中航电子,20020319,9.3,9.94,9.25,9.89,9.24,0.65,7.03,32441.66,31308.554,3130.8554,31.308554,0.31308554
600372.SH,600372,中航电子,20020320,9.92,10.09,9.68,9.9,9.89,0.01,0.1,49434.2,49068.45,4906.844999999999,49.06844999999999,0.4906844999999999
600372.SH,600372,中航电子,20020321,9.9,9.95,9.78,9.91,9.9,0.01,0.1,19025.97,18796.153,1879.6153,18.796153,0.18796153
600372.SH,600372,中航电子,20020322,9.91,9.91,9.66,9.79,9.91,-0.12,-1.21,12383.39,12093.892,1209.3892,12.093892,0.12093892
600372.SH,600372,中航电子,20020325,9.74,9.87,9.71,9.85,9.79,0.06,0.61,7409.22,7265.493,726.5493,7.265493,0.07265493
600372.SH,600372,中航电子,20020326,9.84,9.85,9.58,9.64,9.85,-0.21,-2.13,9674.96,9363.851,936.3851,9.363851,0.09363851
600372.SH,600372,中航电子,20020327,9.6,9.72,9.5,9.7,9.64,0.06,0.62,7327.24,7035.465,703.5465,7.035465,0.07035465
600372.SH,600372,中航电子,20020328,9.7,10.05,9.65,9.87,9.7,0.17,1.75,12304.56,12146.609,1214.6609,12.146609000000002,0.12146609
600372.SH,600372,中航电子,20020329,9.87,9.88,9.42,9.52,9.87,-0.35,-3.55,12757.67,12193.437,1219.3437,12.193437,0.12193437
600372.SH,600372,中航电子,20020401,9.5,9.79,9.35,9.68,9.52,0.16,1.68,10199.06,9775.573,977.5573,9.775573,0.09775573
600372.SH,600372,中航电子,20020402,9.68,9.8,9.56,9.78,9.68,0.1,1.03,11849.48,11433.402,1143.3402,11.433402,0.11433402
600372.SH,600372,中航电子,20020403,9.78,10.13,9.78,9.97,9.78,0.19,1.94,31263.25,31218.263,3121.8263,31.218263,0.3121826299999999
600372.SH,600372,中航电子,20020404,9.96,10.31,9.81,10.25,9.97,0.28,2.81,42532.77,42773.148,4277.3148,42.773148,0.42773148
600372.SH,600372,中航电子,20020405,10.28,10.32,10.01,10.18,10.25,-0.07,-0.68,19849.94,20152.664,2015.2664,20.152664,0.20152664
600372.SH,600372,中航电子,20020408,10.17,10.33,10.05,10.27,10.18,0.09,0.88,10853.41,11089.232,1108.9232,11.089232,0.1108923199999999
600372.SH,600372,中航电子,20020409,10.19,10.55,10.15,10.5,10.27,0.23,2.24,28743.38,29879.438,2987.9438,29.879438,0.29879438
600372.SH,600372,中航电子,20020410,10.55,10.55,10.3,10.47,10.5,-0.03,-0.29,17903.22,18587.819,1858.7819,18.587819,0.18587819
600372.SH,600372,中航电子,20020411,10.45,10.45,10.24,10.32,10.47,-0.15,-1.43,20355.18,20977.357,2097.7357,20.977357,0.20977357
600372.SH,600372,中航电子,20020412,10.3,10.55,10.21,10.46,10.32,0.14,1.36,19088.24,19907.333,1990.7333,19.907333,0.1990733299999999
600372.SH,600372,中航电子,20020415,10.39,10.5,10.26,10.45,10.46,-0.01,-0.1,9103.24,9449.505,944.9505,9.449504999999998,0.0944950499999999
600372.SH,600372,中航电子,20020416,10.42,10.49,10.32,10.43,10.45,-0.02,-0.19,7753.21,8058.388,805.8388,8.058388,0.08058388
