ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601108.SH,601108,财通证券,20171117,22.14,22.41,20.44,20.59,22.18,-1.59,-7.17,639106.49,1369334.017,136933.4017,1369.334017,13.69334017
601108.SH,601108,财通证券,20171120,20.0,20.3,19.0,19.79,20.59,-0.8,-3.89,521581.87,1022547.091,102254.7091,1022.547091,10.22547091
601108.SH,601108,财通证券,20171121,19.71,21.25,19.56,20.56,19.79,0.77,3.89,750517.01,1547075.437,154707.54369999998,1547.0754369999995,15.470754369999998
601108.SH,601108,财通证券,20171122,20.37,20.79,19.91,20.08,20.56,-0.48,-2.33,527921.68,1071412.271,107141.2271,1071.412271,10.71412271
601108.SH,601108,财通证券,20171123,20.0,20.24,18.43,18.58,20.08,-1.5,-7.47,498344.51,968576.217,96857.6217,968.576217,9.68576217
601108.SH,601108,财通证券,20171124,18.4,19.06,18.39,18.66,18.58,0.08,0.43,323018.41,606396.186,60639.6186,606.3961860000001,6.063961860000001
601108.SH,601108,财通证券,20171127,18.6,19.38,18.16,18.94,18.66,0.28,1.5,404175.27,763795.875,76379.5875,763.7958749999999,7.637958749999999
601108.SH,601108,财通证券,20171128,18.78,19.19,18.71,19.08,18.94,0.14,0.74,312448.92,593526.01,59352.601,593.52601,5.935260100000001
601108.SH,601108,财通证券,20171129,19.01,19.54,18.5,19.32,19.08,0.24,1.26,471869.2,897068.024,89706.8024,897.068024,8.97068024
601108.SH,601108,财通证券,20171130,19.1,19.49,18.82,18.99,19.32,-0.33,-1.71,368376.7,704827.519,70482.7519,704.827519,7.048275190000001
601108.SH,601108,财通证券,20171201,19.01,19.25,18.76,18.79,18.99,-0.2,-1.05,284479.72,539925.172,53992.5172,539.925172,5.39925172
601108.SH,601108,财通证券,20171204,18.59,18.63,17.33,17.51,18.79,-1.28,-6.81,473646.47,850544.949,85054.4949,850.5449490000001,8.50544949
601108.SH,601108,财通证券,20171205,17.38,17.78,16.91,17.14,17.51,-0.37,-2.11,337373.07,585972.754,58597.2754,585.972754,5.85972754
601108.SH,601108,财通证券,20171206,17.12,17.54,17.01,17.52,17.14,0.38,2.22,281024.84,485317.285,48531.7285,485.317285,4.85317285
601108.SH,601108,财通证券,20171207,17.32,17.48,17.11,17.18,17.52,-0.34,-1.94,224164.26,386919.42,38691.942,386.91942,3.8691942
601108.SH,601108,财通证券,20171208,17.25,17.65,17.12,17.4,17.18,0.22,1.28,271539.67,472733.628,47273.3628,472.733628,4.72733628
601108.SH,601108,财通证券,20171211,17.33,17.54,17.26,17.44,17.4,0.04,0.23,230833.08,401452.915,40145.2915,401.452915,4.01452915
601108.SH,601108,财通证券,20171212,17.43,17.46,16.58,16.64,17.44,-0.8,-4.59,306090.83,520270.585,52027.0585,520.270585,5.20270585
601108.SH,601108,财通证券,20171213,16.62,16.95,16.53,16.82,16.64,0.18,1.08,227596.91,381303.497,38130.3497,381.303497,3.81303497
601108.SH,601108,财通证券,20171214,16.75,17.25,16.52,16.98,16.82,0.16,0.95,294049.37,495684.861,49568.4861,495.684861,4.95684861
601108.SH,601108,财通证券,20171215,16.84,17.5,16.78,17.26,16.98,0.28,1.65,373208.2,642083.551,64208.3551,642.083551,6.420835510000001
601108.SH,601108,财通证券,20171218,17.3,17.45,17.1,17.34,17.26,0.08,0.46,225648.51,389389.511,38938.9511,389.389511,3.89389511
601108.SH,601108,财通证券,20171219,17.28,17.59,17.26,17.38,17.34,0.04,0.23,283516.04,493863.617,49386.3617,493.863617,4.9386361700000005
601108.SH,601108,财通证券,20171220,17.3,17.31,16.84,16.99,17.38,-0.39,-2.24,242262.98,413191.497,41319.1497,413.191497,4.13191497
601108.SH,601108,财通证券,20171221,16.88,18.35,16.86,17.67,16.99,0.68,4.0,530675.16,940281.577,94028.1577,940.281577,9.40281577
601108.SH,601108,财通证券,20171222,17.61,17.91,17.51,17.7,17.67,0.03,0.17,318484.71,562478.029,56247.8029,562.478029,5.62478029
601108.SH,601108,财通证券,20171225,17.64,17.88,17.35,17.81,17.7,0.11,0.62,339482.17,600584.651,60058.4651,600.5846509999999,6.005846509999999
601108.SH,601108,财通证券,20171226,17.75,18.43,17.71,18.28,17.81,0.47,2.64,505400.82,918944.93,91894.493,918.94493,9.1894493
601108.SH,601108,财通证券,20171227,18.18,18.31,17.8,17.87,18.28,-0.41,-2.24,381152.88,689678.885,68967.8885,689.678885,6.89678885
601108.SH,601108,财通证券,20171228,17.85,19.35,17.78,18.45,17.87,0.58,3.25,643334.45,1194836.806,119483.6806,1194.836806,11.94836806
601108.SH,601108,财通证券,20171229,18.28,18.62,18.14,18.38,18.45,-0.07,-0.38,306224.93,560695.072,56069.50720000001,560.6950720000001,5.606950720000001
601108.SH,601108,财通证券,20180102,18.41,18.68,18.2,18.49,18.38,0.11,0.6,332052.18,612801.61,61280.161,612.80161,6.1280161
601108.SH,601108,财通证券,20180103,18.4,19.06,18.34,18.63,18.49,0.14,0.76,487325.38,909583.361,90958.3361,909.583361,9.09583361
601108.SH,601108,财通证券,20180104,18.49,18.55,18.21,18.37,18.63,-0.26,-1.4,310442.57,569400.391,56940.0391,569.4003909999999,5.694003909999999
601108.SH,601108,财通证券,20180105,18.31,18.76,18.13,18.17,18.37,-0.2,-1.09,336474.57,619830.47,61983.047,619.83047,6.1983047
601108.SH,601108,财通证券,20180108,18.06,18.88,17.81,18.39,18.17,0.22,1.21,433613.15,795321.022,79532.1022,795.321022,7.95321022
601108.SH,601108,财通证券,20180109,18.26,18.38,17.97,18.05,18.39,-0.34,-1.85,248756.55,450674.845,45067.4845,450.674845,4.50674845
601108.SH,601108,财通证券,20180110,18.07,19.25,18.05,18.54,18.05,0.49,2.71,586732.46,1094367.505,109436.7505,1094.367505,10.94367505
601108.SH,601108,财通证券,20180111,18.33,18.68,18.15,18.57,18.54,0.03,0.16,394115.76,725813.66,72581.36600000001,725.8136600000001,7.258136600000001
601108.SH,601108,财通证券,20180112,18.55,19.4,18.48,18.94,18.57,0.37,1.99,672941.16,1278872.269,127887.2269,1278.8722690000002,12.788722690000002
601108.SH,601108,财通证券,20180115,18.56,18.93,18.22,18.4,18.94,-0.54,-2.85,454913.49,842262.921,84226.29209999999,842.2629209999999,8.422629209999998
601108.SH,601108,财通证券,20180116,18.35,20.24,18.23,20.24,18.4,1.84,10.0,811811.08,1556862.662,155686.2662,1556.8626620000002,15.568626620000002
601108.SH,601108,财通证券,20180117,21.35,22.26,20.67,20.84,20.24,0.6,2.96,1466288.81,3170670.896,317067.0896,3170.670896,31.70670896
601108.SH,601108,财通证券,20180118,21.1,21.49,20.45,21.46,20.84,0.62,2.98,1041688.8,2192249.589,219224.95890000003,2192.2495890000005,21.922495890000004
601108.SH,601108,财通证券,20180119,21.01,23.5,20.91,21.87,21.46,0.41,1.91,1352136.2,2956219.412,295621.9412,2956.219412,29.56219412
601108.SH,601108,财通证券,20180122,21.3,21.88,20.89,21.27,21.87,-0.6,-2.74,729931.89,1555881.418,155588.1418,1555.8814180000002,15.558814180000002
601108.SH,601108,财通证券,20180123,21.6,21.76,21.02,21.39,21.27,0.12,0.56,580605.23,1240415.438,124041.5438,1240.4154380000002,12.40415438
601108.SH,601108,财通证券,20180124,21.7,22.12,21.05,21.91,21.39,0.52,2.43,930772.02,2025293.721,202529.3721,2025.293721,20.25293721
601108.SH,601108,财通证券,20180125,21.45,21.55,20.82,20.89,21.91,-1.02,-4.66,592178.8,1258133.731,125813.3731,1258.133731,12.58133731
601108.SH,601108,财通证券,20180126,20.7,21.29,20.54,20.65,20.89,-0.24,-1.15,456613.64,956939.648,95693.9648,956.939648,9.56939648
601108.SH,601108,财通证券,20180129,20.54,20.73,19.88,20.3,20.65,-0.35,-1.69,507042.03,1024939.409,102493.9409,1024.939409,10.24939409
601108.SH,601108,财通证券,20180130,20.25,20.67,20.05,20.38,20.3,0.08,0.39,368766.48,751464.304,75146.4304,751.464304,7.514643039999999
601108.SH,601108,财通证券,20180131,19.9,19.98,18.34,18.34,20.38,-2.04,-10.01,686517.43,1303989.989,130398.9989,1303.9899890000002,13.03989989
601108.SH,601108,财通证券,20180201,18.05,18.23,16.68,17.09,18.34,-1.25,-6.82,569162.21,996507.868,99650.7868,996.507868,9.96507868
601108.SH,601108,财通证券,20180202,16.79,17.02,16.25,16.73,17.09,-0.36,-2.11,370042.03,619208.766,61920.8766,619.208766,6.192087659999999
601108.SH,601108,财通证券,20180205,16.4,17.24,16.33,17.11,16.73,0.38,2.27,334747.2,567069.244,56706.9244,567.0692439999999,5.670692439999999
601108.SH,601108,财通证券,20180206,16.7,17.1,15.41,15.57,17.11,-1.54,-9.0,407702.15,672147.239,67214.7239,672.147239,6.72147239
601108.SH,601108,财通证券,20180207,16.16,16.25,15.21,15.85,15.57,0.28,1.8,395301.84,629401.672,62940.1672,629.4016720000001,6.294016720000001
601108.SH,601108,财通证券,20180208,15.83,16.19,15.71,16.1,15.85,0.25,1.58,276829.33,444389.293,44438.9293,444.389293,4.4438929300000005
601108.SH,601108,财通证券,20180209,15.81,16.17,14.83,15.23,16.1,-0.87,-5.4,502112.16,782660.372,78266.03719999999,782.6603719999999,7.82660372
601108.SH,601108,财通证券,20180212,15.5,15.62,15.28,15.42,15.23,0.19,1.25,286075.68,442002.847,44200.2847,442.002847,4.42002847
601108.SH,601108,财通证券,20180213,15.6,15.77,15.24,15.27,15.42,-0.15,-0.97,280251.2,435074.279,43507.4279,435.07427899999993,4.350742789999999
601108.SH,601108,财通证券,20180214,15.2,15.35,14.86,15.02,15.27,-0.25,-1.64,206585.0,311530.83,31153.083,311.53083000000004,3.1153083000000006
601108.SH,601108,财通证券,20180222,15.23,15.33,15.08,15.31,15.02,0.29,1.93,202744.24,308826.928,30882.6928,308.826928,3.08826928
601108.SH,601108,财通证券,20180223,15.32,15.55,15.21,15.44,15.31,0.13,0.85,213498.75,328722.461,32872.246100000004,328.72246100000007,3.287224610000001
601108.SH,601108,财通证券,20180226,15.6,16.44,15.43,16.2,15.44,0.76,4.92,435884.79,692566.438,69256.64379999999,692.566438,6.92566438
601108.SH,601108,财通证券,20180227,16.11,16.13,15.85,16.03,16.2,-0.17,-1.05,292667.24,468029.719,46802.9719,468.029719,4.680297189999999
601108.SH,601108,财通证券,20180228,15.81,16.49,15.7,16.19,16.03,0.16,1.0,330903.77,532916.394,53291.6394,532.916394,5.32916394
601108.SH,601108,财通证券,20180301,15.97,16.28,15.9,16.24,16.19,0.05,0.31,250365.58,404138.063,40413.8063,404.1380630000001,4.041380630000001
601108.SH,601108,财通证券,20180302,16.05,16.35,15.9,15.96,16.24,-0.28,-1.72,247806.64,398911.896,39891.1896,398.911896,3.98911896
601108.SH,601108,财通证券,20180305,15.83,16.15,15.83,15.99,15.96,0.03,0.19,153475.47,244971.039,24497.1039,244.971039,2.44971039
601108.SH,601108,财通证券,20180306,16.11,16.65,16.04,16.44,15.99,0.45,2.81,404239.87,660201.964,66020.1964,660.201964,6.60201964
601108.SH,601108,财通证券,20180307,16.33,16.53,16.05,16.11,16.44,-0.33,-2.01,277366.0,450929.976,45092.9976,450.929976,4.50929976
601108.SH,601108,财通证券,20180308,16.04,16.2,16.02,16.14,16.11,0.03,0.19,171549.32,276425.268,27642.5268,276.425268,2.76425268
601108.SH,601108,财通证券,20180309,16.16,16.56,16.1,16.48,16.14,0.34,2.11,365032.24,597285.735,59728.5735,597.2857349999999,5.972857349999999
601108.SH,601108,财通证券,20180312,16.72,17.08,16.51,16.82,16.48,0.34,2.06,437168.08,733001.857,73300.1857,733.001857,7.33001857
601108.SH,601108,财通证券,20180313,16.72,16.73,16.43,16.45,16.82,-0.37,-2.2,245918.8,408091.435,40809.1435,408.091435,4.08091435
601108.SH,601108,财通证券,20180314,16.42,16.67,16.27,16.37,16.45,-0.08,-0.49,187753.13,308883.086,30888.3086,308.883086,3.08883086
601108.SH,601108,财通证券,20180315,16.23,16.26,15.27,15.68,16.37,-0.69,-4.22,316778.9,501744.979,50174.4979,501.744979,5.01744979
601108.SH,601108,财通证券,20180316,15.63,15.84,15.53,15.55,15.68,-0.13,-0.83,191260.58,299977.177,29997.7177,299.977177,2.99977177
601108.SH,601108,财通证券,20180319,15.68,15.92,15.57,15.72,15.55,0.17,1.09,168737.93,266008.835,26600.883500000004,266.00883500000003,2.6600883500000005
601108.SH,601108,财通证券,20180320,15.5,15.76,15.39,15.73,15.72,0.01,0.06,145161.36,226281.304,22628.1304,226.281304,2.26281304
601108.SH,601108,财通证券,20180321,15.8,16.78,15.79,16.05,15.73,0.32,2.03,443458.5,721114.167,72111.4167,721.1141670000001,7.211141670000001
601108.SH,601108,财通证券,20180322,15.97,16.41,15.97,16.14,16.05,0.09,0.56,290138.59,470603.829,47060.3829,470.603829,4.70603829
601108.SH,601108,财通证券,20180323,15.3,15.75,14.53,14.74,16.14,-1.4,-8.67,390593.19,593943.2,59394.31999999999,593.9431999999999,5.939431999999999
601108.SH,601108,财通证券,20180326,14.51,15.0,14.4,14.96,14.74,0.22,1.49,195749.8,290182.98,29018.298,290.18298,2.9018298
601108.SH,601108,财通证券,20180327,15.35,15.37,15.01,15.23,14.96,0.27,1.8,270427.62,410526.587,41052.6587,410.526587,4.10526587
601108.SH,601108,财通证券,20180328,14.9,15.37,14.82,14.96,15.23,-0.27,-1.77,205314.43,310019.639,31001.9639,310.01963900000004,3.10019639
601108.SH,601108,财通证券,20180329,15.11,15.48,14.98,15.3,14.96,0.34,2.27,279207.82,426541.379,42654.1379,426.541379,4.26541379
601108.SH,601108,财通证券,20180330,15.29,15.45,15.2,15.31,15.3,0.01,0.07,203813.98,311734.991,31173.4991,311.734991,3.11734991
601108.SH,601108,财通证券,20180402,15.23,15.7,15.23,15.32,15.31,0.01,0.07,269072.55,416300.302,41630.0302,416.300302,4.16300302
601108.SH,601108,财通证券,20180403,15.04,15.3,14.84,14.98,15.32,-0.34,-2.22,198958.29,299207.733,29920.7733,299.207733,2.9920773300000003
601108.SH,601108,财通证券,20180404,15.09,15.27,14.83,14.84,14.98,-0.14,-0.93,181199.87,272831.377,27283.1377,272.831377,2.72831377
601108.SH,601108,财通证券,20180409,14.7,15.02,14.6,14.93,14.84,0.09,0.61,159613.43,236795.801,23679.5801,236.795801,2.36795801
601108.SH,601108,财通证券,20180410,15.03,15.37,14.97,15.24,14.93,0.31,2.08,234939.97,356171.724,35617.1724,356.171724,3.56171724
601108.SH,601108,财通证券,20180411,15.15,15.3,15.08,15.16,15.24,-0.08,-0.52,191629.52,290806.54,29080.654,290.80654,2.9080654
601108.SH,601108,财通证券,20180412,15.15,15.35,15.06,15.1,15.16,-0.06,-0.4,177635.3,270087.822,27008.7822,270.087822,2.7008782199999994
601108.SH,601108,财通证券,20180413,15.2,15.34,15.02,15.04,15.1,-0.06,-0.4,171501.24,260433.074,26043.3074,260.433074,2.60433074
601108.SH,601108,财通证券,20180416,14.9,14.98,14.39,14.4,15.04,-0.64,-4.26,211950.46,310768.221,31076.8221,310.76822100000004,3.107682210000001
601108.SH,601108,财通证券,20180417,14.45,14.74,14.27,14.28,14.4,-0.12,-0.83,186559.27,270718.319,27071.8319,270.718319,2.7071831900000003
601108.SH,601108,财通证券,20180418,14.5,14.58,14.2,14.51,14.28,0.23,1.61,149863.91,216176.408,21617.6408,216.176408,2.16176408
601108.SH,601108,财通证券,20180419,14.46,14.76,14.41,14.56,14.51,0.05,0.34,167539.91,244118.944,24411.8944,244.118944,2.44118944
601108.SH,601108,财通证券,20180420,14.5,14.55,13.87,13.89,14.56,-0.67,-4.6,181046.07,256853.788,25685.3788,256.853788,2.56853788
601108.SH,601108,财通证券,20180423,13.92,14.07,13.7,13.93,13.89,0.04,0.29,117845.16,163403.258,16340.3258,163.403258,1.63403258
601108.SH,601108,财通证券,20180424,14.0,14.34,13.95,14.28,13.93,0.35,2.51,169514.66,240533.273,24053.3273,240.533273,2.40533273
601108.SH,601108,财通证券,20180425,14.15,14.24,14.08,14.12,14.28,-0.16,-1.12,108639.52,153578.998,15357.8998,153.57899799999998,1.53578998
601108.SH,601108,财通证券,20180426,14.09,14.19,13.52,13.54,14.12,-0.58,-4.11,140136.96,194343.072,19434.3072,194.343072,1.94343072
601108.SH,601108,财通证券,20180427,13.59,13.87,13.55,13.69,13.54,0.15,1.11,121319.36,166196.039,16619.6039,166.19603899999998,1.66196039
601108.SH,601108,财通证券,20180502,13.91,14.04,13.64,13.73,13.69,0.04,0.29,102491.69,141779.84,14177.984,141.77984,1.4177984
601108.SH,601108,财通证券,20180503,13.72,14.35,13.65,14.29,13.73,0.56,4.08,278944.33,394859.301,39485.9301,394.859301,3.94859301
601108.SH,601108,财通证券,20180504,14.16,14.27,14.03,14.07,14.29,-0.22,-1.54,134510.0,189955.894,18995.5894,189.955894,1.89955894
601108.SH,601108,财通证券,20180507,14.17,14.33,14.13,14.23,14.07,0.16,1.14,119169.86,169530.375,16953.0375,169.530375,1.69530375
601108.SH,601108,财通证券,20180508,14.24,14.35,14.13,14.28,14.23,0.05,0.35,135240.95,192409.717,19240.9717,192.40971700000003,1.92409717
601108.SH,601108,财通证券,20180509,14.25,14.26,14.03,14.09,14.28,-0.19,-1.33,105283.31,148655.719,14865.5719,148.655719,1.48655719
601108.SH,601108,财通证券,20180510,14.13,14.19,14.01,14.18,14.09,0.09,0.64,104858.26,147877.033,14787.7033,147.87703299999998,1.47877033
601108.SH,601108,财通证券,20180511,14.21,14.22,13.85,13.89,14.18,-0.29,-2.05,113784.73,159376.045,15937.6045,159.376045,1.59376045
601108.SH,601108,财通证券,20180514,13.9,14.07,13.84,13.93,13.89,0.04,0.29,86961.96,121497.68,12149.768,121.49768,1.2149768
601108.SH,601108,财通证券,20180515,13.92,13.99,13.67,13.9,13.93,-0.03,-0.22,116169.78,160308.966,16030.896599999998,160.30896599999997,1.6030896599999995
601108.SH,601108,财通证券,20180516,13.89,13.89,13.6,13.65,13.9,-0.25,-1.8,99319.36,136271.649,13627.1649,136.271649,1.36271649
601108.SH,601108,财通证券,20180517,13.65,13.7,13.6,13.68,13.65,0.03,0.22,68151.0,93027.32,9302.732,93.02732,0.9302732
601108.SH,601108,财通证券,20180518,13.68,13.86,13.64,13.82,13.68,0.14,1.02,97547.71,134174.343,13417.4343,134.174343,1.34174343
601108.SH,601108,财通证券,20180521,13.92,14.03,13.82,13.93,13.82,0.11,0.8,117702.7,163923.345,16392.3345,163.923345,1.63923345
601108.SH,601108,财通证券,20180522,13.91,14.13,13.77,14.11,13.93,0.18,1.29,168098.54,234548.795,23454.879500000003,234.54879500000004,2.3454879500000003
601108.SH,601108,财通证券,20180523,14.0,14.04,13.81,13.82,14.11,-0.29,-2.06,118223.71,164700.494,16470.0494,164.700494,1.64700494
601108.SH,601108,财通证券,20180524,13.79,13.87,13.66,13.69,13.82,-0.13,-0.94,87858.83,120844.39,12084.439,120.84439,1.2084439
601108.SH,601108,财通证券,20180525,13.63,13.75,13.58,13.6,13.69,-0.09,-0.66,77557.34,105806.23,10580.623,105.80623,1.0580623
601108.SH,601108,财通证券,20180528,13.59,13.7,13.47,13.58,13.6,-0.02,-0.15,86549.02,117697.097,11769.7097,117.697097,1.17697097
601108.SH,601108,财通证券,20180529,13.59,13.68,13.42,13.51,13.58,-0.07,-0.52,104518.0,141499.829,14149.9829,141.49982899999998,1.4149982899999998
601108.SH,601108,财通证券,20180530,13.3,13.3,12.58,12.61,13.51,-0.9,-6.66,171005.69,221589.791,22158.9791,221.589791,2.21589791
601108.SH,601108,财通证券,20180531,12.79,12.82,12.61,12.7,12.61,0.09,0.71,102775.93,130614.929,13061.4929,130.61492900000002,1.3061492900000002
601108.SH,601108,财通证券,20180601,12.42,13.28,12.42,12.85,12.7,0.15,1.18,204511.65,263264.901,26326.490100000003,263.264901,2.63264901
601108.SH,601108,财通证券,20180604,12.83,12.94,12.64,12.67,12.85,-0.18,-1.4,93157.99,119108.971,11910.8971,119.108971,1.19108971
601108.SH,601108,财通证券,20180605,12.69,12.88,12.65,12.86,12.67,0.19,1.5,90078.48,115037.518,11503.7518,115.037518,1.1503751800000002
601108.SH,601108,财通证券,20180606,12.82,13.08,12.77,12.94,12.86,0.08,0.62,113183.98,146147.359,14614.7359,146.147359,1.46147359
601108.SH,601108,财通证券,20180607,12.94,13.25,12.92,13.02,12.94,0.08,0.62,161495.86,211428.44,21142.844,211.42844,2.1142844000000003
601108.SH,601108,财通证券,20180608,12.95,13.0,12.68,12.75,13.02,-0.27,-2.07,120240.39,154095.715,15409.5715,154.095715,1.54095715
601108.SH,601108,财通证券,20180611,12.8,13.5,12.75,13.13,12.75,0.38,2.98,215993.45,285121.133,28512.1133,285.121133,2.85121133
601108.SH,601108,财通证券,20180612,13.06,13.29,12.96,13.18,13.13,0.05,0.38,158567.0,208162.302,20816.2302,208.162302,2.08162302
601108.SH,601108,财通证券,20180613,13.08,13.17,12.78,12.8,13.18,-0.38,-2.88,119575.52,155105.327,15510.5327,155.105327,1.55105327
601108.SH,601108,财通证券,20180614,12.82,13.28,12.81,13.12,12.8,0.32,2.5,149136.15,195005.243,19500.5243,195.005243,1.95005243
601108.SH,601108,财通证券,20180615,13.1,13.25,12.81,12.92,13.12,-0.2,-1.52,141081.82,183660.321,18366.0321,183.660321,1.83660321
601108.SH,601108,财通证券,20180619,12.54,12.72,11.63,11.63,12.92,-1.29,-9.98,207038.21,249492.917,24949.2917,249.492917,2.49492917
601108.SH,601108,财通证券,20180620,11.63,11.77,11.28,11.6,11.63,-0.03,-0.26,121159.75,140455.686,14045.5686,140.455686,1.4045568599999998
601108.SH,601108,财通证券,20180621,11.68,11.71,10.74,10.82,11.6,-0.78,-6.72,162038.91,182025.985,18202.5985,182.025985,1.82025985
601108.SH,601108,财通证券,20180622,10.77,11.08,10.69,11.02,10.82,0.2,1.85,101711.19,111618.847,11161.8847,111.618847,1.11618847
601108.SH,601108,财通证券,20180625,11.2,11.26,10.88,10.91,11.02,-0.11,-1.0,94716.94,104865.646,10486.5646,104.865646,1.04865646
601108.SH,601108,财通证券,20180626,10.73,11.21,10.7,11.12,10.91,0.21,1.92,121324.35,133794.332,13379.4332,133.794332,1.33794332
601108.SH,601108,财通证券,20180627,11.18,11.18,10.97,11.08,11.12,-0.04,-0.36,97776.74,108303.765,10830.3765,108.303765,1.08303765
601108.SH,601108,财通证券,20180628,11.03,11.47,11.01,11.1,11.08,0.02,0.18,168243.5,188980.653,18898.0653,188.980653,1.88980653
601108.SH,601108,财通证券,20180629,11.11,11.36,11.03,11.28,11.1,0.18,1.62,139445.68,156196.131,15619.6131,156.19613099999998,1.5619613099999998
601108.SH,601108,财通证券,20180702,11.22,11.25,10.72,10.85,11.28,-0.43,-3.81,129997.99,143397.813,14339.7813,143.397813,1.43397813
601108.SH,601108,财通证券,20180703,10.88,11.05,10.73,11.03,10.85,0.18,1.66,89200.56,97644.968,9764.4968,97.644968,0.97644968
601108.SH,601108,财通证券,20180704,10.96,11.04,10.69,10.73,11.03,-0.3,-2.72,88360.44,95690.903,9569.0903,95.690903,0.95690903
601108.SH,601108,财通证券,20180705,10.79,11.03,10.68,10.71,10.73,-0.02,-0.19,118644.71,128959.346,12895.9346,128.959346,1.28959346
601108.SH,601108,财通证券,20180706,10.71,11.03,10.24,10.74,10.71,0.03,0.28,157539.96,168071.752,16807.1752,168.071752,1.68071752
601108.SH,601108,财通证券,20180709,10.7,10.93,10.67,10.92,10.74,0.18,1.68,88701.48,96254.928,9625.4928,96.254928,0.96254928
601108.SH,601108,财通证券,20180710,10.94,11.05,10.88,11.01,10.92,0.09,0.82,106479.09,116780.582,11678.0582,116.780582,1.16780582
601108.SH,601108,财通证券,20180711,10.6,10.77,10.18,10.37,10.83,-0.46,-4.25,113902.1,119126.949,11912.6949,119.12694899999998,1.1912694899999998
601108.SH,601108,财通证券,20180712,10.43,11.1,10.4,10.91,10.37,0.54,5.21,210505.8,227860.955,22786.0955,227.860955,2.27860955
601108.SH,601108,财通证券,20180713,10.8,10.87,10.65,10.72,10.91,-0.19,-1.74,133143.94,143193.572,14319.3572,143.193572,1.4319357199999998
601108.SH,601108,财通证券,20180716,10.75,10.78,10.58,10.63,10.72,-0.09,-0.84,70549.16,75120.905,7512.0905,75.12090500000001,0.75120905
601108.SH,601108,财通证券,20180717,10.61,10.65,10.54,10.63,10.63,0.0,0.0,59177.17,62694.466,6269.4466,62.694466000000006,0.62694466
601108.SH,601108,财通证券,20180718,10.71,10.8,10.54,10.56,10.63,-0.07,-0.66,79117.04,84533.622,8453.3622,84.533622,0.84533622
601108.SH,601108,财通证券,20180719,10.51,10.65,10.33,10.38,10.56,-0.18,-1.7,69968.13,73046.963,7304.6963,73.046963,0.7304696300000001
601108.SH,601108,财通证券,20180720,10.37,10.96,10.32,10.8,10.38,0.42,4.0462,190858.35,204313.001,20431.3001,204.313001,2.04313001
