ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603936.SH,603936,博敏电子,20151209,11.61,11.61,11.61,11.61,8.06,3.55,44.04,226.0,262.386,26.2386,0.262386,0.00262386
603936.SH,603936,博敏电子,20151210,12.77,12.77,12.77,12.77,11.61,1.16,9.99,60.0,76.62,7.662000000000001,0.07662,0.0007662
603936.SH,603936,博敏电子,20151211,14.05,14.05,14.05,14.05,12.77,1.28,10.02,93.15,130.876,13.0876,0.130876,0.00130876
603936.SH,603936,博敏电子,20151214,15.46,15.46,15.46,15.46,14.05,1.41,10.04,137.0,211.802,21.1802,0.211802,0.00211802
603936.SH,603936,博敏电子,20151215,17.01,17.01,17.01,17.01,15.46,1.55,10.03,107.0,182.007,18.2007,0.182007,0.00182007
603936.SH,603936,博敏电子,20151216,18.71,18.71,18.71,18.71,17.01,1.7,9.99,362.0,677.302,67.7302,0.677302,0.0067730199999999
603936.SH,603936,博敏电子,20151217,20.58,20.58,20.58,20.58,18.71,1.87,9.99,471.0,969.318,96.9318,0.969318,0.00969318
603936.SH,603936,博敏电子,20151218,22.64,22.64,22.64,22.64,20.58,2.06,10.01,363.0,821.832,82.1832,0.821832,0.00821832
603936.SH,603936,博敏电子,20151221,24.9,24.9,24.9,24.9,22.64,2.26,9.98,1022.0,2544.78,254.478,2.5447800000000003,0.0254478
603936.SH,603936,博敏电子,20151222,27.39,27.39,27.39,27.39,24.9,2.49,10.0,972.0,2662.308,266.2308,2.662308,0.02662308
603936.SH,603936,博敏电子,20151223,30.13,30.13,30.13,30.13,27.39,2.74,10.0,2145.0,6462.885,646.2885,6.462885,0.06462885
603936.SH,603936,博敏电子,20151224,33.14,33.14,33.14,33.14,30.13,3.01,9.99,2742.16,9087.518,908.7518,9.087518,0.09087518
603936.SH,603936,博敏电子,20151225,36.45,36.45,36.45,36.45,33.14,3.31,9.99,1746.33,6365.373,636.5373,6.365373,0.06365373
603936.SH,603936,博敏电子,20151228,40.1,40.1,40.1,40.1,36.45,3.65,10.01,3845.52,15420.535,1542.0535,15.420535,0.15420535
603936.SH,603936,博敏电子,20151229,44.11,44.11,44.11,44.11,40.1,4.01,10.0,3063.17,13511.643,1351.1643,13.511643,0.1351164299999999
603936.SH,603936,博敏电子,20151230,48.52,48.52,48.52,48.52,44.11,4.41,10.0,3742.61,18159.144,1815.9144,18.159144,0.18159144
603936.SH,603936,博敏电子,20151231,53.37,53.37,46.01,51.28,48.52,2.76,5.69,302191.74,1541974.444,154197.44439999998,1541.9744439999995,15.419744439999995
603936.SH,603936,博敏电子,20160104,47.57,56.41,47.57,52.65,51.28,1.37,2.67,235329.9,1246632.58,124663.258,1246.63258,12.4663258
603936.SH,603936,博敏电子,20160105,49.9,57.92,49.9,57.92,52.65,5.27,10.01,227374.68,1278850.421,127885.0421,1278.850421,12.78850421
603936.SH,603936,博敏电子,20160106,61.0,63.71,60.01,63.71,57.92,5.79,10.0,67061.35,420457.174,42045.7174,420.457174,4.20457174
603936.SH,603936,博敏电子,20160107,70.0,70.08,65.03,66.35,63.71,2.64,4.14,154934.98,1074495.136,107449.5136,1074.495136,10.74495136
603936.SH,603936,博敏电子,20160108,69.68,72.99,60.51,67.19,66.35,0.84,1.27,304860.36,2084365.5,208436.55,2084.3655,20.843655
603936.SH,603936,博敏电子,20160111,60.47,60.47,60.47,60.47,67.19,-6.72,-10.0,26646.0,161128.362,16112.8362,161.128362,1.61128362
603936.SH,603936,博敏电子,20160112,54.42,58.0,54.42,54.42,60.47,-6.05,-10.01,199280.05,1097723.694,109772.3694,1097.723694,10.97723694
603936.SH,603936,博敏电子,20160113,53.39,53.39,48.98,48.98,54.42,-5.44,-10.0,200570.16,1008412.798,100841.2798,1008.4127979999998,10.084127979999998
603936.SH,603936,博敏电子,20160114,46.32,50.99,46.31,49.34,48.98,0.36,0.74,155507.25,759311.877,75931.1877,759.311877,7.59311877
603936.SH,603936,博敏电子,20160115,48.66,49.16,44.41,44.41,49.34,-4.93,-9.99,136127.85,619914.137,61991.4137,619.914137,6.19914137
603936.SH,603936,博敏电子,20160118,40.48,44.9,40.11,41.92,44.41,-2.49,-5.61,150563.73,633850.971,63385.0971,633.850971,6.338509709999999
603936.SH,603936,博敏电子,20160119,42.9,46.11,42.35,46.11,41.92,4.19,10.0,181734.43,823197.468,82319.7468,823.197468,8.23197468
603936.SH,603936,博敏电子,20160120,46.0,46.33,41.9,42.96,46.11,-3.15,-6.83,183604.23,813976.445,81397.6445,813.9764449999999,8.13976445
603936.SH,603936,博敏电子,20160121,42.5,42.88,38.66,38.66,42.96,-4.3,-10.01,127970.57,519892.185,51989.2185,519.892185,5.1989218500000005
603936.SH,603936,博敏电子,20160122,39.55,42.53,38.7,42.53,38.66,3.87,10.01,169525.45,704532.448,70453.2448,704.532448,7.0453244800000006
603936.SH,603936,博敏电子,20160125,43.8,44.44,41.5,43.4,42.53,0.87,2.05,177922.52,764456.612,76445.6612,764.4566120000001,7.64456612
603936.SH,603936,博敏电子,20160126,41.7,42.12,39.06,39.06,43.4,-4.34,-10.0,134767.53,537140.066,53714.0066,537.140066,5.371400660000001
603936.SH,603936,博敏电子,20160127,39.4,42.29,37.81,41.21,39.06,2.15,5.5,148644.57,595977.899,59597.7899,595.977899,5.95977899
603936.SH,603936,博敏电子,20160128,39.65,39.98,37.09,37.18,41.21,-4.03,-9.78,121870.47,466230.057,46623.0057,466.23005699999993,4.662300569999999
603936.SH,603936,博敏电子,20160129,36.98,39.6,36.63,38.34,37.18,1.16,3.12,109164.63,420604.369,42060.4369,420.604369,4.20604369
603936.SH,603936,博敏电子,20160201,37.93,39.39,36.51,37.97,38.34,-0.37,-0.97,86338.46,329212.215,32921.2215,329.212215,3.29212215
603936.SH,603936,博敏电子,20160202,37.98,40.25,37.8,39.33,37.97,1.36,3.58,97920.72,384576.452,38457.6452,384.576452,3.84576452
603936.SH,603936,博敏电子,20160203,38.22,39.05,37.4,38.76,39.33,-0.57,-1.45,70444.39,269123.767,26912.3767,269.123767,2.69123767
603936.SH,603936,博敏电子,20160204,38.7,42.64,38.7,42.64,38.76,3.88,10.01,87787.95,367613.658,36761.3658,367.613658,3.67613658
603936.SH,603936,博敏电子,20160205,43.4,43.4,40.02,40.42,42.64,-2.22,-5.21,114294.37,474029.776,47402.9776,474.029776,4.74029776
603936.SH,603936,博敏电子,20160215,37.31,39.96,37.31,39.24,40.42,-1.18,-2.92,63963.5,246476.781,24647.6781,246.476781,2.46476781
603936.SH,603936,博敏电子,20160216,39.67,41.63,39.3,40.94,39.24,1.7,4.33,86926.96,354823.235,35482.3235,354.823235,3.54823235
603936.SH,603936,博敏电子,20160217,40.97,45.03,40.17,43.84,40.94,2.9,7.08,158217.23,689918.398,68991.8398,689.918398,6.89918398
603936.SH,603936,博敏电子,20160218,43.83,45.72,42.45,44.39,43.84,0.55,1.25,152851.99,671039.666,67103.9666,671.039666,6.71039666
603936.SH,603936,博敏电子,20160219,43.5,44.7,43.01,43.89,44.39,-0.5,-1.13,87573.67,383331.826,38333.1826,383.331826,3.83331826
603936.SH,603936,博敏电子,20160222,44.83,47.5,44.36,45.97,43.89,2.08,4.74,112182.26,512420.607,51242.0607,512.420607,5.1242060700000005
603936.SH,603936,博敏电子,20160223,45.58,47.23,45.11,46.66,45.97,0.69,1.5,108244.38,498076.49,49807.649,498.07649,4.9807649
603936.SH,603936,博敏电子,20160224,45.9,46.07,42.5,43.73,46.66,-2.93,-6.28,109464.3,483547.982,48354.798200000005,483.5479820000001,4.835479820000001
603936.SH,603936,博敏电子,20160225,43.4,43.4,39.36,39.36,43.73,-4.37,-9.99,81719.85,333887.13,33388.713,333.88713,3.3388713
603936.SH,603936,博敏电子,20160226,39.01,39.68,36.81,37.74,39.36,-1.62,-4.12,70565.62,269359.291,26935.9291,269.359291,2.69359291
