ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603898.SH,603898,好莱客,20150217,23.48,28.18,23.48,28.18,19.57,8.61,44.0,191.0,536.828,53.6828,0.536828,0.00536828
603898.SH,603898,好莱客,20150225,31.0,31.0,31.0,31.0,28.18,2.82,10.01,126.0,390.6,39.06,0.3906,0.003906
603898.SH,603898,好莱客,20150226,34.1,34.1,34.1,34.1,31.0,3.1,10.0,50.0,170.5,17.05,0.1705,0.001705
603898.SH,603898,好莱客,20150227,37.51,37.51,37.51,37.51,34.1,3.41,10.0,225.0,843.975,84.39750000000001,0.843975,0.00843975
603898.SH,603898,好莱客,20150302,41.26,41.26,41.26,41.26,37.51,3.75,10.0,958.99,3956.793,395.6793,3.956793,0.03956793
603898.SH,603898,好莱客,20150303,45.39,45.39,45.39,45.39,41.26,4.13,10.01,6078.89,27592.082,2759.2082,27.592082,0.27592082
603898.SH,603898,好莱客,20150304,49.93,49.93,48.21,49.93,45.39,4.54,10.0,152107.25,752503.259,75250.3259,752.503259,7.525032589999999
603898.SH,603898,好莱客,20150305,53.3,54.92,51.53,54.92,49.93,4.99,9.99,92970.76,499550.332,49955.0332,499.550332,4.99550332
603898.SH,603898,好莱客,20150306,55.0,56.5,51.42,52.11,54.92,-2.81,-5.12,88019.02,473326.966,47332.6966,473.326966,4.73326966
603898.SH,603898,好莱客,20150309,51.02,51.82,50.2,51.44,52.11,-0.67,-1.29,53611.83,273725.035,27372.5035,273.725035,2.73725035
603898.SH,603898,好莱客,20150310,51.7,56.58,51.7,56.58,51.44,5.14,9.99,101283.29,559072.341,55907.2341,559.072341,5.590723410000001
603898.SH,603898,好莱客,20150311,55.71,60.1,55.7,57.51,56.58,0.93,1.64,68953.68,399608.894,39960.8894,399.608894,3.99608894
603898.SH,603898,好莱客,20150312,59.72,62.55,57.58,60.4,57.51,2.89,5.03,46007.35,275759.654,27575.9654,275.75965399999995,2.75759654
603898.SH,603898,好莱客,20150313,59.01,63.99,58.2,62.94,60.4,2.54,4.21,37142.52,227667.695,22766.7695,227.667695,2.27667695
603898.SH,603898,好莱客,20150316,62.93,63.9,61.64,62.0,62.94,-0.94,-1.49,34859.58,217647.539,21764.7539,217.647539,2.17647539
603898.SH,603898,好莱客,20150317,61.69,63.05,61.01,62.46,62.0,0.46,0.74,20848.59,128882.491,12888.2491,128.882491,1.2888249099999998
603898.SH,603898,好莱客,20150318,62.0,62.45,59.2,60.14,62.46,-2.32,-3.71,48965.14,295187.938,29518.793800000003,295.18793800000003,2.9518793800000003
603898.SH,603898,好莱客,20150319,60.0,60.65,58.51,60.59,60.14,0.45,0.75,35333.57,210040.117,21004.0117,210.040117,2.10040117
603898.SH,603898,好莱客,20150320,60.25,61.98,59.55,61.86,60.59,1.27,2.1,27255.65,165204.273,16520.4273,165.204273,1.65204273
603898.SH,603898,好莱客,20150323,63.02,68.05,63.02,68.05,61.86,6.19,10.01,40466.41,266351.98,26635.198,266.35198,2.6635197999999995
603898.SH,603898,好莱客,20150324,67.1,73.8,67.1,70.81,68.05,2.76,4.06,39766.23,279852.044,27985.2044,279.852044,2.79852044
