ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603159.SH,603159,上海亚虹,20160906,50.12,50.12,50.12,50.12,45.56,4.56,10.01,17685.47,88639.576,8863.9576,88.63957599999999,0.8863957599999999
603159.SH,603159,上海亚虹,20160907,55.13,55.13,55.13,55.13,50.12,5.01,10.0,6457.04,35597.662,3559.7662,35.59766199999999,0.3559766199999999
603159.SH,603159,上海亚虹,20160908,56.5,58.99,56.01,56.04,55.13,0.91,1.65,172243.81,985711.35,98571.135,985.71135,9.8571135
603159.SH,603159,上海亚虹,20160909,53.5,53.99,50.44,50.44,56.04,-5.6,-9.99,99350.5,512982.266,51298.2266,512.982266,5.129822659999999
603159.SH,603159,上海亚虹,20160912,47.9,50.09,46.78,49.24,50.44,-1.2,-2.38,74763.31,362500.5,36250.05,362.5005000000001,3.625005
603159.SH,603159,上海亚虹,20160913,49.56,54.16,49.43,54.16,49.24,4.92,9.99,121394.33,638172.67,63817.26700000001,638.17267,6.381726700000001
603159.SH,603159,上海亚虹,20160914,52.22,55.16,52.03,52.34,54.16,-1.82,-3.36,114258.14,614494.789,61449.4789,614.494789,6.14494789
603159.SH,603159,上海亚虹,20160919,52.0,53.32,51.02,51.77,52.34,-0.57,-1.09,79909.51,416768.602,41676.8602,416.768602,4.1676860200000005
603159.SH,603159,上海亚虹,20160920,51.2,51.22,49.03,49.32,51.77,-2.45,-4.73,66791.56,332232.652,33223.2652,332.23265200000003,3.3223265200000003
603159.SH,603159,上海亚虹,20160921,49.12,51.94,48.2,51.1,49.32,1.78,3.61,69807.18,350178.005,35017.8005,350.178005,3.50178005
603159.SH,603159,上海亚虹,20160922,50.66,51.5,48.84,48.99,51.1,-2.11,-4.13,52138.04,260205.208,26020.5208,260.205208,2.6020520800000004
603159.SH,603159,上海亚虹,20160923,49.05,50.5,48.3,49.47,48.99,0.48,0.98,48008.64,236567.063,23656.7063,236.567063,2.36567063
603159.SH,603159,上海亚虹,20160926,48.88,49.29,44.9,45.12,49.47,-4.35,-8.79,45356.02,213290.718,21329.0718,213.290718,2.13290718
603159.SH,603159,上海亚虹,20160927,44.66,47.1,44.21,46.98,45.12,1.86,4.12,45513.79,207994.128,20799.4128,207.994128,2.07994128
603159.SH,603159,上海亚虹,20160928,46.36,50.19,46.14,48.31,46.98,1.33,2.83,67586.21,328452.029,32845.2029,328.452029,3.28452029
603159.SH,603159,上海亚虹,20160929,48.86,49.5,48.11,48.47,48.31,0.16,0.33,66601.15,325611.107,32561.1107,325.611107,3.25611107
603159.SH,603159,上海亚虹,20160930,47.1,47.79,45.5,45.75,48.47,-2.72,-5.61,48921.04,226263.484,22626.3484,226.263484,2.26263484
603159.SH,603159,上海亚虹,20161010,46.19,47.86,45.78,47.05,45.75,1.3,2.84,35138.06,164564.519,16456.4519,164.564519,1.64564519
603159.SH,603159,上海亚虹,20161011,47.0,48.44,46.73,47.89,47.05,0.84,1.79,41854.29,199200.889,19920.0889,199.200889,1.99200889
603159.SH,603159,上海亚虹,20161012,47.47,48.19,46.5,47.56,47.89,-0.33,-0.69,32122.03,152511.794,15251.1794,152.51179399999998,1.52511794
603159.SH,603159,上海亚虹,20161013,47.55,48.49,47.5,48.15,47.56,0.59,1.24,35588.41,170715.252,17071.5252,170.715252,1.70715252
603159.SH,603159,上海亚虹,20161014,48.0,50.18,47.51,49.87,48.15,1.72,3.57,56375.29,276854.835,27685.4835,276.85483500000004,2.7685483500000005
603159.SH,603159,上海亚虹,20161017,49.25,50.77,49.25,50.03,49.87,0.16,0.32,59569.68,298467.202,29846.7202,298.467202,2.98467202
603159.SH,603159,上海亚虹,20161018,49.7,52.58,49.7,51.22,50.03,1.19,2.38,43349.24,222831.718,22283.1718,222.831718,2.22831718
603159.SH,603159,上海亚虹,20161019,51.19,53.0,50.2,52.7,51.22,1.48,2.89,41375.47,214111.254,21411.1254,214.111254,2.14111254
603159.SH,603159,上海亚虹,20161020,52.77,53.3,50.12,50.58,52.7,-2.12,-4.02,41080.68,211983.057,21198.3057,211.983057,2.11983057
603159.SH,603159,上海亚虹,20161021,50.31,51.88,49.72,51.0,50.58,0.42,0.83,38176.24,194461.41,19446.141,194.46141,1.9446141
603159.SH,603159,上海亚虹,20161024,51.05,53.3,51.05,52.51,51.0,1.51,2.96,54781.89,284713.358,28471.3358,284.713358,2.8471335800000004
603159.SH,603159,上海亚虹,20161025,52.52,57.0,52.01,55.74,52.51,3.23,6.15,72126.84,394819.015,39481.9015,394.819015,3.94819015
603159.SH,603159,上海亚虹,20161026,55.0,55.73,53.6,54.73,55.74,-1.01,-1.81,49982.38,272876.043,27287.6043,272.876043,2.72876043
603159.SH,603159,上海亚虹,20161027,54.83,56.28,53.77,56.12,54.73,1.39,2.54,53431.33,293700.638,29370.0638,293.700638,2.93700638
603159.SH,603159,上海亚虹,20161028,55.79,57.88,53.12,53.3,56.12,-2.82,-5.02,54347.71,299848.145,29984.8145,299.848145,2.99848145
603159.SH,603159,上海亚虹,20161031,52.55,52.7,50.7,51.85,53.3,-1.45,-2.72,31341.78,161592.323,16159.2323,161.592323,1.61592323
603159.SH,603159,上海亚虹,20161101,51.82,53.11,51.63,52.9,51.85,1.05,2.03,28979.02,152256.378,15225.6378,152.256378,1.52256378
603159.SH,603159,上海亚虹,20161102,52.86,56.18,52.41,54.58,52.9,1.68,3.18,55935.05,303496.792,30349.6792,303.496792,3.03496792
603159.SH,603159,上海亚虹,20161103,54.1,55.97,53.75,54.59,54.58,0.01,0.02,53114.75,291847.288,29184.7288,291.847288,2.91847288
603159.SH,603159,上海亚虹,20161104,54.3,60.05,54.01,60.05,54.59,5.46,10.0,100815.3,589435.558,58943.5558,589.4355579999999,5.894355579999999
603159.SH,603159,上海亚虹,20161107,62.0,62.6,56.2,56.99,60.05,-3.06,-5.1,93404.13,549729.974,54972.99740000001,549.7299740000001,5.497299740000001
603159.SH,603159,上海亚虹,20161108,57.2,60.0,55.2,58.41,56.99,1.42,2.49,65325.61,375208.169,37520.8169,375.208169,3.75208169
603159.SH,603159,上海亚虹,20161109,57.48,60.5,56.0,59.62,58.41,1.21,2.07,74009.89,433747.542,43374.7542,433.747542,4.3374754200000005
603159.SH,603159,上海亚虹,20161110,59.77,63.59,59.77,60.99,59.62,1.37,2.3,79676.94,491418.418,49141.8418,491.418418,4.91418418
603159.SH,603159,上海亚虹,20161111,59.7,61.9,58.0,58.08,60.99,-2.91,-4.77,59619.71,355231.93,35523.193,355.23193,3.5523193
603159.SH,603159,上海亚虹,20161114,57.5,61.7,57.25,61.58,58.08,3.5,6.03,57880.92,345042.542,34504.2542,345.042542,3.45042542
603159.SH,603159,上海亚虹,20161115,61.0,61.3,59.0,59.97,61.58,-1.61,-2.61,35019.05,209784.913,20978.4913,209.784913,2.09784913
603159.SH,603159,上海亚虹,20161116,59.63,59.94,56.66,56.75,59.97,-3.22,-5.37,33048.28,191219.098,19121.9098,191.219098,1.91219098
603159.SH,603159,上海亚虹,20161117,56.07,56.53,54.0,55.01,56.75,-1.74,-3.07,31948.67,176881.331,17688.1331,176.881331,1.76881331
603159.SH,603159,上海亚虹,20161118,55.1,57.26,55.04,55.71,55.01,0.7,1.27,26910.18,150742.993,15074.2993,150.74299299999998,1.5074299299999998
603159.SH,603159,上海亚虹,20161121,55.4,58.3,54.51,57.67,55.71,1.96,3.52,41208.92,232809.455,23280.9455,232.809455,2.32809455
603159.SH,603159,上海亚虹,20161122,57.54,59.0,57.02,58.4,57.67,0.73,1.27,40438.78,235049.841,23504.9841,235.049841,2.35049841
603159.SH,603159,上海亚虹,20161123,58.41,59.15,57.03,57.61,58.4,-0.79,-1.35,34823.1,203158.448,20315.8448,203.158448,2.03158448
603159.SH,603159,上海亚虹,20161124,57.61,58.0,55.51,56.89,57.61,-0.72,-1.25,25013.46,142015.511,14201.5511,142.015511,1.42015511
603159.SH,603159,上海亚虹,20161125,57.0,57.4,54.0,57.22,56.89,0.33,0.58,29301.68,164305.652,16430.5652,164.305652,1.64305652
603159.SH,603159,上海亚虹,20161128,57.09,58.29,56.65,57.65,57.22,0.43,0.75,25509.17,146754.845,14675.4845,146.75484500000002,1.4675484500000002
603159.SH,603159,上海亚虹,20161129,57.34,60.53,57.3,59.48,57.65,1.83,3.17,70905.74,420072.697,42007.2697,420.072697,4.20072697
603159.SH,603159,上海亚虹,20161130,59.0,63.18,58.96,61.58,59.48,2.1,3.53,77020.84,473933.213,47393.3213,473.933213,4.739332129999999
603159.SH,603159,上海亚虹,20161201,60.86,63.8,59.88,61.22,61.58,-0.36,-0.58,74595.49,461962.758,46196.2758,461.962758,4.61962758
603159.SH,603159,上海亚虹,20161202,60.86,64.98,60.11,63.02,61.22,1.8,2.94,74289.14,466678.204,46667.8204,466.6782040000001,4.66678204
603159.SH,603159,上海亚虹,20161205,62.0,62.49,59.81,61.48,63.02,-1.54,-2.44,44158.35,269442.371,26944.2371,269.442371,2.69442371
603159.SH,603159,上海亚虹,20161206,61.2,63.9,61.2,62.03,61.48,0.55,0.89,48711.07,304397.183,30439.7183,304.397183,3.04397183
603159.SH,603159,上海亚虹,20161207,62.3,68.2,61.5,67.22,62.03,5.19,8.37,99811.67,648876.107,64887.6107,648.8761069999999,6.488761069999999
603159.SH,603159,上海亚虹,20161208,65.2,65.55,60.5,61.61,67.22,-5.61,-8.35,126598.78,786524.224,78652.42240000001,786.5242240000001,7.8652422400000015
603159.SH,603159,上海亚虹,20161209,58.06,59.85,55.45,55.45,61.61,-6.16,-10.0,69820.41,392530.228,39253.0228,392.530228,3.92530228
603159.SH,603159,上海亚虹,20161212,55.99,56.87,54.97,55.65,55.45,0.2,0.36,54483.53,304376.936,30437.6936,304.376936,3.04376936
603159.SH,603159,上海亚虹,20161213,55.0,57.85,54.5,56.81,55.65,1.16,2.08,38867.48,220207.717,22020.7717,220.207717,2.20207717
603159.SH,603159,上海亚虹,20161214,56.69,57.5,55.37,55.99,56.81,-0.82,-1.44,30421.73,171112.775,17111.2775,171.112775,1.71112775
603159.SH,603159,上海亚虹,20161215,56.0,58.38,55.74,57.24,55.99,1.25,2.23,27709.0,158239.914,15823.9914,158.239914,1.58239914
603159.SH,603159,上海亚虹,20161216,57.0,58.2,57.0,57.43,57.24,0.19,0.33,19440.26,112168.025,11216.8025,112.168025,1.12168025
603159.SH,603159,上海亚虹,20161219,57.43,60.4,56.73,60.25,57.43,2.82,4.91,37047.75,218251.76,21825.176,218.25176,2.1825176
603159.SH,603159,上海亚虹,20161220,60.0,65.93,59.5,63.79,60.25,3.54,5.88,53588.2,335705.704,33570.570400000004,335.705704,3.3570570400000004
603159.SH,603159,上海亚虹,20161221,64.0,66.0,62.88,65.72,63.79,1.93,3.03,51165.64,329439.821,32943.9821,329.439821,3.29439821
603159.SH,603159,上海亚虹,20161222,64.22,66.87,63.3,64.43,65.72,-1.29,-1.96,39558.51,256475.551,25647.5551,256.475551,2.56475551
603159.SH,603159,上海亚虹,20161223,63.5,65.78,62.2,62.34,64.43,-2.09,-3.24,28580.49,183958.342,18395.8342,183.958342,1.83958342
603159.SH,603159,上海亚虹,20161226,61.5,68.57,61.5,68.57,62.34,6.23,9.99,46398.32,307464.802,30746.4802,307.464802,3.07464802
603159.SH,603159,上海亚虹,20161227,68.8,75.0,67.88,72.66,68.57,4.09,5.96,77994.49,554858.982,55485.8982,554.858982,5.54858982
603159.SH,603159,上海亚虹,20161228,71.96,71.99,69.65,69.75,72.66,-2.91,-4.01,37133.45,261355.41,26135.541,261.35541,2.6135541
603159.SH,603159,上海亚虹,20161229,69.8,74.3,69.49,73.16,69.75,3.41,4.89,60187.03,431632.967,43163.2967,431.632967,4.31632967
603159.SH,603159,上海亚虹,20161230,72.61,80.48,71.8,80.48,73.16,7.32,10.01,64757.15,499510.585,49951.0585,499.510585,4.99510585
603159.SH,603159,上海亚虹,20170103,80.78,88.53,78.5,88.53,80.48,8.05,10.0,61934.54,528255.399,52825.5399,528.255399,5.28255399
603159.SH,603159,上海亚虹,20170104,87.85,87.85,79.68,81.19,88.53,-7.34,-8.29,144205.0,1160055.764,116005.5764,1160.055764,11.60055764
603159.SH,603159,上海亚虹,20170105,78.36,78.77,73.07,73.07,81.19,-8.12,-10.0,155139.14,1140079.687,114007.9687,1140.079687,11.40079687
603159.SH,603159,上海亚虹,20170106,70.0,70.0,65.76,65.76,73.07,-7.31,-10.0,125116.59,839158.099,83915.80990000001,839.1580990000001,8.391580990000001
603159.SH,603159,上海亚虹,20170109,63.0,64.44,62.04,63.26,65.76,-2.5,-3.8,71848.12,454163.016,45416.3016,454.163016,4.54163016
603159.SH,603159,上海亚虹,20170110,63.29,64.14,61.0,61.97,63.26,-1.29,-2.04,68369.51,427748.288,42774.8288,427.748288,4.27748288
603159.SH,603159,上海亚虹,20170111,61.9,62.85,60.6,62.14,61.97,0.17,0.27,57004.49,352791.015,35279.101500000004,352.791015,3.5279101500000003
603159.SH,603159,上海亚虹,20170112,61.97,61.97,55.93,56.07,62.14,-6.07,-9.77,81559.74,476906.78,47690.678,476.90678,4.7690678
603159.SH,603159,上海亚虹,20170113,56.13,56.48,52.81,53.01,56.07,-3.06,-5.46,60255.77,325522.866,32552.2866,325.522866,3.25522866
603159.SH,603159,上海亚虹,20170116,52.48,52.49,47.71,47.73,53.01,-5.28,-9.96,57253.36,285079.975,28507.9975,285.079975,2.85079975
603159.SH,603159,上海亚虹,20170117,47.52,50.8,46.86,49.46,47.73,1.73,3.62,54881.4,267770.606,26777.060600000004,267.77060600000004,2.67770606
603159.SH,603159,上海亚虹,20170118,49.0,50.99,47.69,48.92,49.46,-0.54,-1.09,53628.74,264503.757,26450.3757,264.50375699999995,2.6450375699999995
603159.SH,603159,上海亚虹,20170119,48.19,49.84,47.2,48.46,48.92,-0.46,-0.94,40496.54,197477.188,19747.7188,197.477188,1.97477188
603159.SH,603159,上海亚虹,20170120,48.22,50.08,48.07,49.18,48.46,0.72,1.49,40945.24,202301.982,20230.1982,202.301982,2.02301982
603159.SH,603159,上海亚虹,20170123,49.48,51.99,48.82,50.54,49.18,1.36,2.77,47702.84,239824.277,23982.4277,239.824277,2.39824277
603159.SH,603159,上海亚虹,20170124,50.0,50.49,48.3,48.58,50.54,-1.96,-3.88,37033.0,182316.989,18231.6989,182.316989,1.82316989
603159.SH,603159,上海亚虹,20170125,48.58,49.76,48.4,48.98,48.58,0.4,0.82,28468.09,139941.567,13994.1567,139.94156700000002,1.3994156700000002
603159.SH,603159,上海亚虹,20170126,48.98,49.3,47.75,48.42,48.98,-0.56,-1.14,27376.62,132234.129,13223.4129,132.234129,1.32234129
603159.SH,603159,上海亚虹,20170203,48.47,48.72,47.55,48.11,48.42,-0.31,-0.64,16319.63,78317.958,7831.7958,78.317958,0.7831795800000001
603159.SH,603159,上海亚虹,20170206,48.3,49.99,48.3,49.83,48.11,1.72,3.58,36672.02,180890.15,18089.015,180.89015,1.8089015
603159.SH,603159,上海亚虹,20170207,49.89,50.47,49.11,50.23,49.83,0.4,0.8,31416.0,155821.202,15582.1202,155.821202,1.55821202
603159.SH,603159,上海亚虹,20170208,50.33,55.25,50.31,55.25,50.23,5.02,9.99,71100.19,376307.919,37630.7919,376.307919,3.76307919
603159.SH,603159,上海亚虹,20170209,57.24,59.53,55.21,55.43,55.25,0.18,0.33,115476.5,660990.744,66099.0744,660.990744,6.60990744
603159.SH,603159,上海亚虹,20170210,55.09,55.11,53.13,53.36,55.43,-2.07,-3.73,61727.53,333771.302,33377.1302,333.771302,3.33771302
603159.SH,603159,上海亚虹,20170213,53.35,55.59,52.15,54.35,53.36,0.99,1.86,55620.64,302164.964,30216.4964,302.16496399999994,3.0216496399999992
603159.SH,603159,上海亚虹,20170214,54.28,54.35,53.05,53.59,54.35,-0.76,-1.4,34672.01,185470.565,18547.0565,185.470565,1.85470565
603159.SH,603159,上海亚虹,20170215,53.49,55.97,52.62,54.38,53.59,0.79,1.47,56232.05,305305.849,30530.5849,305.305849,3.05305849
603159.SH,603159,上海亚虹,20170216,53.61,54.38,53.0,53.62,54.38,-0.76,-1.4,29506.25,157818.874,15781.8874,157.81887400000002,1.5781887400000003
603159.SH,603159,上海亚虹,20170217,53.57,54.33,51.4,51.45,53.62,-2.17,-4.05,35550.39,187441.738,18744.1738,187.441738,1.87441738
603159.SH,603159,上海亚虹,20170220,50.01,51.0,48.7,49.95,51.45,-1.5,-2.92,32723.24,162568.405,16256.8405,162.568405,1.62568405
603159.SH,603159,上海亚虹,20170221,49.83,50.5,49.51,50.41,49.95,0.46,0.92,21523.91,107976.869,10797.6869,107.976869,1.07976869
603159.SH,603159,上海亚虹,20170222,50.43,50.96,49.8,50.27,50.41,-0.14,-0.28,18088.53,90830.07,9083.007,90.83007000000002,0.9083007000000002
603159.SH,603159,上海亚虹,20170223,50.11,50.35,49.18,49.71,50.27,-0.56,-1.11,22676.09,112605.512,11260.5512,112.605512,1.12605512
603159.SH,603159,上海亚虹,20170224,49.7,50.45,49.52,50.29,49.71,0.58,1.17,25549.7,128044.514,12804.4514,128.044514,1.28044514
603159.SH,603159,上海亚虹,20170227,50.22,50.8,49.91,49.97,50.29,-0.32,-0.64,18934.38,95131.814,9513.1814,95.131814,0.95131814
603159.SH,603159,上海亚虹,20170228,49.97,50.23,49.26,50.22,49.97,0.25,0.5,18049.13,89874.807,8987.4807,89.874807,0.89874807
603159.SH,603159,上海亚虹,20170301,50.24,53.48,50.22,52.28,50.22,2.06,4.1,54122.44,279534.66,27953.466,279.53466,2.7953466
603159.SH,603159,上海亚虹,20170302,52.29,52.4,51.05,51.41,52.28,-0.87,-1.66,29954.92,154133.892,15413.3892,154.133892,1.54133892
603159.SH,603159,上海亚虹,20170303,50.92,51.19,49.95,50.55,51.41,-0.86,-1.67,20557.38,103683.928,10368.3928,103.683928,1.03683928
603159.SH,603159,上海亚虹,20170306,50.27,55.61,50.2,55.61,50.55,5.06,10.01,70501.26,379279.625,37927.9625,379.279625,3.79279625
603159.SH,603159,上海亚虹,20170307,56.7,61.0,53.8,58.68,55.61,3.07,5.52,142978.0,816363.778,81636.3778,816.363778,8.16363778
603159.SH,603159,上海亚虹,20170308,57.43,60.44,56.59,59.24,58.68,0.56,0.95,95546.38,560440.292,56044.0292,560.440292,5.60440292
603159.SH,603159,上海亚虹,20170309,58.5,61.12,57.56,60.18,59.24,0.94,1.59,92068.37,547562.443,54756.2443,547.562443,5.47562443
603159.SH,603159,上海亚虹,20170310,59.7,62.14,59.05,60.1,60.18,-0.08,-0.13,91596.02,555637.152,55563.7152,555.637152,5.55637152
603159.SH,603159,上海亚虹,20170313,59.21,60.45,58.3,59.73,60.1,-0.37,-0.62,57028.81,338504.821,33850.4821,338.504821,3.38504821
603159.SH,603159,上海亚虹,20170314,59.19,63.71,59.19,63.44,59.73,3.71,6.21,119441.77,736177.538,73617.75379999999,736.1775379999999,7.361775379999999
603159.SH,603159,上海亚虹,20170315,62.55,63.98,61.6,61.78,63.44,-1.66,-2.62,77061.95,483504.548,48350.4548,483.504548,4.83504548
603159.SH,603159,上海亚虹,20170316,61.64,62.8,59.98,62.51,61.78,0.73,1.18,69233.73,424973.64,42497.364,424.97364,4.2497364
603159.SH,603159,上海亚虹,20170317,61.99,62.5,60.23,60.49,62.51,-2.02,-3.23,44334.71,272357.681,27235.7681,272.357681,2.7235768099999995
603159.SH,603159,上海亚虹,20170320,59.01,60.0,56.0,57.23,60.49,-3.26,-5.39,65204.22,375356.223,37535.6223,375.356223,3.75356223
603159.SH,603159,上海亚虹,20170321,57.0,58.41,56.03,58.25,57.23,1.02,1.78,50292.62,288540.408,28854.0408,288.540408,2.8854040800000003
603159.SH,603159,上海亚虹,20170322,57.55,59.8,56.6,59.2,58.25,0.95,1.63,49484.71,287497.054,28749.7054,287.497054,2.87497054
603159.SH,603159,上海亚虹,20170323,58.88,59.88,57.23,58.88,59.2,-0.32,-0.54,48861.56,288370.532,28837.0532,288.370532,2.88370532
603159.SH,603159,上海亚虹,20170324,59.05,59.73,58.1,58.79,58.88,-0.09,-0.15,31416.83,185036.775,18503.6775,185.036775,1.85036775
603159.SH,603159,上海亚虹,20170327,59.3,61.5,58.3,61.38,58.79,2.59,4.41,60388.09,365486.639,36548.6639,365.486639,3.65486639
603159.SH,603159,上海亚虹,20170328,61.36,61.36,58.98,59.04,61.38,-2.34,-3.81,41657.62,250846.163,25084.6163,250.846163,2.50846163
603159.SH,603159,上海亚虹,20170329,58.02,58.8,53.14,53.15,59.04,-5.89,-9.98,54977.63,304050.899,30405.0899,304.050899,3.04050899
603159.SH,603159,上海亚虹,20170330,52.0,52.07,50.03,50.56,53.15,-2.59,-4.87,35633.27,181721.464,18172.1464,181.72146400000003,1.81721464
603159.SH,603159,上海亚虹,20170331,50.08,52.38,49.6,50.53,50.56,-0.03,-0.06,29190.41,148859.327,14885.9327,148.859327,1.48859327
603159.SH,603159,上海亚虹,20170405,50.53,51.31,49.0,50.98,50.53,0.45,0.89,22308.0,112298.579,11229.8579,112.298579,1.12298579
603159.SH,603159,上海亚虹,20170406,51.05,52.01,50.6,51.29,50.98,0.31,0.61,23113.2,118670.039,11867.0039,118.670039,1.18670039
603159.SH,603159,上海亚虹,20170407,51.45,51.57,50.65,50.74,51.29,-0.55,-1.07,19072.0,97055.264,9705.5264,97.055264,0.97055264
603159.SH,603159,上海亚虹,20170410,50.5,50.5,46.15,46.85,50.74,-3.89,-7.67,38400.81,183761.8,18376.18,183.7618,1.837618
603159.SH,603159,上海亚虹,20170411,46.15,47.89,46.05,47.72,46.85,0.87,1.86,21758.0,102412.107,10241.2107,102.412107,1.02412107
603159.SH,603159,上海亚虹,20170412,47.7,47.88,46.33,46.44,47.72,-1.28,-2.68,15297.0,71955.869,7195.5869,71.955869,0.7195586900000001
603159.SH,603159,上海亚虹,20170413,46.44,47.33,46.4,46.66,46.44,0.22,0.47,10797.93,50577.369,5057.7369,50.577369,0.5057736899999999
603159.SH,603159,上海亚虹,20170414,46.93,46.96,44.62,44.78,46.66,-1.88,-4.03,17686.0,80517.758,8051.7758,80.517758,0.8051775800000001
603159.SH,603159,上海亚虹,20170417,42.8,43.0,40.3,40.3,44.78,-4.48,-10.0,24394.0,100102.057,10010.2057,100.102057,1.00102057
603159.SH,603159,上海亚虹,20170418,40.16,40.98,37.87,38.39,40.3,-1.91,-4.74,24815.23,97120.085,9712.0085,97.120085,0.97120085
603159.SH,603159,上海亚虹,20170419,38.03,39.8,36.53,39.54,38.39,1.15,3.0,27228.57,104074.084,10407.4084,104.074084,1.04074084
603159.SH,603159,上海亚虹,20170420,39.1,39.77,38.5,38.87,39.54,-0.67,-1.69,16500.0,64379.343,6437.9343,64.379343,0.6437934300000001
603159.SH,603159,上海亚虹,20170421,38.87,39.95,38.87,39.02,38.87,0.15,0.39,15010.25,59127.982,5912.7982,59.127982,0.59127982
603159.SH,603159,上海亚虹,20170424,39.02,39.29,37.01,37.08,39.02,-1.94,-4.97,12125.77,45804.618,4580.4618,45.804618,0.4580461799999999
603159.SH,603159,上海亚虹,20170425,37.38,38.33,37.36,37.48,37.08,0.4,1.08,9771.23,36927.305,3692.7305,36.927305,0.36927305
603159.SH,603159,上海亚虹,20170426,37.51,38.6,37.28,38.02,37.48,0.54,1.44,13915.34,53007.554,5300.7554,53.007554,0.53007554
603159.SH,603159,上海亚虹,20170427,38.04,38.88,36.53,38.64,38.02,0.62,1.63,24814.63,94279.195,9427.9195,94.279195,0.94279195
603159.SH,603159,上海亚虹,20170428,38.6,39.49,38.27,39.19,38.64,0.55,1.42,20458.74,79942.36,7994.236,79.94236,0.7994235999999999
603159.SH,603159,上海亚虹,20170502,39.25,39.8,38.86,39.72,39.19,0.53,1.35,16333.22,64302.589,6430.2589,64.302589,0.64302589
603159.SH,603159,上海亚虹,20170503,39.8,39.94,39.05,39.83,39.72,0.11,0.28,15980.12,63113.588,6311.3588,63.113588,0.63113588
603159.SH,603159,上海亚虹,20170504,39.83,39.83,38.69,39.12,39.83,-0.71,-1.78,14461.55,56888.952,5688.8952,56.888952,0.5688895199999999
603159.SH,603159,上海亚虹,20170505,38.5,39.84,38.33,38.97,39.12,-0.15,-0.38,17752.73,69839.224,6983.9224,69.839224,0.69839224
603159.SH,603159,上海亚虹,20170508,38.75,39.56,36.0,36.41,38.97,-2.56,-6.57,17833.0,68945.717,6894.5717,68.945717,0.6894571700000001
603159.SH,603159,上海亚虹,20170509,35.81,36.8,35.13,36.63,36.41,0.22,0.6,18349.07,65971.025,6597.102499999999,65.971025,0.6597102499999999
603159.SH,603159,上海亚虹,20170510,36.2,40.29,36.2,40.29,36.63,3.66,9.99,30410.84,119945.747,11994.5747,119.945747,1.19945747
603159.SH,603159,上海亚虹,20170511,39.08,40.66,38.43,40.54,40.29,0.25,0.62,43382.52,172027.796,17202.7796,172.02779600000002,1.7202779600000002
603159.SH,603159,上海亚虹,20170512,40.95,40.95,39.65,39.71,40.54,-0.83,-2.05,27025.7,108055.023,10805.5023,108.055023,1.08055023
