ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600416.SH,600416,湘电股份,20020718,13.0,13.6,12.83,13.16,5.6,7.56,135.0,436587.02,580023.949,58002.3949,580.023949,5.80023949
600416.SH,600416,湘电股份,20020719,13.0,13.06,12.72,12.99,13.16,-0.17,-1.29,123473.28,159458.109,15945.8109,159.458109,1.59458109
600416.SH,600416,湘电股份,20020722,12.9,13.23,12.84,13.04,12.99,0.05,0.38,63815.7,83426.022,8342.6022,83.42602199999999,0.8342602199999999
600416.SH,600416,湘电股份,20020723,13.05,13.56,13.05,13.37,13.04,0.33,2.53,109814.43,146887.006,14688.7006,146.887006,1.4688700600000002
600416.SH,600416,湘电股份,20020724,13.37,13.48,13.19,13.35,13.37,-0.02,-0.15,49959.03,66728.151,6672.8151,66.728151,0.66728151
600416.SH,600416,湘电股份,20020725,13.4,13.62,13.32,13.42,13.35,0.07,0.52,84173.85,113535.196,11353.5196,113.535196,1.13535196
600416.SH,600416,湘电股份,20020726,13.43,13.77,13.42,13.48,13.42,0.06,0.45,89813.03,121983.314,12198.3314,121.983314,1.21983314
600416.SH,600416,湘电股份,20020729,13.5,13.58,13.31,13.58,13.48,0.1,0.74,35447.63,47563.301,4756.3301,47.563301,0.47563301
600416.SH,600416,湘电股份,20020730,13.51,13.51,13.2,13.25,13.58,-0.33,-2.43,42765.76,57027.556,5702.7556,57.027556,0.57027556
600416.SH,600416,湘电股份,20020731,13.25,13.47,13.2,13.26,13.25,0.01,0.08,30416.55,40570.585,4057.0585,40.570585,0.40570585
600416.SH,600416,湘电股份,20020801,13.26,13.9,13.16,13.7,13.26,0.44,3.32,87887.75,119572.276,11957.2276,119.572276,1.19572276
600416.SH,600416,湘电股份,20020802,13.7,13.87,13.63,13.7,13.7,0.0,0.0,41572.64,57156.022,5715.602199999999,57.15602199999999,0.57156022
600416.SH,600416,湘电股份,20020805,13.7,13.7,13.51,13.53,13.7,-0.17,-1.24,24516.23,33277.466,3327.7466,33.277466,0.3327746599999999
600416.SH,600416,湘电股份,20020806,13.48,14.09,13.48,13.78,13.53,0.25,1.85,57280.29,79413.66,7941.366,79.41366,0.7941366
600416.SH,600416,湘电股份,20020807,13.8,13.84,13.61,13.74,13.78,-0.04,-0.29,23597.05,32388.383,3238.8383000000003,32.388383000000005,0.32388383
600416.SH,600416,湘电股份,20020808,13.7,13.84,13.6,13.6,13.74,-0.14,-1.02,24859.17,34012.956,3401.2956,34.012956,0.34012956
