ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601398.SH,601398,工商银行,20061027,3.4,3.44,3.26,3.28,3.12,0.16,5.13,25825395.62,8725310.44,872531.044,8725.31044,87.2531044
601398.SH,601398,工商银行,20061030,3.27,3.32,3.25,3.29,3.28,0.01,0.3,3519210.02,1153127.879,115312.7879,1153.127879,11.531278789999998
601398.SH,601398,工商银行,20061031,3.28,3.33,3.28,3.3,3.29,0.01,0.3,2301261.87,761050.767,76105.0767,761.0507670000001,7.61050767
601398.SH,601398,工商银行,20061101,3.3,3.31,3.28,3.3,3.3,0.0,0.0,1328924.01,437264.838,43726.4838,437.264838,4.37264838
601398.SH,601398,工商银行,20061102,3.3,3.3,3.25,3.28,3.3,-0.02,-0.61,1751554.27,573399.417,57339.9417,573.3994170000001,5.733994170000001
601398.SH,601398,工商银行,20061103,3.27,3.37,3.27,3.36,3.28,0.08,2.44,4000161.3,1331710.304,133171.0304,1331.710304,13.31710304
601398.SH,601398,工商银行,20061106,3.33,3.38,3.32,3.38,3.36,0.02,0.6,2099938.01,706248.019,70624.80189999999,706.2480189999999,7.062480189999999
601398.SH,601398,工商银行,20061107,3.38,3.43,3.37,3.4,3.38,0.02,0.59,2967924.52,1010942.17,101094.217,1010.94217,10.1094217
601398.SH,601398,工商银行,20061108,3.4,3.4,3.35,3.36,3.4,-0.04,-1.18,1518226.99,512250.494,51225.0494,512.250494,5.12250494
601398.SH,601398,工商银行,20061109,3.36,3.4,3.35,3.4,3.36,0.04,1.19,1779482.04,601893.735,60189.3735,601.893735,6.01893735
601398.SH,601398,工商银行,20061110,3.4,3.52,3.4,3.46,3.4,0.06,1.76,7596902.18,2640424.952,264042.4952,2640.424952,26.40424952
601398.SH,601398,工商银行,20061113,3.45,3.59,3.44,3.52,3.46,0.06,1.73,4633751.5,1636941.479,163694.1479,1636.941479,16.36941479
601398.SH,601398,工商银行,20061114,3.58,3.62,3.53,3.6,3.52,0.08,2.27,4319117.5,1548647.107,154864.7107,1548.647107,15.48647107
601398.SH,601398,工商银行,20061115,3.61,3.65,3.6,3.65,3.6,0.05,1.39,3446056.63,1249336.119,124933.6119,1249.3361189999998,12.493361189999998
601398.SH,601398,工商银行,20061116,3.7,3.93,3.67,3.8,3.65,0.15,4.11,6877125.8,2604463.502,260446.3502,2604.463502,26.04463502
601398.SH,601398,工商银行,20061117,3.79,3.85,3.74,3.8,3.8,0.0,0.0,3148416.98,1197434.893,119743.4893,1197.434893,11.974348929999998
601398.SH,601398,工商银行,20061120,3.8,3.92,3.8,3.92,3.8,0.12,3.16,3180494.15,1233700.067,123370.0067,1233.700067,12.33700067
601398.SH,601398,工商银行,20061121,3.91,3.96,3.86,3.93,3.92,0.01,0.26,2330601.14,912571.812,91257.1812,912.571812,9.12571812
601398.SH,601398,工商银行,20061122,3.91,3.95,3.81,3.9,3.93,-0.03,-0.76,2834570.74,1097899.219,109789.9219,1097.899219,10.97899219
601398.SH,601398,工商银行,20061123,3.92,4.01,3.92,3.97,3.9,0.07,1.79,3029435.5,1202109.376,120210.9376,1202.109376,12.02109376
601398.SH,601398,工商银行,20061124,3.92,3.94,3.86,3.92,3.97,-0.05,-1.26,1892273.37,737365.901,73736.5901,737.365901,7.37365901
601398.SH,601398,工商银行,20061127,3.89,3.9,3.76,3.81,3.92,-0.11,-2.81,3004676.37,1145692.124,114569.2124,1145.692124,11.456921240000002
601398.SH,601398,工商银行,20061128,3.78,3.81,3.71,3.75,3.81,-0.06,-1.57,2424363.22,908464.791,90846.4791,908.464791,9.08464791
601398.SH,601398,工商银行,20061129,3.67,3.8,3.65,3.79,3.75,0.04,1.07,2443111.48,912399.759,91239.9759,912.399759,9.123997589999998
601398.SH,601398,工商银行,20061130,3.8,3.83,3.77,3.81,3.79,0.02,0.53,2318290.92,878972.599,87897.2599,878.9725990000001,8.78972599
601398.SH,601398,工商银行,20061201,3.83,3.83,3.74,3.76,3.81,-0.05,-1.31,2742034.42,1031906.089,103190.6089,1031.906089,10.31906089
601398.SH,601398,工商银行,20061204,3.76,3.97,3.72,3.91,3.76,0.15,3.99,4106939.28,1587058.253,158705.8253,1587.058253,15.87058253
601398.SH,601398,工商银行,20061205,3.91,3.98,3.86,3.88,3.91,-0.03,-0.77,2662255.82,1044606.237,104460.6237,1044.606237,10.44606237
601398.SH,601398,工商银行,20061206,3.88,3.91,3.76,3.84,3.88,-0.04,-1.03,2634847.25,1008236.043,100823.6043,1008.236043,10.08236043
601398.SH,601398,工商银行,20061207,3.84,3.95,3.81,3.85,3.84,0.01,0.26,3368739.97,1315713.903,131571.3903,1315.713903,13.157139030000002
601398.SH,601398,工商银行,20061208,3.83,3.97,3.81,3.87,3.85,0.02,0.52,3868688.07,1511314.644,151131.4644,1511.314644,15.11314644
601398.SH,601398,工商银行,20061211,3.86,4.09,3.85,4.08,3.87,0.21,5.43,4585764.45,1823478.544,182347.8544,1823.478544,18.23478544
