ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600642.SH,600642,申能股份,19930602,16.16,17.0,13.1,17.0,14.7,2.3,15.65,12094.0,19137.0,1913.7,19.137,0.19137
600642.SH,600642,申能股份,19930603,17.65,21.5,15.01,16.5,17.0,-0.5,-2.94,27103.0,50607.0,5060.7,50.607,0.50607
600642.SH,600642,申能股份,19930604,17.5,17.5,15.9,16.5,16.5,0.0,0.0,9949.0,16663.0,1666.3,16.663,0.16663
600642.SH,600642,申能股份,19930607,15.9,17.95,15.6,17.5,16.5,1.0,6.06,6318.0,10443.0,1044.3,10.443,0.10443
600642.SH,600642,申能股份,19930608,18.1,18.5,17.0,18.0,17.5,0.5,2.86,18264.0,32646.0,3264.6,32.646,0.32646
600642.SH,600642,申能股份,19930609,17.9,17.99,17.12,17.88,18.0,-0.12,-0.67,6542.0,11519.0,1151.9,11.519,0.11519
600642.SH,600642,申能股份,19930610,17.9,17.95,17.01,17.6,17.88,-0.28,-1.57,13781.0,24148.0,2414.8,24.148000000000003,0.24148
600642.SH,600642,申能股份,19930611,17.0,17.85,16.82,17.6,17.6,0.0,0.0,4256.0,7458.0,745.8,7.457999999999999,0.07458
600642.SH,600642,申能股份,19930614,17.48,17.48,16.0,16.71,17.6,-0.89,-5.06,5344.0,9007.0,900.7,9.007,0.09007
600642.SH,600642,申能股份,19930615,16.49,16.68,16.11,16.58,16.71,-0.13,-0.78,2548.0,4174.0,417.4,4.174,0.0417399999999999
600642.SH,600642,申能股份,19930616,16.6,16.76,16.3,16.59,16.58,0.01,0.06,2111.0,3495.0,349.5,3.495,0.03495
600642.SH,600642,申能股份,19930617,16.2,16.7,16.2,16.32,16.59,-0.27,-1.63,1232.0,2038.0,203.8,2.0380000000000003,0.02038
600642.SH,600642,申能股份,19930618,16.02,17.2,15.86,16.98,16.32,0.66,4.04,5604.0,9420.0,942.0,9.42,0.0942
600642.SH,600642,申能股份,19930621,16.65,16.78,16.2,16.45,16.98,-0.53,-3.12,2652.0,4372.0,437.2,4.372,0.04372
600642.SH,600642,申能股份,19930622,16.2,16.69,16.2,16.6,16.45,0.15,0.91,1549.0,2569.0,256.9,2.569,0.02569
600642.SH,600642,申能股份,19930623,16.3,17.0,16.3,16.89,16.6,0.29,1.75,3519.0,5930.0,593.0,5.93,0.0593
600642.SH,600642,申能股份,19930624,16.78,17.57,16.62,17.12,16.89,0.23,1.36,9021.0,15514.0,1551.4,15.514,0.15514
600642.SH,600642,申能股份,19930625,16.95,18.98,16.95,18.0,17.12,0.88,5.14,18589.0,33393.0,3339.3,33.393,0.33393
600642.SH,600642,申能股份,19930628,17.45,17.94,16.5,17.51,18.0,-0.49,-2.72,8972.0,15614.0,1561.4,15.614,0.15614
600642.SH,600642,申能股份,19930629,17.89,18.0,17.3,17.9,17.51,0.39,2.23,7480.0,13329.0,1332.9,13.329,0.13329
600642.SH,600642,申能股份,19930630,18.19,18.19,17.51,17.6,17.9,-0.3,-1.68,4630.0,8251.0,825.1,8.251,0.08251
600642.SH,600642,申能股份,19930701,17.0,17.8,17.0,17.69,17.6,0.09,0.51,3897.0,6816.0,681.6,6.816,0.06816
600642.SH,600642,申能股份,19930702,17.47,17.88,17.3,17.3,17.69,-0.39,-2.2,3090.0,5415.0,541.5,5.415,0.05415
600642.SH,600642,申能股份,19930705,17.0,17.35,16.42,16.69,17.3,-0.61,-3.53,3878.0,6508.0,650.8,6.507999999999999,0.0650799999999999
600642.SH,600642,申能股份,19930706,16.01,16.45,15.81,15.95,16.69,-0.74,-4.43,5788.0,9297.0,929.7,9.297,0.09297
600642.SH,600642,申能股份,19930707,15.58,16.4,15.5,16.28,15.95,0.33,2.07,3740.0,6030.0,603.0,6.03,0.0603
600642.SH,600642,申能股份,19930708,16.25,16.4,15.8,15.8,16.28,-0.48,-2.95,2755.0,4418.0,441.8,4.418,0.04418
600642.SH,600642,申能股份,19930709,15.91,16.14,15.51,15.65,15.8,-0.15,-0.95,2320.0,3641.0,364.1,3.641,0.03641
600642.SH,600642,申能股份,19930712,15.2,15.4,14.01,15.3,15.65,-0.35,-2.24,4027.0,6116.0,611.6,6.1160000000000005,0.06116
600642.SH,600642,申能股份,19930714,23.1,26.0,20.2,20.21,15.3,4.91,32.09,73430.0,163390.0,16339.0,163.39,1.6339
600642.SH,600642,申能股份,19930715,19.06,20.9,19.06,20.3,20.21,0.09,0.45,25505.0,51560.0,5156.0,51.56,0.5156000000000001
600642.SH,600642,申能股份,19930716,19.5,20.8,19.5,20.7,20.3,0.4,1.97,27667.0,56907.0,5690.7,56.907,0.56907
600642.SH,600642,申能股份,19930719,10.99,10.99,9.56,9.62,20.7,-11.08,-53.53,68211.0,69233.0,6923.3,69.233,0.69233
600642.SH,600642,申能股份,19930720,9.62,9.8,8.91,8.97,9.62,-0.65,-6.76,28947.0,26593.0,2659.3,26.593000000000004,0.26593
600642.SH,600642,申能股份,19930721,8.92,9.35,8.92,8.97,8.97,0.0,0.0,11139.0,10127.0,1012.7,10.127,0.10127
600642.SH,600642,申能股份,19930722,8.85,9.16,8.67,9.12,8.97,0.15,1.67,20166.0,18182.0,1818.2,18.182,0.18182
600642.SH,600642,申能股份,19930723,8.9,9.2,8.9,9.03,9.12,-0.09,-0.99,13596.0,12270.0,1227.0,12.27,0.1226999999999999
600642.SH,600642,申能股份,19930726,8.9,9.16,8.65,8.68,9.03,-0.35,-3.88,6751.0,5942.0,594.2,5.942,0.05942
600642.SH,600642,申能股份,19930727,8.68,8.92,8.54,8.7,8.68,0.02,0.23,5277.0,4628.0,462.8,4.628,0.04628
600642.SH,600642,申能股份,19930728,8.6,9.3,8.6,8.84,8.7,0.14,1.61,15228.0,13670.0,1367.0,13.67,0.1367
600642.SH,600642,申能股份,19930729,8.7,9.1,8.7,8.9,8.84,0.06,0.68,10703.0,9476.0,947.6,9.476,0.09476
600642.SH,600642,申能股份,19930730,8.75,10.1,8.75,9.75,8.9,0.85,9.55,61743.0,57805.0,5780.5,57.805,0.57805
600642.SH,600642,申能股份,19930802,9.5,9.99,9.0,9.0,9.75,-0.75,-7.69,99131.0,93975.0,9397.5,93.975,0.93975
600642.SH,600642,申能股份,19930803,8.91,9.28,8.91,9.0,9.0,0.0,0.0,28413.0,25738.0,2573.8,25.738000000000003,0.25738
600642.SH,600642,申能股份,19930804,9.19,9.23,8.92,9.1,9.0,0.1,1.11,16642.0,15041.0,1504.1,15.041,0.15041
600642.SH,600642,申能股份,19930805,9.15,9.26,9.02,9.1,9.1,0.0,0.0,21691.0,19885.0,1988.5,19.885,0.19885
600642.SH,600642,申能股份,19930806,9.1,9.22,9.08,9.13,9.1,0.03,0.33,12576.0,11512.0,1151.2,11.512,0.11512
600642.SH,600642,申能股份,19930809,9.2,9.96,9.19,9.86,9.13,0.73,8.0,68707.0,65906.0,6590.6,65.906,0.6590600000000001
600642.SH,600642,申能股份,19930810,10.0,10.8,9.68,9.8,9.86,-0.06,-0.61,230698.0,237738.0,23773.8,237.738,2.37738
600642.SH,600642,申能股份,19930811,9.8,10.35,9.58,10.33,9.8,0.53,5.41,77495.0,78698.0,7869.8,78.69800000000001,0.7869800000000001
600642.SH,600642,申能股份,19930812,10.55,10.85,10.39,10.8,10.33,0.47,4.55,118332.0,125680.0,12568.0,125.68,1.2568
600642.SH,600642,申能股份,19930813,11.0,11.0,10.55,10.87,10.8,0.07,0.65,114288.0,123323.0,12332.3,123.323,1.2332299999999998
600642.SH,600642,申能股份,19930816,11.12,11.26,10.9,11.25,10.87,0.38,3.5,107060.0,118813.0,11881.3,118.813,1.18813
600642.SH,600642,申能股份,19930817,11.4,11.4,10.1,10.48,11.25,-0.77,-6.84,74337.0,80795.0,8079.5,80.795,0.8079500000000001
600642.SH,600642,申能股份,19930818,10.5,10.86,10.21,10.3,10.48,-0.18,-1.72,32634.0,34145.0,3414.5,34.145,0.34145
600642.SH,600642,申能股份,19930819,10.3,10.55,10.3,10.41,10.3,0.11,1.07,23835.0,24849.0,2484.9,24.849,0.24849
600642.SH,600642,申能股份,19930820,10.45,10.52,10.01,10.1,10.41,-0.31,-2.98,24681.0,25146.0,2514.6,25.146,0.25146
600642.SH,600642,申能股份,19930823,9.79,9.9,9.31,9.43,10.1,-0.67,-6.63,31205.0,29946.0,2994.6,29.946,0.29946
600642.SH,600642,申能股份,19930824,9.2,9.43,9.11,9.34,9.43,-0.09,-0.95,16958.0,15763.0,1576.3,15.763,0.15763
600642.SH,600642,申能股份,19930825,9.43,9.59,9.38,9.45,9.34,0.11,1.18,15400.0,14590.0,1459.0,14.59,0.1459
600642.SH,600642,申能股份,19930826,9.39,9.5,9.35,9.4,9.45,-0.05,-0.53,6309.0,5930.0,593.0,5.93,0.0593
600642.SH,600642,申能股份,19930827,9.4,9.4,9.02,9.19,9.4,-0.21,-2.23,10033.0,9259.0,925.9,9.259,0.09259
600642.SH,600642,申能股份,19930830,9.18,9.38,9.1,9.24,9.19,0.05,0.54,6256.0,5783.0,578.3,5.783,0.0578299999999999
600642.SH,600642,申能股份,19930831,9.24,9.45,9.16,9.25,9.24,0.01,0.11,3823.0,3543.0,354.3,3.543,0.03543
600642.SH,600642,申能股份,19930901,9.2,9.27,9.09,9.14,9.25,-0.11,-1.19,6523.0,5971.0,597.1,5.971,0.05971
600642.SH,600642,申能股份,19930902,9.18,9.2,9.14,9.17,9.14,0.03,0.33,4032.0,3694.0,369.4,3.694,0.03694
600642.SH,600642,申能股份,19930903,9.28,9.47,9.2,9.43,9.17,0.26,2.84,14265.0,13363.0,1336.3,13.363,0.13363
600642.SH,600642,申能股份,19930906,9.56,9.6,9.45,9.6,9.43,0.17,1.8,16576.0,15769.0,1576.9,15.769,0.15769
600642.SH,600642,申能股份,19930907,9.68,9.69,9.1,9.2,9.6,-0.4,-4.17,9006.0,8506.0,850.6,8.506,0.08506
600642.SH,600642,申能股份,19930908,9.2,9.3,9.12,9.2,9.2,0.0,0.0,7059.0,6498.0,649.8,6.497999999999999,0.06498
600642.SH,600642,申能股份,19930909,9.18,9.25,9.0,9.1,9.2,-0.1,-1.09,8027.0,7356.0,735.6,7.356,0.07356
600642.SH,600642,申能股份,19930910,9.14,9.32,9.1,9.22,9.1,0.12,1.32,7283.0,6715.0,671.5,6.715,0.06715
600642.SH,600642,申能股份,19930913,9.11,9.18,8.95,8.99,9.22,-0.23,-2.49,12724.0,11488.0,1148.8,11.488,0.11488
600642.SH,600642,申能股份,19930914,8.95,9.1,8.85,9.06,8.99,0.07,0.78,5458.0,4913.0,491.3,4.913,0.04913
600642.SH,600642,申能股份,19930915,9.0,9.1,9.0,9.02,9.06,-0.04,-0.44,3985.0,3611.0,361.1,3.611,0.03611
600642.SH,600642,申能股份,19930916,9.03,9.08,8.98,9.03,9.02,0.01,0.11,4408.0,3972.0,397.2,3.972,0.03972
600642.SH,600642,申能股份,19930917,9.0,9.1,8.91,9.04,9.03,0.01,0.11,3672.0,3319.0,331.9,3.319,0.03319
600642.SH,600642,申能股份,19930920,9.05,9.2,8.96,9.05,9.04,0.01,0.11,3188.0,2881.0,288.1,2.881,0.02881
600642.SH,600642,申能股份,19930921,9.0,9.22,9.0,9.18,9.05,0.13,1.44,4746.0,4342.0,434.2,4.342,0.0434199999999999
600642.SH,600642,申能股份,19930922,9.17,9.18,9.04,9.09,9.18,-0.09,-0.98,2251.0,2045.0,204.5,2.045,0.02045
600642.SH,600642,申能股份,19930923,9.1,9.15,9.05,9.1,9.09,0.01,0.11,3541.0,3220.0,322.0,3.22,0.0322
600642.SH,600642,申能股份,19930924,8.9,9.77,8.87,9.0,9.1,-0.1,-1.1,8247.0,7509.0,750.9,7.508999999999999,0.0750899999999999
600642.SH,600642,申能股份,19930927,9.0,9.12,9.0,9.03,9.0,0.03,0.33,3153.0,2847.0,284.7,2.847,0.02847
600642.SH,600642,申能股份,19930928,9.1,9.25,9.03,9.2,9.03,0.17,1.88,5689.0,5189.0,518.9,5.189,0.05189
600642.SH,600642,申能股份,19930929,9.23,9.3,9.04,9.07,9.2,-0.13,-1.41,6362.0,5843.0,584.3,5.843,0.05843
600642.SH,600642,申能股份,19930930,9.07,9.2,8.95,9.12,9.07,0.05,0.55,6775.0,6158.0,615.8,6.158,0.0615799999999999
600642.SH,600642,申能股份,19931004,9.1,9.25,9.04,9.08,9.12,-0.04,-0.44,3938.0,3588.0,358.8,3.588,0.03588
600642.SH,600642,申能股份,19931005,9.1,9.15,9.0,9.05,9.08,-0.03,-0.33,3385.0,3064.0,306.4,3.064,0.0306399999999999
600642.SH,600642,申能股份,19931006,9.05,9.05,8.92,8.94,9.05,-0.11,-1.22,4032.0,3625.0,362.5,3.625,0.03625
600642.SH,600642,申能股份,19931007,8.95,9.24,8.31,8.88,8.94,-0.06,-0.67,15288.0,13634.0,1363.4,13.634,0.13634
600642.SH,600642,申能股份,19931008,8.95,9.09,8.78,8.84,8.88,-0.04,-0.45,13370.0,11890.0,1189.0,11.89,0.1189
600642.SH,600642,申能股份,19931011,8.8,8.9,8.72,8.75,8.84,-0.09,-1.02,6516.0,5725.0,572.5,5.725,0.0572499999999999
600642.SH,600642,申能股份,19931012,8.8,9.0,8.67,8.85,8.75,0.1,1.14,11419.0,10030.0,1003.0,10.03,0.1003
600642.SH,600642,申能股份,19931013,8.86,9.09,8.6,8.85,8.85,0.0,0.0,12085.0,10701.0,1070.1,10.701,0.10701
600642.SH,600642,申能股份,19931014,8.8,8.89,8.65,8.85,8.85,0.0,0.0,8200.0,7154.0,715.4,7.154,0.0715399999999999
600642.SH,600642,申能股份,19931015,8.8,8.87,8.68,8.79,8.85,-0.06,-0.68,4237.0,3716.0,371.6,3.716,0.03716
600642.SH,600642,申能股份,19931018,8.7,8.74,8.45,8.55,8.79,-0.24,-2.73,4187.0,3597.0,359.7,3.597,0.03597
600642.SH,600642,申能股份,19931019,8.55,8.75,8.5,8.6,8.55,0.05,0.58,4250.0,3641.0,364.1,3.641,0.03641
600642.SH,600642,申能股份,19931020,8.55,8.65,8.5,8.54,8.6,-0.06,-0.7,3197.0,2733.0,273.3,2.733,0.02733
600642.SH,600642,申能股份,19931021,8.58,8.6,8.3,8.38,8.54,-0.16,-1.87,3902.0,3294.0,329.4,3.294,0.03294
600642.SH,600642,申能股份,19931022,8.37,8.43,8.13,8.13,8.38,-0.25,-2.98,7081.0,5859.0,585.9,5.859,0.05859
600642.SH,600642,申能股份,19931025,7.51,7.95,7.51,7.84,8.13,-0.29,-3.57,7821.0,6065.0,606.5,6.065,0.06065
600642.SH,600642,申能股份,19931026,7.85,7.89,7.64,7.75,7.84,-0.09,-1.15,5611.0,4378.0,437.8,4.378,0.04378
600642.SH,600642,申能股份,19931027,7.7,7.74,7.51,7.65,7.75,-0.1,-1.29,6190.0,4729.0,472.9,4.729,0.04729
600642.SH,600642,申能股份,19931028,7.65,8.2,7.55,8.1,7.65,0.45,5.88,9557.0,7462.0,746.2,7.462000000000001,0.07462
600642.SH,600642,申能股份,19931029,8.12,8.15,7.72,8.02,8.1,-0.08,-0.99,11194.0,8901.0,890.1,8.901,0.0890099999999999
600642.SH,600642,申能股份,19931101,7.6,7.98,7.6,7.9,8.02,-0.12,-1.5,4183.0,3303.0,330.3,3.303,0.03303
600642.SH,600642,申能股份,19931102,7.9,7.93,7.75,7.8,7.9,-0.1,-1.27,3956.0,3104.0,310.4,3.104,0.0310399999999999
600642.SH,600642,申能股份,19931103,7.8,7.86,7.67,7.7,7.8,-0.1,-1.28,2601.0,2018.0,201.8,2.018,0.02018
600642.SH,600642,申能股份,19931104,7.7,7.75,7.6,7.66,7.7,-0.04,-0.52,3368.0,2581.0,258.1,2.5810000000000004,0.02581
600642.SH,600642,申能股份,19931105,7.68,7.89,7.67,7.88,7.66,0.22,2.87,5730.0,4456.0,445.6,4.456,0.04456
600642.SH,600642,申能股份,19931108,8.18,8.43,8.02,8.4,7.88,0.52,6.6,24127.0,19749.0,1974.9,19.749,0.19749
600642.SH,600642,申能股份,19931109,8.4,8.68,8.33,8.67,8.4,0.27,3.21,40334.0,34539.0,3453.9,34.539,0.34539
600642.SH,600642,申能股份,19931110,8.65,8.76,8.3,8.52,8.67,-0.15,-1.73,25302.0,21603.0,2160.3,21.603,0.21603
600642.SH,600642,申能股份,19931111,8.62,8.99,8.57,8.98,8.52,0.46,5.4,39653.0,34844.0,3484.4,34.844,0.34844
600642.SH,600642,申能股份,19931112,9.11,9.27,8.8,8.93,8.98,-0.05,-0.56,56139.0,50766.0,5076.6,50.766000000000005,0.50766
600642.SH,600642,申能股份,19931115,8.9,8.97,8.8,8.91,8.93,-0.02,-0.22,23722.0,21129.0,2112.9,21.129,0.21129
600642.SH,600642,申能股份,19931116,8.88,8.88,8.65,8.83,8.91,-0.08,-0.9,15599.0,13716.0,1371.6,13.716,0.13716
600642.SH,600642,申能股份,19931117,8.8,9.1,8.75,8.83,8.83,0.0,0.0,10139.0,8985.0,898.5,8.985,0.08985
600642.SH,600642,申能股份,19931118,8.95,8.99,8.78,8.89,8.83,0.06,0.68,9825.0,8712.0,871.2,8.712,0.08712
600642.SH,600642,申能股份,19931119,8.88,9.19,8.85,9.18,8.89,0.29,3.26,34501.0,31183.0,3118.3,31.183000000000003,0.31183
600642.SH,600642,申能股份,19931122,9.25,9.39,9.03,9.19,9.18,0.01,0.11,34265.0,31539.0,3153.9,31.539,0.31539
600642.SH,600642,申能股份,19931123,9.18,9.18,8.92,9.09,9.19,-0.1,-1.09,23771.0,21516.0,2151.6,21.516,0.21516
600642.SH,600642,申能股份,19931124,9.04,9.04,8.81,8.82,9.09,-0.27,-2.97,11759.0,10459.0,1045.9,10.459,0.10459
600642.SH,600642,申能股份,19931125,8.88,9.1,8.8,8.88,8.82,0.06,0.68,19537.0,17397.0,1739.7,17.397000000000002,0.17397
600642.SH,600642,申能股份,19931126,8.9,9.1,8.78,8.92,8.88,0.04,0.45,18902.0,16933.0,1693.3,16.933,0.16933
600642.SH,600642,申能股份,19931129,8.85,8.9,8.7,8.74,8.92,-0.18,-2.02,9436.0,8299.0,829.9,8.299,0.08299
600642.SH,600642,申能股份,19931130,8.81,9.1,8.81,8.94,8.74,0.2,2.29,16635.0,14897.0,1489.7,14.897,0.14897
600642.SH,600642,申能股份,19931201,9.1,9.45,9.0,9.06,8.94,0.12,1.34,60667.0,55831.0,5583.1,55.831,0.5583100000000001
600642.SH,600642,申能股份,19931202,9.2,9.38,9.11,9.22,9.06,0.16,1.77,35661.0,32994.0,3299.4,32.994,0.32994
600642.SH,600642,申能股份,19931203,9.31,9.42,9.25,9.34,9.22,0.12,1.3,35978.0,33537.0,3353.7,33.537,0.33537
600642.SH,600642,申能股份,19931206,9.3,9.44,9.1,9.38,9.34,0.04,0.43,38232.0,35674.0,3567.4,35.674,0.35674
600642.SH,600642,申能股份,19931207,9.38,9.41,9.11,9.25,9.38,-0.13,-1.39,27361.0,25487.0,2548.7,25.487,0.25487
600642.SH,600642,申能股份,19931208,9.4,9.4,9.15,9.26,9.25,0.01,0.11,27404.0,25436.0,2543.6,25.436,0.25436
600642.SH,600642,申能股份,19931209,9.4,9.4,9.1,9.29,9.26,0.03,0.32,25819.0,23941.0,2394.1,23.941,0.2394099999999999
600642.SH,600642,申能股份,19931210,9.3,9.35,9.15,9.25,9.29,-0.04,-0.43,18743.0,17333.0,1733.3,17.333,0.1733299999999999
600642.SH,600642,申能股份,19931213,9.28,9.29,9.01,9.15,9.25,-0.1,-1.08,15648.0,14346.0,1434.6,14.345999999999998,0.1434599999999999
600642.SH,600642,申能股份,19931214,9.1,9.14,8.81,8.93,9.15,-0.22,-2.4,10391.0,9305.0,930.5,9.305,0.09305
600642.SH,600642,申能股份,19931215,8.9,9.08,8.75,9.02,8.93,0.09,1.01,10680.0,9521.0,952.1,9.521,0.09521
600642.SH,600642,申能股份,19931216,9.0,9.02,8.76,8.88,9.02,-0.14,-1.55,6937.0,6179.0,617.9,6.178999999999999,0.0617899999999999
600642.SH,600642,申能股份,19931217,7.51,9.18,7.51,9.13,8.88,0.25,2.82,23510.0,20915.0,2091.5,20.915,0.20915
600642.SH,600642,申能股份,19931220,8.21,8.38,8.18,8.18,9.13,-0.95,-10.41,95129.0,77883.0,7788.3,77.883,0.7788299999999999
600642.SH,600642,申能股份,19931221,8.18,8.33,8.18,8.22,8.18,0.04,0.49,16486.0,13542.0,1354.2,13.542,0.1354199999999999
600642.SH,600642,申能股份,19931222,8.28,8.3,8.18,8.19,8.22,-0.03,-0.37,12462.0,10238.0,1023.8,10.238,0.10238
600642.SH,600642,申能股份,19931223,8.19,8.23,8.18,8.21,8.19,0.02,0.24,6692.0,,,,
600642.SH,600642,申能股份,19931224,8.25,8.6,8.25,8.45,8.21,0.24,2.92,18202.0,15369.0,1536.9,15.369000000000002,0.15369
600642.SH,600642,申能股份,19931227,8.33,8.33,8.23,8.29,8.45,-0.16,-1.89,5273.0,4370.0,437.0,4.37,0.0437
600642.SH,600642,申能股份,19931228,8.3,8.36,8.19,8.24,8.29,-0.05,-0.6,6102.0,5041.0,504.1,5.041,0.05041
600642.SH,600642,申能股份,19931229,8.24,8.27,8.18,8.26,8.24,0.02,0.24,9785.0,8021.0,802.1,8.021,0.08021
600642.SH,600642,申能股份,19931230,8.2,8.26,8.18,8.22,8.26,-0.04,-0.48,6177.0,5067.0,506.7,5.067,0.05067
600642.SH,600642,申能股份,19931231,8.27,8.3,8.18,8.18,8.22,-0.04,-0.49,6587.0,5408.0,540.8,5.408,0.0540799999999999
600642.SH,600642,申能股份,19940103,8.2,8.22,8.18,8.18,8.18,0.0,0.0,4445.0,3639.0,363.9,3.639,0.03639
600642.SH,600642,申能股份,19940104,8.2,8.2,8.18,8.18,8.18,0.0,0.0,5731.0,4689.0,468.9,4.689,0.04689
600642.SH,600642,申能股份,19940105,8.19,8.2,8.18,8.2,8.18,0.02,0.24,7102.0,5812.0,581.2,5.812,0.05812
600642.SH,600642,申能股份,19940106,8.2,8.2,8.18,8.2,8.2,0.0,0.0,8347.0,6832.0,683.2,6.832000000000001,0.06832
600642.SH,600642,申能股份,19940107,8.25,8.36,8.24,8.31,8.2,0.11,1.34,12709.0,10564.0,1056.4,10.564,0.10564
600642.SH,600642,申能股份,19940110,8.34,8.34,8.19,8.29,8.31,-0.02,-0.24,6862.0,5681.0,568.1,5.681,0.05681
600642.SH,600642,申能股份,19940111,8.3,8.32,8.19,8.27,8.29,-0.02,-0.24,5309.0,4380.0,438.0,4.38,0.0438
600642.SH,600642,申能股份,19940112,8.25,8.29,8.18,8.19,8.27,-0.08,-0.97,8139.0,6671.0,667.1,6.671,0.06671
600642.SH,600642,申能股份,19940113,8.2,8.24,8.18,8.2,8.19,0.01,0.12,6468.0,5302.0,530.2,5.3020000000000005,0.05302
