ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600567.SH,600567,山鹰国际,20011218,11.65,12.2,10.89,11.15,3.06,8.09,264.38,476469.68,545335.511,54533.5511,545.335511,5.45335511
600567.SH,600567,山鹰国际,20011219,10.98,11.02,10.71,10.88,11.15,-0.27,-2.42,132292.32,143714.43,14371.443,143.71443,1.4371443
600567.SH,600567,山鹰国际,20011220,10.8,10.88,10.15,10.36,10.88,-0.52,-4.78,99018.19,103356.163,10335.6163,103.356163,1.03356163
600567.SH,600567,山鹰国际,20011221,10.21,10.55,10.21,10.45,10.36,0.09,0.87,38057.3,39476.838,3947.6838,39.476838,0.39476838
600567.SH,600567,山鹰国际,20011224,10.4,10.44,9.97,10.05,10.45,-0.4,-3.83,51120.0,51726.982,5172.698200000001,51.72698200000001,0.5172698200000001
600567.SH,600567,山鹰国际,20011225,10.03,10.34,9.98,10.24,10.05,0.19,1.89,32008.64,32591.719,3259.1719000000003,32.591719000000005,0.32591719
600567.SH,600567,山鹰国际,20011226,10.2,10.35,10.1,10.31,10.24,0.07,0.68,28735.13,29475.8,2947.58,29.4758,0.294758
600567.SH,600567,山鹰国际,20011227,10.33,10.48,10.2,10.32,10.31,0.01,0.1,41263.16,42805.411,4280.5411,42.80541100000001,0.42805411
600567.SH,600567,山鹰国际,20011228,10.28,10.58,10.26,10.57,10.32,0.25,2.42,32473.29,33944.27,3394.427,33.94427,0.3394427
600567.SH,600567,山鹰国际,20011231,10.62,10.78,10.53,10.55,10.57,-0.02,-0.19,42210.95,44971.022,4497.102199999999,44.97102199999999,0.4497102199999999
600567.SH,600567,山鹰国际,20020104,10.6,10.62,10.18,10.2,10.55,-0.35,-3.32,23975.27,24756.595,2475.6595,24.756595,0.24756595
600567.SH,600567,山鹰国际,20020107,10.15,10.37,10.07,10.31,10.2,0.11,1.08,19829.99,20296.483,2029.6483,20.296483,0.20296483
600567.SH,600567,山鹰国际,20020108,10.27,10.38,10.09,10.12,10.31,-0.19,-1.84,14914.49,15230.723,1523.0723,15.230723,0.15230723
600567.SH,600567,山鹰国际,20020109,10.11,10.32,10.05,10.25,10.12,0.13,1.28,20561.08,20972.919,2097.2919,20.972919,0.20972919
600567.SH,600567,山鹰国际,20020110,10.2,10.67,10.15,10.59,10.25,0.34,3.32,49214.12,51285.282,5128.5282,51.285282,0.51285282
600567.SH,600567,山鹰国际,20020111,10.59,10.64,10.31,10.32,10.59,-0.27,-2.55,48277.57,50727.906,5072.7906,50.727906,0.50727906
600567.SH,600567,山鹰国际,20020114,10.1,10.54,10.08,10.41,10.32,0.09,0.87,41953.16,43513.139,4351.3139,43.513139,0.43513139
600567.SH,600567,山鹰国际,20020115,10.33,10.75,10.31,10.46,10.41,0.05,0.48,64680.76,68325.886,6832.5886,68.325886,0.68325886
600567.SH,600567,山鹰国际,20020116,10.47,10.77,10.21,10.68,10.46,0.22,2.1,78907.86,83432.253,8343.2253,83.432253,0.83432253
600567.SH,600567,山鹰国际,20020117,10.62,10.68,10.06,10.2,10.68,-0.48,-4.49,55590.97,57597.401,5759.7401,57.597401,0.5759740099999999
600567.SH,600567,山鹰国际,20020118,9.99,10.54,9.91,10.32,10.2,0.12,1.18,58835.87,60711.054,6071.1054,60.711054,0.60711054
600567.SH,600567,山鹰国际,20020121,10.35,10.52,10.2,10.43,10.32,0.11,1.07,33694.85,34946.021,3494.6021,34.946021,0.34946021
600567.SH,600567,山鹰国际,20020122,10.4,10.74,10.32,10.52,10.43,0.09,0.86,55091.25,58181.891,5818.1891000000005,58.18189100000001,0.5818189100000001
600567.SH,600567,山鹰国际,20020123,10.52,11.3,10.46,11.24,10.52,0.72,6.84,123244.0,134021.587,13402.1587,134.021587,1.3402158700000002
600567.SH,600567,山鹰国际,20020124,11.15,11.64,10.8,11.24,11.24,0.0,0.0,180875.08,203307.302,20330.7302,203.307302,2.03307302
600567.SH,600567,山鹰国际,20020125,11.15,11.38,10.96,11.17,11.24,-0.07,-0.62,62537.73,69754.307,6975.4307,69.754307,0.6975430699999999
600567.SH,600567,山鹰国际,20020128,11.0,11.25,10.19,10.24,11.17,-0.93,-8.33,100135.36,106569.71,10656.971,106.56971,1.0656971000000002
600567.SH,600567,山鹰国际,20020129,10.02,10.62,10.01,10.46,10.24,0.22,2.15,48296.9,50421.205,5042.1205,50.421205,0.50421205
600567.SH,600567,山鹰国际,20020130,10.46,10.65,10.31,10.48,10.46,0.02,0.19,26169.86,27483.349,2748.3349,27.483349,0.2748334899999999
600567.SH,600567,山鹰国际,20020131,10.55,11.48,10.55,11.32,10.48,0.84,8.02,107422.59,119811.771,11981.1771,119.811771,1.19811771
600567.SH,600567,山鹰国际,20020201,11.32,11.59,11.06,11.09,11.32,-0.23,-2.03,76370.45,86413.875,8641.3875,86.413875,0.8641387500000001
600567.SH,600567,山鹰国际,20020204,11.07,11.48,11.0,11.38,11.09,0.29,2.62,47494.24,53667.225,5366.7225,53.667225,0.5366722500000001
600567.SH,600567,山鹰国际,20020205,11.4,11.42,11.2,11.4,11.38,0.02,0.18,31138.22,35299.228,3529.9228000000003,35.299228,0.35299228
600567.SH,600567,山鹰国际,20020206,11.42,11.45,11.08,11.12,11.4,-0.28,-2.46,31127.75,34962.227,3496.2227,34.962227,0.34962227
600567.SH,600567,山鹰国际,20020207,11.1,11.45,11.07,11.28,11.12,0.16,1.44,23330.85,26349.916,2634.9916000000003,26.349916000000004,0.26349916
600567.SH,600567,山鹰国际,20020208,11.34,11.45,11.2,11.21,11.28,-0.07,-0.62,25130.21,28504.132,2850.4132,28.504132,0.28504132
600567.SH,600567,山鹰国际,20020225,11.5,11.6,11.3,11.39,11.21,0.18,1.61,28575.31,32715.63,3271.563,32.715630000000004,0.3271563
600567.SH,600567,山鹰国际,20020226,11.44,11.53,11.19,11.46,11.39,0.07,0.61,20178.87,22935.536,2293.5536,22.935536000000003,0.22935536
600567.SH,600567,山鹰国际,20020227,11.45,11.73,11.35,11.52,11.46,0.06,0.52,38738.54,44904.953,4490.4953000000005,44.904953000000006,0.4490495300000001
600567.SH,600567,山鹰国际,20020228,11.56,11.6,11.3,11.36,11.52,-0.16,-1.39,26114.25,29840.105,2984.0105,29.840105,0.29840105
600567.SH,600567,山鹰国际,20020301,11.33,11.42,11.18,11.19,11.36,-0.17,-1.5,22348.58,25143.007,2514.3007,25.143007,0.25143007
600567.SH,600567,山鹰国际,20020304,11.12,11.46,11.12,11.42,11.19,0.23,2.06,18908.72,21377.385,2137.7385,21.377385,0.21377385
600567.SH,600567,山鹰国际,20020305,11.5,11.72,11.4,11.58,11.42,0.16,1.4,42345.23,49071.906,4907.1906,49.071906,0.49071906
