ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603996.SH,603996,*ST中新,20151222,15.15,15.15,15.15,15.15,10.52,4.63,44.01,250.0,378.75,37.875,0.37875,0.0037874999999999
603996.SH,603996,*ST中新,20151223,16.67,16.67,16.67,16.67,15.15,1.52,10.03,92.0,153.364,15.3364,0.153364,0.00153364
603996.SH,603996,*ST中新,20151224,18.34,18.34,18.34,18.34,16.67,1.67,10.02,103.0,188.902,18.8902,0.188902,0.00188902
603996.SH,603996,*ST中新,20151225,20.17,20.17,20.17,20.17,18.34,1.83,9.98,237.0,478.029,47.8029,0.478029,0.00478029
603996.SH,603996,*ST中新,20151228,22.19,22.19,22.19,22.19,20.17,2.02,10.01,268.56,595.935,59.59349999999999,0.5959349999999999,0.0059593499999999
603996.SH,603996,*ST中新,20151229,24.41,24.41,24.41,24.41,22.19,2.22,10.0,249.54,609.127,60.9127,0.609127,0.0060912699999999
603996.SH,603996,*ST中新,20151230,26.85,26.85,26.85,26.85,24.41,2.44,10.0,183.0,491.355,49.1355,0.491355,0.00491355
603996.SH,603996,*ST中新,20151231,29.54,29.54,29.54,29.54,26.85,2.69,10.02,575.0,1698.55,169.855,1.69855,0.0169855
603996.SH,603996,*ST中新,20160104,32.49,32.49,32.49,32.49,29.54,2.95,9.99,1451.0,4714.299,471.4299,4.714299,0.0471429899999999
603996.SH,603996,*ST中新,20160105,35.74,35.74,35.74,35.74,32.49,3.25,10.0,2315.29,8274.846,827.4846,8.274846,0.08274846
603996.SH,603996,*ST中新,20160106,39.31,39.31,39.31,39.31,35.74,3.57,9.99,545.0,2142.395,214.2395,2.142395,0.02142395
603996.SH,603996,*ST中新,20160107,43.24,43.24,43.24,43.24,39.31,3.93,10.0,1237.0,5348.788,534.8788,5.348788,0.05348788
603996.SH,603996,*ST中新,20160108,47.56,47.56,47.56,47.56,43.24,4.32,9.99,5902.31,28071.386,2807.1386,28.071386,0.28071386
603996.SH,603996,*ST中新,20160111,52.32,52.32,52.32,52.32,47.56,4.76,10.01,56544.94,295843.126,29584.3126,295.843126,2.95843126
603996.SH,603996,*ST中新,20160112,50.0,50.0,47.09,47.09,52.32,-5.23,-10.0,171948.82,821357.964,82135.7964,821.357964,8.21357964
603996.SH,603996,*ST中新,20160113,42.38,44.74,42.38,42.38,47.09,-4.71,-10.0,169980.49,723942.426,72394.2426,723.942426,7.23942426
603996.SH,603996,*ST中新,20160114,38.34,42.39,38.3,39.63,42.38,-2.75,-6.49,140903.1,563080.709,56308.070900000006,563.0807090000001,5.630807090000001
603996.SH,603996,*ST中新,20160115,40.2,40.56,35.67,35.67,39.63,-3.96,-9.99,124514.81,465002.026,46500.2026,465.00202600000006,4.650020260000001
603996.SH,603996,*ST中新,20160118,32.88,35.64,32.51,33.48,35.67,-2.19,-6.14,116839.49,394636.255,39463.6255,394.636255,3.94636255
603996.SH,603996,*ST中新,20160119,33.5,36.83,33.5,36.83,33.48,3.35,10.01,151290.92,546265.871,54626.5871,546.2658710000001,5.46265871
603996.SH,603996,*ST中新,20160120,36.66,37.1,33.88,34.65,36.83,-2.18,-5.92,142934.86,508319.375,50831.9375,508.319375,5.08319375
603996.SH,603996,*ST中新,20160121,33.69,34.38,31.19,31.19,34.65,-3.46,-9.99,109852.51,359808.222,35980.8222,359.808222,3.59808222
603996.SH,603996,*ST中新,20160122,32.01,34.31,32.0,34.31,31.19,3.12,10.0,102363.89,344638.526,34463.8526,344.638526,3.44638526
603996.SH,603996,*ST中新,20160125,37.0,37.74,36.11,37.74,34.31,3.43,10.0,224418.51,840364.313,84036.4313,840.3643129999999,8.403643129999999
603996.SH,603996,*ST中新,20160126,36.0,36.86,34.32,35.17,37.74,-2.57,-6.81,173568.36,617113.409,61711.3409,617.1134089999999,6.171134089999999
603996.SH,603996,*ST中新,20160127,36.25,38.69,35.6,38.69,35.17,3.52,10.01,219690.19,834307.734,83430.7734,834.3077340000001,8.34307734
603996.SH,603996,*ST中新,20160128,39.3,41.5,36.53,38.79,38.69,0.1,0.26,255162.7,1007108.703,100710.8703,1007.108703,10.07108703
603996.SH,603996,*ST中新,20160129,37.12,41.75,35.39,39.35,38.79,0.56,1.44,202848.46,791423.73,79142.37299999999,791.42373,7.9142373
603996.SH,603996,*ST中新,20160201,38.2,39.49,35.42,36.5,39.35,-2.85,-7.24,144143.23,537048.628,53704.8628,537.048628,5.37048628
603996.SH,603996,*ST中新,20160202,35.6,37.52,35.6,37.12,36.5,0.62,1.7,126367.96,464764.463,46476.4463,464.764463,4.647644629999999
603996.SH,603996,*ST中新,20160203,36.18,36.69,34.57,36.08,37.12,-1.04,-2.8,101024.86,360525.302,36052.5302,360.525302,3.60525302
603996.SH,603996,*ST中新,20160204,36.91,39.69,36.91,39.69,36.08,3.61,10.01,85808.42,334057.512,33405.7512,334.057512,3.34057512
603996.SH,603996,*ST中新,20160205,41.25,41.88,37.89,37.95,39.69,-1.74,-4.38,137424.58,542311.752,54231.1752,542.311752,5.42311752
603996.SH,603996,*ST中新,20160215,34.99,37.74,34.99,37.09,37.95,-0.86,-2.27,84909.77,305732.704,30573.2704,305.732704,3.05732704
603996.SH,603996,*ST中新,20160216,37.59,39.25,37.0,38.31,37.09,1.22,3.29,112873.78,433834.087,43383.4087,433.834087,4.33834087
603996.SH,603996,*ST中新,20160217,37.47,41.0,37.23,39.49,38.31,1.18,3.08,135304.65,529930.499,52993.0499,529.9304989999999,5.29930499
603996.SH,603996,*ST中新,20160218,39.6,41.77,38.65,40.36,39.49,0.87,2.2,146652.54,586266.36,58626.636,586.26636,5.862663599999999
603996.SH,603996,*ST中新,20160219,39.63,39.95,38.7,39.77,40.36,-0.59,-1.46,98221.58,386663.397,38666.3397,386.663397,3.86663397
603996.SH,603996,*ST中新,20160222,40.68,41.35,39.7,41.01,39.77,1.24,3.12,117603.72,478389.182,47838.9182,478.389182,4.78389182
603996.SH,603996,*ST中新,20160223,40.8,43.24,40.48,42.24,41.01,1.23,3.0,133500.82,557833.862,55783.38619999999,557.833862,5.578338619999999
603996.SH,603996,*ST中新,20160224,41.6,41.86,38.03,39.59,42.24,-2.65,-6.27,132396.53,529066.776,52906.6776,529.066776,5.29066776
603996.SH,603996,*ST中新,20160225,39.0,39.26,35.63,35.63,39.59,-3.96,-10.0,94573.27,349657.841,34965.784100000004,349.657841,3.49657841
603996.SH,603996,*ST中新,20160226,35.61,35.97,33.18,34.28,35.63,-1.35,-3.79,73532.9,255311.122,25531.1122,255.311122,2.55311122
603996.SH,603996,*ST中新,20160229,33.8,33.8,30.85,30.85,34.28,-3.43,-10.01,65074.59,203921.412,20392.1412,203.92141200000003,2.0392141200000005
603996.SH,603996,*ST中新,20160301,30.8,32.0,28.51,31.46,30.85,0.61,1.98,69448.42,212889.611,21288.9611,212.889611,2.12889611
603996.SH,603996,*ST中新,20160302,30.96,32.98,30.68,32.66,31.46,1.2,3.81,77670.36,248052.168,24805.2168,248.052168,2.4805216800000003
603996.SH,603996,*ST中新,20160303,32.4,33.49,31.65,31.69,32.66,-0.97,-2.97,77822.06,253903.819,25390.3819,253.903819,2.53903819
603996.SH,603996,*ST中新,20160304,31.0,31.5,28.61,28.78,31.69,-2.91,-9.18,75191.63,224444.542,22444.4542,224.444542,2.24444542
603996.SH,603996,*ST中新,20160307,29.39,30.43,29.13,29.62,28.78,0.84,2.92,49593.92,147843.934,14784.3934,147.84393400000002,1.4784393400000002
603996.SH,603996,*ST中新,20160308,29.5,29.6,27.16,29.25,29.62,-0.37,-1.25,53070.06,150550.14,15055.014,150.55014,1.5055014
603996.SH,603996,*ST中新,20160309,28.01,30.29,27.8,29.23,29.25,-0.02,-0.07,64144.08,188210.019,18821.0019,188.210019,1.88210019
603996.SH,603996,*ST中新,20160310,29.16,29.69,28.06,28.26,29.23,-0.97,-3.32,44702.35,128607.226,12860.7226,128.607226,1.28607226
603996.SH,603996,*ST中新,20160311,27.8,28.69,27.5,28.2,28.26,-0.06,-0.21,40869.26,114835.068,11483.5068,114.835068,1.1483506799999998
