ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600916.SH,600916,中国黄金,20210205,5.99,7.19,5.99,7.19,4.99,2.2,44.0882,11562.15,8273.917,827.3916999999999,8.273916999999999,0.0827391699999999
600916.SH,600916,中国黄金,20210208,7.91,7.91,7.91,7.91,7.19,0.72,10.0139,3249.11,2570.046,257.0046,2.570046,0.0257004599999999
600916.SH,600916,中国黄金,20210209,8.7,8.7,8.7,8.7,7.91,0.79,9.9874,4735.7,4120.059,412.0059,4.120059,0.04120059
600916.SH,600916,中国黄金,20210210,9.57,9.57,9.57,9.57,8.7,0.87,10.0,7169.34,6861.058,686.1058,6.861058000000001,0.06861058
600916.SH,600916,中国黄金,20210218,10.53,10.53,10.53,10.53,9.57,0.96,10.0313,5226.9,5503.926,550.3926,5.503926,0.05503926
600916.SH,600916,中国黄金,20210219,11.58,11.58,11.58,11.58,10.53,1.05,9.9715,15716.03,18199.163,1819.9163,18.199163,0.18199163
600916.SH,600916,中国黄金,20210222,12.74,12.74,12.74,12.74,11.58,1.16,10.0173,8010.61,10205.517,1020.5517,10.205517,0.10205517
600916.SH,600916,中国黄金,20210223,14.01,14.01,14.01,14.01,12.74,1.27,9.9686,6395.35,8959.885,895.9885,8.959885,0.08959885
600916.SH,600916,中国黄金,20210224,15.41,15.41,15.41,15.41,14.01,1.4,9.9929,29830.29,45968.477,4596.8477,45.968477,0.45968477
600916.SH,600916,中国黄金,20210225,16.95,16.95,16.95,16.95,15.41,1.54,9.9935,25332.3,42938.249,4293.8249000000005,42.938249000000006,0.42938249
600916.SH,600916,中国黄金,20210226,18.65,18.65,18.65,18.65,16.95,1.7,10.0295,24155.29,45049.616,4504.9616000000005,45.04961600000001,0.4504961600000001
600916.SH,600916,中国黄金,20210301,16.79,16.79,16.79,16.79,18.65,-1.86,-9.9732,234494.0,393715.426,39371.5426,393.715426,3.93715426
600916.SH,600916,中国黄金,20210302,15.3,18.47,15.12,18.47,16.79,1.68,10.006,1149765.97,1856537.974,185653.7974,1856.537974,18.56537974
600916.SH,600916,中国黄金,20210303,17.15,18.32,16.72,17.1,18.47,-1.37,-7.4174,879464.66,1530607.175,153060.7175,1530.607175,15.30607175
600916.SH,600916,中国黄金,20210304,17.09,18.2,16.22,17.28,17.1,0.18,1.0526,703125.92,1229877.529,122987.7529,1229.877529,12.298775290000002
600916.SH,600916,中国黄金,20210305,16.5,16.59,15.81,15.89,17.28,-1.39,-8.044,555320.86,894788.911,89478.8911,894.788911,8.94788911
600916.SH,600916,中国黄金,20210308,15.57,16.3,15.5,15.95,15.89,0.06,0.3776,432832.32,689495.849,68949.5849,689.495849,6.8949584900000005
600916.SH,600916,中国黄金,20210309,15.51,15.55,14.36,14.39,15.95,-1.56,-9.7806,458623.53,674233.272,67423.3272,674.2332719999999,6.742332719999999
600916.SH,600916,中国黄金,20210310,14.43,15.0,13.5,14.49,14.39,0.1,0.6949,472677.01,673164.759,67316.47589999999,673.1647589999999,6.731647589999999
600916.SH,600916,中国黄金,20210311,14.3,15.2,14.06,15.05,14.49,0.56,3.8647,419739.42,622083.121,62208.3121,622.083121,6.22083121
600916.SH,600916,中国黄金,20210312,14.8,15.75,14.69,14.94,15.05,-0.11,-0.7309,427816.72,650122.448,65012.2448,650.122448,6.501224479999999
600916.SH,600916,中国黄金,20210315,14.95,15.57,14.74,15.38,14.94,0.44,2.9451,407169.3,617700.503,61770.0503,617.700503,6.17700503
600916.SH,600916,中国黄金,20210316,15.22,15.33,14.8,14.96,15.38,-0.42,-2.7308,308399.77,463377.68,46337.768,463.37768,4.6337768
600916.SH,600916,中国黄金,20210317,14.81,15.27,14.3,14.95,14.96,-0.01,-0.0668,308541.02,457544.86,45754.486,457.54486,4.5754486
600916.SH,600916,中国黄金,20210318,15.19,16.45,15.1,16.45,14.95,1.5,10.0334,607178.76,962968.977,96296.8977,962.968977,9.62968977
600916.SH,600916,中国黄金,20210319,16.18,18.1,16.01,18.1,16.45,1.65,10.0304,868440.62,1514594.957,151459.4957,1514.594957,15.14594957
600916.SH,600916,中国黄金,20210322,18.1,19.91,17.44,19.91,18.1,1.81,10.0,740073.91,1417802.483,141780.2483,1417.8024830000002,14.178024830000002
600916.SH,600916,中国黄金,20210323,20.62,21.69,17.92,19.16,19.91,-0.75,-3.767,980329.8,2014249.835,201424.9835,2014.249835,20.14249835
600916.SH,600916,中国黄金,20210324,18.53,21.08,18.53,21.08,19.16,1.92,10.0209,560617.36,1148974.554,114897.4554,1148.974554,11.48974554
600916.SH,600916,中国黄金,20210325,22.78,22.78,19.61,20.5,21.08,-0.58,-2.7514,915848.07,1947191.669,194719.1669,1947.191669,19.47191669
600916.SH,600916,中国黄金,20210326,20.08,21.27,19.19,20.13,20.5,-0.37,-1.8049,532044.6,1067242.432,106724.2432,1067.242432,10.67242432
600916.SH,600916,中国黄金,20210329,19.7,19.96,19.03,19.41,20.13,-0.72,-3.5768,476685.21,924627.49,92462.749,924.62749,9.2462749
600916.SH,600916,中国黄金,20210330,19.1,19.15,17.76,17.9,19.41,-1.51,-7.7795,496142.65,899476.025,89947.60250000001,899.476025,8.99476025
600916.SH,600916,中国黄金,20210331,17.47,19.5,17.14,18.79,17.9,0.89,4.9721,559323.42,1045945.717,104594.5717,1045.945717,10.45945717
600916.SH,600916,中国黄金,20210401,18.57,18.92,17.81,18.16,18.79,-0.63,-3.3528,412770.16,751449.459,75144.9459,751.449459,7.514494590000001
600916.SH,600916,中国黄金,20210402,18.55,19.98,18.11,19.98,18.16,1.82,10.022,570617.76,1094009.364,109400.9364,1094.009364,10.94009364
600916.SH,600916,中国黄金,20210406,20.5,21.66,20.19,20.74,19.98,0.76,3.8038,696836.73,1451934.633,145193.4633,1451.934633,14.51934633
600916.SH,600916,中国黄金,20210407,20.66,21.81,20.52,21.55,20.74,0.81,3.9055,618738.17,1314399.386,131439.9386,1314.399386,13.14399386
