ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600305.SH,600305,恒顺醋业,20010206,16.8,16.8,15.29,15.92,7.1,8.82,124.23,223274.44,350907.234,35090.7234,350.907234,3.5090723400000003
600305.SH,600305,恒顺醋业,20010207,15.82,15.84,15.32,15.43,15.92,-0.49,-3.08,40019.39,62185.965,6218.5965,62.185965,0.62185965
600305.SH,600305,恒顺醋业,20010208,15.43,16.19,15.41,15.68,15.43,0.25,1.62,50341.77,79712.411,7971.241099999999,79.71241099999999,0.7971241099999999
600305.SH,600305,恒顺醋业,20010209,15.99,16.12,15.71,15.8,15.68,0.12,0.77,35438.57,56455.189,5645.5189,56.455189,0.56455189
600305.SH,600305,恒顺醋业,20010212,15.92,16.1,15.78,16.04,15.8,0.24,1.52,26161.48,41817.26,4181.726000000001,41.817260000000005,0.4181726
600305.SH,600305,恒顺醋业,20010213,16.07,16.28,15.87,15.98,16.04,-0.06,-0.37,23055.79,36968.262,3696.8262,36.968262,0.36968262
600305.SH,600305,恒顺醋业,20010214,15.9,16.04,15.78,15.81,15.98,-0.17,-1.06,13145.98,20878.928,2087.8928,20.878928,0.20878928
600305.SH,600305,恒顺醋业,20010215,15.85,15.97,15.6,15.65,15.81,-0.16,-1.01,9981.22,15714.393,1571.4393,15.714393,0.15714393
600305.SH,600305,恒顺醋业,20010216,15.5,15.79,15.4,15.78,15.65,0.13,0.83,12145.15,18906.963,1890.6963,18.906963,0.18906963
600305.SH,600305,恒顺醋业,20010219,15.78,16.03,15.61,15.9,15.78,0.12,0.76,11793.28,18769.797,1876.9797,18.769797,0.1876979699999999
600305.SH,600305,恒顺醋业,20010220,15.85,16.18,15.81,15.9,15.9,0.0,0.0,17562.32,28101.449,2810.1449,28.101449,0.28101449
600305.SH,600305,恒顺醋业,20010221,15.85,15.9,15.56,15.62,15.9,-0.28,-1.76,11042.4,17323.092,1732.3092,17.323092000000003,0.17323092
