ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600602.SH,600602,云赛智联,19901219,365.7,384.0,365.7,384.0,1.0,383.0,38300.0,1160.0,443.0,44.3,0.4429999999999999,0.00443
600602.SH,600602,云赛智联,19901220,403.2,403.2,403.2,403.2,384.0,19.2,5.0,149.0,60.0,6.0,0.06,0.0006
600602.SH,600602,云赛智联,19901221,400.0,423.4,400.0,423.4,403.2,20.2,5.01,11.0,5.0,0.5,0.005,5e-05
600602.SH,600602,云赛智联,19901224,423.4,444.6,423.4,444.6,423.4,21.2,5.01,11.0,4.0,0.4,0.004,4e-05
600602.SH,600602,云赛智联,19901225,466.8,466.8,466.8,466.8,444.6,22.2,4.99,3.0,1.0,0.1,0.001,1e-05
600602.SH,600602,云赛智联,19901226,490.2,490.2,490.2,490.2,466.8,23.4,5.01,94.0,46.0,4.6,0.046,0.00046
600602.SH,600602,云赛智联,19901228,495.1,495.1,495.1,495.1,490.2,4.9,1.0,30.0,14.0,1.4,0.0139999999999999,0.00014
600602.SH,600602,云赛智联,19901231,500.1,500.1,500.1,500.1,495.1,5.0,1.01,20.0,10.0,1.0,0.01,0.0001
600602.SH,600602,云赛智联,19910102,505.1,505.1,505.1,505.1,500.1,5.0,1.0,36.0,0.036,0.0036,3.6e-05,3.6e-07
600602.SH,600602,云赛智联,19910103,510.2,510.2,510.2,510.2,505.1,5.1,1.01,61.0,0.061,0.0060999999999999,6.099999999999999e-05,6.099999999999999e-07
600602.SH,600602,云赛智联,19910104,515.3,515.3,515.3,515.3,510.2,5.1,1.0,223.0,0.223,0.0223,0.000223,2.23e-06
600602.SH,600602,云赛智联,19910107,517.9,517.9,517.9,517.9,515.3,2.6,0.5,145.0,0.145,0.0144999999999999,0.000145,1.45e-06
600602.SH,600602,云赛智联,19910108,520.5,520.5,520.5,520.5,517.9,2.6,0.5,2251.0,2.251,0.2251,0.002251,2.251e-05
600602.SH,600602,云赛智联,19910109,523.1,523.1,523.1,523.1,520.5,2.6,0.5,5244.0,5.244,0.5244,0.0052439999999999,5.243999999999999e-05
600602.SH,600602,云赛智联,19910110,525.7,525.7,525.7,525.7,523.1,2.6,0.5,9523.0,9.523,0.9523,0.0095229999999999,9.522999999999998e-05
600602.SH,600602,云赛智联,19910111,528.3,528.3,528.3,528.3,525.7,2.6,0.49,12304.0,12.304,1.2304,0.0123039999999999,0.00012304
600602.SH,600602,云赛智联,19910114,530.9,530.9,525.7,528.3,528.3,0.0,0.0,11013.0,11.013,1.1013,0.011013,0.00011013
600602.SH,600602,云赛智联,19910115,525.7,528.3,525.7,528.3,528.3,0.0,0.0,171.0,0.171,0.0171,0.000171,1.71e-06
600602.SH,600602,云赛智联,19910116,525.7,530.9,525.7,525.7,528.3,-2.6,-0.49,194.0,0.194,0.0194,0.000194,1.94e-06
600602.SH,600602,云赛智联,19910117,523.1,525.7,523.1,525.7,525.7,0.0,0.0,122.0,0.122,0.0121999999999999,0.0001219999999999,1.2199999999999998e-06
600602.SH,600602,云赛智联,19910118,523.1,525.7,523.1,525.7,525.7,0.0,0.0,2460.0,2.46,0.246,0.00246,2.46e-05
600602.SH,600602,云赛智联,19910121,523.1,525.7,523.1,525.7,525.7,0.0,0.0,1803.0,1.803,0.1803,0.001803,1.803e-05
600602.SH,600602,云赛智联,19910122,523.1,523.15,523.1,523.1,525.7,-2.6,-0.49,204.0,0.204,0.0203999999999999,0.0002039999999999,2.0399999999999995e-06
600602.SH,600602,云赛智联,19910123,520.5,520.5,520.5,520.5,523.1,-2.6,-0.5,871.0,0.871,0.0871,0.0008709999999999,8.71e-06
600602.SH,600602,云赛智联,19910124,517.9,517.9,517.9,517.9,520.5,-2.6,-0.5,1471.0,1.471,0.1471,0.001471,1.471e-05
600602.SH,600602,云赛智联,19910125,515.3,515.3,515.3,515.3,517.9,-2.6,-0.5,3015.0,3.015,0.3015,0.003015,3.015e-05
600602.SH,600602,云赛智联,19910128,512.7,512.7,512.7,512.7,515.3,-2.6,-0.5,4689.0,4.689,0.4689,0.004689,4.688999999999999e-05
600602.SH,600602,云赛智联,19910129,510.1,510.1,510.1,510.1,512.7,-2.6,-0.51,1150.0,1.15,0.1149999999999999,0.00115,1.15e-05
600602.SH,600602,云赛智联,19910130,507.5,507.5,507.5,507.5,510.1,-2.6,-0.51,375.0,0.375,0.0375,0.000375,3.75e-06
600602.SH,600602,云赛智联,19910131,505.0,505.0,505.0,505.0,507.5,-2.5,-0.49,355.0,0.355,0.0355,0.0003549999999999,3.5499999999999995e-06
600602.SH,600602,云赛智联,19910201,502.5,502.5,502.5,502.5,505.0,-2.5,-0.5,89.0,0.089,0.0089,8.9e-05,8.9e-07
600602.SH,600602,云赛智联,19910204,500.0,500.0,500.0,500.0,502.5,-2.5,-0.5,425.0,0.425,0.0424999999999999,0.000425,4.25e-06
600602.SH,600602,云赛智联,19910205,497.5,497.5,497.5,497.5,500.0,-2.5,-0.5,8352.0,8.352,0.8352,0.008352,8.352e-05
600602.SH,600602,云赛智联,19910206,495.0,500.0,495.0,500.0,497.5,2.5,0.5,5289.0,5.289,0.5288999999999999,0.0052889999999999,5.289e-05
600602.SH,600602,云赛智联,19910207,502.5,502.5,502.5,502.5,500.0,2.5,0.5,1493.0,1.493,0.1493,0.001493,1.493e-05
600602.SH,600602,云赛智联,19910208,505.0,505.0,505.0,505.0,502.5,2.5,0.5,865.0,0.865,0.0865,0.0008649999999999,8.649999999999998e-06
600602.SH,600602,云赛智联,19910211,507.5,507.5,505.0,507.5,505.0,2.5,0.5,9056.0,4594.0,459.4,4.593999999999999,0.0459399999999999
600602.SH,600602,云赛智联,19910212,510.0,510.0,509.0,509.0,507.5,1.5,0.3,3489.0,3.489,0.3489,0.003489,3.489e-05
600602.SH,600602,云赛智联,19910213,511.5,511.5,510.9,511.4,509.0,2.4,0.47,802.0,0.802,0.0802,0.000802,8.020000000000001e-06
600602.SH,600602,云赛智联,19910214,514.0,514.0,512.9,514.0,511.4,2.6,0.51,3503.0,3.503,0.3503,0.003503,3.503e-05
600602.SH,600602,云赛智联,19910219,516.6,516.6,516.4,516.55,514.0,2.55,0.5,1080.0,1.08,0.108,0.00108,1.0800000000000002e-05
600602.SH,600602,云赛智联,19910220,519.0,519.1,518.0,519.1,516.55,2.55,0.49,735.0,0.735,0.0735,0.000735,7.35e-06
600602.SH,600602,云赛智联,19910221,521.6,521.7,521.4,521.7,519.1,2.6,0.5,3019.0,3.019,0.3019,0.003019,3.019e-05
600602.SH,600602,云赛智联,19910222,524.3,524.3,524.0,524.2,521.7,2.5,0.48,3030.0,3.03,0.303,0.0030299999999999,3.03e-05
600602.SH,600602,云赛智联,19910225,524.2,524.2,521.6,521.6,524.2,-2.6,-0.5,588.0,0.588,0.0588,0.000588,5.88e-06
600602.SH,600602,云赛智联,19910226,521.6,521.6,519.0,519.0,521.6,-2.6,-0.5,183.0,0.183,0.0183,0.000183,1.83e-06
600602.SH,600602,云赛智联,19910227,516.4,516.4,516.4,516.4,519.0,-2.6,-0.5,54.0,0.054,0.0054,5.4000000000000005e-05,5.4e-07
