ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601928.SH,601928,凤凰传媒,20111130,12.03,12.97,11.72,11.86,8.8,3.06,34.77,2575927.26,3117516.18,311751.618,3117.51618,31.1751618
601928.SH,601928,凤凰传媒,20111201,12.04,12.88,11.6,11.69,11.86,-0.17,-1.43,1770076.81,2155380.357,215538.0357,2155.380357,21.55380357
601928.SH,601928,凤凰传媒,20111202,10.9,11.22,10.52,10.53,11.69,-1.16,-9.92,1261390.4,1348550.518,134855.0518,1348.5505179999998,13.485505179999995
601928.SH,601928,凤凰传媒,20111205,10.41,10.89,10.23,10.49,10.53,-0.04,-0.38,712307.02,755166.886,75516.68860000001,755.1668860000001,7.551668860000001
601928.SH,601928,凤凰传媒,20111206,10.3,10.86,10.06,10.66,10.49,0.17,1.62,778509.96,813907.342,81390.73419999999,813.907342,8.139073419999999
601928.SH,601928,凤凰传媒,20111207,10.6,10.75,10.42,10.52,10.66,-0.14,-1.31,601812.3,636813.308,63681.3308,636.813308,6.36813308
601928.SH,601928,凤凰传媒,20111208,10.58,11.57,10.51,11.38,10.52,0.86,8.17,1399651.6,1574506.398,157450.6398,1574.506398,15.74506398
601928.SH,601928,凤凰传媒,20111209,11.1,11.27,10.81,11.01,11.38,-0.37,-3.25,758518.64,838426.269,83842.6269,838.426269,8.38426269
601928.SH,601928,凤凰传媒,20111212,10.96,11.23,10.68,10.8,11.01,-0.21,-1.91,502551.86,553183.706,55318.3706,553.183706,5.53183706
601928.SH,601928,凤凰传媒,20111213,10.65,11.24,9.88,10.86,10.8,0.06,0.56,920394.89,964938.718,96493.8718,964.938718,9.649387179999998
601928.SH,601928,凤凰传媒,20111214,10.5,10.73,10.02,10.22,10.86,-0.64,-5.89,587020.52,611139.495,61113.9495,611.139495,6.11139495
601928.SH,601928,凤凰传媒,20111215,9.92,10.33,9.88,9.91,10.22,-0.31,-3.03,473894.32,476434.772,47643.4772,476.434772,4.76434772
601928.SH,601928,凤凰传媒,20111216,9.72,10.09,9.31,10.02,9.91,0.11,1.11,568516.41,557451.365,55745.1365,557.451365,5.57451365
601928.SH,601928,凤凰传媒,20111219,9.75,10.5,9.61,10.2,10.02,0.18,1.8,670079.88,673641.482,67364.1482,673.641482,6.73641482
601928.SH,601928,凤凰传媒,20111220,10.05,10.19,9.81,9.82,10.2,-0.38,-3.73,448289.21,448950.861,44895.0861,448.950861,4.489508610000001
601928.SH,601928,凤凰传媒,20111221,9.89,10.06,9.4,9.41,9.82,-0.41,-4.18,427096.53,417114.43,41711.443,417.11443,4.1711443
601928.SH,601928,凤凰传媒,20111222,9.3,9.4,8.82,9.11,9.41,-0.3,-3.19,401662.42,365745.778,36574.5778,365.745778,3.65745778
601928.SH,601928,凤凰传媒,20111223,9.02,9.39,9.01,9.12,9.11,0.01,0.11,341549.07,313447.942,31344.7942,313.44794199999995,3.1344794199999995
601928.SH,601928,凤凰传媒,20111226,9.05,9.18,8.61,8.68,9.12,-0.44,-4.82,305391.29,272294.783,27229.4783,272.294783,2.72294783
601928.SH,601928,凤凰传媒,20111227,8.52,8.7,8.0,8.02,8.68,-0.66,-7.6,386775.13,322144.633,32214.4633,322.14463299999994,3.22144633
601928.SH,601928,凤凰传媒,20111228,7.89,8.0,7.65,7.96,8.02,-0.06,-0.75,335193.89,263004.42,26300.442,263.00442,2.6300442
601928.SH,601928,凤凰传媒,20111229,7.85,8.01,7.65,7.67,7.96,-0.29,-3.64,274870.09,215906.938,21590.6938,215.906938,2.15906938
601928.SH,601928,凤凰传媒,20111230,7.89,8.44,7.81,8.36,7.67,0.69,9.0,788880.76,659916.184,65991.6184,659.916184,6.599161840000001
601928.SH,601928,凤凰传媒,20120104,8.2,8.61,8.17,8.36,8.36,0.0,0.0,823875.37,693151.543,69315.1543,693.151543,6.931515429999999
601928.SH,601928,凤凰传媒,20120105,8.26,8.49,8.09,8.22,8.36,-0.14,-1.67,510386.95,422284.381,42228.4381,422.284381,4.22284381
601928.SH,601928,凤凰传媒,20120106,8.3,8.65,8.15,8.56,8.22,0.34,4.14,539010.74,455183.14,45518.314,455.18314,4.5518314
601928.SH,601928,凤凰传媒,20120109,8.5,8.95,8.45,8.87,8.56,0.31,3.62,549870.21,478433.203,47843.3203,478.433203,4.78433203
601928.SH,601928,凤凰传媒,20120110,8.87,9.15,8.7,9.08,8.87,0.21,2.37,700004.58,626333.245,62633.3245,626.333245,6.26333245
601928.SH,601928,凤凰传媒,20120111,9.02,9.34,8.86,9.01,9.08,-0.07,-0.77,546840.0,498685.871,49868.5871,498.685871,4.98685871
601928.SH,601928,凤凰传媒,20120112,8.92,9.04,8.75,8.8,9.01,-0.21,-2.33,383791.66,340768.684,34076.8684,340.768684,3.40768684
601928.SH,601928,凤凰传媒,20120113,8.89,8.94,8.1,8.16,8.8,-0.64,-7.27,458720.92,386596.518,38659.6518,386.596518,3.86596518
601928.SH,601928,凤凰传媒,20120116,8.0,8.08,7.8,7.81,8.16,-0.35,-4.29,240012.12,190306.712,19030.6712,190.306712,1.90306712
601928.SH,601928,凤凰传媒,20120117,7.83,8.43,7.82,8.39,7.81,0.58,7.43,382083.27,312134.524,31213.4524,312.134524,3.12134524
601928.SH,601928,凤凰传媒,20120118,8.4,8.7,8.1,8.2,8.39,-0.19,-2.26,352241.75,297020.083,29702.0083,297.020083,2.97020083
601928.SH,601928,凤凰传媒,20120119,8.2,8.25,7.69,8.04,8.2,-0.16,-1.95,288043.02,229714.409,22971.4409,229.714409,2.29714409
601928.SH,601928,凤凰传媒,20120120,8.09,8.37,8.03,8.22,8.04,0.18,2.24,230330.79,189465.668,18946.5668,189.465668,1.89465668
