ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603083.SH,603083,剑桥科技,20171110,18.06,21.67,18.06,21.67,15.05,6.62,43.99,119.08,254.436,25.4436,0.254436,0.00254436
603083.SH,603083,剑桥科技,20171113,23.84,23.84,23.84,23.84,21.67,2.17,10.01,19.77,47.132,4.7132,0.0471319999999999,0.0004713199999999
603083.SH,603083,剑桥科技,20171114,26.22,26.22,26.22,26.22,23.84,2.38,9.98,12.08,31.674,3.1674,0.031674,0.00031674
603083.SH,603083,剑桥科技,20171115,28.84,28.84,28.84,28.84,26.22,2.62,9.99,51.2,147.661,14.7661,0.147661,0.00147661
603083.SH,603083,剑桥科技,20171116,31.72,31.72,31.72,31.72,28.84,2.88,9.99,62.54,198.377,19.8377,0.198377,0.00198377
603083.SH,603083,剑桥科技,20171117,34.89,34.89,34.89,34.89,31.72,3.17,9.99,174.0,607.086,60.7086,0.607086,0.00607086
603083.SH,603083,剑桥科技,20171120,38.38,38.38,38.38,38.38,34.89,3.49,10.0,329.85,1265.964,126.5964,1.265964,0.0126596399999999
603083.SH,603083,剑桥科技,20171121,42.22,42.22,42.22,42.22,38.38,3.84,10.01,420.11,1773.704,177.3704,1.773704,0.01773704
603083.SH,603083,剑桥科技,20171122,46.44,46.44,46.44,46.44,42.22,4.22,10.0,1964.46,9122.952,912.2952,9.122952,0.09122952
603083.SH,603083,剑桥科技,20171123,51.08,51.08,51.08,51.08,46.44,4.64,9.99,1627.45,8313.015,831.3014999999999,8.313015,0.08313015
603083.SH,603083,剑桥科技,20171124,55.09,56.19,53.1,56.19,51.08,5.11,10.0,136838.05,760588.732,76058.8732,760.588732,7.605887320000001
603083.SH,603083,剑桥科技,20171127,54.0,55.89,50.57,50.62,56.19,-5.57,-9.91,138845.84,730927.992,73092.7992,730.9279919999999,7.309279919999999
603083.SH,603083,剑桥科技,20171128,49.21,55.68,48.23,53.91,50.62,3.29,6.5,138096.03,736140.089,73614.0089,736.140089,7.36140089
603083.SH,603083,剑桥科技,20171129,52.6,53.22,48.52,50.16,53.91,-3.75,-6.96,121537.66,614427.931,61442.7931,614.427931,6.144279309999999
603083.SH,603083,剑桥科技,20171130,50.2,52.22,48.1,50.37,50.16,0.21,0.42,106340.36,532546.982,53254.6982,532.546982,5.32546982
603083.SH,603083,剑桥科技,20171201,49.5,49.79,47.0,47.38,50.37,-2.99,-5.94,89294.2,430043.744,43004.3744,430.043744,4.30043744
603083.SH,603083,剑桥科技,20171204,45.97,45.97,42.64,42.64,47.38,-4.74,-10.0,68542.07,299378.991,29937.8991,299.378991,2.99378991
603083.SH,603083,剑桥科技,20171205,41.1,41.83,39.3,39.95,42.64,-2.69,-6.31,61009.67,248274.734,24827.4734,248.274734,2.48274734
603083.SH,603083,剑桥科技,20171206,40.3,41.86,40.0,41.55,39.95,1.6,4.01,51829.53,213191.502,21319.1502,213.191502,2.13191502
603083.SH,603083,剑桥科技,20171207,41.06,42.59,39.52,41.56,41.55,0.01,0.02,57807.4,238638.099,23863.8099,238.638099,2.38638099
603083.SH,603083,剑桥科技,20171208,40.8,45.51,40.52,43.71,41.56,2.15,5.17,77029.9,336641.69,33664.169,336.64169000000004,3.3664169000000004
603083.SH,603083,剑桥科技,20171211,43.25,45.38,43.22,43.97,43.71,0.26,0.59,57804.08,256394.63,25639.463,256.39463,2.5639463
603083.SH,603083,剑桥科技,20171212,43.26,43.26,40.57,40.75,43.97,-3.22,-7.32,55744.66,233529.858,23352.9858,233.529858,2.3352985800000003
603083.SH,603083,剑桥科技,20171213,41.22,44.48,40.25,43.58,40.75,2.83,6.94,61498.84,264560.172,26456.0172,264.560172,2.64560172
603083.SH,603083,剑桥科技,20171214,43.6,45.27,42.86,44.63,43.58,1.05,2.41,63279.15,279069.855,27906.9855,279.069855,2.79069855
603083.SH,603083,剑桥科技,20171215,43.86,45.38,43.0,43.87,44.63,-0.76,-1.7,46011.33,202680.277,20268.0277,202.680277,2.02680277
603083.SH,603083,剑桥科技,20171218,44.05,44.97,42.68,43.26,43.87,-0.61,-1.39,34895.71,152701.75,15270.175,152.70175,1.5270175
603083.SH,603083,剑桥科技,20171219,42.96,44.25,42.08,44.09,43.26,0.83,1.92,44856.39,193486.23,19348.623,193.48623,1.9348623
603083.SH,603083,剑桥科技,20171220,43.5,43.69,41.75,41.93,44.09,-2.16,-4.9,38938.3,165247.568,16524.7568,165.247568,1.65247568
603083.SH,603083,剑桥科技,20171221,41.44,44.13,40.65,43.39,41.93,1.46,3.48,55111.37,235620.337,23562.0337,235.620337,2.35620337
603083.SH,603083,剑桥科技,20171222,43.01,43.5,42.28,42.33,43.39,-1.06,-2.44,34125.18,146275.32,14627.532,146.27532000000002,1.4627532000000003
603083.SH,603083,剑桥科技,20171225,41.72,42.58,40.88,42.31,42.33,-0.02,-0.05,29996.43,124973.17,12497.317,124.97317,1.2497317
603083.SH,603083,剑桥科技,20171226,42.59,46.54,42.59,46.54,42.31,4.23,10.0,83125.06,379870.803,37987.0803,379.870803,3.79870803
603083.SH,603083,剑桥科技,20171227,47.15,48.56,46.1,46.7,46.54,0.16,0.34,102151.06,481634.756,48163.4756,481.634756,4.81634756
603083.SH,603083,剑桥科技,20171228,45.1,48.56,45.1,48.0,46.7,1.3,2.78,77072.39,363302.973,36330.2973,363.302973,3.63302973
603083.SH,603083,剑桥科技,20171229,47.1,48.28,46.75,47.29,48.0,-0.71,-1.48,54803.12,260397.086,26039.7086,260.397086,2.60397086
603083.SH,603083,剑桥科技,20180102,47.5,48.5,47.0,47.73,47.29,0.44,0.93,42221.63,201715.45,20171.545,201.71545000000003,2.0171545
603083.SH,603083,剑桥科技,20180103,47.31,47.65,45.7,46.1,47.73,-1.63,-3.42,51911.97,240543.665,24054.3665,240.543665,2.40543665
603083.SH,603083,剑桥科技,20180104,45.91,47.47,45.51,46.44,46.1,0.34,0.74,45168.0,210278.081,21027.8081,210.278081,2.10278081
603083.SH,603083,剑桥科技,20180105,46.0,46.6,44.45,44.5,46.44,-1.94,-4.18,45045.93,203740.958,20374.095800000003,203.74095800000003,2.0374095800000003
603083.SH,603083,剑桥科技,20180108,44.57,45.13,43.06,45.08,44.5,0.58,1.3,39728.75,175066.358,17506.6358,175.066358,1.75066358
603083.SH,603083,剑桥科技,20180109,44.9,48.0,44.3,47.15,45.08,2.07,4.59,60722.28,280335.044,28033.5044,280.335044,2.80335044
603083.SH,603083,剑桥科技,20180110,46.11,46.66,44.63,45.9,47.15,-1.25,-2.65,42614.69,195430.189,19543.018900000003,195.43018900000004,1.9543018900000004
603083.SH,603083,剑桥科技,20180111,45.07,50.49,44.62,49.44,45.9,3.54,7.71,119695.56,592701.153,59270.115300000005,592.7011530000001,5.927011530000001
603083.SH,603083,剑桥科技,20180112,47.09,48.55,47.07,47.42,49.44,-2.02,-4.09,75539.23,360871.122,36087.1122,360.871122,3.60871122
603083.SH,603083,剑桥科技,20180115,46.8,47.1,44.68,45.84,47.42,-1.58,-3.33,50451.21,230259.625,23025.9625,230.25962500000003,2.30259625
603083.SH,603083,剑桥科技,20180116,45.02,50.3,45.02,47.84,45.84,2.0,4.36,74947.77,362007.241,36200.7241,362.007241,3.62007241
603083.SH,603083,剑桥科技,20180117,49.0,52.4,48.12,50.86,47.84,3.02,6.31,84300.57,424279.45,42427.945,424.27945,4.2427945
603083.SH,603083,剑桥科技,20180118,48.99,50.06,48.46,49.19,50.86,-1.67,-3.28,51228.06,252755.674,25275.5674,252.755674,2.52755674
603083.SH,603083,剑桥科技,20180119,49.12,51.87,47.59,48.43,49.19,-0.76,-1.55,58063.92,290632.958,29063.2958,290.632958,2.9063295799999995
603083.SH,603083,剑桥科技,20180122,47.1,47.81,45.55,46.89,48.43,-1.54,-3.18,50699.05,236164.244,23616.4244,236.164244,2.36164244
603083.SH,603083,剑桥科技,20180123,47.0,48.35,46.6,47.88,46.89,0.99,2.11,34551.55,164225.612,16422.5612,164.225612,1.64225612
603083.SH,603083,剑桥科技,20180124,47.87,49.49,47.05,49.07,47.88,1.19,2.49,42204.33,205399.172,20539.9172,205.399172,2.05399172
603083.SH,603083,剑桥科技,20180125,48.55,50.22,46.86,46.99,49.07,-2.08,-4.24,47915.76,233449.244,23344.9244,233.449244,2.33449244
603083.SH,603083,剑桥科技,20180126,46.49,47.62,45.2,45.39,46.99,-1.6,-3.41,43917.18,202693.137,20269.3137,202.693137,2.02693137
603083.SH,603083,剑桥科技,20180129,45.01,45.84,44.0,45.77,45.39,0.38,0.84,31596.86,142469.205,14246.920499999998,142.469205,1.42469205
603083.SH,603083,剑桥科技,20180130,45.5,45.9,44.21,44.67,45.77,-1.1,-2.4,19168.02,86093.341,8609.3341,86.093341,0.8609334099999999
603083.SH,603083,剑桥科技,20180131,44.22,44.6,40.2,40.23,44.67,-4.44,-9.94,42014.11,176334.911,17633.4911,176.334911,1.76334911
603083.SH,603083,剑桥科技,20180201,40.38,40.86,38.88,39.41,40.23,-0.82,-2.04,25562.3,101794.388,10179.4388,101.794388,1.01794388
603083.SH,603083,剑桥科技,20180202,39.78,40.13,38.56,39.52,39.41,0.11,0.28,19001.72,74952.532,7495.253200000001,74.952532,0.74952532
603083.SH,603083,剑桥科技,20180205,38.06,40.1,37.81,38.21,39.52,-1.31,-3.31,17147.0,66841.458,6684.1458,66.841458,0.66841458
603083.SH,603083,剑桥科技,20180206,36.24,37.3,34.39,34.39,38.21,-3.82,-10.0,24897.29,88907.383,8890.7383,88.90738300000001,0.8890738300000001
603083.SH,603083,剑桥科技,20180207,35.1,35.68,33.08,34.75,34.39,0.36,1.05,25559.8,88806.816,8880.6816,88.806816,0.88806816
603083.SH,603083,剑桥科技,20180208,34.8,36.59,34.36,35.7,34.75,0.95,2.73,23659.32,84936.799,8493.6799,84.936799,0.84936799
603083.SH,603083,剑桥科技,20180209,34.0,35.36,33.35,34.0,35.7,-1.7,-4.76,21142.92,72410.122,7241.0122,72.410122,0.72410122
603083.SH,603083,剑桥科技,20180212,34.78,35.47,34.41,35.12,34.0,1.12,3.29,17630.86,61854.513,6185.4513,61.854513,0.61854513
603083.SH,603083,剑桥科技,20180213,35.43,35.5,34.38,34.61,35.12,-0.51,-1.45,16641.24,58042.744,5804.2744,58.042744,0.58042744
603083.SH,603083,剑桥科技,20180214,34.79,34.86,34.36,34.4,34.61,-0.21,-0.61,9264.54,32002.339,3200.2339,32.002339,0.32002339
603083.SH,603083,剑桥科技,20180222,34.85,35.51,34.51,35.19,34.4,0.79,2.3,14322.98,50283.173,5028.317300000001,50.283173000000005,0.50283173
603083.SH,603083,剑桥科技,20180223,35.3,36.89,34.95,36.58,35.19,1.39,3.95,23724.43,85099.259,8509.9259,85.099259,0.85099259
603083.SH,603083,剑桥科技,20180226,37.4,38.4,37.1,37.88,36.58,1.3,3.55,29166.18,110099.585,11009.9585,110.099585,1.10099585
603083.SH,603083,剑桥科技,20180227,37.9,40.61,37.52,38.89,37.88,1.01,2.67,37406.54,146843.124,14684.3124,146.84312400000002,1.46843124
603083.SH,603083,剑桥科技,20180228,38.5,39.8,37.76,38.37,38.89,-0.52,-1.34,29216.0,113488.201,11348.8201,113.488201,1.13488201
603083.SH,603083,剑桥科技,20180301,37.8,42.21,37.54,42.21,38.37,3.84,10.01,39240.33,159582.943,15958.2943,159.582943,1.59582943
603083.SH,603083,剑桥科技,20180302,46.09,46.43,43.2,44.22,42.21,2.01,4.76,106887.05,485096.469,48509.6469,485.096469,4.8509646900000005
603083.SH,603083,剑桥科技,20180305,45.5,46.36,43.44,46.02,44.22,1.8,4.07,96359.65,433696.919,43369.6919,433.696919,4.33696919
603083.SH,603083,剑桥科技,20180306,44.9,47.86,44.05,47.0,46.02,0.98,2.13,95057.71,435900.087,43590.0087,435.900087,4.35900087
603083.SH,603083,剑桥科技,20180307,46.44,50.05,46.0,46.22,47.0,-0.78,-1.66,83211.78,395213.234,39521.3234,395.213234,3.95213234
603083.SH,603083,剑桥科技,20180308,45.52,48.15,45.38,46.63,46.22,0.41,0.89,73568.86,344548.44,34454.844,344.54844,3.4454844
603083.SH,603083,剑桥科技,20180309,45.5,48.27,45.02,48.11,46.63,1.48,3.17,77218.18,359888.546,35988.8546,359.888546,3.5988854599999995
603083.SH,603083,剑桥科技,20180312,52.0,52.92,50.31,52.92,48.11,4.81,10.0,129559.16,675401.411,67540.1411,675.4014109999999,6.754014109999999
603083.SH,603083,剑桥科技,20180313,50.0,51.25,49.0,49.73,52.92,-3.19,-6.03,80049.08,403352.033,40335.2033,403.352033,4.03352033
603083.SH,603083,剑桥科技,20180314,49.0,50.76,47.02,47.58,49.73,-2.15,-4.32,64632.73,317724.646,31772.4646,317.724646,3.17724646
603083.SH,603083,剑桥科技,20180315,46.13,46.31,42.82,44.78,47.58,-2.8,-5.88,75482.07,335682.279,33568.2279,335.682279,3.35682279
603083.SH,603083,剑桥科技,20180316,44.4,45.59,44.35,44.81,44.78,0.03,0.07,38982.27,175453.02,17545.302,175.45302,1.7545302
603083.SH,603083,剑桥科技,20180319,44.35,46.46,44.27,45.88,44.81,1.07,2.39,42479.02,194451.035,19445.1035,194.451035,1.9445103500000005
603083.SH,603083,剑桥科技,20180320,44.76,47.0,44.69,46.87,45.88,0.99,2.16,44728.06,204376.924,20437.6924,204.376924,2.04376924
603083.SH,603083,剑桥科技,20180321,46.87,48.15,44.95,45.02,46.87,-1.85,-3.95,52700.34,247074.479,24707.4479,247.074479,2.47074479
603083.SH,603083,剑桥科技,20180322,44.98,46.43,44.81,45.42,45.02,0.4,0.89,35478.2,161788.061,16178.806099999998,161.78806099999997,1.6178806099999996
603083.SH,603083,剑桥科技,20180323,42.0,43.5,40.88,40.88,45.42,-4.54,-10.0,42236.65,177190.58,17719.057999999997,177.19057999999998,1.7719058
603083.SH,603083,剑桥科技,20180326,39.25,42.28,38.2,42.15,40.88,1.27,3.11,36393.09,148292.387,14829.238699999998,148.292387,1.4829238699999998
603083.SH,603083,剑桥科技,20180327,42.78,45.8,42.7,44.89,42.15,2.74,6.5,53033.67,236368.366,23636.8366,236.36836600000004,2.3636836600000004
603083.SH,603083,剑桥科技,20180328,43.72,45.8,43.58,44.53,44.89,-0.36,-0.8,44715.12,200348.05,20034.805,200.34805,2.0034805
603083.SH,603083,剑桥科技,20180329,44.91,46.5,44.0,44.83,44.53,0.3,0.67,36685.83,165898.601,16589.860099999998,165.898601,1.6589860099999998
603083.SH,603083,剑桥科技,20180330,45.5,46.98,45.0,46.67,44.83,1.84,4.1,51887.4,239896.129,23989.6129,239.896129,2.39896129
603083.SH,603083,剑桥科技,20180402,47.5,49.07,46.85,47.27,46.67,0.6,1.29,62120.76,298339.438,29833.9438,298.33943800000003,2.9833943800000005
603083.SH,603083,剑桥科技,20180403,44.0,45.88,43.57,45.19,47.27,-2.08,-4.4,52075.28,232654.903,23265.4903,232.654903,2.32654903
603083.SH,603083,剑桥科技,20180404,45.32,45.88,43.77,44.01,45.19,-1.18,-2.61,41778.28,188516.84,18851.684,188.51684,1.8851684
603083.SH,603083,剑桥科技,20180409,43.97,47.0,43.0,46.24,44.01,2.23,5.07,49079.61,222970.249,22297.0249,222.970249,2.22970249
603083.SH,603083,剑桥科技,20180410,45.96,47.26,44.1,46.67,46.24,0.43,0.93,45911.65,209860.958,20986.095800000003,209.86095800000004,2.09860958
603083.SH,603083,剑桥科技,20180411,47.0,49.6,46.03,48.33,46.67,1.66,3.56,76955.43,370334.038,37033.4038,370.334038,3.70334038
603083.SH,603083,剑桥科技,20180412,47.65,49.68,46.85,49.31,48.33,0.98,2.03,65844.54,318965.312,31896.5312,318.965312,3.18965312
