ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600176.SH,600176,中国巨石,19990614,6.58,6.8,6.44,6.78,6.44,0.34,5.28,57466.0,38196.793,3819.6793,38.196793,0.38196793
600176.SH,600176,中国巨石,19990615,6.95,7.13,6.31,6.46,6.78,-0.32,-4.72,82444.0,56311.097,5631.1097,56.311097,0.56311097
600176.SH,600176,中国巨石,19990616,6.5,6.9,6.5,6.89,6.46,0.43,6.66,53386.0,35447.504,3544.7504,35.447504,0.35447504
600176.SH,600176,中国巨石,19990617,7.02,7.45,6.92,7.45,6.89,0.56,8.13,94550.0,67729.845,6772.9845000000005,67.72984500000001,0.6772984500000001
600176.SH,600176,中国巨石,19990618,7.45,7.5,7.18,7.26,7.45,-0.19,-2.55,58730.0,42878.048,4287.8048,42.878048,0.42878048
600176.SH,600176,中国巨石,19990621,7.3,7.7,7.3,7.54,7.26,0.28,3.86,50310.0,37950.553,3795.0553,37.950553,0.37950553
600176.SH,600176,中国巨石,19990622,7.53,7.53,7.3,7.51,7.54,-0.03,-0.4,44972.0,33329.983,3332.9983,33.329983,0.3332998299999999
600176.SH,600176,中国巨石,19990623,7.51,7.8,7.4,7.63,7.51,0.12,1.6,49314.0,37481.978,3748.1978,37.481978000000005,0.37481978
600176.SH,600176,中国巨石,19990624,7.63,7.9,7.52,7.8,7.63,0.17,2.23,78217.0,60084.607,6008.4607000000005,60.084607000000005,0.60084607
600176.SH,600176,中国巨石,19990625,7.82,7.9,7.1,7.14,7.8,-0.66,-8.46,71155.0,53782.517,5378.2517,53.782517,0.53782517
600176.SH,600176,中国巨石,19990628,7.16,7.5,7.15,7.49,7.14,0.35,4.9,54669.0,39773.103,3977.3103,39.773103,0.39773103
600176.SH,600176,中国巨石,19990629,7.55,7.63,7.19,7.35,7.49,-0.14,-1.87,59406.0,43503.663,4350.3663,43.503663,0.43503663
600176.SH,600176,中国巨石,19990630,7.38,7.96,7.15,7.56,7.35,0.21,2.86,76447.0,57643.216,5764.3216,57.643216,0.57643216
600176.SH,600176,中国巨石,19990701,7.5,7.51,6.8,6.8,7.56,-0.76,-10.05,34479.0,24369.263,2436.9263,24.369263,0.24369263
600176.SH,600176,中国巨石,19990702,6.8,7.18,6.64,7.12,6.8,0.32,4.71,33333.0,23238.478,2323.8478,23.238478,0.23238478
600176.SH,600176,中国巨石,19990705,7.1,7.26,6.85,7.0,7.12,-0.12,-1.69,26681.0,18802.692,1880.2692,18.802692,0.18802692
600176.SH,600176,中国巨石,19990706,6.8,7.18,6.72,6.89,7.0,-0.11,-1.57,22694.0,15820.927,1582.0927,15.820927,0.1582092699999999
600176.SH,600176,中国巨石,19990707,6.88,7.28,6.83,7.25,6.89,0.36,5.23,19415.0,13710.799,1371.0799000000002,13.710799000000002,0.13710799
600176.SH,600176,中国巨石,19990708,7.28,7.58,7.19,7.28,7.25,0.03,0.41,40171.0,29780.064,2978.0064,29.780064,0.2978006399999999
600176.SH,600176,中国巨石,19990709,7.3,7.5,7.16,7.34,7.28,0.06,0.82,21357.0,15678.333,1567.8333,15.678333,0.15678333
600176.SH,600176,中国巨石,19990712,7.45,7.74,7.35,7.5,7.34,0.16,2.18,36957.0,28009.145,2800.9145,28.009145,0.28009145
600176.SH,600176,中国巨石,19990713,7.48,7.48,7.1,7.28,7.5,-0.22,-2.93,17361.0,12662.348,1266.2348,12.662348,0.12662348
600176.SH,600176,中国巨石,19990714,7.22,7.45,7.13,7.35,7.28,0.07,0.96,14747.0,10760.647,1076.0647,10.760647,0.10760647
600176.SH,600176,中国巨石,19990715,7.32,7.4,7.11,7.25,7.35,-0.1,-1.36,17226.0,12465.604,1246.5603999999998,12.465604,0.12465604
600176.SH,600176,中国巨石,19990716,7.23,7.23,7.04,7.07,7.25,-0.18,-2.48,14335.0,10196.368,1019.6368,10.196368,0.10196368
600176.SH,600176,中国巨石,19990719,6.99,6.99,6.68,6.7,7.07,-0.37,-5.23,15454.03,10532.576,1053.2576,10.532576,0.1053257599999999
600176.SH,600176,中国巨石,19990720,6.66,7.2,6.63,7.17,6.7,0.47,7.01,16976.0,11789.82,1178.982,11.78982,0.1178982
600176.SH,600176,中国巨石,19990721,7.19,7.28,7.1,7.2,7.17,0.03,0.42,20702.0,14913.381,1491.3381,14.913381,0.14913381
600176.SH,600176,中国巨石,19990722,7.19,7.19,6.82,6.9,7.2,-0.3,-4.17,16727.0,11684.767,1168.4767,11.684767,0.1168476699999999
600176.SH,600176,中国巨石,19990723,6.88,7.06,6.88,7.02,6.9,0.12,1.74,10175.0,7114.774,711.4774,7.114774,0.07114774
600176.SH,600176,中国巨石,19990726,7.0,7.2,6.95,7.08,7.02,0.06,0.85,10154.0,7199.187,719.9187,7.199186999999999,0.07199187
600176.SH,600176,中国巨石,19990727,7.1,7.25,7.05,7.2,7.08,0.12,1.69,12090.0,8664.318,866.4318,8.664318,0.08664318
600176.SH,600176,中国巨石,19990728,7.23,7.37,7.15,7.21,7.2,0.01,0.14,13914.0,10126.275,1012.6275,10.126275,0.10126275
600176.SH,600176,中国巨石,19990729,7.27,7.32,7.08,7.12,7.21,-0.09,-1.25,7810.0,5582.731,558.2731,5.582731,0.05582731
600176.SH,600176,中国巨石,19990730,7.16,7.2,7.08,7.19,7.12,0.07,0.98,6856.0,4897.507,489.7507,4.897506999999999,0.0489750699999999
600176.SH,600176,中国巨石,19990802,7.17,7.48,7.15,7.42,7.19,0.23,3.2,24163.0,17782.278,1778.2278,17.782277999999998,0.1778227799999999
600176.SH,600176,中国巨石,19990803,7.42,7.45,7.28,7.4,7.42,-0.02,-0.27,10813.0,7955.412,795.5412,7.955412,0.07955412
600176.SH,600176,中国巨石,19990804,7.4,7.66,7.4,7.6,7.4,0.2,2.7,38195.0,28871.425,2887.1425,28.871425,0.28871425
600176.SH,600176,中国巨石,19990805,7.66,7.85,7.59,7.82,7.6,0.22,2.89,53790.0,41776.576,4177.6576000000005,41.776576000000006,0.41776576
600176.SH,600176,中国巨石,19990806,7.88,8.45,7.79,8.21,7.82,0.39,4.99,108238.0,88423.513,8842.3513,88.423513,0.88423513
600176.SH,600176,中国巨石,19990809,8.25,8.35,7.99,8.14,8.21,-0.07,-0.85,38843.0,31557.849,3155.7849,31.557849,0.31557849
600176.SH,600176,中国巨石,19990810,8.09,8.09,7.65,7.69,8.14,-0.45,-5.53,32344.0,25293.591,2529.3591,25.293591000000003,0.25293591
600176.SH,600176,中国巨石,19990811,7.63,7.75,7.5,7.53,7.69,-0.16,-2.08,16213.0,12329.444,1232.9444,12.329444,0.1232944399999999
600176.SH,600176,中国巨石,19990812,7.48,7.57,7.41,7.43,7.53,-0.1,-1.33,11484.0,8584.659,858.4658999999999,8.584658999999998,0.0858465899999999
600176.SH,600176,中国巨石,19990813,7.48,7.57,7.39,7.44,7.43,0.01,0.13,10061.0,7521.624,752.1623999999999,7.521623999999999,0.0752162399999999
600176.SH,600176,中国巨石,19990816,7.1,7.19,6.78,6.89,7.44,-0.55,-7.39,28785.0,20053.407,2005.3407,20.053407,0.20053407
600176.SH,600176,中国巨石,19990817,6.9,7.18,6.89,7.06,6.89,0.17,2.47,15977.0,11310.57,1131.057,11.31057,0.1131057
600176.SH,600176,中国巨石,19990818,7.02,7.1,6.85,7.08,7.06,0.02,0.28,9810.0,6818.512,681.8512,6.818511999999999,0.0681851199999999
600176.SH,600176,中国巨石,19990819,7.08,7.38,7.04,7.28,7.08,0.2,2.82,19510.0,14070.855,1407.0855,14.070855,0.14070855
600176.SH,600176,中国巨石,19990820,7.31,7.36,7.16,7.21,7.28,-0.07,-0.96,13780.0,9968.32,996.832,9.96832,0.0996832
600176.SH,600176,中国巨石,19990823,7.21,7.29,7.06,7.27,7.21,0.06,0.83,12901.0,9188.666,918.8666,9.188666,0.09188666
600176.SH,600176,中国巨石,19990824,7.23,7.34,7.2,7.27,7.27,0.0,0.0,9824.0,7147.513,714.7513,7.147513,0.07147513
600176.SH,600176,中国巨石,19990825,7.27,7.31,7.1,7.13,7.27,-0.14,-1.93,8648.0,6207.846,620.7846,6.207846,0.06207846
600176.SH,600176,中国巨石,19990826,7.12,7.2,7.05,7.18,7.13,0.05,0.7,7984.0,5690.417,569.0417,5.690417,0.05690417
600176.SH,600176,中国巨石,19990827,7.22,7.26,7.18,7.23,7.18,0.05,0.7,7186.0,5181.481,518.1481,5.181481,0.0518148099999999
600176.SH,600176,中国巨石,19990830,7.21,7.49,7.15,7.42,7.23,0.19,2.63,19410.0,14344.027,1434.4027,14.344027,0.14344027
600176.SH,600176,中国巨石,19990831,7.44,7.46,7.3,7.45,7.42,0.03,0.4,9882.0,7303.0,730.3,7.303,0.07303
600176.SH,600176,中国巨石,19990901,7.45,7.45,7.25,7.25,7.45,-0.2,-2.68,9202.0,6735.258,673.5258,6.735258,0.06735258
600176.SH,600176,中国巨石,19990902,7.2,7.4,7.1,7.35,7.25,0.1,1.38,7209.0,5198.364,519.8363999999999,5.198363999999999,0.0519836399999999
600176.SH,600176,中国巨石,19990903,7.32,7.35,7.0,7.15,7.35,-0.2,-2.72,6898.0,4978.38,497.838,4.9783800000000005,0.0497838
600176.SH,600176,中国巨石,19990906,7.02,7.2,7.02,7.17,7.15,0.02,0.28,4207.0,3001.442,300.1442,3.001442,0.03001442
600176.SH,600176,中国巨石,19990907,7.15,7.22,7.1,7.12,7.17,-0.05,-0.7,2985.0,2136.469,213.6469,2.136469,0.02136469
600176.SH,600176,中国巨石,19990908,7.15,7.25,7.13,7.2,7.12,0.08,1.12,2935.0,2109.696,210.9696,2.109696,0.02109696
600176.SH,600176,中国巨石,19990909,7.32,7.68,7.29,7.65,7.2,0.45,6.25,20821.0,15644.494,1564.4494,15.644494,0.15644494
600176.SH,600176,中国巨石,19990910,7.68,7.91,7.6,7.83,7.65,0.18,2.35,40149.0,31265.334,3126.5334,31.265334,0.31265334
600176.SH,600176,中国巨石,19990913,7.8,7.96,7.72,7.88,7.83,0.05,0.64,23402.0,18409.106,1840.9106,18.409106,0.1840910599999999
600176.SH,600176,中国巨石,19990914,7.88,7.92,7.71,7.71,7.88,-0.17,-2.16,11815.0,9199.73,919.973,9.19973,0.0919972999999999
600176.SH,600176,中国巨石,19990915,7.72,7.92,7.64,7.83,7.71,0.12,1.56,20195.0,15751.131,1575.1131,15.751131,0.15751131
600176.SH,600176,中国巨石,19990916,7.82,7.86,7.65,7.65,7.83,-0.18,-2.3,9818.0,7624.847,762.4847,7.624847,0.07624847
600176.SH,600176,中国巨石,19990917,7.62,7.74,7.58,7.63,7.65,-0.02,-0.26,6890.0,5261.115,526.1115,5.261115,0.05261115
600176.SH,600176,中国巨石,19990920,7.61,7.65,7.49,7.5,7.63,-0.13,-1.7,5598.0,4236.613,423.6613,4.236613,0.04236613
600176.SH,600176,中国巨石,19990921,7.45,7.58,7.45,7.49,7.5,-0.01,-0.13,4005.0,3005.96,300.596,3.00596,0.0300596
600176.SH,600176,中国巨石,19990922,7.48,7.54,7.41,7.41,7.49,-0.08,-1.07,4065.0,3036.0,303.6,3.036,0.03036
600176.SH,600176,中国巨石,19990923,7.4,7.55,7.28,7.31,7.41,-0.1,-1.35,4999.0,3693.056,369.3056,3.693056,0.03693056
600176.SH,600176,中国巨石,19990924,7.5,7.56,7.38,7.44,7.31,0.13,1.78,5604.0,4187.25,418.725,4.187250000000001,0.0418725
600176.SH,600176,中国巨石,19990927,7.54,7.54,7.1,7.15,7.44,-0.29,-3.9,5150.0,3761.598,376.1598,3.761598,0.03761598
600176.SH,600176,中国巨石,19990928,7.25,7.31,7.17,7.2,7.15,0.05,0.7,5328.0,3847.606,384.7606,3.847606,0.03847606
600176.SH,600176,中国巨石,19990929,7.22,7.36,7.2,7.22,7.2,0.02,0.28,2718.5,1973.919,197.3919,1.973919,0.01973919
600176.SH,600176,中国巨石,19990930,7.23,7.32,7.16,7.2,7.22,-0.02,-0.28,4426.0,3214.017,321.4017,3.214017,0.03214017
600176.SH,600176,中国巨石,19991008,7.3,7.3,7.08,7.11,7.2,-0.09,-1.25,2880.0,2059.089,205.9089,2.059089,0.0205908899999999
600176.SH,600176,中国巨石,19991011,7.02,7.25,7.02,7.08,7.11,-0.03,-0.42,2760.0,1965.092,196.5092,1.9650920000000005,0.01965092
600176.SH,600176,中国巨石,19991012,7.1,7.26,7.1,7.2,7.08,0.12,1.69,3448.0,2471.83,247.183,2.47183,0.0247183
600176.SH,600176,中国巨石,19991013,7.2,7.26,7.05,7.08,7.2,-0.12,-1.67,4329.0,3074.852,307.4852,3.0748519999999995,0.0307485199999999
600176.SH,600176,中国巨石,19991014,7.05,7.2,7.02,7.05,7.08,-0.03,-0.42,3099.0,2198.0,219.8,2.198,0.02198
600176.SH,600176,中国巨石,19991015,7.15,7.28,7.08,7.26,7.05,0.21,2.98,3022.0,2172.531,217.2531,2.172531,0.0217253099999999
600176.SH,600176,中国巨石,19991018,7.26,7.26,7.03,7.07,7.26,-0.19,-2.62,3572.0,2537.498,253.7498,2.537498,0.02537498
600176.SH,600176,中国巨石,19991019,7.05,7.05,6.81,6.82,7.07,-0.25,-3.54,4184.0,2880.901,288.0901,2.880901,0.02880901
600176.SH,600176,中国巨石,19991020,6.82,7.0,6.76,6.95,6.82,0.13,1.91,3392.0,2337.0,233.7,2.337,0.02337
600176.SH,600176,中国巨石,19991021,6.95,7.25,6.75,6.85,6.95,-0.1,-1.44,4990.0,3451.61,345.161,3.45161,0.0345161
600176.SH,600176,中国巨石,19991022,6.9,7.15,6.9,7.07,6.85,0.22,3.21,3841.0,2706.159,270.6159,2.706159,0.02706159
600176.SH,600176,中国巨石,19991025,7.07,7.15,6.98,7.05,7.07,-0.02,-0.28,3434.0,2422.727,242.2727,2.422727,0.02422727
600176.SH,600176,中国巨石,19991026,7.05,7.15,7.05,7.11,7.05,0.06,0.85,2937.0,2084.379,208.4379,2.084379,0.0208437899999999
600176.SH,600176,中国巨石,19991027,7.25,7.4,7.19,7.3,7.11,0.19,2.67,7999.0,5823.867,582.3867,5.823867,0.05823867
600176.SH,600176,中国巨石,19991028,7.35,7.35,7.12,7.15,7.3,-0.15,-2.05,6299.0,4529.955,452.9955,4.529955,0.04529955
600176.SH,600176,中国巨石,19991029,7.1,7.31,7.1,7.2,7.15,0.05,0.7,5197.0,3748.096,374.8096,3.748096,0.03748096
600176.SH,600176,中国巨石,19991101,7.2,7.39,7.2,7.3,7.2,0.1,1.39,5438.0,3973.957,397.3957,3.973957,0.03973957
600176.SH,600176,中国巨石,19991102,7.3,7.5,7.3,7.39,7.3,0.09,1.23,14635.0,10849.068,1084.9068,10.849068,0.1084906799999999
600176.SH,600176,中国巨石,19991103,7.42,7.45,7.22,7.22,7.39,-0.17,-2.3,4027.0,2930.396,293.0396,2.930396,0.02930396
600176.SH,600176,中国巨石,19991104,7.2,7.2,7.08,7.19,7.22,-0.03,-0.42,3122.0,2231.147,223.1147,2.231147,0.02231147
600176.SH,600176,中国巨石,19991105,7.12,7.3,7.09,7.12,7.19,-0.07,-0.97,4094.0,2936.65,293.665,2.93665,0.0293665
600176.SH,600176,中国巨石,19991108,7.12,7.25,7.09,7.13,7.12,0.01,0.14,1801.0,1284.219,128.4219,1.284219,0.01284219
600176.SH,600176,中国巨石,19991109,7.14,7.19,7.0,7.05,7.13,-0.08,-1.12,3159.0,2236.092,223.6092,2.236092,0.02236092
600176.SH,600176,中国巨石,19991110,7.05,7.05,6.85,6.95,7.05,-0.1,-1.42,6916.0,4796.662,479.6662,4.796662,0.04796662
600176.SH,600176,中国巨石,19991111,6.9,6.98,6.86,6.89,6.95,-0.06,-0.86,2700.0,1866.673,186.6673,1.866673,0.01866673
600176.SH,600176,中国巨石,19991112,6.9,7.0,6.85,6.93,6.89,0.04,0.58,2384.0,1644.543,164.4543,1.644543,0.0164454299999999
600176.SH,600176,中国巨石,19991115,6.9,7.0,6.88,6.98,6.93,0.05,0.72,1787.0,1235.069,123.5069,1.235069,0.01235069
600176.SH,600176,中国巨石,19991116,7.0,7.06,6.87,6.96,6.98,-0.02,-0.29,2079.0,1438.781,143.8781,1.438781,0.01438781
600176.SH,600176,中国巨石,19991117,6.96,7.1,6.88,7.06,6.96,0.1,1.44,1777.0,1243.07,124.307,1.24307,0.0124307
600176.SH,600176,中国巨石,19991118,7.1,7.25,7.06,7.15,7.06,0.09,1.27,3599.0,2579.37,257.937,2.57937,0.0257937
600176.SH,600176,中国巨石,19991119,7.15,7.2,7.05,7.08,7.15,-0.07,-0.98,3230.0,2296.1,229.61,2.2961,0.022961
600176.SH,600176,中国巨石,19991122,7.08,7.11,6.95,7.11,7.08,0.03,0.42,2940.0,2068.05,206.805,2.06805,0.0206805
600176.SH,600176,中国巨石,19991123,7.1,7.24,7.1,7.19,7.11,0.08,1.13,2465.0,1771.653,177.1653,1.771653,0.0177165299999999
600176.SH,600176,中国巨石,19991124,7.22,7.22,7.03,7.1,7.19,-0.09,-1.25,1029.0,729.051,72.9051,0.729051,0.00729051
600176.SH,600176,中国巨石,19991125,7.05,7.06,7.0,7.01,7.1,-0.09,-1.27,1229.0,863.136,86.3136,0.8631359999999999,0.00863136
600176.SH,600176,中国巨石,19991126,6.96,7.15,6.96,7.01,7.01,0.0,0.0,997.0,700.195,70.01950000000001,0.7001950000000001,0.00700195
600176.SH,600176,中国巨石,19991129,7.02,7.02,6.95,6.97,7.01,-0.04,-0.57,1858.0,1295.044,129.5044,1.295044,0.01295044
600176.SH,600176,中国巨石,19991130,6.98,7.05,6.96,7.0,6.97,0.03,0.43,1042.0,727.695,72.76950000000001,0.7276950000000001,0.00727695
600176.SH,600176,中国巨石,19991201,6.95,7.06,6.95,7.02,7.0,0.02,0.29,1375.0,966.141,96.6141,0.966141,0.0096614099999999
600176.SH,600176,中国巨石,19991202,7.0,7.06,6.96,7.02,7.02,0.0,0.0,1722.0,1207.644,120.7644,1.207644,0.0120764399999999
600176.SH,600176,中国巨石,19991203,7.02,7.05,6.96,7.0,7.02,-0.02,-0.28,1796.0,1260.026,126.0026,1.260026,0.01260026
600176.SH,600176,中国巨石,19991206,7.02,7.02,6.85,6.89,7.0,-0.11,-1.57,2525.0,1740.907,174.0907,1.740907,0.01740907
600176.SH,600176,中国巨石,19991207,6.89,6.92,6.83,6.85,6.89,-0.04,-0.58,2523.0,1731.754,173.1754,1.731754,0.01731754
600176.SH,600176,中国巨石,19991208,6.88,7.39,6.82,7.09,6.85,0.24,3.5,10130.0,7266.413,726.6413,7.266413,0.07266413
600176.SH,600176,中国巨石,19991209,7.09,7.13,6.92,6.93,7.09,-0.16,-2.26,1204.0,844.5,84.45,0.8445,0.008445
600176.SH,600176,中国巨石,19991210,6.9,6.98,6.86,6.94,6.93,0.01,0.14,2706.53,1866.436,186.6436,1.866436,0.01866436
600176.SH,600176,中国巨石,19991213,6.94,6.94,6.84,6.84,6.94,-0.1,-1.44,2595.0,1783.576,178.3576,1.7835759999999998,0.01783576
600176.SH,600176,中国巨石,19991214,6.88,6.98,6.8,6.86,6.84,0.02,0.29,2779.0,1903.529,190.3529,1.903529,0.01903529
600176.SH,600176,中国巨石,19991215,6.9,7.1,6.86,6.96,6.86,0.1,1.46,4085.0,2858.351,285.8351,2.8583510000000003,0.02858351
600176.SH,600176,中国巨石,19991216,6.98,6.98,6.8,6.86,6.96,-0.1,-1.44,2534.0,1736.124,173.6124,1.736124,0.01736124
600176.SH,600176,中国巨石,19991217,6.9,6.9,6.78,6.79,6.86,-0.07,-1.02,2551.0,1737.078,173.7078,1.737078,0.01737078
600176.SH,600176,中国巨石,19991221,6.76,6.76,6.6,6.62,6.79,-0.17,-2.5,3610.0,2415.168,241.5168,2.415168,0.02415168
600176.SH,600176,中国巨石,19991222,6.61,6.67,6.58,6.6,6.62,-0.02,-0.3,2298.0,1519.496,151.9496,1.519496,0.01519496
600176.SH,600176,中国巨石,19991223,6.58,6.58,6.42,6.45,6.6,-0.15,-2.27,3005.5,1954.345,195.4345,1.954345,0.01954345
600176.SH,600176,中国巨石,19991224,6.45,6.5,6.38,6.38,6.45,-0.07,-1.09,4350.0,2793.293,279.3293,2.793293,0.0279329299999999
600176.SH,600176,中国巨石,19991228,6.4,6.49,6.14,6.15,6.38,-0.23,-3.61,3733.0,2317.824,231.7824,2.317824,0.02317824
600176.SH,600176,中国巨石,19991229,6.18,6.2,6.1,6.16,6.15,0.01,0.16,2355.0,1450.883,145.0883,1.450883,0.01450883
600176.SH,600176,中国巨石,19991230,6.16,6.24,6.11,6.18,6.16,0.02,0.32,869.0,538.278,53.8278,0.538278,0.00538278
600176.SH,600176,中国巨石,20000104,6.2,6.4,6.2,6.39,6.18,0.21,3.4,2502.0,1589.614,158.9614,1.589614,0.01589614
600176.SH,600176,中国巨石,20000105,6.39,6.59,6.33,6.44,6.39,0.05,0.78,4040.0,2609.606,260.9606,2.609606,0.0260960599999999
600176.SH,600176,中国巨石,20000106,6.35,6.68,6.35,6.64,6.44,0.2,3.11,4790.0,3122.306,312.2306,3.122306,0.03122306
600176.SH,600176,中国巨石,20000107,6.68,6.9,6.6,6.88,6.64,0.24,3.61,25310.0,17059.018,1705.9018,17.059018000000002,0.17059018
600176.SH,600176,中国巨石,20000110,6.9,6.95,6.75,6.91,6.88,0.03,0.44,12226.0,8398.654,839.8654,8.398654,0.08398654
600176.SH,600176,中国巨石,20000111,6.95,6.95,6.58,6.63,6.91,-0.28,-4.05,12201.0,8266.454,826.6454,8.266454,0.08266454
600176.SH,600176,中国巨石,20000112,6.51,6.63,6.43,6.46,6.63,-0.17,-2.56,7215.0,4696.097,469.6097,4.696097,0.04696097
600176.SH,600176,中国巨石,20000113,6.43,6.48,6.35,6.37,6.46,-0.09,-1.39,3811.0,2438.858,243.8858,2.438858,0.02438858
600176.SH,600176,中国巨石,20000114,6.3,6.47,6.3,6.31,6.37,-0.06,-0.94,3262.0,2075.686,207.5686,2.075686,0.02075686
600176.SH,600176,中国巨石,20000117,6.32,6.44,6.28,6.38,6.31,0.07,1.11,3197.0,2035.536,203.5536,2.035536,0.02035536
