ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600389.SH,600389,江山股份,20010110,20.5,21.5,20.1,21.44,7.0,14.44,206.29,263239.44,547903.054,54790.3054,547.903054,5.47903054
600389.SH,600389,江山股份,20010111,21.21,21.59,21.03,21.43,21.44,-0.01,-0.05,83173.65,177576.45,17757.645,177.57645,1.7757645
600389.SH,600389,江山股份,20010112,21.48,21.6,21.17,21.5,21.43,0.07,0.33,53866.87,115204.039,11520.4039,115.204039,1.15204039
600389.SH,600389,江山股份,20010115,21.5,21.55,20.9,21.39,21.5,-0.11,-0.51,31668.51,67584.009,6758.400900000001,67.58400900000001,0.6758400900000001
600389.SH,600389,江山股份,20010116,21.28,21.45,20.9,21.34,21.39,-0.05,-0.23,19339.95,40862.361,4086.2361,40.86236099999999,0.4086236099999999
600389.SH,600389,江山股份,20010117,21.3,21.5,21.21,21.5,21.34,0.16,0.75,11422.47,24345.921,2434.5921,24.345921,0.2434592099999999
600389.SH,600389,江山股份,20010118,21.5,21.83,21.4,21.69,21.5,0.19,0.88,16636.48,36009.392,3600.9392,36.009392,0.3600939199999999
600389.SH,600389,江山股份,20010119,21.75,22.16,21.51,22.15,21.69,0.46,2.12,29832.09,65483.765,6548.3765,65.483765,0.65483765
600389.SH,600389,江山股份,20010205,22.2,22.2,21.02,21.45,22.15,-0.7,-3.16,14260.66,30727.115,3072.7115000000003,30.727115000000005,0.30727115
600389.SH,600389,江山股份,20010206,21.01,21.5,20.6,21.21,21.45,-0.24,-1.12,14534.87,30708.442,3070.8442,30.708442,0.30708442
600389.SH,600389,江山股份,20010207,21.14,21.3,21.0,21.21,21.21,0.0,0.0,8615.07,18188.375,1818.8375,18.188375,0.18188375
600389.SH,600389,江山股份,20010208,21.11,21.3,21.09,21.28,21.21,0.07,0.33,9305.79,19695.172,1969.5172,19.695172,0.19695172
600389.SH,600389,江山股份,20010209,21.21,21.47,21.21,21.37,21.28,0.09,0.42,3944.46,8409.996,840.9995999999999,8.409996,0.08409996
600389.SH,600389,江山股份,20010212,21.39,21.58,20.96,21.38,21.37,0.01,0.05,8661.54,18388.527,1838.8527,18.388527,0.18388527
600389.SH,600389,江山股份,20010213,21.35,21.65,21.17,21.6,21.38,0.22,1.03,7607.31,16279.157,1627.9157,16.279157,0.16279157
600389.SH,600389,江山股份,20010214,21.56,21.69,21.25,21.39,21.6,-0.21,-0.97,1490.46,3197.088,319.7088,3.197088,0.03197088
600389.SH,600389,江山股份,20010215,21.35,21.5,21.0,21.35,21.39,-0.04,-0.19,2322.2,4933.396,493.3396,4.933395999999999,0.0493339599999999
600389.SH,600389,江山股份,20010216,21.29,21.39,20.81,21.01,21.35,-0.34,-1.59,2017.4,4250.473,425.0473,4.250473,0.04250473
600389.SH,600389,江山股份,20010219,21.28,21.48,20.96,21.32,21.01,0.31,1.48,4984.97,10576.714,1057.6714,10.576714,0.10576714
600389.SH,600389,江山股份,20010220,21.15,21.3,20.88,21.14,21.32,-0.18,-0.84,4294.03,9048.444,904.8444,9.048444,0.09048444
600389.SH,600389,江山股份,20010221,20.9,21.06,20.0,20.4,21.14,-0.74,-3.5,4002.0,8210.755,821.0754999999999,8.210754999999999,0.0821075499999999
600389.SH,600389,江山股份,20010222,20.09,20.8,20.0,20.69,20.4,0.29,1.42,5825.86,11887.245,1188.7245,11.887245,0.11887245
600389.SH,600389,江山股份,20010223,20.69,20.8,20.3,20.7,20.69,0.01,0.05,2753.58,5661.143,566.1143,5.661142999999999,0.0566114299999999
600389.SH,600389,江山股份,20010226,20.73,21.2,20.4,21.2,20.7,0.5,2.42,11474.3,24038.789,2403.8789,24.038789,0.24038789
600389.SH,600389,江山股份,20010227,21.2,21.35,20.9,21.19,21.2,-0.01,-0.05,3283.38,6920.476,692.0476,6.920476,0.06920476
600389.SH,600389,江山股份,20010228,21.1,21.5,20.81,21.0,21.19,-0.19,-0.9,13006.37,27616.527,2761.6527,27.616527,0.2761652699999999
600389.SH,600389,江山股份,20010301,21.11,21.42,21.0,21.3,21.0,0.3,1.43,8208.51,17426.132,1742.6132000000002,17.426132000000003,0.17426132
600389.SH,600389,江山股份,20010302,21.33,21.79,21.08,21.33,21.3,0.03,0.14,11771.59,25252.861,2525.2861000000003,25.252861000000003,0.25252861
600389.SH,600389,江山股份,20010305,21.35,21.75,21.18,21.69,21.33,0.36,1.69,14383.89,30921.845,3092.1845000000003,30.921845000000005,0.30921845
600389.SH,600389,江山股份,20010306,21.69,21.89,21.4,21.78,21.69,0.09,0.41,15241.45,32922.101,3292.2101,32.922101000000005,0.32922101
600389.SH,600389,江山股份,20010307,21.88,22.05,21.5,21.8,21.78,0.02,0.09,7441.28,16190.352,1619.0352,16.190352,0.16190352
600389.SH,600389,江山股份,20010308,21.62,21.94,21.6,21.75,21.8,-0.05,-0.23,7848.07,17110.75,1711.075,17.11075,0.1711075
600389.SH,600389,江山股份,20010309,21.82,22.12,21.78,22.12,21.75,0.37,1.7,11968.37,26220.191,2622.0191,26.220191,0.26220191
600389.SH,600389,江山股份,20010312,22.15,22.42,21.86,22.12,22.12,0.0,0.0,15111.79,33545.729,3354.5729,33.545729,0.33545729
600389.SH,600389,江山股份,20010313,22.12,22.25,21.7,21.9,22.12,-0.22,-0.99,6313.97,13795.836,1379.5836,13.795836,0.13795836
600389.SH,600389,江山股份,20010314,21.8,22.08,21.8,22.0,21.9,0.1,0.46,5428.41,11924.048,1192.4048,11.924048,0.11924048
600389.SH,600389,江山股份,20010315,21.99,22.31,21.9,22.28,22.0,0.28,1.27,12571.38,27851.555,2785.1555,27.851555,0.27851555
600389.SH,600389,江山股份,20010316,22.35,22.35,22.0,22.2,22.28,-0.08,-0.36,5145.01,11388.81,1138.881,11.38881,0.1138880999999999
600389.SH,600389,江山股份,20010319,22.1,22.17,21.8,22.13,22.2,-0.07,-0.32,7805.2,17134.843,1713.4843,17.134843,0.17134843
600389.SH,600389,江山股份,20010320,22.11,22.23,21.66,21.95,22.13,-0.18,-0.81,4518.01,9924.624,992.4624,9.924624,0.09924624
600389.SH,600389,江山股份,20010321,21.95,22.0,21.72,21.85,21.95,-0.1,-0.46,4324.5,9456.205,945.6205,9.456205,0.09456205
600389.SH,600389,江山股份,20010322,21.85,22.35,21.78,21.9,21.85,0.05,0.23,4116.71,9036.143,903.6143,9.036143,0.0903614299999999
600389.SH,600389,江山股份,20010323,21.51,21.81,21.28,21.3,21.9,-0.6,-2.74,4879.1,10510.903,1051.0903,10.510903,0.10510903
600389.SH,600389,江山股份,20010326,21.2,21.46,21.11,21.35,21.3,0.05,0.23,4944.87,10544.422,1054.4422,10.544422,0.1054442199999999
600389.SH,600389,江山股份,20010327,21.4,22.1,21.36,22.1,21.35,0.75,3.51,11461.14,24860.754,2486.0754,24.860754,0.24860754
600389.SH,600389,江山股份,20010328,22.19,22.3,21.86,21.99,22.1,-0.11,-0.5,4842.7,10647.78,1064.778,10.64778,0.1064778
600389.SH,600389,江山股份,20010329,22.0,22.42,21.92,22.39,21.99,0.4,1.82,8128.5,18071.586,1807.1586,18.071586,0.18071586
600389.SH,600389,江山股份,20010330,22.4,22.91,22.4,22.74,22.39,0.35,1.56,12317.57,28014.853,2801.4853,28.014853,0.28014853
600389.SH,600389,江山股份,20010402,22.75,23.07,22.7,22.74,22.74,0.0,0.0,12861.0,29478.81,2947.8810000000003,29.478810000000003,0.2947881
600389.SH,600389,江山股份,20010403,22.75,22.8,22.15,22.48,22.74,-0.26,-1.14,8281.0,18589.966,1858.9966,18.589966,0.18589966
600389.SH,600389,江山股份,20010404,22.4,22.7,22.18,22.31,22.48,-0.17,-0.76,4535.0,10178.317,1017.8317,10.178317,0.1017831699999999
600389.SH,600389,江山股份,20010405,22.25,22.55,22.2,22.54,22.31,0.23,1.03,3542.46,7943.405,794.3405,7.943405,0.07943405
