ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600654.SH,600654,ST中安,19901221,339.7,339.7,339.7,339.7,323.5,16.2,5.01,3.0,1.0,0.1,0.001,1e-05
600654.SH,600654,ST中安,19901224,356.7,356.7,356.7,356.7,339.7,17.0,5.0,1.0,0.3,0.03,0.0003,3e-06
600654.SH,600654,ST中安,19901225,374.6,374.6,374.6,374.6,356.7,17.9,5.02,1.0,0.3,0.03,0.0003,3e-06
600654.SH,600654,ST中安,19901228,378.3,378.3,378.3,378.3,374.6,3.7,0.99,28.0,10.0,1.0,0.01,0.0001
600654.SH,600654,ST中安,19901231,382.1,382.1,382.1,382.1,378.3,3.8,1.0,20.0,7.0,0.7,0.0069999999999999,7e-05
600654.SH,600654,ST中安,19910102,385.9,385.9,385.9,385.9,382.1,3.8,0.99,10.0,3.0,0.3,0.003,3e-05
600654.SH,600654,ST中安,19910103,389.8,389.8,389.8,389.8,385.9,3.9,1.01,21.0,8.0,0.8,0.008,8e-05
600654.SH,600654,ST中安,19910104,393.7,393.7,393.7,393.7,389.8,3.9,1.0,100.0,39.0,3.9,0.039,0.00039
600654.SH,600654,ST中安,19910107,395.7,395.7,395.7,395.7,393.7,2.0,0.51,10.0,3.0,0.3,0.003,3e-05
600654.SH,600654,ST中安,19910108,397.7,397.7,397.7,397.7,395.7,2.0,0.51,42.0,16.0,1.6,0.016,0.00016
600654.SH,600654,ST中安,19910109,399.7,399.7,399.7,399.7,397.7,2.0,0.5,26.0,10.0,1.0,0.01,0.0001
600654.SH,600654,ST中安,19910110,401.7,401.7,401.7,401.7,399.7,2.0,0.5,253.0,101.0,10.1,0.1009999999999999,0.0010099999999999
600654.SH,600654,ST中安,19910111,403.7,403.7,403.7,403.7,401.7,2.0,0.5,544.0,219.0,21.9,0.2189999999999999,0.0021899999999999
600654.SH,600654,ST中安,19910114,405.7,405.7,405.7,405.7,403.7,2.0,0.5,477.0,193.0,19.3,0.193,0.00193
600654.SH,600654,ST中安,19910115,407.7,407.7,405.7,407.7,405.7,2.0,0.49,516.0,210.0,21.0,0.21,0.0021
600654.SH,600654,ST中安,19910116,407.0,407.7,405.7,407.7,407.7,0.0,0.0,102.0,41.0,4.1,0.0409999999999999,0.0004099999999999
600654.SH,600654,ST中安,19910117,405.7,405.7,405.7,405.7,407.7,-2.0,-0.49,48.0,19.0,1.9,0.019,0.0001899999999999
600654.SH,600654,ST中安,19910118,403.7,403.7,403.7,403.7,405.7,-2.0,-0.49,108.0,43.0,4.3,0.043,0.00043
600654.SH,600654,ST中安,19910121,401.7,401.7,401.7,401.7,403.7,-2.0,-0.5,41.0,16.0,1.6,0.016,0.00016
600654.SH,600654,ST中安,19910122,399.7,399.7,399.7,399.7,401.7,-2.0,-0.5,4.0,1.0,0.1,0.001,1e-05
600654.SH,600654,ST中安,19910123,397.7,397.7,397.7,397.7,399.7,-2.0,-0.5,164.0,65.0,6.5,0.065,0.00065
600654.SH,600654,ST中安,19910124,395.7,395.7,395.7,395.7,397.7,-2.0,-0.5,136.0,53.0,5.3,0.053,0.00053
600654.SH,600654,ST中安,19910125,393.7,393.7,393.7,393.7,395.7,-2.0,-0.51,282.0,111.0,11.1,0.111,0.00111
600654.SH,600654,ST中安,19910128,391.7,395.7,391.7,391.8,393.7,-1.9,-0.48,260.0,101.0,10.1,0.1009999999999999,0.0010099999999999
600654.SH,600654,ST中安,19910129,393.8,393.8,393.8,393.8,391.8,2.0,0.51,64.0,25.0,2.5,0.025,0.00025
600654.SH,600654,ST中安,19910130,395.8,395.8,395.8,395.8,393.8,2.0,0.51,89.0,35.0,3.5,0.035,0.00035
600654.SH,600654,ST中安,19910131,397.8,397.8,397.8,397.8,395.8,2.0,0.51,14.0,5.0,0.5,0.005,5e-05
600654.SH,600654,ST中安,19910201,399.8,399.8,399.8,399.8,397.8,2.0,0.5,119.0,47.0,4.7,0.047,0.00047
600654.SH,600654,ST中安,19910204,401.8,401.8,401.8,401.8,399.8,2.0,0.5,54.0,21.0,2.1,0.021,0.00021
600654.SH,600654,ST中安,19910205,403.8,403.8,403.8,403.8,401.8,2.0,0.5,121.0,48.0,4.8,0.048,0.00048
600654.SH,600654,ST中安,19910206,405.8,405.8,405.8,405.8,403.8,2.0,0.5,17.0,6.0,0.6,0.006,6e-05
600654.SH,600654,ST中安,19910207,407.8,407.8,407.8,407.8,405.8,2.0,0.49,70.0,28.0,2.8,0.0279999999999999,0.00028
600654.SH,600654,ST中安,19910208,409.8,409.8,409.8,409.8,407.8,2.0,0.49,65.0,26.0,2.6,0.026,0.00026
600654.SH,600654,ST中安,19910211,411.8,411.8,411.8,411.8,409.8,2.0,0.49,53.0,21.0,2.1,0.021,0.00021
600654.SH,600654,ST中安,19910212,413.9,413.9,413.9,413.9,411.8,2.1,0.51,118.0,48.0,4.8,0.048,0.00048
600654.SH,600654,ST中安,19910213,416.0,416.0,416.0,416.0,413.9,2.1,0.51,76.0,31.0,3.1,0.031,0.00031
600654.SH,600654,ST中安,19910214,418.1,418.1,418.1,418.1,416.0,2.1,0.5,20.0,8.0,0.8,0.008,8e-05
600654.SH,600654,ST中安,19910219,420.2,420.2,420.2,420.2,418.1,2.1,0.5,32.0,13.0,1.3,0.013,0.00013
600654.SH,600654,ST中安,19910221,422.3,422.3,422.3,422.3,420.2,2.1,0.5,14.0,5.0,0.5,0.005,5e-05
600654.SH,600654,ST中安,19910222,424.4,424.4,424.4,424.4,422.3,2.1,0.5,10.0,4.0,0.4,0.004,4e-05
600654.SH,600654,ST中安,19910225,426.5,426.5,426.5,426.5,424.4,2.1,0.49,21.0,8.0,0.8,0.008,8e-05
600654.SH,600654,ST中安,19910226,428.6,428.6,428.6,428.6,426.5,2.1,0.49,251.0,107.0,10.7,0.107,0.00107
600654.SH,600654,ST中安,19910227,430.7,430.7,430.7,430.7,428.6,2.1,0.49,140.0,60.0,6.0,0.06,0.0006
600654.SH,600654,ST中安,19910228,432.9,432.9,432.9,432.9,430.7,2.2,0.51,343.0,148.0,14.8,0.148,0.00148
600654.SH,600654,ST中安,19910301,435.1,435.1,435.1,435.1,432.9,2.2,0.51,175.0,76.0,7.6,0.076,0.0007599999999999
600654.SH,600654,ST中安,19910304,437.3,437.3,432.9,432.9,435.1,-2.2,-0.51,319.0,139.0,13.9,0.139,0.00139
600654.SH,600654,ST中安,19910305,430.7,430.7,430.7,430.7,432.9,-2.2,-0.51,311.0,133.0,13.3,0.133,0.00133
600654.SH,600654,ST中安,19910306,428.5,428.5,428.5,428.5,430.7,-2.2,-0.51,65.0,27.0,2.7,0.027,0.00027
600654.SH,600654,ST中安,19910307,426.4,426.4,426.4,426.4,428.5,-2.1,-0.49,44.0,18.0,1.8,0.018,0.00018
600654.SH,600654,ST中安,19910308,424.3,424.3,424.3,424.3,426.4,-2.1,-0.49,61.0,25.0,2.5,0.025,0.00025
600654.SH,600654,ST中安,19910311,422.2,422.2,422.2,422.2,424.3,-2.1,-0.49,58.0,24.0,2.4,0.024,0.00024
600654.SH,600654,ST中安,19910312,420.1,420.1,420.1,420.1,422.2,-2.1,-0.5,57.0,23.0,2.3,0.023,0.00023
