ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601360.SH,601360,三六零,20120116,11.65,11.65,10.9,10.99,12.4,-1.41,-11.37,81193.6,91246.661,9124.6661,91.246661,0.9124666099999998
601360.SH,601360,三六零,20120117,10.74,11.35,10.51,11.27,10.99,0.28,2.55,51675.03,56690.538,5669.0538,56.690538,0.56690538
601360.SH,601360,三六零,20120118,11.28,11.4,10.73,10.75,11.27,-0.52,-4.61,34318.3,37894.925,3789.4925,37.894925,0.37894925
601360.SH,601360,三六零,20120119,10.62,10.87,10.62,10.68,10.75,-0.07,-0.65,14968.67,16066.331,1606.6331,16.066331,0.16066331
601360.SH,601360,三六零,20120120,10.69,10.92,10.69,10.79,10.68,0.11,1.03,13717.29,14854.235,1485.4235,14.854235,0.14854235
601360.SH,601360,三六零,20120130,10.83,11.03,10.55,10.8,10.79,0.01,0.09,10498.21,11311.731,1131.1731,11.311731,0.11311731
601360.SH,601360,三六零,20120131,10.71,10.95,10.71,10.88,10.8,0.08,0.74,7144.08,7740.978,774.0978,7.740978,0.07740978
601360.SH,601360,三六零,20120201,10.82,10.9,10.61,10.64,10.88,-0.24,-2.21,8708.69,9365.534,936.5534,9.365534,0.09365534
601360.SH,601360,三六零,20120202,10.64,10.8,10.64,10.79,10.64,0.15,1.41,7197.99,7721.636,772.1636000000001,7.721636000000001,0.07721636
601360.SH,601360,三六零,20120203,10.72,10.88,10.7,10.85,10.79,0.06,0.56,13771.53,14873.492,1487.3492,14.873492,0.14873492
601360.SH,601360,三六零,20120206,10.87,11.05,10.85,11.01,10.85,0.16,1.47,19401.88,21238.154,2123.8154,21.238154,0.2123815399999999
601360.SH,601360,三六零,20120207,10.93,11.05,10.7,10.99,11.01,-0.02,-0.18,21122.07,22987.488,2298.7488000000003,22.987488000000003,0.22987488
601360.SH,601360,三六零,20120208,11.03,11.1,10.9,11.07,10.99,0.08,0.73,20875.35,23011.034,2301.1034,23.011034,0.23011034
601360.SH,601360,三六零,20120209,11.07,11.16,11.02,11.13,11.07,0.06,0.54,25746.48,28543.34,2854.334,28.54334,0.2854333999999999
601360.SH,601360,三六零,20120210,11.23,11.37,11.13,11.22,11.13,0.09,0.81,30954.9,34762.245,3476.2245000000003,34.762245,0.34762245
601360.SH,601360,三六零,20120213,11.15,11.27,11.1,11.24,11.22,0.02,0.18,17637.57,19785.133,1978.5133,19.785133,0.19785133
601360.SH,601360,三六零,20120214,11.14,12.36,11.12,12.0,11.24,0.76,6.76,74564.09,88524.773,8852.4773,88.52477300000001,0.8852477300000001
601360.SH,601360,三六零,20120215,11.9,12.14,11.72,12.1,12.0,0.1,0.83,56121.42,66944.175,6694.4175000000005,66.944175,0.6694417500000001
601360.SH,601360,三六零,20120216,11.9,12.08,11.76,11.94,12.1,-0.16,-1.32,35268.03,41962.332,4196.233200000001,41.962332,0.41962332
601360.SH,601360,三六零,20120217,11.85,11.99,11.67,11.7,11.94,-0.24,-2.01,25510.51,30105.314,3010.5314,30.105314,0.30105314
601360.SH,601360,三六零,20120220,11.85,11.9,11.7,11.77,11.7,0.07,0.6,22021.73,25955.4,2595.54,25.9554,0.259554
601360.SH,601360,三六零,20120221,11.77,11.84,11.6,11.79,11.77,0.02,0.17,20912.29,24524.551,2452.4551,24.524551,0.24524551
601360.SH,601360,三六零,20120222,11.83,12.03,11.79,11.92,11.79,0.13,1.1,35939.85,42791.22,4279.122,42.79122,0.4279122
601360.SH,601360,三六零,20120223,11.89,12.2,11.87,11.96,11.92,0.04,0.34,34577.71,41562.77,4156.277,41.56277,0.4156277
601360.SH,601360,三六零,20120224,11.99,12.08,11.83,12.01,11.96,0.05,0.42,23009.87,27473.399,2747.3399,27.473399,0.27473399
601360.SH,601360,三六零,20120227,12.08,12.45,12.05,12.15,12.01,0.14,1.17,54764.94,67243.214,6724.321400000001,67.24321400000001,0.6724321400000001
601360.SH,601360,三六零,20120228,12.13,12.18,11.8,11.88,12.15,-0.27,-2.22,29443.86,35139.397,3513.9397,35.139397,0.35139397
601360.SH,601360,三六零,20120229,11.88,11.98,11.7,11.71,11.88,-0.17,-1.43,17650.95,20925.033,2092.5033,20.925033,0.2092503299999999
601360.SH,601360,三六零,20120301,11.65,11.84,11.65,11.75,11.71,0.04,0.34,11194.76,13157.524,1315.7524,13.157524,0.1315752399999999
601360.SH,601360,三六零,20120302,11.79,12.04,11.74,11.96,11.75,0.21,1.79,17756.52,21164.864,2116.4864,21.164864,0.21164864
601360.SH,601360,三六零,20120305,11.99,12.15,11.9,11.98,11.96,0.02,0.17,18913.58,22748.68,2274.868,22.74868,0.2274868
601360.SH,601360,三六零,20120306,11.9,12.03,11.7,11.74,11.98,-0.24,-2.0,16327.49,19251.103,1925.1103,19.251103,0.1925110299999999
601360.SH,601360,三六零,20120307,11.7,11.87,11.58,11.69,11.74,-0.05,-0.43,11693.11,13707.692,1370.7692,13.707692,0.13707692
601360.SH,601360,三六零,20120308,11.77,11.94,11.73,11.86,11.69,0.17,1.45,15008.95,17812.266,1781.2266,17.812266,0.17812266
601360.SH,601360,三六零,20120309,11.9,12.01,11.82,11.98,11.86,0.12,1.01,17727.28,21183.966,2118.3966,21.183966,0.21183966
601360.SH,601360,三六零,20120312,12.06,12.41,12.02,12.29,11.98,0.31,2.59,39416.51,48383.74,4838.374,48.38374,0.4838374
601360.SH,601360,三六零,20120313,12.13,12.13,11.8,12.06,12.29,-0.23,-1.87,45954.68,54999.9,5499.99,54.9999,0.549999
601360.SH,601360,三六零,20120314,12.08,12.16,11.4,11.5,12.06,-0.56,-4.64,37460.48,44618.986,4461.8986,44.61898599999999,0.4461898599999999
601360.SH,601360,三六零,20120315,11.39,11.5,11.07,11.2,11.5,-0.3,-2.61,20591.48,23184.072,2318.4072,23.184072,0.23184072
601360.SH,601360,三六零,20120316,11.2,11.37,11.1,11.37,11.2,0.17,1.52,11639.22,13121.333,1312.1333,13.121333,0.13121333
601360.SH,601360,三六零,20120319,11.37,11.45,11.23,11.44,11.37,0.07,0.62,11116.38,12616.674,1261.6674,12.616674,0.12616674
601360.SH,601360,三六零,20120320,11.4,11.41,11.18,11.25,11.44,-0.19,-1.66,9294.65,10460.489,1046.0489,10.460489,0.10460489
601360.SH,601360,三六零,20120321,11.3,11.34,11.09,11.25,11.25,0.0,0.0,8692.09,9737.559,973.7559,9.737559,0.09737559
601360.SH,601360,三六零,20120322,11.18,11.27,11.16,11.25,11.25,0.0,0.0,4975.11,5583.123,558.3122999999999,5.583123,0.0558312299999999
601360.SH,601360,三六零,20120323,11.25,11.29,11.08,11.12,11.25,-0.13,-1.16,7542.67,8401.767,840.1767,8.401767,0.0840176699999999
601360.SH,601360,三六零,20120326,11.11,11.23,11.07,11.13,11.12,0.01,0.09,5332.48,5940.929,594.0929,5.940929,0.05940929
601360.SH,601360,三六零,20120327,11.19,11.24,11.1,11.12,11.13,-0.01,-0.09,4950.18,5521.67,552.167,5.52167,0.0552167
601360.SH,601360,三六零,20120328,11.15,11.17,10.67,10.76,11.12,-0.36,-3.24,11145.31,12132.889,1213.2889,12.132889,0.12132889
601360.SH,601360,三六零,20120329,10.79,10.79,10.61,10.65,10.76,-0.11,-1.02,6379.09,6822.226,682.2225999999999,6.822226,0.0682222599999999
601360.SH,601360,三六零,20120330,10.68,10.77,10.54,10.63,10.65,-0.02,-0.19,5273.09,5606.571,560.6571,5.606571,0.05606571
601360.SH,601360,三六零,20120406,10.85,10.96,10.78,10.86,10.63,0.23,2.16,8620.59,9359.425,935.9425,9.359424999999998,0.0935942499999999
601360.SH,601360,三六零,20120409,10.75,10.84,10.6,10.61,10.86,-0.25,-2.3,6320.1,6777.585,677.7585,6.777585,0.06777585
601360.SH,601360,三六零,20120410,10.53,10.65,10.25,10.58,10.61,-0.03,-0.28,11446.15,11950.706,1195.0706,11.950706,0.11950706
601360.SH,601360,三六零,20120411,10.48,10.59,10.42,10.59,10.58,0.01,0.09,7030.83,7386.939,738.6939,7.386939,0.07386939
601360.SH,601360,三六零,20120412,10.58,11.0,10.52,10.97,10.59,0.38,3.59,12179.28,13076.071,1307.6071,13.076071,0.13076071
601360.SH,601360,三六零,20120413,10.93,11.15,10.86,10.89,10.97,-0.08,-0.73,11851.0,12981.825,1298.1825,12.981825,0.12981825
601360.SH,601360,三六零,20120416,10.78,10.99,10.62,10.67,10.89,-0.22,-2.02,19540.83,20910.783,2091.0783,20.910783,0.20910783
601360.SH,601360,三六零,20120417,10.69,10.84,10.6,10.69,10.67,0.02,0.19,21866.22,23487.947,2348.7947,23.487947,0.2348794699999999
601360.SH,601360,三六零,20120418,10.71,11.11,10.63,11.0,10.69,0.31,2.9,28193.66,30809.07,3080.907,30.80907,0.3080907
601360.SH,601360,三六零,20120419,10.95,11.02,10.85,10.96,11.0,-0.04,-0.36,9877.72,10802.719,1080.2719,10.802719,0.10802719
601360.SH,601360,三六零,20120420,10.97,11.08,10.88,11.0,10.96,0.04,0.37,13063.68,14338.379,1433.8379,14.338379,0.14338379
601360.SH,601360,三六零,20120423,11.0,11.0,10.79,10.8,11.0,-0.2,-1.82,13121.34,14244.736,1424.4736,14.244736,0.14244736
601360.SH,601360,三六零,20120424,10.6,10.72,10.3,10.41,10.65,-0.24,-2.25,9529.8,9981.449,998.1449,9.981449,0.0998144899999999
601360.SH,601360,三六零,20120425,10.42,10.71,10.37,10.68,10.41,0.27,2.59,13587.53,14300.536,1430.0536,14.300536,0.14300536
