ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600735.SH,600735,新华锦,19960726,10.58,11.27,9.61,10.7,1.0,9.7,970.0,151124.0,156129.0,15612.9,156.129,1.5612899999999998
600735.SH,600735,新华锦,19960729,10.5,10.7,10.1,10.23,10.7,-0.47,-4.39,43553.0,45423.239,4542.3239,45.423239,0.45423239
600735.SH,600735,新华锦,19960730,10.3,10.52,10.08,10.1,10.23,-0.13,-1.27,25830.0,26511.285,2651.1285,26.511285,0.2651128499999999
600735.SH,600735,新华锦,19960731,10.08,10.3,9.61,9.72,10.1,-0.38,-3.76,18121.0,17827.169,1782.7169,17.827169,0.17827169
600735.SH,600735,新华锦,19960801,9.7,10.17,9.7,9.8,9.72,0.08,0.82,13269.0,13193.134,1319.3134,13.193134,0.13193134
600735.SH,600735,新华锦,19960802,10.15,10.15,9.03,9.42,9.8,-0.38,-3.88,11885.0,11339.686,1133.9686,11.339686,0.1133968599999999
600735.SH,600735,新华锦,19960805,9.3,9.3,8.91,9.18,9.42,-0.24,-2.55,14957.0,13547.594,1354.7594,13.547593999999998,0.13547594
600735.SH,600735,新华锦,19960806,9.12,9.4,8.92,9.4,9.18,0.22,2.4,11301.0,10412.659,1041.2659,10.412658999999998,0.1041265899999999
600735.SH,600735,新华锦,19960807,9.4,9.4,9.11,9.18,9.4,-0.22,-2.34,9417.0,8675.705,867.5705,8.675705,0.08675705
600735.SH,600735,新华锦,19960808,9.18,9.18,9.0,9.08,9.18,-0.1,-1.09,11303.0,10254.57,1025.457,10.25457,0.1025456999999999
600735.SH,600735,新华锦,19960809,9.05,9.48,9.05,9.35,9.08,0.27,2.97,13223.0,12338.228,1233.8228,12.338228,0.12338228
600735.SH,600735,新华锦,19960812,9.52,9.98,9.52,9.7,9.35,0.35,3.74,15472.0,15090.422,1509.0422,15.090422,0.15090422
600735.SH,600735,新华锦,19960813,9.76,9.78,9.52,9.56,9.7,-0.14,-1.44,5519.0,5306.834,530.6834,5.306834,0.05306834
600735.SH,600735,新华锦,19960814,9.0,9.2,8.65,9.06,9.56,-0.5,-5.23,11425.0,10359.0,1035.9,10.359000000000002,0.10359
600735.SH,600735,新华锦,19960815,9.0,9.04,8.8,8.84,9.06,-0.22,-2.43,10086.0,8942.388,894.2388000000001,8.942388000000001,0.08942388
600735.SH,600735,新华锦,19960816,8.8,9.2,8.8,9.04,8.84,0.2,2.26,11239.0,10131.142,1013.1142,10.131142,0.10131142
600735.SH,600735,新华锦,19960819,9.0,9.09,8.85,9.0,9.04,-0.04,-0.44,3014.0,2705.0,270.5,2.705,0.02705
600735.SH,600735,新华锦,19960820,8.9,9.0,8.87,8.89,9.0,-0.11,-1.22,4739.0,4234.904,423.4904,4.234904,0.04234904
600735.SH,600735,新华锦,19960821,9.0,9.05,8.84,8.9,8.89,0.01,0.11,3359.0,2993.691,299.3691,2.993691,0.02993691
600735.SH,600735,新华锦,19960822,9.0,9.0,8.6,8.66,8.9,-0.24,-2.7,4752.0,4182.336,418.2336,4.182336,0.04182336
600735.SH,600735,新华锦,19960823,8.85,8.85,8.11,8.2,8.66,-0.46,-5.31,5252.0,4368.682,436.8682,4.368682,0.0436868199999999
600735.SH,600735,新华锦,19960826,8.25,8.78,8.25,8.45,8.2,0.25,3.05,12240.0,10501.276,1050.1276,10.501276,0.10501276
600735.SH,600735,新华锦,19960827,8.52,8.53,8.2,8.35,8.45,-0.1,-1.18,4499.0,3759.992,375.9992,3.759992,0.03759992
600735.SH,600735,新华锦,19960829,8.8,9.18,8.75,9.18,8.35,0.83,9.94,43278.0,39242.115,3924.2115,39.242115,0.39242115
600735.SH,600735,新华锦,19960830,9.2,9.32,9.02,9.09,9.18,-0.09,-0.98,19287.0,17620.752,1762.0752,17.620752,0.17620752
600735.SH,600735,新华锦,19960902,9.39,9.39,8.7,8.9,9.09,-0.19,-2.09,10983.0,9870.188,987.0188,9.870188,0.09870188
600735.SH,600735,新华锦,19960903,8.9,9.05,8.73,8.75,8.9,-0.15,-1.69,7412.0,6565.0,656.5,6.565,0.06565
600735.SH,600735,新华锦,19960904,8.65,8.9,8.65,8.8,8.75,0.05,0.57,6357.0,5595.47,559.547,5.595470000000001,0.0559547
600735.SH,600735,新华锦,19960905,8.9,9.17,8.81,8.88,8.8,0.08,0.91,12197.0,11003.346,1100.3346,11.003346,0.1100334599999999
600735.SH,600735,新华锦,19960906,8.9,8.9,8.66,8.7,8.88,-0.18,-2.03,4638.0,4046.185,404.6185,4.046185,0.0404618499999999
600735.SH,600735,新华锦,19960909,8.61,8.62,8.4,8.4,8.7,-0.3,-3.45,3821.0,3248.743,324.8743,3.248743,0.03248743
600735.SH,600735,新华锦,19960910,8.2,8.3,7.82,7.9,8.4,-0.5,-5.95,5519.0,4485.297,448.52969999999993,4.485296999999999,0.0448529699999999
600735.SH,600735,新华锦,19960911,7.75,8.06,7.7,8.0,7.9,0.1,1.27,4978.0,3915.253,391.5253,3.915253,0.03915253
600735.SH,600735,新华锦,19960912,7.96,8.1,7.78,7.84,8.0,-0.16,-2.0,3712.0,2946.746,294.6746,2.946746,0.02946746
