ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600548.SH,600548,深高速,20011225,6.99,7.0,5.88,6.67,3.66,3.01,82.24,830157.31,532835.39,53283.539,532.8353900000001,5.328353900000001
600548.SH,600548,深高速,20011226,6.5,6.75,6.46,6.7,6.67,0.03,0.45,280058.31,185592.735,18559.2735,185.592735,1.85592735
600548.SH,600548,深高速,20011227,6.74,7.06,6.66,6.93,6.7,0.23,3.43,254064.23,174682.601,17468.2601,174.682601,1.7468260100000002
600548.SH,600548,深高速,20011228,6.9,7.09,6.88,7.04,6.93,0.11,1.59,187274.57,130781.483,13078.1483,130.78148299999998,1.30781483
600548.SH,600548,深高速,20011231,7.08,7.18,7.02,7.05,7.04,0.01,0.14,148514.33,105486.745,10548.6745,105.48674499999998,1.05486745
600548.SH,600548,深高速,20020104,7.0,7.07,6.72,6.76,7.05,-0.29,-4.11,129916.97,89381.574,8938.1574,89.381574,0.89381574
600548.SH,600548,深高速,20020107,6.74,7.14,6.67,7.11,6.76,0.35,5.18,126529.3,87624.845,8762.4845,87.62484500000001,0.8762484500000001
600548.SH,600548,深高速,20020108,7.08,7.16,6.97,7.06,7.11,-0.05,-0.7,117854.26,83344.029,8334.4029,83.34402899999999,0.83344029
600548.SH,600548,深高速,20020109,7.03,7.3,6.93,7.17,7.06,0.11,1.56,196134.39,140977.302,14097.7302,140.977302,1.40977302
600548.SH,600548,深高速,20020110,7.1,7.31,7.06,7.28,7.17,0.11,1.53,151667.33,109085.791,10908.5791,109.085791,1.0908579099999998
600548.SH,600548,深高速,20020111,7.26,7.26,7.03,7.04,7.28,-0.24,-3.3,97438.46,69453.134,6945.313400000001,69.453134,0.69453134
600548.SH,600548,深高速,20020114,6.93,7.17,6.82,7.04,7.04,0.0,0.0,94540.64,66542.158,6654.2158,66.542158,0.66542158
600548.SH,600548,深高速,20020115,7.01,7.21,7.0,7.06,7.04,0.02,0.28,88983.01,63251.081,6325.1081,63.25108099999999,0.6325108099999999
600548.SH,600548,深高速,20020116,7.06,7.16,6.87,7.02,7.06,-0.04,-0.57,88858.33,62196.617,6219.6617,62.196617,0.62196617
600548.SH,600548,深高速,20020117,6.99,6.99,6.57,6.65,7.02,-0.37,-5.27,128827.25,86895.917,8689.5917,86.89591700000001,0.8689591700000001
600548.SH,600548,深高速,20020118,6.58,6.96,6.47,6.77,6.65,0.12,1.8,115515.73,78329.236,7832.9236,78.329236,0.7832923599999999
600548.SH,600548,深高速,20020121,6.7,6.85,6.55,6.71,6.77,-0.06,-0.89,54021.21,36159.345,3615.9345,36.159345,0.36159345
600548.SH,600548,深高速,20020122,6.71,6.9,6.65,6.76,6.71,0.05,0.75,66869.08,45407.757,4540.7757,45.407757,0.45407757
600548.SH,600548,深高速,20020123,6.8,7.2,6.68,7.15,6.76,0.39,5.77,113830.59,79281.744,7928.174400000001,79.281744,0.79281744
600548.SH,600548,深高速,20020124,7.1,7.8,6.94,7.47,7.15,0.32,4.48,267432.99,195754.621,19575.4621,195.754621,1.95754621
600548.SH,600548,深高速,20020125,7.4,7.58,7.27,7.39,7.47,-0.08,-1.07,156226.56,115990.066,11599.0066,115.990066,1.15990066
600548.SH,600548,深高速,20020128,7.36,7.44,6.96,6.99,7.39,-0.4,-5.41,157208.21,112525.563,11252.5563,112.525563,1.12525563
600548.SH,600548,深高速,20020129,6.92,7.29,6.89,7.2,6.99,0.21,3.0,101636.55,72805.138,7280.513800000001,72.805138,0.72805138
600548.SH,600548,深高速,20020130,7.18,7.3,7.09,7.16,7.2,-0.04,-0.56,61060.51,43906.082,4390.608200000001,43.906082000000005,0.4390608200000001
600548.SH,600548,深高速,20020131,7.25,7.8,7.25,7.62,7.16,0.46,6.42,237072.52,180003.994,18000.399400000002,180.00399400000003,1.8000399400000004
600548.SH,600548,深高速,20020201,7.6,7.89,7.55,7.58,7.62,-0.04,-0.52,148895.69,114467.026,11446.7026,114.467026,1.14467026
600548.SH,600548,深高速,20020204,7.59,7.78,7.51,7.71,7.58,0.13,1.72,70196.02,53918.624,5391.8624,53.918624,0.53918624
600548.SH,600548,深高速,20020205,7.7,7.75,7.58,7.67,7.71,-0.04,-0.52,61594.69,47228.879,4722.8879,47.228879,0.47228879
600548.SH,600548,深高速,20020206,7.6,7.65,7.49,7.52,7.67,-0.15,-1.96,62769.98,47368.847,4736.8847000000005,47.368847,0.47368847
600548.SH,600548,深高速,20020207,7.49,7.76,7.47,7.62,7.52,0.1,1.33,69651.25,53370.478,5337.0478,53.370478000000006,0.5337047800000001
