ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600395.SH,600395,盘江股份,20010531,11.55,12.7,11.55,12.25,6.0,6.25,104.17,798913.91,973591.896,97359.1896,973.591896,9.73591896
600395.SH,600395,盘江股份,20010601,12.24,12.67,12.08,12.64,12.25,0.39,3.18,269567.19,334412.938,33441.2938,334.412938,3.34412938
600395.SH,600395,盘江股份,20010604,12.8,13.29,12.72,13.0,12.64,0.36,2.85,310181.04,403622.198,40362.2198,403.622198,4.03622198
600395.SH,600395,盘江股份,20010605,13.05,13.2,12.9,13.02,13.0,0.02,0.15,133657.14,174276.148,17427.6148,174.276148,1.74276148
600395.SH,600395,盘江股份,20010606,13.02,13.58,12.95,13.38,13.02,0.36,2.77,132992.66,176398.28,17639.828,176.39828,1.7639828
600395.SH,600395,盘江股份,20010607,13.4,13.58,13.3,13.38,13.38,0.0,0.0,91328.1,122694.13,12269.413,122.69413,1.2269413
600395.SH,600395,盘江股份,20010608,13.38,13.46,13.2,13.41,13.38,0.03,0.22,56336.28,75178.484,7517.8484,75.178484,0.75178484
600395.SH,600395,盘江股份,20010611,13.41,13.54,13.3,13.49,13.41,0.08,0.6,49895.37,67022.027,6702.2027,67.022027,0.67022027
600395.SH,600395,盘江股份,20010612,13.5,13.99,13.46,13.98,13.49,0.49,3.63,88458.34,122236.962,12223.6962,122.236962,1.22236962
600395.SH,600395,盘江股份,20010613,14.01,14.28,13.7,13.88,13.98,-0.1,-0.72,134838.97,189236.784,18923.6784,189.236784,1.89236784
600395.SH,600395,盘江股份,20010614,13.9,14.2,13.8,13.97,13.88,0.09,0.65,88431.94,123876.943,12387.6943,123.876943,1.23876943
600395.SH,600395,盘江股份,20010615,13.96,14.35,13.88,14.27,13.97,0.3,2.15,64548.52,91069.232,9106.9232,91.069232,0.91069232
600395.SH,600395,盘江股份,20010618,14.3,14.39,13.9,14.0,14.27,-0.27,-1.89,62748.77,88374.737,8837.473699999999,88.37473699999998,0.8837473699999998
600395.SH,600395,盘江股份,20010619,14.0,14.12,13.78,13.86,14.0,-0.14,-1.0,34959.7,48532.793,4853.2793,48.532793,0.4853279299999999
600395.SH,600395,盘江股份,20010620,13.85,13.86,13.46,13.57,13.86,-0.29,-2.09,42833.33,58463.398,5846.3398,58.463398,0.58463398
600395.SH,600395,盘江股份,20010621,13.52,14.12,13.5,14.06,13.57,0.49,3.61,29862.45,41318.169,4131.8169,41.318169,0.41318169
600395.SH,600395,盘江股份,20010622,14.06,14.2,13.9,14.04,14.06,-0.02,-0.14,34052.69,47843.283,4784.3283,47.843283,0.47843283
600395.SH,600395,盘江股份,20010625,14.06,14.25,14.06,14.15,14.04,0.11,0.78,39085.11,55390.102,5539.0102,55.390102,0.55390102
600395.SH,600395,盘江股份,20010626,14.18,14.2,14.02,14.12,14.15,-0.03,-0.21,29903.49,42140.964,4214.0964,42.140964,0.42140964
600395.SH,600395,盘江股份,20010627,14.12,14.37,14.1,14.2,14.12,0.08,0.57,33285.48,47431.96,4743.196,47.43196,0.4743195999999999
600395.SH,600395,盘江股份,20010628,14.2,14.25,14.06,14.09,14.2,-0.11,-0.77,23618.24,33320.301,3332.0301,33.320301,0.33320301
600395.SH,600395,盘江股份,20010702,14.1,14.3,14.07,14.14,14.09,0.05,0.35,23489.36,33337.222,3333.7222,33.337222000000004,0.33337222
600395.SH,600395,盘江股份,20010703,14.16,14.67,14.16,14.55,14.14,0.41,2.9,71737.32,103582.021,10358.2021,103.58202099999998,1.0358202099999998
600395.SH,600395,盘江股份,20010704,14.58,14.7,14.4,14.65,14.55,0.1,0.69,33841.51,49395.694,4939.5694,49.395694000000006,0.49395694
600395.SH,600395,盘江股份,20010705,14.65,14.68,14.25,14.29,14.65,-0.36,-2.46,31744.05,45629.281,4562.9281,45.629281,0.45629281
600395.SH,600395,盘江股份,20010706,14.2,14.22,13.95,13.96,14.29,-0.33,-2.31,36427.39,51151.08,5115.108,51.15108,0.5115108
600395.SH,600395,盘江股份,20010709,13.9,14.05,13.81,14.0,13.96,0.04,0.29,12944.68,18040.827,1804.0827,18.040827,0.18040827
600395.SH,600395,盘江股份,20010710,14.03,14.25,14.01,14.11,14.0,0.11,0.79,13549.23,19121.099,1912.1099,19.121099,0.19121099
