ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688313.SH,688313,仕佳光子,20200812,42.0,47.0,39.4,39.93,10.82,29.11,269.0388,317044.92,1328809.311,132880.9311,1328.809311,13.28809311
688313.SH,688313,仕佳光子,20200813,37.9,39.7,33.0,35.05,39.93,-4.88,-12.2214,226654.72,816443.417,81644.3417,816.4434170000001,8.16443417
688313.SH,688313,仕佳光子,20200814,35.5,38.6,34.93,36.53,35.05,1.48,4.2225,184718.48,677852.778,67785.27780000001,677.8527780000001,6.778527780000001
688313.SH,688313,仕佳光子,20200817,34.51,37.99,33.6,36.8,36.53,0.27,0.7391,169608.32,598072.009,59807.2009,598.072009,5.98072009
688313.SH,688313,仕佳光子,20200818,36.53,38.62,35.72,37.99,36.8,1.19,3.2337,150169.85,560404.7,56040.47,560.4046999999999,5.604047
688313.SH,688313,仕佳光子,20200819,37.65,41.58,37.45,37.45,37.99,-0.54,-1.4214,161336.19,634744.641,63474.4641,634.744641,6.34744641
688313.SH,688313,仕佳光子,20200820,35.01,36.0,32.2,32.96,37.45,-4.49,-11.9893,161870.5,552641.376,55264.1376,552.641376,5.5264137600000005
688313.SH,688313,仕佳光子,20200821,33.0,33.92,31.54,31.99,32.96,-0.97,-2.943,96191.7,315232.62,31523.262,315.23262,3.1523262
688313.SH,688313,仕佳光子,20200824,32.01,32.2,29.51,29.73,31.99,-2.26,-7.0647,80643.5,243663.214,24366.3214,243.663214,2.43663214
688313.SH,688313,仕佳光子,20200825,30.16,30.89,29.49,30.5,29.73,0.77,2.59,64106.45,193635.933,19363.5933,193.635933,1.93635933
688313.SH,688313,仕佳光子,20200826,30.53,30.53,27.28,27.4,30.5,-3.1,-10.1639,84394.34,242173.034,24217.3034,242.173034,2.42173034
688313.SH,688313,仕佳光子,20200827,27.49,28.99,26.62,27.69,27.4,0.29,1.0584,72787.17,202530.534,20253.0534,202.530534,2.02530534
688313.SH,688313,仕佳光子,20200828,27.24,28.0,26.71,27.39,27.69,-0.3,-1.0834,48648.35,132528.187,13252.8187,132.528187,1.32528187
688313.SH,688313,仕佳光子,20200831,27.6,28.68,27.06,27.92,27.39,0.53,1.935,49216.72,137444.175,13744.4175,137.444175,1.37444175
688313.SH,688313,仕佳光子,20200901,27.61,28.47,27.6,27.99,27.92,0.07,0.2507,35829.01,100584.101,10058.4101,100.584101,1.00584101
688313.SH,688313,仕佳光子,20200902,28.29,28.38,26.88,27.2,27.99,-0.79,-2.8224,41218.7,113011.445,11301.1445,113.011445,1.13011445
688313.SH,688313,仕佳光子,20200903,27.16,28.2,27.01,28.1,27.2,0.9,3.3088,53410.12,148085.847,14808.5847,148.085847,1.48085847
688313.SH,688313,仕佳光子,20200904,28.05,29.43,27.8,28.73,28.1,0.63,2.242,63697.56,182381.114,18238.1114,182.38111400000005,1.8238111400000003
688313.SH,688313,仕佳光子,20200907,28.8,29.8,28.17,28.37,28.73,-0.36,-1.253,60205.78,173580.544,17358.0544,173.580544,1.73580544
688313.SH,688313,仕佳光子,20200908,28.49,28.65,26.88,27.25,28.37,-1.12,-3.9478,50082.58,136936.992,13693.6992,136.936992,1.36936992
688313.SH,688313,仕佳光子,20200909,26.56,26.57,25.0,25.08,27.25,-2.17,-7.9633,55137.61,141226.937,14122.6937,141.226937,1.41226937
688313.SH,688313,仕佳光子,20200910,25.26,25.74,23.89,24.1,25.08,-0.98,-3.9075,30508.86,75562.539,7556.253900000001,75.562539,0.7556253900000001
688313.SH,688313,仕佳光子,20200911,24.25,25.97,23.99,25.68,24.1,1.58,6.556,41067.04,102660.862,10266.0862,102.660862,1.02660862
688313.SH,688313,仕佳光子,20200914,25.99,26.82,25.67,26.37,25.68,0.69,2.6869,37557.85,98801.87,9880.187,98.80187,0.9880187
688313.SH,688313,仕佳光子,20200915,26.31,27.15,25.77,26.77,26.37,0.4,1.5169,29077.26,77176.325,7717.6325,77.17632499999999,0.7717632499999999
688313.SH,688313,仕佳光子,20200916,26.57,27.19,26.0,27.16,26.77,0.39,1.4569,27914.1,73951.692,7395.169199999999,73.951692,0.7395169199999999
688313.SH,688313,仕佳光子,20200917,26.96,30.16,26.69,29.2,27.16,2.04,7.511,93784.31,271532.325,27153.2325,271.532325,2.71532325
