ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600808.SH,600808,马钢股份,19940204,3.78,3.84,3.7,3.83,3.78,0.05,1.32,15025.0,5722.0,572.2,5.722,0.05722
600808.SH,600808,马钢股份,19940214,3.92,3.92,3.68,3.76,3.83,-0.07,-1.83,7240.0,2754.0,275.4,2.754,0.0275399999999999
600808.SH,600808,马钢股份,19940215,3.75,3.81,3.7,3.81,3.76,0.05,1.33,11776.0,4431.0,443.1,4.431,0.04431
600808.SH,600808,马钢股份,19940216,3.82,3.82,3.76,3.77,3.81,-0.04,-1.05,5845.0,2217.0,221.7,2.217,0.02217
600808.SH,600808,马钢股份,19940217,3.79,3.79,3.72,3.72,3.77,-0.05,-1.33,5615.0,2097.0,209.7,2.097,0.02097
600808.SH,600808,马钢股份,19940218,3.73,3.78,3.72,3.73,3.72,0.01,0.27,6655.0,2492.0,249.2,2.492,0.02492
600808.SH,600808,马钢股份,19940221,3.73,3.78,3.69,3.7,3.73,-0.03,-0.8,6764.0,2510.0,251.0,2.51,0.0250999999999999
600808.SH,600808,马钢股份,19940222,3.69,3.75,3.69,3.72,3.7,0.02,0.54,5435.0,2024.0,202.4,2.024,0.02024
600808.SH,600808,马钢股份,19940223,3.72,3.75,3.68,3.68,3.72,-0.04,-1.08,3817.0,1413.0,141.3,1.413,0.01413
600808.SH,600808,马钢股份,19940224,3.69,3.72,3.51,3.7,3.68,0.02,0.54,6870.0,2524.0,252.4,2.524,0.02524
600808.SH,600808,马钢股份,19940225,3.7,3.75,3.66,3.68,3.7,-0.02,-0.54,8676.0,3204.0,320.4,3.204,0.03204
600808.SH,600808,马钢股份,19940228,3.75,3.75,3.63,3.65,3.68,-0.03,-0.82,11476.0,4235.0,423.5,4.235,0.04235
600808.SH,600808,马钢股份,19940301,3.66,3.67,3.59,3.6,3.65,-0.05,-1.37,5348.0,1943.0,194.3,1.943,0.01943
600808.SH,600808,马钢股份,19940302,3.65,3.65,3.55,3.59,3.6,-0.01,-0.28,7770.0,2787.0,278.7,2.787,0.02787
600808.SH,600808,马钢股份,19940303,3.57,3.6,3.49,3.54,3.59,-0.05,-1.39,5768.0,2040.0,204.0,2.04,0.0204
600808.SH,600808,马钢股份,19940304,3.4,3.65,3.4,3.56,3.54,0.02,0.57,9216.0,3229.0,322.9,3.229,0.03229
600808.SH,600808,马钢股份,19940307,3.5,3.51,3.45,3.49,3.56,-0.07,-1.97,440.0,153.0,15.3,0.153,0.00153
600808.SH,600808,马钢股份,19940308,3.49,3.5,3.34,3.39,3.49,-0.1,-2.87,6937.0,2360.0,236.0,2.36,0.0236
600808.SH,600808,马钢股份,19940309,3.4,3.43,3.3,3.31,3.39,-0.08,-2.36,7662.0,2578.0,257.8,2.5780000000000003,0.02578
600808.SH,600808,马钢股份,19940310,3.33,3.33,3.13,3.17,3.31,-0.14,-4.23,9672.0,3113.0,311.3,3.113,0.03113
600808.SH,600808,马钢股份,19940311,3.11,3.21,3.06,3.19,3.17,0.02,0.63,10427.0,3272.0,327.2,3.272,0.03272
600808.SH,600808,马钢股份,19940314,3.4,3.53,3.33,3.52,3.19,0.33,10.34,21516.0,7408.0,740.8,7.407999999999999,0.07408
600808.SH,600808,马钢股份,19940315,3.6,3.7,3.45,3.48,3.52,-0.04,-1.14,23734.0,8498.0,849.8,8.498,0.08498
600808.SH,600808,马钢股份,19940316,3.45,3.48,3.4,3.44,3.48,-0.04,-1.15,10019.0,3448.0,344.8,3.448,0.03448
600808.SH,600808,马钢股份,19940317,3.5,3.56,3.38,3.43,3.44,-0.01,-0.29,6256.0,2163.0,216.3,2.1630000000000003,0.02163
600808.SH,600808,马钢股份,19940318,3.4,3.42,3.32,3.36,3.43,-0.07,-2.04,7860.0,2648.0,264.8,2.648,0.02648
600808.SH,600808,马钢股份,19940321,3.32,3.32,3.25,3.29,3.36,-0.07,-2.08,6960.0,2285.0,228.5,2.285,0.02285
600808.SH,600808,马钢股份,19940322,3.21,3.25,3.21,3.25,3.29,-0.04,-1.22,4861.0,1573.189,157.3189,1.5731890000000002,0.01573189
600808.SH,600808,马钢股份,19940323,3.22,3.58,3.22,3.36,3.25,0.11,3.38,37810.0,12899.707,1289.9707,12.899707,0.12899707
600808.SH,600808,马钢股份,19940324,3.41,3.48,3.37,3.4,3.36,0.04,1.19,26093.0,8952.58,895.258,8.952580000000001,0.0895258
600808.SH,600808,马钢股份,19940325,3.45,3.45,3.35,3.4,3.4,0.0,0.0,13504.0,4610.614,461.0614,4.610613999999999,0.0461061399999999
600808.SH,600808,马钢股份,19940328,3.2,3.25,3.12,3.2,3.4,-0.2,-5.88,18480.0,5921.898,592.1898,5.921898,0.05921898
600808.SH,600808,马钢股份,19940329,3.21,3.22,3.12,3.16,3.2,-0.04,-1.25,10747.0,3385.444,338.5444,3.385444,0.03385444
600808.SH,600808,马钢股份,19940330,3.15,3.28,3.11,3.17,3.16,0.01,0.32,23131.0,7402.514,740.2514,7.402514,0.07402514
600808.SH,600808,马钢股份,19940331,3.18,3.2,3.11,3.12,3.17,-0.05,-1.58,13013.0,4082.482,408.2482,4.082482,0.04082482
600808.SH,600808,马钢股份,19940401,3.12,3.19,3.06,3.08,3.12,-0.04,-1.28,21361.0,6624.506,662.4506,6.624506,0.06624506
600808.SH,600808,马钢股份,19940404,2.9,2.97,2.78,2.81,3.08,-0.27,-8.77,110674.0,31797.017,3179.7017,31.797017,0.31797017
600808.SH,600808,马钢股份,19940405,2.83,2.9,2.7,2.72,2.81,-0.09,-3.2,43314.0,12093.58,1209.358,12.09358,0.1209358
600808.SH,600808,马钢股份,19940406,2.72,2.77,2.7,2.73,2.72,0.01,0.37,26723.0,7318.466,731.8466000000001,7.318466000000001,0.07318466
600808.SH,600808,马钢股份,19940407,2.74,2.75,2.71,2.73,2.73,0.0,0.0,21054.0,5754.692,575.4692,5.754692,0.05754692
600808.SH,600808,马钢股份,19940408,2.73,2.74,2.7,2.72,2.73,-0.01,-0.37,22306.0,6060.831,606.0831000000001,6.060831,0.06060831
600808.SH,600808,马钢股份,19940411,2.71,2.71,2.58,2.58,2.72,-0.14,-5.15,23430.0,6156.195,615.6195,6.156195,0.06156195
600808.SH,600808,马钢股份,19940412,2.6,2.67,2.55,2.67,2.58,0.09,3.49,37963.0,9892.947,989.2947,9.892947,0.0989294699999999
600808.SH,600808,马钢股份,19940413,2.68,2.69,2.58,2.61,2.67,-0.06,-2.25,19676.0,5189.195,518.9195,5.189195,0.05189195
600808.SH,600808,马钢股份,19940414,2.58,2.64,2.52,2.53,2.61,-0.08,-3.07,18626.0,4786.859,478.68590000000006,4.786859000000001,0.04786859
600808.SH,600808,马钢股份,19940415,2.52,2.52,2.32,2.45,2.53,-0.08,-3.16,48708.0,11801.359,1180.1359,11.801359,0.11801359
600808.SH,600808,马钢股份,19940418,2.42,2.42,2.3,2.32,2.45,-0.13,-5.31,24648.0,5791.129,579.1129,5.791129,0.05791129
600808.SH,600808,马钢股份,19940419,2.28,2.28,2.09,2.12,2.32,-0.2,-8.62,37912.0,8305.647,830.5647000000001,8.305647,0.08305647
600808.SH,600808,马钢股份,19940420,2.04,2.15,2.03,2.06,2.12,-0.06,-2.83,70154.0,14671.312,1467.1312,14.671312,0.14671312
600808.SH,600808,马钢股份,19940421,2.09,2.25,2.06,2.18,2.06,0.12,5.83,71699.0,15401.583,1540.1583,15.401583,0.15401583
600808.SH,600808,马钢股份,19940422,2.19,2.22,2.09,2.1,2.18,-0.08,-3.67,80135.0,17335.209,1733.5209,17.335209,0.17335209
600808.SH,600808,马钢股份,19940425,2.14,2.14,2.07,2.08,2.1,-0.02,-0.95,27224.0,5706.681,570.6681,5.706681,0.0570668099999999
600808.SH,600808,马钢股份,19940426,2.1,2.16,2.1,2.13,2.08,0.05,2.4,25823.0,5484.506,548.4506,5.484506,0.0548450599999999
600808.SH,600808,马钢股份,19940427,2.16,2.17,2.09,2.09,2.13,-0.04,-1.88,36481.0,7799.934,779.9934000000001,7.799934,0.07799934
600808.SH,600808,马钢股份,19940428,2.16,2.43,2.15,2.25,2.09,0.16,7.66,381232.0,88400.676,8840.0676,88.400676,0.88400676
600808.SH,600808,马钢股份,19940503,2.4,2.49,2.34,2.39,2.25,0.14,6.22,168827.0,40465.211,4046.5211,40.465211,0.40465211
600808.SH,600808,马钢股份,19940504,2.45,2.45,2.34,2.37,2.39,-0.02,-0.84,80095.0,19147.981,1914.7981,19.147981,0.19147981
600808.SH,600808,马钢股份,19940505,2.35,2.36,2.27,2.31,2.37,-0.06,-2.53,92082.0,21179.508,2117.9508,21.179508,0.21179508
600808.SH,600808,马钢股份,19940506,2.29,2.33,2.26,2.26,2.31,-0.05,-2.16,73975.0,16907.786,1690.7786,16.907786,0.16907786
600808.SH,600808,马钢股份,19940509,2.25,2.26,2.22,2.24,2.26,-0.02,-0.89,21871.0,4907.183,490.7183,4.907183,0.04907183
600808.SH,600808,马钢股份,19940510,2.25,2.3,2.24,2.24,2.24,0.0,0.0,20906.0,4709.242,470.9242,4.709242000000001,0.04709242
600808.SH,600808,马钢股份,19940511,2.3,2.32,2.24,2.25,2.24,0.01,0.45,37024.0,8410.84,841.0840000000001,8.41084,0.0841084
600808.SH,600808,马钢股份,19940512,2.22,2.26,2.18,2.2,2.25,-0.05,-2.22,18871.0,4190.962,419.09620000000007,4.190962000000001,0.04190962
600808.SH,600808,马钢股份,19940513,2.19,2.21,2.18,2.21,2.2,0.01,0.45,15745.0,3452.503,345.25030000000004,3.4525030000000005,0.03452503
600808.SH,600808,马钢股份,19940516,2.25,2.26,2.21,2.22,2.21,0.01,0.45,13521.0,3015.405,301.5405,3.015405,0.0301540499999999
600808.SH,600808,马钢股份,19940517,2.2,2.24,2.2,2.22,2.22,0.0,0.0,10090.0,2236.409,223.6409,2.236409,0.02236409
600808.SH,600808,马钢股份,19940518,2.2,2.22,2.18,2.19,2.22,-0.03,-1.35,7993.0,1758.288,175.8288,1.758288,0.01758288
600808.SH,600808,马钢股份,19940519,2.19,2.2,2.16,2.19,2.19,0.0,0.0,6347.0,1386.086,138.6086,1.386086,0.01386086
600808.SH,600808,马钢股份,19940520,2.2,2.2,2.17,2.19,2.19,0.0,0.0,10154.0,2222.628,222.26280000000003,2.2226280000000003,0.02222628
600808.SH,600808,马钢股份,19940523,2.19,2.2,2.17,2.17,2.19,-0.02,-0.91,6575.0,1433.994,143.3994,1.4339939999999998,0.0143399399999999
600808.SH,600808,马钢股份,19940524,2.17,2.18,2.15,2.16,2.17,-0.01,-0.46,6942.0,1501.74,150.174,1.50174,0.0150174
600808.SH,600808,马钢股份,19940525,2.16,2.17,2.15,2.16,2.16,0.0,0.0,10205.0,2205.328,220.5328,2.205328,0.02205328
600808.SH,600808,马钢股份,19940526,2.15,2.16,2.11,2.13,2.16,-0.03,-1.39,10825.0,2305.556,230.5556,2.305556,0.02305556
600808.SH,600808,马钢股份,19940527,2.12,2.33,2.1,2.16,2.13,0.03,1.41,29757.0,6441.717,644.1717,6.441717,0.06441717
600808.SH,600808,马钢股份,19940530,2.15,2.15,2.08,2.09,2.16,-0.07,-3.24,26547.0,5599.005,559.9005,5.599005,0.05599005
600808.SH,600808,马钢股份,19940531,2.08,2.14,2.06,2.12,2.09,0.03,1.44,19451.0,4098.276,409.8276,4.098275999999999,0.0409827599999999
600808.SH,600808,马钢股份,19940601,2.01,2.14,2.01,2.08,2.12,-0.04,-1.89,23567.0,4945.785,494.5785,4.945785,0.04945785
600808.SH,600808,马钢股份,19940602,2.09,2.15,2.09,2.09,2.08,0.01,0.48,54763.0,11519.813,1151.9813,11.519813,0.11519813
600808.SH,600808,马钢股份,19940603,2.1,2.12,2.08,2.09,2.09,0.0,0.0,19794.0,4150.667,415.0667,4.150667,0.04150667
600808.SH,600808,马钢股份,19940606,2.09,2.1,2.05,2.06,2.09,-0.03,-1.44,14312.0,2964.215,296.42150000000004,2.9642150000000003,0.02964215
600808.SH,600808,马钢股份,19940607,2.06,2.08,2.02,2.04,2.06,-0.02,-0.97,28353.0,5776.518,577.6518,5.776517999999999,0.0577651799999999
600808.SH,600808,马钢股份,19940608,2.04,2.05,2.01,2.04,2.04,0.0,0.0,20204.0,4103.287,410.3287,4.103287,0.04103287
600808.SH,600808,马钢股份,19940609,2.05,2.09,2.01,2.04,2.04,0.0,0.0,16836.0,3425.1,342.51,3.4251,0.034251
600808.SH,600808,马钢股份,19940610,2.02,2.03,2.0,2.03,2.04,-0.01,-0.49,20589.0,4143.35,414.335,4.143350000000001,0.0414335
600808.SH,600808,马钢股份,19940613,2.0,2.0,1.9,1.9,2.03,-0.13,-6.4,21444.0,4164.953,416.4953,4.164953000000001,0.04164953
600808.SH,600808,马钢股份,19940614,1.89,1.94,1.85,1.9,1.9,0.0,0.0,30088.0,5674.44,567.444,5.67444,0.0567444
600808.SH,600808,马钢股份,19940615,1.89,2.02,1.88,1.93,1.9,0.03,1.58,76116.0,14739.976,1473.9976,14.739976000000002,0.14739976
600808.SH,600808,马钢股份,19940616,1.95,1.98,1.93,1.95,1.93,0.02,1.04,40325.0,7873.344,787.3344,7.873343999999999,0.0787334399999999
600808.SH,600808,马钢股份,19940620,2.0,2.0,1.88,1.9,1.95,-0.05,-2.56,65813.0,12880.377,1288.0377,12.880377,0.12880377
600808.SH,600808,马钢股份,19940621,1.88,1.89,1.85,1.86,1.9,-0.04,-2.11,14204.0,2653.136,265.3136,2.653136,0.02653136
600808.SH,600808,马钢股份,19940622,1.87,1.89,1.86,1.88,1.86,0.02,1.08,7848.0,1478.389,147.8389,1.478389,0.01478389
600808.SH,600808,马钢股份,19940623,1.88,1.89,1.85,1.87,1.88,-0.01,-0.53,11570.0,2159.727,215.9727,2.159727,0.02159727
600808.SH,600808,马钢股份,19940624,1.85,1.88,1.84,1.86,1.87,-0.01,-0.53,11359.0,2102.616,210.2616,2.102616,0.02102616
600808.SH,600808,马钢股份,19940627,1.8,1.8,1.71,1.73,1.84,-0.11,-5.98,15368.0,2694.078,269.4078,2.694078,0.02694078
600808.SH,600808,马钢股份,19940628,1.71,1.73,1.7,1.7,1.73,-0.03,-1.73,15750.0,2694.19,269.419,2.69419,0.0269418999999999
600808.SH,600808,马钢股份,19940629,1.71,1.74,1.69,1.7,1.7,0.0,0.0,9151.0,1561.137,156.1137,1.561137,0.01561137
600808.SH,600808,马钢股份,19940630,1.7,1.73,1.68,1.73,1.7,0.03,1.76,18959.0,3217.476,321.74760000000003,3.2174760000000004,0.03217476
600808.SH,600808,马钢股份,19940701,1.7,1.72,1.68,1.68,1.73,-0.05,-2.89,13739.0,2322.298,232.2298,2.322298,0.02322298
600808.SH,600808,马钢股份,19940704,1.67,1.68,1.6,1.61,1.68,-0.07,-4.17,17276.0,2810.531,281.0531,2.810531,0.0281053099999999
600808.SH,600808,马钢股份,19940705,1.61,1.64,1.6,1.63,1.61,0.02,1.24,12381.0,1996.82,199.682,1.99682,0.0199682
600808.SH,600808,马钢股份,19940706,1.63,1.64,1.57,1.58,1.63,-0.05,-3.07,10444.0,1674.774,167.4774,1.674774,0.01674774
600808.SH,600808,马钢股份,19940707,1.56,1.58,1.52,1.53,1.58,-0.05,-3.16,13641.0,2100.14,210.014,2.10014,0.0210013999999999
600808.SH,600808,马钢股份,19940708,1.53,1.59,1.53,1.58,1.53,0.05,3.27,18663.0,2906.914,290.69140000000004,2.9069140000000004,0.02906914
600808.SH,600808,马钢股份,19940711,1.58,1.58,1.54,1.55,1.58,-0.03,-1.9,7856.0,1223.594,122.3594,1.223594,0.01223594
600808.SH,600808,马钢股份,19940712,1.57,1.6,1.55,1.57,1.55,0.02,1.29,16440.0,2604.214,260.4214,2.6042140000000003,0.02604214
600808.SH,600808,马钢股份,19940713,1.58,1.6,1.57,1.59,1.57,0.02,1.27,9524.0,1513.203,151.3203,1.513203,0.01513203
600808.SH,600808,马钢股份,19940714,1.6,1.61,1.56,1.56,1.59,-0.03,-1.89,7011.0,1111.946,111.1946,1.111946,0.01111946
600808.SH,600808,马钢股份,19940715,1.55,1.56,1.51,1.52,1.56,-0.04,-2.56,12281.0,1881.338,188.1338,1.881338,0.01881338
600808.SH,600808,马钢股份,19940718,1.5,1.51,1.46,1.48,1.52,-0.04,-2.63,18389.0,2728.436,272.84360000000004,2.7284360000000003,0.02728436
600808.SH,600808,马钢股份,19940719,1.47,1.49,1.45,1.48,1.48,0.0,0.0,8954.0,1313.932,131.3932,1.313932,0.01313932
600808.SH,600808,马钢股份,19940720,1.48,1.49,1.45,1.45,1.48,-0.03,-2.03,8104.0,1185.006,118.5006,1.185006,0.01185006
600808.SH,600808,马钢股份,19940721,1.44,1.44,1.38,1.38,1.45,-0.07,-4.83,29212.0,4112.291,411.2291,4.112291,0.04112291
600808.SH,600808,马钢股份,19940722,1.38,1.38,1.21,1.31,1.38,-0.07,-5.07,40888.0,5521.529,552.1529,5.521529,0.05521529
600808.SH,600808,马钢股份,19940725,1.28,1.32,1.25,1.32,1.31,0.01,0.76,26866.0,3482.089,348.2089,3.482089,0.03482089
600808.SH,600808,马钢股份,19940726,1.33,1.38,1.32,1.36,1.32,0.04,3.03,50836.0,6868.68,686.868,6.86868,0.0686868
600808.SH,600808,马钢股份,19940727,1.38,1.4,1.28,1.3,1.36,-0.06,-4.41,49914.0,6770.963,677.0962999999999,6.770962999999999,0.0677096299999999
600808.SH,600808,马钢股份,19940728,1.29,1.3,1.23,1.26,1.3,-0.04,-3.08,39528.0,5002.068,500.2068,5.002068,0.05002068
600808.SH,600808,马钢股份,19940729,1.24,1.26,1.21,1.23,1.26,-0.03,-2.38,41559.0,5104.664,510.4664,5.104664,0.05104664
600808.SH,600808,马钢股份,19940801,1.48,1.7,1.35,1.63,1.23,0.4,32.52,321231.0,48803.26,4880.326,48.80326,0.4880326
600808.SH,600808,马钢股份,19940802,1.66,1.9,1.58,1.6,1.63,-0.03,-1.84,378239.0,66043.665,6604.366499999999,66.04366499999999,0.6604366499999998
600808.SH,600808,马钢股份,19940803,1.6,2.09,1.58,2.0,1.6,0.4,25.0,369243.0,65302.643,6530.2643,65.302643,0.65302643
600808.SH,600808,马钢股份,19940804,2.2,2.5,2.15,2.35,2.0,0.35,17.5,887334.0,205000.0,20500.0,205.0,2.05
600808.SH,600808,马钢股份,19940805,2.46,3.18,2.4,3.1,2.35,0.75,31.91,1208323.0,339000.0,33900.0,339.0,3.39
600808.SH,600808,马钢股份,19940808,3.3,3.5,2.75,3.15,3.1,0.05,1.61,971877.0,313000.0,31300.0,313.0,3.13
600808.SH,600808,马钢股份,19940809,3.2,3.2,2.72,2.79,3.15,-0.36,-11.43,557895.0,166000.0,16600.0,166.0,1.66
600808.SH,600808,马钢股份,19940810,2.75,3.4,2.63,3.4,2.79,0.61,21.86,965629.0,287000.0,28700.0,287.0,2.87
600808.SH,600808,马钢股份,19940811,3.5,3.56,3.0,3.05,3.4,-0.35,-10.29,1229077.0,414000.0,41400.0,414.0,4.14
600808.SH,600808,马钢股份,19940812,3.0,3.36,2.99,3.1,3.05,0.05,1.64,492262.0,155000.0,15500.0,155.0,1.55
600808.SH,600808,马钢股份,19940815,3.1,3.14,2.97,3.03,3.1,-0.07,-2.26,308949.0,94424.791,9442.4791,94.424791,0.94424791
600808.SH,600808,马钢股份,19940816,3.06,3.27,3.04,3.14,3.03,0.11,3.63,412867.0,130000.0,13000.0,130.0,1.3
600808.SH,600808,马钢股份,19940817,3.18,3.21,3.1,3.19,3.14,0.05,1.59,224113.0,70875.587,7087.5587,70.875587,0.70875587
600808.SH,600808,马钢股份,19940818,3.26,3.34,3.2,3.22,3.19,0.03,0.94,570314.0,185000.0,18500.0,185.0,1.85
600808.SH,600808,马钢股份,19940819,3.25,3.26,2.95,3.02,3.22,-0.2,-6.21,452955.0,139000.0,13900.0,139.0,1.39
600808.SH,600808,马钢股份,19940822,2.84,2.94,2.74,2.85,3.02,-0.17,-5.63,257373.0,73291.588,7329.1588,73.291588,0.7329158800000001
600808.SH,600808,马钢股份,19940823,2.86,2.9,2.71,2.88,2.85,0.03,1.05,190494.0,53713.883,5371.3883000000005,53.713883,0.5371388300000001
600808.SH,600808,马钢股份,19940824,2.92,2.92,2.82,2.82,2.88,-0.06,-2.08,176646.0,50831.177,5083.117700000001,50.831177,0.50831177
600808.SH,600808,马钢股份,19940825,2.82,3.07,2.82,3.06,2.82,0.24,8.51,421648.0,124000.0,12400.0,124.0,1.24
600808.SH,600808,马钢股份,19940826,3.1,3.14,2.95,2.98,3.06,-0.08,-2.61,402460.0,123000.0,12300.0,123.0,1.23
600808.SH,600808,马钢股份,19940829,3.05,3.06,2.98,3.0,2.98,0.02,0.67,163893.0,49301.351,4930.1351,49.301351,0.49301351
600808.SH,600808,马钢股份,19940830,3.18,3.32,3.08,3.15,3.0,0.15,5.0,375650.0,118000.0,11800.0,118.0,1.18
600808.SH,600808,马钢股份,19940831,3.2,3.24,3.15,3.21,3.15,0.06,1.9,384673.0,122000.0,12200.0,122.0,1.22
600808.SH,600808,马钢股份,19940901,3.26,3.29,3.2,3.2,3.21,-0.01,-0.31,318769.0,103000.0,10300.0,103.0,1.03
600808.SH,600808,马钢股份,19940902,3.23,3.37,3.22,3.36,3.2,0.16,5.0,383689.0,125000.0,12500.0,125.0,1.25
600808.SH,600808,马钢股份,19940905,3.49,3.6,3.41,3.52,3.36,0.16,4.76,655442.0,229000.0,22900.0,229.0,2.29
600808.SH,600808,马钢股份,19940906,3.62,3.65,3.36,3.4,3.52,-0.12,-3.41,645891.0,225000.0,22500.0,225.0,2.25
600808.SH,600808,马钢股份,19940907,3.37,3.41,3.08,3.14,3.4,-0.26,-7.65,353712.0,115000.0,11500.0,115.0,1.15
600808.SH,600808,马钢股份,19940908,3.16,3.19,3.04,3.1,3.14,-0.04,-1.27,307605.0,95751.433,9575.1433,95.751433,0.95751433
600808.SH,600808,马钢股份,19940909,3.13,3.15,2.95,3.03,3.1,-0.07,-2.26,225531.0,68900.623,6890.0623000000005,68.90062300000001,0.68900623
600808.SH,600808,马钢股份,19940912,3.1,3.15,3.06,3.15,3.03,0.12,3.96,174605.0,54344.944,5434.4944000000005,54.344944000000005,0.5434494400000001
600808.SH,600808,马钢股份,19940913,3.16,3.17,3.03,3.06,3.15,-0.09,-2.86,163293.0,50465.962,5046.5962,50.465962,0.50465962
600808.SH,600808,马钢股份,19940914,3.1,3.1,2.84,2.91,3.06,-0.15,-4.9,155524.0,46571.521,4657.1521,46.571521,0.46571521
600808.SH,600808,马钢股份,19940915,2.91,2.99,2.82,2.92,2.91,0.01,0.34,116175.0,33643.621,3364.3621,33.643621,0.3364362099999999
600808.SH,600808,马钢股份,19940916,2.92,2.96,2.85,2.91,2.92,-0.01,-0.34,104424.0,30325.219,3032.5219,30.325219,0.30325219
600808.SH,600808,马钢股份,19940919,2.8,2.9,2.72,2.74,2.91,-0.17,-5.84,84486.0,23678.242,2367.8242,23.678242,0.23678242
600808.SH,600808,马钢股份,19940920,2.76,2.8,2.65,2.69,2.74,-0.05,-1.82,88733.0,24079.431,2407.9431,24.079431,0.2407943099999999
600808.SH,600808,马钢股份,19940921,2.74,2.8,2.69,2.8,2.69,0.11,4.09,70709.0,19354.831,1935.4831,19.354831,0.19354831
600808.SH,600808,马钢股份,19940922,2.81,2.81,2.64,2.65,2.8,-0.15,-5.36,56881.0,15521.015,1552.1015,15.521015,0.15521015
600808.SH,600808,马钢股份,19940923,2.65,2.69,2.48,2.5,2.65,-0.15,-5.66,136216.0,35268.647,3526.8647,35.268646999999994,0.3526864699999999
600808.SH,600808,马钢股份,19940926,2.5,2.55,2.48,2.53,2.5,0.03,1.2,95209.0,23933.116,2393.3116,23.933116,0.23933116
600808.SH,600808,马钢股份,19940927,2.53,2.55,2.48,2.49,2.53,-0.04,-1.58,35213.0,8876.486,887.6486000000001,8.876486000000002,0.08876486
600808.SH,600808,马钢股份,19940928,2.54,2.73,2.51,2.68,2.49,0.19,7.63,182877.0,48346.518,4834.6518,48.346518,0.4834651799999999
600808.SH,600808,马钢股份,19940929,2.73,2.74,2.42,2.51,2.68,-0.17,-6.34,126209.0,32575.188,3257.5188,32.575188,0.32575188
600808.SH,600808,马钢股份,19940930,2.45,2.49,2.38,2.4,2.51,-0.11,-4.38,96131.0,23324.981,2332.4981,23.324981,0.2332498099999999
600808.SH,600808,马钢股份,19941005,2.34,2.35,2.02,2.09,2.4,-0.31,-12.92,118348.0,25503.673,2550.3673,25.503673,0.25503673
