ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600083.SH,600083,*ST博信,19970722,8.66,8.94,8.58,8.88,8.66,0.22,2.54,10998.0,9634.704,963.4704,9.634704,0.09634704
600083.SH,600083,*ST博信,19970723,8.96,9.19,8.82,8.94,8.88,0.06,0.68,24030.0,21721.015,2172.1015,21.721015,0.21721015
600083.SH,600083,*ST博信,19970724,8.9,8.94,8.5,8.6,8.94,-0.34,-3.8,11854.0,10296.175,1029.6174999999998,10.296174999999998,0.1029617499999999
600083.SH,600083,*ST博信,19970725,8.58,8.72,8.5,8.55,8.6,-0.05,-0.58,8475.0,7272.901,727.2900999999999,7.272900999999999,0.07272901
600083.SH,600083,*ST博信,19970728,8.6,8.65,8.25,8.3,8.55,-0.25,-2.92,8200.0,6884.415,688.4415,6.884415000000001,0.06884415
600083.SH,600083,*ST博信,19970729,8.3,8.4,8.2,8.35,8.3,0.05,0.6,6967.0,5788.968,578.8968,5.788968,0.05788968
600083.SH,600083,*ST博信,19970730,8.36,8.63,8.36,8.59,8.35,0.24,2.87,5534.0,4720.078,472.0078,4.720078,0.04720078
600083.SH,600083,*ST博信,19970731,8.65,8.95,8.55,8.81,8.59,0.22,2.56,14330.0,12580.905,1258.0905,12.580905,0.12580905
600083.SH,600083,*ST博信,19970801,8.8,8.94,8.65,8.8,8.81,-0.01,-0.11,8484.0,7463.184,746.3184,7.463184,0.07463184
600083.SH,600083,*ST博信,19970804,8.88,9.22,8.75,9.13,8.8,0.33,3.75,27640.0,25082.837,2508.2837,25.082837,0.2508283699999999
600083.SH,600083,*ST博信,19970805,9.2,9.38,9.06,9.13,9.13,0.0,0.0,21890.0,20155.531,2015.5531,20.155531,0.20155531
600083.SH,600083,*ST博信,19970806,9.13,9.18,8.7,8.73,9.13,-0.4,-4.38,12608.0,11215.267,1121.5267,11.215267,0.11215267
600083.SH,600083,*ST博信,19970807,8.65,8.98,8.58,8.92,8.73,0.19,2.18,10086.0,8803.621,880.3620999999999,8.803621,0.08803621
600083.SH,600083,*ST博信,19970808,9.0,9.05,8.82,8.85,8.92,-0.07,-0.78,11464.0,10238.244,1023.8244,10.238244000000002,0.10238244
600083.SH,600083,*ST博信,19970811,8.8,8.8,8.5,8.55,8.85,-0.3,-3.39,12103.0,10394.414,1039.4414000000002,10.394414,0.10394414
600083.SH,600083,*ST博信,19970812,8.55,8.75,8.3,8.36,8.55,-0.19,-2.22,6284.0,5351.711,535.1711,5.351711,0.05351711
600083.SH,600083,*ST博信,19970813,8.35,8.49,8.2,8.22,8.36,-0.14,-1.67,8896.0,7435.138,743.5138,7.435137999999999,0.07435138
600083.SH,600083,*ST博信,19970814,8.26,8.5,8.24,8.5,8.22,0.28,3.41,7179.0,5989.92,598.992,5.98992,0.0598992
600083.SH,600083,*ST博信,19970815,8.55,8.57,8.13,8.19,8.5,-0.31,-3.65,7416.0,6117.232,611.7232,6.117232,0.06117232
600083.SH,600083,*ST博信,19970818,8.2,8.2,7.88,8.0,8.19,-0.19,-2.32,11325.0,9048.18,904.818,9.04818,0.0904818
600083.SH,600083,*ST博信,19970819,8.0,8.1,7.93,7.93,8.0,-0.07,-0.88,4238.0,3389.645,338.9645,3.389645,0.0338964499999999
600083.SH,600083,*ST博信,19970820,7.2,7.2,7.14,7.14,7.93,-0.79,-9.96,11168.0,7974.006,797.4006,7.974006,0.07974006
600083.SH,600083,*ST博信,19970821,7.1,7.5,7.1,7.4,7.14,0.26,3.64,25788.0,18951.985,1895.1985,18.951985,0.18951985
600083.SH,600083,*ST博信,19970822,7.4,7.4,7.22,7.27,7.4,-0.13,-1.76,13042.0,9497.223,949.7223,9.497223,0.09497223
600083.SH,600083,*ST博信,19970825,7.31,7.36,7.11,7.2,7.27,-0.07,-0.96,15885.0,11436.492,1143.6492,11.436492,0.11436492
600083.SH,600083,*ST博信,19970826,7.2,7.38,7.2,7.31,7.2,0.11,1.53,11815.0,8589.661,858.9661,8.589661,0.08589661
600083.SH,600083,*ST博信,19970827,7.31,7.65,7.23,7.58,7.31,0.27,3.69,17501.0,12959.467,1295.9467,12.959467,0.12959467
600083.SH,600083,*ST博信,19970828,7.59,7.6,7.42,7.5,7.58,-0.08,-1.06,10241.0,7692.741,769.2741,7.692741,0.07692741
600083.SH,600083,*ST博信,19970829,7.5,7.72,7.42,7.7,7.5,0.2,2.67,18945.0,14350.775,1435.0775,14.350775,0.14350775
600083.SH,600083,*ST博信,19970901,7.8,7.85,7.7,7.79,7.7,0.09,1.17,14492.0,11266.842,1126.6842,11.266842000000002,0.11266842
600083.SH,600083,*ST博信,19970902,7.8,7.8,7.51,7.66,7.79,-0.13,-1.67,9644.0,7357.808,735.7808,7.357808,0.07357808
600083.SH,600083,*ST博信,19970903,7.68,7.9,7.61,7.78,7.66,0.12,1.57,12189.0,9449.896,944.9896,9.449896,0.09449896
600083.SH,600083,*ST博信,19970904,7.76,7.89,7.73,7.84,7.78,0.06,0.77,12748.0,9979.882,997.9882,9.979882,0.09979882
600083.SH,600083,*ST博信,19970905,7.81,7.83,7.7,7.8,7.84,-0.04,-0.51,11022.0,8569.307,856.9307000000001,8.569307000000002,0.08569307
600083.SH,600083,*ST博信,19970908,7.8,8.25,7.78,8.18,7.8,0.38,4.87,23988.0,19184.592,1918.4592,19.184592,0.1918459199999999
600083.SH,600083,*ST博信,19970909,8.18,8.24,7.8,7.83,8.18,-0.35,-4.28,14207.0,11428.403,1142.8403,11.428403,0.11428403
600083.SH,600083,*ST博信,19970910,7.8,8.15,7.8,8.12,7.83,0.29,3.7,9979.0,7964.998,796.4997999999999,7.964998,0.07964998
600083.SH,600083,*ST博信,19970911,8.17,8.18,7.77,7.85,8.12,-0.27,-3.33,10902.0,8671.963,867.1963,8.671963,0.0867196299999999
600083.SH,600083,*ST博信,19970912,7.8,7.94,7.55,7.57,7.85,-0.28,-3.57,7456.0,5766.744,576.6744,5.766744,0.05766744
600083.SH,600083,*ST博信,19970915,7.58,7.75,7.51,7.52,7.57,-0.05,-0.66,8240.0,6278.617,627.8617,6.278617000000001,0.06278617
600083.SH,600083,*ST博信,19970916,7.6,7.7,7.53,7.59,7.52,0.07,0.93,3318.0,2526.577,252.65770000000003,2.5265770000000005,0.02526577
600083.SH,600083,*ST博信,19970917,7.6,7.65,7.45,7.49,7.59,-0.1,-1.32,2954.0,2223.715,222.37150000000003,2.2237150000000003,0.02223715
600083.SH,600083,*ST博信,19970918,7.5,7.61,7.48,7.5,7.49,0.01,0.13,2706.0,2035.996,203.5996,2.035996,0.02035996
600083.SH,600083,*ST博信,19970919,7.55,7.67,7.52,7.65,7.5,0.15,2.0,4098.0,3119.287,311.9287,3.119287,0.0311928699999999
600083.SH,600083,*ST博信,19970922,7.68,7.68,7.13,7.16,7.65,-0.49,-6.41,5198.0,3813.0,381.3,3.813,0.03813
600083.SH,600083,*ST博信,19970923,7.17,7.25,6.66,6.78,7.16,-0.38,-5.31,7487.0,5262.449,526.2448999999999,5.262448999999999,0.0526244899999999
600083.SH,600083,*ST博信,19970924,6.9,7.21,6.9,7.14,6.78,0.36,5.31,6839.0,4798.87,479.887,4.79887,0.0479887
600083.SH,600083,*ST博信,19970925,7.26,7.29,7.06,7.15,7.14,0.01,0.14,5483.0,3925.501,392.5501,3.925501000000001,0.03925501
600083.SH,600083,*ST博信,19970926,7.18,7.2,6.95,7.08,7.15,-0.07,-0.98,3322.0,2345.137,234.51370000000003,2.345137,0.02345137
600083.SH,600083,*ST博信,19970929,7.0,7.03,6.88,6.93,7.08,-0.15,-2.12,3180.0,2215.102,221.5102,2.215102,0.02215102
600083.SH,600083,*ST博信,19970930,6.94,7.02,6.9,6.98,6.93,0.05,0.72,2778.0,1940.39,194.039,1.94039,0.0194039
600083.SH,600083,*ST博信,19971006,7.0,7.07,6.95,7.01,6.98,0.03,0.43,1789.0,1254.566,125.4566,1.254566,0.01254566
600083.SH,600083,*ST博信,19971007,6.95,7.05,6.95,7.04,7.01,0.03,0.43,1729.0,1208.939,120.8939,1.208939,0.01208939
600083.SH,600083,*ST博信,19971008,7.25,7.35,7.12,7.25,7.04,0.21,2.98,3913.0,2840.534,284.0534,2.840534,0.0284053399999999
600083.SH,600083,*ST博信,19971009,7.25,7.3,7.11,7.11,7.25,-0.14,-1.93,2270.0,1630.428,163.0428,1.630428,0.01630428
600083.SH,600083,*ST博信,19971010,7.17,7.45,7.1,7.43,7.11,0.32,4.5,8855.0,6497.819,649.7819000000001,6.497819000000001,0.06497819
600083.SH,600083,*ST博信,19971013,7.41,7.5,7.26,7.29,7.43,-0.14,-1.88,3850.0,2838.021,283.8021,2.838021,0.02838021
600083.SH,600083,*ST博信,19971014,7.25,7.25,7.1,7.25,7.29,-0.04,-0.55,2802.0,2012.214,201.2214,2.012214,0.0201221399999999
600083.SH,600083,*ST博信,19971015,7.3,7.34,7.15,7.28,7.25,0.03,0.41,2415.0,1751.248,175.1248,1.751248,0.01751248
600083.SH,600083,*ST博信,19971016,7.3,7.5,7.28,7.44,7.28,0.16,2.2,6117.0,4532.538,453.2538,4.532538,0.04532538
600083.SH,600083,*ST博信,19971017,7.47,7.57,7.32,7.48,7.44,0.04,0.54,6431.0,4786.766,478.6766,4.786765999999999,0.0478676599999999
600083.SH,600083,*ST博信,19971020,7.59,7.78,7.5,7.73,7.48,0.25,3.34,15736.0,12075.778,1207.5778,12.075778,0.12075778
600083.SH,600083,*ST博信,19971021,7.75,7.75,7.55,7.64,7.73,-0.09,-1.16,7384.0,5624.798,562.4798,5.624797999999999,0.0562479799999999
600083.SH,600083,*ST博信,19971022,7.6,7.6,7.32,7.38,7.64,-0.26,-3.4,9505.0,7059.449,705.9449,7.059449,0.07059449
600083.SH,600083,*ST博信,19971023,7.4,7.49,7.34,7.35,7.38,-0.03,-0.41,5309.0,3927.305,392.7305,3.927305,0.03927305
600083.SH,600083,*ST博信,19971024,7.35,7.5,7.24,7.45,7.35,0.1,1.36,6363.0,4681.861,468.1861,4.6818610000000005,0.04681861
600083.SH,600083,*ST博信,19971027,7.5,8.2,7.48,8.2,7.45,0.75,10.07,43535.0,34652.467,3465.2467,34.652466999999994,0.3465246699999999
600083.SH,600083,*ST博信,19971028,8.2,8.59,7.95,8.1,8.2,-0.1,-1.22,65033.0,53975.228,5397.522800000001,53.97522800000001,0.5397522800000001
600083.SH,600083,*ST博信,19971029,8.01,8.29,7.9,8.1,8.1,0.0,0.0,22117.0,17843.456,1784.3456,17.843456,0.17843456
600083.SH,600083,*ST博信,19971030,8.2,8.28,7.92,7.95,8.1,-0.15,-1.85,20682.0,16792.048,1679.2048,16.792048,0.16792048
600083.SH,600083,*ST博信,19971031,7.83,8.0,7.6,7.96,7.95,0.01,0.13,11341.0,8864.07,886.4069999999999,8.86407,0.0886407
600083.SH,600083,*ST博信,19971103,8.36,8.45,8.13,8.16,7.96,0.2,2.51,17298.0,14256.216,1425.6216,14.256216,0.14256216
600083.SH,600083,*ST博信,19971104,8.26,8.26,7.89,7.99,8.16,-0.17,-2.08,7497.0,5996.175,599.6175000000001,5.996175000000001,0.05996175
600083.SH,600083,*ST博信,19971105,8.0,8.05,7.72,7.98,7.99,-0.01,-0.13,6807.0,5360.944,536.0944000000001,5.360944000000001,0.05360944
600083.SH,600083,*ST博信,19971106,8.05,8.1,7.75,7.77,7.98,-0.21,-2.63,6548.0,5160.85,516.085,5.16085,0.0516085
600083.SH,600083,*ST博信,19971107,7.7,8.24,7.68,8.11,7.77,0.34,4.38,13460.0,10766.505,1076.6505,10.766505,0.10766505
600083.SH,600083,*ST博信,19971110,8.2,8.68,8.2,8.34,8.11,0.23,2.84,51037.0,43296.766,4329.676600000001,43.296766000000005,0.43296766
600083.SH,600083,*ST博信,19971111,8.4,8.66,8.15,8.58,8.34,0.24,2.88,24008.0,20263.121,2026.3121,20.263121,0.2026312099999999
600083.SH,600083,*ST博信,19971112,8.6,8.75,8.51,8.58,8.58,0.0,0.0,34101.0,29534.951,2953.4951,29.534951,0.29534951
600083.SH,600083,*ST博信,19971113,8.54,8.65,8.31,8.5,8.58,-0.08,-0.93,18208.0,15406.787,1540.6787,15.406787,0.15406787
600083.SH,600083,*ST博信,19971114,8.6,8.98,8.5,8.8,8.5,0.3,3.53,41151.0,36390.101,3639.0101,36.390101,0.36390101
600083.SH,600083,*ST博信,19971117,9.0,9.09,8.76,8.78,8.8,-0.02,-0.23,26240.0,23541.933,2354.1933,23.541933,0.23541933
600083.SH,600083,*ST博信,19971118,8.78,8.92,8.5,8.59,8.78,-0.19,-2.16,12997.0,11399.413,1139.9413,11.399413,0.1139941299999999
600083.SH,600083,*ST博信,19971119,8.59,9.07,8.51,8.97,8.59,0.38,4.42,31281.0,27744.681,2774.4681,27.744681,0.27744681
600083.SH,600083,*ST博信,19971120,9.01,9.37,8.9,9.1,8.97,0.13,1.45,45956.0,42194.511,4219.4511,42.194511000000006,0.42194511
600083.SH,600083,*ST博信,19971121,9.0,9.25,8.89,9.05,9.1,-0.05,-0.55,28832.0,26212.351,2621.2351,26.212351,0.26212351
600083.SH,600083,*ST博信,19971124,8.9,9.25,8.9,8.95,9.05,-0.1,-1.11,30271.0,27589.578,2758.9578,27.589578000000003,0.27589578
600083.SH,600083,*ST博信,19971125,8.88,9.0,8.45,8.61,8.95,-0.34,-3.8,20417.0,17685.421,1768.5421,17.685420999999998,0.1768542099999999
600083.SH,600083,*ST博信,19971126,8.7,8.9,8.55,8.85,8.61,0.24,2.79,9623.0,8411.0,841.1,8.411,0.0841099999999999
600083.SH,600083,*ST博信,19971127,8.8,8.85,8.48,8.5,8.85,-0.35,-3.95,10430.0,8984.0,898.4,8.984,0.08984
600083.SH,600083,*ST博信,19971128,8.46,8.63,8.31,8.58,8.5,0.08,0.94,8201.0,6957.0,695.7,6.957000000000001,0.06957
600083.SH,600083,*ST博信,19971201,8.58,8.58,8.38,8.48,8.58,-0.1,-1.17,5774.0,4859.143,485.9143,4.859143,0.04859143
600083.SH,600083,*ST博信,19971202,8.45,8.66,8.4,8.48,8.48,0.0,0.0,3585.0,3049.909,304.9909,3.049909,0.03049909
600083.SH,600083,*ST博信,19971203,8.42,8.55,8.34,8.37,8.48,-0.11,-1.3,3533.0,2961.984,296.1984,2.961984,0.0296198399999999
600083.SH,600083,*ST博信,19971204,8.33,8.58,8.27,8.58,8.37,0.21,2.51,7634.0,6395.8,639.58,6.3958,0.063958
600083.SH,600083,*ST博信,19971205,8.65,8.81,8.5,8.69,8.58,0.11,1.28,9463.0,8216.116,821.6116,8.216116,0.08216116
600083.SH,600083,*ST博信,19971208,8.8,8.97,8.68,8.88,8.69,0.19,2.19,10805.0,9576.287,957.6287,9.576287,0.09576287
600083.SH,600083,*ST博信,19971209,8.8,8.95,8.71,8.83,8.88,-0.05,-0.56,4356.0,3843.22,384.322,3.84322,0.0384322
600083.SH,600083,*ST博信,19971210,8.88,8.91,8.69,8.75,8.83,-0.08,-0.91,5601.0,4916.32,491.632,4.91632,0.0491632
600083.SH,600083,*ST博信,19971211,8.77,8.77,8.51,8.58,8.75,-0.17,-1.94,5516.0,4742.577,474.2577,4.742577,0.04742577
600083.SH,600083,*ST博信,19971212,8.65,9.13,8.58,8.97,8.58,0.39,4.55,16547.0,14750.886,1475.0886,14.750886,0.14750886
600083.SH,600083,*ST博信,19971215,9.09,9.28,9.0,9.2,8.97,0.23,2.56,22940.0,21042.147,2104.2147,21.042147,0.21042147
600083.SH,600083,*ST博信,19971216,9.2,9.3,9.01,9.25,9.2,0.05,0.54,17662.0,16246.664,1624.6664,16.246664,0.16246664
600083.SH,600083,*ST博信,19971217,8.35,9.18,8.35,8.8,9.25,-0.45,-4.86,15795.0,13957.773,1395.7773,13.957773,0.1395777299999999
600083.SH,600083,*ST博信,19971218,8.8,8.96,8.7,8.8,8.8,0.0,0.0,7382.0,6516.874,651.6874,6.5168740000000005,0.06516874
600083.SH,600083,*ST博信,19971219,8.88,9.48,8.88,9.38,8.8,0.58,6.59,45086.0,42297.505,4229.7505,42.297505,0.42297505
600083.SH,600083,*ST博信,19971222,9.5,9.98,9.45,9.95,9.38,0.57,6.08,40629.0,39754.201,3975.4201,39.754201,0.39754201
600083.SH,600083,*ST博信,19971223,10.0,10.5,9.78,10.49,9.95,0.54,5.43,41400.0,41822.701,4182.2701,41.822701,0.4182270099999999
600083.SH,600083,*ST博信,19971224,10.49,10.88,10.16,10.16,10.49,-0.33,-3.15,54710.0,58052.685,5805.2685,58.052685,0.58052685
600083.SH,600083,*ST博信,19971225,10.18,11.1,10.17,10.82,10.16,0.66,6.5,50986.0,54389.786,5438.9786,54.389786,0.54389786
600083.SH,600083,*ST博信,19971226,11.0,11.1,10.66,10.7,10.82,-0.12,-1.11,29624.0,32185.128,3218.5128,32.185128,0.3218512799999999
600083.SH,600083,*ST博信,19971229,10.7,11.05,10.2,10.32,10.7,-0.38,-3.55,29649.0,31499.536,3149.9536,31.499536,0.31499536
600083.SH,600083,*ST博信,19971230,10.3,10.92,10.3,10.76,10.32,0.44,4.26,20459.0,21563.97,2156.397,21.56397,0.2156397
600083.SH,600083,*ST博信,19971231,10.7,11.07,10.6,10.65,10.76,-0.11,-1.02,37156.0,40569.244,4056.9244,40.569244,0.40569244
600083.SH,600083,*ST博信,19980105,10.49,11.1,10.27,10.95,10.65,0.3,2.82,48437.0,52842.272,5284.227199999999,52.842272,0.5284227199999999
600083.SH,600083,*ST博信,19980106,11.0,11.05,10.64,10.78,10.95,-0.17,-1.55,28665.0,31010.867,3101.0867,31.010867,0.31010867
600083.SH,600083,*ST博信,19980107,10.8,11.86,10.72,11.76,10.78,0.98,9.09,62535.0,71288.597,7128.859699999999,71.288597,0.71288597
600083.SH,600083,*ST博信,19980108,11.9,11.92,11.26,11.38,11.76,-0.38,-3.23,26059.0,30076.466,3007.6466,30.076466,0.30076466
600083.SH,600083,*ST博信,19980109,10.42,10.84,10.24,10.24,11.38,-1.14,-10.02,48046.0,50096.345,5009.6345,50.096345,0.50096345
600083.SH,600083,*ST博信,19980112,9.73,10.17,9.22,9.52,10.24,-0.72,-7.03,79438.0,76606.339,7660.633900000001,76.606339,0.76606339
600083.SH,600083,*ST博信,19980113,9.48,9.87,8.57,9.28,9.52,-0.24,-2.52,55324.0,50869.461,5086.9461,50.869461,0.50869461
600083.SH,600083,*ST博信,19980114,9.3,9.49,9.1,9.3,9.28,0.02,0.22,35238.0,32812.291,3281.2291,32.812290999999995,0.3281229099999999
600083.SH,600083,*ST博信,19980115,9.31,9.94,9.3,9.83,9.3,0.53,5.7,38510.0,37224.693,3722.4693,37.224693,0.37224693
600083.SH,600083,*ST博信,19980116,9.98,9.98,9.32,9.35,9.83,-0.48,-4.88,27224.0,25887.009,2588.7009,25.887009,0.25887009
600083.SH,600083,*ST博信,19980119,9.3,9.48,8.42,8.84,9.35,-0.51,-5.45,29976.0,26522.205,2652.2205000000004,26.522205000000003,0.26522205
600083.SH,600083,*ST博信,19980120,8.99,8.99,8.52,8.7,8.84,-0.14,-1.58,14201.0,12267.631,1226.7631,12.267631,0.12267631
600083.SH,600083,*ST博信,19980121,8.79,9.2,8.71,8.99,8.7,0.29,3.33,17427.0,15666.779,1566.6779,15.666779000000002,0.15666779
600083.SH,600083,*ST博信,19980122,9.0,9.15,8.7,8.88,8.99,-0.11,-1.22,10532.0,9316.955,931.6955,9.316955,0.09316955
600083.SH,600083,*ST博信,19980123,8.96,9.1,8.74,8.88,8.88,0.0,0.0,12840.0,11479.177,1147.9177,11.479177,0.11479177
600083.SH,600083,*ST博信,19980209,9.08,9.18,8.61,8.92,8.88,0.04,0.45,21889.0,19252.011,1925.2011,19.252011,0.1925201099999999
600083.SH,600083,*ST博信,19980210,8.9,8.97,8.65,8.7,8.92,-0.22,-2.47,14587.0,12716.715,1271.6715,12.716715,0.1271671499999999
600083.SH,600083,*ST博信,19980211,8.7,8.98,8.7,8.96,8.7,0.26,2.99,13353.0,11781.198,1178.1198,11.781198,0.11781198
600083.SH,600083,*ST博信,19980212,9.01,9.49,8.92,9.33,8.96,0.37,4.13,30847.0,28558.534,2855.8534,28.558534,0.2855853399999999
600083.SH,600083,*ST博信,19980213,9.33,9.47,9.04,9.15,9.33,-0.18,-1.93,11979.0,11082.582,1108.2582,11.082582,0.11082582
600083.SH,600083,*ST博信,19980216,9.16,9.3,8.81,8.91,9.15,-0.24,-2.62,11598.0,10484.427,1048.4427,10.484427,0.10484427
600083.SH,600083,*ST博信,19980217,8.91,9.05,8.78,8.85,8.91,-0.06,-0.67,8835.0,7810.794,781.0794,7.810794,0.07810794
600083.SH,600083,*ST博信,19980218,8.81,8.85,8.58,8.69,8.85,-0.16,-1.81,19227.0,16649.521,1664.9521,16.649521,0.16649521
600083.SH,600083,*ST博信,19980219,8.7,8.83,8.56,8.63,8.69,-0.06,-0.69,9395.0,8097.432,809.7432,8.097432,0.0809743199999999
600083.SH,600083,*ST博信,19980220,8.7,8.85,8.6,8.65,8.63,0.02,0.23,7674.0,6672.625,667.2625,6.672625,0.06672625
600083.SH,600083,*ST博信,19980223,8.6,8.6,8.28,8.32,8.65,-0.33,-3.82,14261.0,11990.067,1199.0067,11.990067,0.11990067
600083.SH,600083,*ST博信,19980224,8.32,8.45,8.16,8.27,8.32,-0.05,-0.6,12754.0,10547.61,1054.761,10.54761,0.1054760999999999
600083.SH,600083,*ST博信,19980225,8.27,8.54,8.18,8.31,8.27,0.04,0.48,8223.0,6853.698,685.3698,6.8536980000000005,0.06853698
600083.SH,600083,*ST博信,19980226,8.32,8.35,8.15,8.24,8.31,-0.07,-0.84,9150.0,7503.045,750.3045,7.503044999999999,0.07503045
600083.SH,600083,*ST博信,19980227,8.25,8.38,8.08,8.12,8.24,-0.12,-1.46,7473.0,6136.448,613.6448,6.136448000000001,0.06136448
600083.SH,600083,*ST博信,19980302,8.12,8.2,7.9,7.92,8.12,-0.2,-2.46,11527.0,9184.121,918.4121,9.184121,0.0918412099999999
600083.SH,600083,*ST博信,19980303,7.92,8.0,7.8,7.9,7.92,-0.02,-0.25,6497.0,5116.645,511.6645,5.116645,0.05116645
600083.SH,600083,*ST博信,19980304,7.9,8.12,7.9,8.1,7.9,0.2,2.53,6503.0,5189.639,518.9639,5.189639,0.0518963899999999
600083.SH,600083,*ST博信,19980305,8.1,8.15,7.98,8.0,8.1,-0.1,-1.23,4207.0,3382.004,338.2004,3.382004,0.03382004
600083.SH,600083,*ST博信,19980306,8.05,8.07,7.91,8.04,8.0,0.04,0.5,4720.0,3770.867,377.0867,3.770867,0.03770867
600083.SH,600083,*ST博信,19980309,8.08,8.27,8.08,8.19,8.04,0.15,1.87,6155.0,5050.5,505.05,5.0505,0.050505
600083.SH,600083,*ST博信,19980310,8.19,8.24,7.99,8.0,8.19,-0.19,-2.32,6463.0,5204.696,520.4696,5.204696,0.05204696
600083.SH,600083,*ST博信,19980311,8.02,8.19,7.89,7.93,8.0,-0.07,-0.88,6164.0,4929.01,492.901,4.92901,0.0492900999999999
