ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600833.SH,600833,第一医药,19940224,22.0,22.78,19.51,20.35,4.1,16.25,396.34,34801.0,71388.0,7138.8,71.388,0.7138800000000001
600833.SH,600833,第一医药,19940225,20.7,24.4,20.58,24.2,20.35,3.85,18.92,34152.0,76588.0,7658.8,76.58800000000001,0.7658800000000001
600833.SH,600833,第一医药,19940228,24.3,29.5,24.25,25.08,24.2,0.88,3.64,45390.0,117747.0,11774.7,117.747,1.1774700000000002
600833.SH,600833,第一医药,19940301,25.8,26.25,23.62,23.7,25.08,-1.38,-5.5,13176.0,33067.0,3306.7,33.067,0.33067
600833.SH,600833,第一医药,19940302,23.6,24.89,23.4,24.0,23.7,0.3,1.27,14273.0,34420.0,3442.0,34.42,0.3442
600833.SH,600833,第一医药,19940303,24.05,25.4,24.0,24.53,24.0,0.53,2.21,8546.0,20957.0,2095.7,20.957,0.2095699999999999
600833.SH,600833,第一医药,19940304,24.4,25.0,24.2,24.48,24.53,-0.05,-0.2,7384.0,18213.0,1821.3,18.213,0.18213
600833.SH,600833,第一医药,19940307,24.3,24.78,24.3,24.5,24.48,0.02,0.08,470.0,1150.0,115.0,1.15,0.0115
600833.SH,600833,第一医药,19940308,24.98,25.25,23.31,24.0,24.5,-0.5,-2.04,3682.0,8894.0,889.4,8.894,0.08894
600833.SH,600833,第一医药,19940309,24.2,26.0,22.81,25.2,24.0,1.2,5.0,12677.0,31303.0,3130.3,31.303,0.31303
600833.SH,600833,第一医药,19940310,26.0,27.3,23.22,23.7,25.2,-1.5,-5.95,27807.0,71498.0,7149.8,71.498,0.7149800000000001
600833.SH,600833,第一医药,19940311,23.7,24.8,23.33,24.0,23.7,0.3,1.27,7964.0,19074.0,1907.4,19.074,0.19074
600833.SH,600833,第一医药,19940314,25.6,25.78,24.11,24.65,24.0,0.65,2.71,6885.0,17010.0,1701.0,17.01,0.1701
600833.SH,600833,第一医药,19940315,24.78,24.9,23.18,24.28,24.65,-0.37,-1.5,4109.0,10060.0,1006.0,10.06,0.1006
600833.SH,600833,第一医药,19940316,24.25,25.29,24.24,25.09,24.28,0.81,3.34,6848.0,17045.0,1704.5,17.045,0.17045
600833.SH,600833,第一医药,19940317,25.48,25.5,24.31,24.6,25.09,-0.49,-1.95,5630.0,14004.0,1400.4,14.004,0.14004
600833.SH,600833,第一医药,19940318,24.2,25.17,24.01,24.32,24.6,-0.28,-1.14,4360.0,10673.0,1067.3,10.673,0.10673
600833.SH,600833,第一医药,19940321,24.5,24.5,23.5,23.52,24.32,-0.8,-3.29,1799.0,4309.0,430.9,4.309,0.04309
600833.SH,600833,第一医药,19940322,23.18,23.78,23.18,23.75,23.52,0.23,0.98,832.0,1956.576,195.6576,1.956576,0.01956576
600833.SH,600833,第一医药,19940323,23.8,24.5,23.76,24.3,23.75,0.55,2.32,3749.0,9000.738,900.0737999999999,9.000737999999998,0.0900073799999999
600833.SH,600833,第一医药,19940324,24.48,24.79,23.61,24.39,24.3,0.09,0.37,3298.0,8009.204,800.9204,8.009204,0.08009204
600833.SH,600833,第一医药,19940325,24.61,24.7,23.5,24.0,24.39,-0.39,-1.6,5248.0,12707.283,1270.7283,12.707283,0.12707283
600833.SH,600833,第一医药,19940328,23.28,23.8,23.02,23.6,24.0,-0.4,-1.67,1206.0,2813.714,281.3714,2.813714,0.02813714
600833.SH,600833,第一医药,19940329,23.48,23.89,23.48,23.55,23.6,-0.05,-0.21,829.0,1956.533,195.6533,1.956533,0.01956533
600833.SH,600833,第一医药,19940330,23.5,23.98,23.0,23.2,23.55,-0.35,-1.49,1256.0,2919.126,291.9126,2.919126,0.02919126
600833.SH,600833,第一医药,19940331,23.18,23.3,22.8,22.8,23.2,-0.4,-1.72,923.0,2130.602,213.0602,2.130602,0.0213060199999999
600833.SH,600833,第一医药,19940401,22.8,22.92,22.18,22.26,22.8,-0.54,-2.37,1660.0,3719.482,371.9482,3.719482,0.0371948199999999
600833.SH,600833,第一医药,19940404,22.46,23.25,22.21,22.85,22.26,0.59,2.65,1556.0,3539.778,353.9778,3.539778,0.03539778
600833.SH,600833,第一医药,19940405,23.0,23.2,22.01,22.69,22.85,-0.16,-0.7,1154.0,2620.374,262.0374,2.620374,0.02620374
600833.SH,600833,第一医药,19940406,22.6,22.67,22.25,22.5,22.69,-0.19,-0.84,569.0,1281.513,128.1513,1.281513,0.01281513
600833.SH,600833,第一医药,19940407,22.48,22.65,22.26,22.48,22.5,-0.02,-0.09,334.0,751.55,75.155,0.75155,0.0075155
600833.SH,600833,第一医药,19940408,22.77,22.77,22.5,22.6,22.48,0.12,0.53,477.0,1079.826,107.9826,1.079826,0.0107982599999999
