ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600418.SH,600418,江淮汽车,20010824,13.5,14.38,13.07,13.15,9.9,3.25,32.83,545509.24,745852.542,74585.2542,745.852542,7.45852542
600418.SH,600418,江淮汽车,20010827,12.88,13.05,12.41,12.58,13.15,-0.57,-4.33,98009.94,124267.34,12426.734,124.26734,1.2426734000000002
600418.SH,600418,江淮汽车,20010828,12.88,13.38,12.65,13.33,12.58,0.75,5.96,51196.57,66620.693,6662.0693,66.620693,0.66620693
600418.SH,600418,江淮汽车,20010829,13.35,13.5,13.1,13.23,13.33,-0.1,-0.75,59885.69,79908.697,7990.8697,79.908697,0.7990869700000001
600418.SH,600418,江淮汽车,20010830,13.15,13.5,13.08,13.28,13.23,0.05,0.38,34663.11,46260.828,4626.0828,46.260828,0.46260828
600418.SH,600418,江淮汽车,20010831,13.31,13.41,13.0,13.04,13.28,-0.24,-1.81,16740.01,22086.303,2208.6303,22.086303,0.2208630299999999
600418.SH,600418,江淮汽车,20010903,12.89,13.1,12.52,12.69,13.04,-0.35,-2.68,20050.99,25594.773,2559.4773,25.594773,0.25594773
600418.SH,600418,江淮汽车,20010904,12.65,13.22,12.61,13.15,12.69,0.46,3.62,23499.77,30659.801,3065.9801,30.659801,0.30659801
600418.SH,600418,江淮汽车,20010905,13.18,13.55,13.1,13.29,13.15,0.14,1.06,35557.84,47440.272,4744.0272,47.44027199999999,0.4744027199999999
600418.SH,600418,江淮汽车,20010906,13.29,13.36,13.06,13.22,13.29,-0.07,-0.53,11615.29,15329.006,1532.9006,15.329006,0.15329006
600418.SH,600418,江淮汽车,20010907,13.15,13.22,12.72,12.77,13.22,-0.45,-3.4,18502.07,23913.681,2391.3681,23.913681,0.23913681
600418.SH,600418,江淮汽车,20010910,12.51,13.79,12.5,13.79,12.77,1.02,7.99,55030.96,73605.038,7360.5038,73.60503800000001,0.7360503800000001
600418.SH,600418,江淮汽车,20010911,13.79,13.85,13.5,13.67,13.79,-0.12,-0.87,37246.48,51037.375,5103.7375,51.037375,0.5103737500000001
600418.SH,600418,江淮汽车,20010912,13.3,13.89,13.07,13.79,13.67,0.12,0.88,48040.11,65213.9,6521.39,65.21390000000001,0.6521390000000001
600418.SH,600418,江淮汽车,20010913,13.79,13.98,13.68,13.75,13.79,-0.04,-0.29,26991.97,37326.794,3732.6794,37.326794,0.37326794
600418.SH,600418,江淮汽车,20010914,13.71,13.85,13.41,13.44,13.75,-0.31,-2.25,18883.07,25599.183,2559.9183000000003,25.599183000000004,0.25599183
600418.SH,600418,江淮汽车,20010917,13.4,13.56,13.13,13.2,13.44,-0.24,-1.79,13168.65,17511.124,1751.1124,17.511124,0.17511124
600418.SH,600418,江淮汽车,20010918,13.25,13.6,13.19,13.48,13.2,0.28,2.12,8317.05,11146.204,1114.6204,11.146204,0.11146204
600418.SH,600418,江淮汽车,20010919,13.28,13.68,13.25,13.63,13.48,0.15,1.11,7453.56,10066.551,1006.6551,10.066551,0.1006655099999999
600418.SH,600418,江淮汽车,20010920,13.68,13.78,13.46,13.5,13.63,-0.13,-0.95,9527.48,12967.207,1296.7207,12.967207,0.12967207
600418.SH,600418,江淮汽车,20010921,13.45,13.59,13.25,13.45,13.5,-0.05,-0.37,6522.3,8732.963,873.2963,8.732963,0.0873296299999999
600418.SH,600418,江淮汽车,20010924,13.27,13.52,13.19,13.26,13.45,-0.19,-1.41,6695.0,8917.216,891.7216000000001,8.917216000000002,0.08917216
