ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601028.SH,601028,玉龙股份,20111107,13.5,13.77,13.06,13.24,10.8,2.44,22.59,533113.82,712163.879,71216.3879,712.1638790000001,7.12163879
601028.SH,601028,玉龙股份,20111108,12.97,13.09,12.66,12.99,13.24,-0.25,-1.89,240294.24,309021.955,30902.1955,309.021955,3.09021955
601028.SH,601028,玉龙股份,20111109,12.98,13.36,12.92,13.27,12.99,0.28,2.16,229175.79,301801.095,30180.1095,301.801095,3.01801095
601028.SH,601028,玉龙股份,20111110,13.01,13.18,12.7,12.9,13.27,-0.37,-2.79,166993.78,216183.308,21618.3308,216.183308,2.16183308
601028.SH,601028,玉龙股份,20111111,12.8,12.95,12.44,12.5,12.9,-0.4,-3.1,143870.53,181925.365,18192.5365,181.925365,1.81925365
601028.SH,601028,玉龙股份,20111114,12.63,13.3,12.48,13.18,12.5,0.68,5.44,210793.86,272675.195,27267.5195,272.67519500000003,2.72675195
601028.SH,601028,玉龙股份,20111115,13.0,13.55,12.91,13.52,13.18,0.34,2.58,227575.3,301527.485,30152.7485,301.527485,3.0152748499999995
601028.SH,601028,玉龙股份,20111116,13.45,13.75,13.3,13.4,13.52,-0.12,-0.89,185922.36,250679.299,25067.9299,250.679299,2.50679299
601028.SH,601028,玉龙股份,20111117,13.47,13.55,13.23,13.29,13.4,-0.11,-0.82,128550.11,171928.323,17192.832300000002,171.928323,1.71928323
601028.SH,601028,玉龙股份,20111118,13.15,13.15,12.35,12.44,13.29,-0.85,-6.4,219631.14,275315.549,27531.5549,275.315549,2.75315549
601028.SH,601028,玉龙股份,20111121,12.25,12.3,11.84,12.07,12.44,-0.37,-2.97,106350.76,127975.025,12797.5025,127.975025,1.27975025
601028.SH,601028,玉龙股份,20111122,11.89,12.04,11.67,11.92,12.07,-0.15,-1.24,64849.25,76970.536,7697.053599999999,76.970536,0.76970536
601028.SH,601028,玉龙股份,20111123,11.9,12.05,11.82,11.84,11.92,-0.08,-0.67,50379.27,60134.533,6013.4533,60.134533000000005,0.60134533
601028.SH,601028,玉龙股份,20111124,11.67,11.81,11.52,11.65,11.84,-0.19,-1.6,61409.64,71518.001,7151.8001,71.518001,0.71518001
601028.SH,601028,玉龙股份,20111125,11.67,11.8,11.53,11.56,11.65,-0.09,-0.77,46778.09,54497.588,5449.7588000000005,54.49758800000001,0.5449758800000001
601028.SH,601028,玉龙股份,20111128,11.58,11.66,11.4,11.51,11.56,-0.05,-0.43,40533.15,46811.327,4681.1327,46.811327,0.4681132699999999
601028.SH,601028,玉龙股份,20111129,11.64,11.78,11.48,11.76,11.51,0.25,2.17,60651.88,70532.03,7053.203,70.53202999999999,0.7053202999999999
601028.SH,601028,玉龙股份,20111130,11.66,11.69,10.8,10.84,11.76,-0.92,-7.82,84884.88,94803.201,9480.3201,94.803201,0.94803201
601028.SH,601028,玉龙股份,20111201,11.18,11.38,11.01,11.04,10.84,0.2,1.85,71778.59,80306.431,8030.643099999999,80.30643099999999,0.8030643099999999
601028.SH,601028,玉龙股份,20111202,10.9,11.06,10.58,10.64,11.04,-0.4,-3.62,49968.05,53826.815,5382.681500000001,53.826815,0.5382681500000001
601028.SH,601028,玉龙股份,20111205,10.6,10.6,10.24,10.27,10.64,-0.37,-3.48,39532.21,40947.201,4094.7201,40.947201,0.40947201
601028.SH,601028,玉龙股份,20111206,10.26,10.45,10.18,10.39,10.27,0.12,1.17,35948.51,37176.596,3717.6596,37.176596,0.3717659599999999
601028.SH,601028,玉龙股份,20111207,10.37,10.44,10.26,10.37,10.39,-0.02,-0.19,25885.01,26812.257,2681.2257,26.812257,0.26812257
601028.SH,601028,玉龙股份,20111208,10.43,10.62,10.06,10.52,10.37,0.15,1.45,55093.94,57250.545,5725.0545,57.250545,0.57250545
601028.SH,601028,玉龙股份,20111209,10.33,10.51,10.25,10.26,10.52,-0.26,-2.47,28826.99,29842.939,2984.2939,29.842939,0.2984293899999999
601028.SH,601028,玉龙股份,20111212,10.25,10.37,10.16,10.19,10.26,-0.07,-0.68,21619.39,22171.392,2217.1392,22.171392,0.22171392
601028.SH,601028,玉龙股份,20111213,10.12,10.16,9.66,9.7,10.19,-0.49,-4.81,37134.99,36546.08,3654.608,36.54608,0.3654608
601028.SH,601028,玉龙股份,20111214,9.72,9.72,9.17,9.2,9.7,-0.5,-5.15,38864.89,36708.721,3670.8721,36.708721,0.36708721
601028.SH,601028,玉龙股份,20111215,9.07,9.35,9.0,9.04,9.2,-0.16,-1.74,37380.76,34221.475,3422.1475,34.221475,0.3422147499999999
601028.SH,601028,玉龙股份,20111216,9.11,9.28,8.92,9.27,9.04,0.23,2.54,39068.11,35635.398,3563.5398,35.635398,0.35635398
601028.SH,601028,玉龙股份,20111219,9.2,9.23,8.87,9.16,9.27,-0.11,-1.19,35981.43,32593.772,3259.3772,32.593772,0.32593772
601028.SH,601028,玉龙股份,20111220,9.18,9.3,9.07,9.13,9.16,-0.03,-0.33,28551.21,26262.857,2626.2857,26.262857,0.26262857
601028.SH,601028,玉龙股份,20111221,9.23,9.27,8.59,8.6,9.13,-0.53,-5.81,33917.0,30451.194,3045.1194,30.451194,0.30451194
601028.SH,601028,玉龙股份,20111222,8.45,8.57,8.12,8.36,8.6,-0.24,-2.79,36004.08,30011.463,3001.1463,30.011463,0.30011463
601028.SH,601028,玉龙股份,20111223,8.31,8.64,8.3,8.45,8.36,0.09,1.08,28427.12,24053.53,2405.353,24.05353,0.2405353
