ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605255.SH,605255,天普股份,20200825,15.19,18.23,15.19,18.23,12.66,5.57,43.9968,1263.44,2300.819,230.0819,2.300819,0.0230081899999999
605255.SH,605255,天普股份,20200826,20.05,20.05,20.05,20.05,18.23,1.82,9.9835,609.81,1222.669,122.2669,1.222669,0.01222669
605255.SH,605255,天普股份,20200827,22.06,22.06,22.06,22.06,20.05,2.01,10.0249,1154.31,2546.408,254.6408,2.546408,0.02546408
605255.SH,605255,天普股份,20200828,24.27,24.27,24.27,24.27,22.06,2.21,10.0181,5533.07,13428.761,1342.8761,13.428761,0.13428761
605255.SH,605255,天普股份,20200831,24.27,24.27,21.85,21.86,24.27,-2.41,-9.93,185942.44,419144.091,41914.4091,419.14409100000006,4.191440910000001
605255.SH,605255,天普股份,20200901,21.42,21.45,20.31,20.59,21.86,-1.27,-5.8097,114260.47,236263.724,23626.3724,236.263724,2.36263724
605255.SH,605255,天普股份,20200902,20.26,20.57,19.5,19.52,20.59,-1.07,-5.1967,90937.76,180116.985,18011.6985,180.116985,1.80116985
605255.SH,605255,天普股份,20200903,19.35,20.02,19.18,19.51,19.52,-0.01,-0.0512,59579.06,116786.707,11678.6707,116.786707,1.16786707
605255.SH,605255,天普股份,20200904,18.99,19.0,18.67,18.84,19.51,-0.67,-3.4341,48136.41,90626.589,9062.6589,90.626589,0.90626589
605255.SH,605255,天普股份,20200907,18.81,19.17,18.67,18.74,18.84,-0.1,-0.5308,34263.24,64665.127,6466.5127,64.665127,0.64665127
605255.SH,605255,天普股份,20200908,18.71,18.73,18.17,18.3,18.74,-0.44,-2.3479,36855.28,67714.681,6771.4681,67.714681,0.67714681
605255.SH,605255,天普股份,20200909,18.1,18.14,17.6,17.85,18.3,-0.45,-2.459,40072.66,71647.614,7164.7614,71.647614,0.71647614
605255.SH,605255,天普股份,20200910,17.92,18.05,17.02,17.05,17.85,-0.8,-4.4818,36593.95,64042.298,6404.2298,64.042298,0.64042298
605255.SH,605255,天普股份,20200911,16.98,17.86,16.64,17.66,17.05,0.61,3.5777,38827.57,66880.912,6688.0912,66.880912,0.6688091199999999
605255.SH,605255,天普股份,20200914,17.56,17.93,17.53,17.86,17.66,0.2,1.1325,30022.91,53303.683,5330.3683,53.303683,0.53303683
605255.SH,605255,天普股份,20200915,17.78,18.26,17.72,18.12,17.86,0.26,1.4558,26280.49,47474.151,4747.4151,47.474151,0.47474151
605255.SH,605255,天普股份,20200916,18.0,18.57,17.84,18.56,18.12,0.44,2.4283,40648.8,74683.253,7468.325299999999,74.683253,0.7468325299999999
605255.SH,605255,天普股份,20200917,18.47,18.92,18.3,18.48,18.56,-0.08,-0.431,35886.21,66596.664,6659.6664,66.596664,0.66596664
605255.SH,605255,天普股份,20200918,18.37,18.58,18.3,18.47,18.48,-0.01,-0.0541,26157.16,48299.194,4829.919400000001,48.29919400000001,0.48299194
605255.SH,605255,天普股份,20200921,18.57,18.86,18.52,18.74,18.47,0.27,1.4618,27891.03,52188.745,5218.8745,52.188745,0.5218874499999999
605255.SH,605255,天普股份,20200922,18.68,18.7,18.33,18.54,18.74,-0.2,-1.0672,27267.0,50413.272,5041.3272,50.413272,0.50413272
605255.SH,605255,天普股份,20200923,18.7,19.18,18.63,18.86,18.54,0.32,1.726,30926.61,58531.528,5853.1528,58.531528,0.58531528
605255.SH,605255,天普股份,20200924,19.1,19.1,18.16,18.26,18.86,-0.6,-3.1813,23084.5,42779.92,4277.992,42.77992,0.4277992
605255.SH,605255,天普股份,20200925,18.45,18.48,17.84,17.96,18.26,-0.3,-1.6429,14686.45,26577.546,2657.7546,26.577546,0.2657754599999999
