ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600628.SH,600628,新世界,19930119,48.0,59.0,45.0,48.8,88.0,-39.2,-44.55,8426.0,41984.0,4198.4,41.984,0.4198399999999999
600628.SH,600628,新世界,19930120,48.8,49.1,46.5,48.5,48.8,-0.3,-0.61,2101.0,10128.0,1012.8,10.128,0.10128
600628.SH,600628,新世界,19930121,48.88,49.6,47.98,49.45,48.5,0.95,1.96,1197.0,5896.0,589.6,5.896,0.05896
600628.SH,600628,新世界,19930122,49.49,52.8,49.2,51.23,49.45,1.78,3.6,1198.0,6071.0,607.1,6.071000000000001,0.06071
600628.SH,600628,新世界,19930127,52.51,60.5,52.5,54.5,51.23,3.27,6.38,1440.0,7811.0,781.1,7.811,0.07811
600628.SH,600628,新世界,19930128,56.0,56.0,52.5,53.6,54.5,-0.9,-1.65,1254.0,6781.0,678.1,6.781000000000001,0.06781
600628.SH,600628,新世界,19930129,53.2,54.2,53.0,53.45,53.6,-0.15,-0.28,1024.0,5491.0,549.1,5.4910000000000005,0.05491
600628.SH,600628,新世界,19930201,54.5,54.5,51.0,53.9,53.45,0.45,0.84,2136.0,11431.0,1143.1,11.431,0.11431
600628.SH,600628,新世界,19930202,54.4,54.9,53.0,53.9,53.9,0.0,0.0,1454.0,7855.0,785.5,7.855,0.07855
600628.SH,600628,新世界,19930203,53.8,54.2,52.02,52.97,53.9,-0.93,-1.73,1282.0,6762.0,676.2,6.7620000000000005,0.06762
600628.SH,600628,新世界,19930204,52.8,55.88,52.21,55.0,52.97,2.03,3.83,2731.0,14923.0,1492.3,14.923,0.14923
600628.SH,600628,新世界,19930205,57.0,61.01,53.5,55.0,55.0,0.0,0.0,3275.0,18726.0,1872.6,18.726,0.1872599999999999
600628.SH,600628,新世界,19930208,57.16,58.5,54.0,58.0,55.0,3.0,5.45,2311.0,13153.0,1315.3,13.153,0.1315299999999999
600628.SH,600628,新世界,19930209,58.0,62.99,58.0,61.56,58.0,3.56,6.14,3559.0,21914.0,2191.4,21.914,0.21914
600628.SH,600628,新世界,19930210,64.17,64.17,56.0,59.0,61.56,-2.56,-4.16,3578.0,21660.0,2166.0,21.66,0.2166
600628.SH,600628,新世界,19930211,59.01,62.5,56.5,58.1,59.0,-0.9,-1.53,2776.0,16522.0,1652.2,16.522000000000002,0.16522
600628.SH,600628,新世界,19930212,58.1,59.6,54.0,59.5,58.1,1.4,2.41,1705.0,9896.0,989.6,9.896,0.09896
600628.SH,600628,新世界,19930215,61.4,64.99,61.4,64.0,59.5,4.5,7.56,3055.0,19136.0,1913.6,19.136,0.19136
600628.SH,600628,新世界,19930216,65.3,68.99,64.0,65.29,64.0,1.29,2.02,2565.0,16720.0,1672.0,16.72,0.1672
600628.SH,600628,新世界,19930217,66.9,70.0,64.0,68.5,65.29,3.21,4.92,3920.0,26612.0,2661.2,26.612,0.2661199999999999
600628.SH,600628,新世界,19930218,69.97,70.0,67.0,67.85,68.5,-0.65,-0.95,1962.0,13333.0,1333.3,13.333,0.13333
600628.SH,600628,新世界,19930219,68.0,69.0,62.01,64.25,67.85,-3.6,-5.31,3034.0,19975.0,1997.5,19.975,0.19975
600628.SH,600628,新世界,19930222,65.5,65.7,61.6,62.0,64.25,-2.25,-3.5,1680.0,10716.0,1071.6,10.716,0.1071599999999999
