ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600078.SH,600078,*ST澄星,19970912,12.0,12.08,11.55,11.56,11.75,-0.19,-1.62,5619.0,6611.0,661.1,6.611000000000001,0.06611
600078.SH,600078,*ST澄星,19970915,11.68,11.85,11.52,11.58,11.56,0.02,0.17,6440.0,7524.144,752.4144,7.524144,0.0752414399999999
600078.SH,600078,*ST澄星,19970916,11.61,11.83,11.59,11.66,11.58,0.08,0.69,2707.0,3159.213,315.92130000000003,3.1592130000000003,0.03159213
600078.SH,600078,*ST澄星,19970917,11.64,11.98,11.64,11.8,11.66,0.14,1.2,4994.0,5903.903,590.3903,5.903903000000001,0.05903903
600078.SH,600078,*ST澄星,19970918,11.9,12.22,11.8,12.0,11.8,0.2,1.69,6787.0,8157.414,815.7414,8.157414,0.0815741399999999
600078.SH,600078,*ST澄星,19970919,12.18,12.2,11.83,11.9,12.0,-0.1,-0.83,4492.0,5380.214,538.0214,5.380214,0.05380214
600078.SH,600078,*ST澄星,19970922,11.94,12.0,11.15,11.18,11.9,-0.72,-6.05,5163.0,5761.851,576.1850999999999,5.761850999999999,0.0576185099999999
600078.SH,600078,*ST澄星,19970923,11.21,11.25,10.3,10.5,11.18,-0.68,-6.08,5811.0,6320.46,632.046,6.320460000000001,0.0632046
600078.SH,600078,*ST澄星,19970924,10.8,11.2,10.74,11.18,10.5,0.68,6.48,5253.0,5771.72,577.172,5.77172,0.0577172
600078.SH,600078,*ST澄星,19970925,11.25,11.55,11.18,11.25,11.18,0.07,0.63,5565.0,6313.48,631.348,6.313479999999999,0.0631347999999999
600078.SH,600078,*ST澄星,19970926,11.28,11.28,10.88,11.12,11.25,-0.13,-1.16,3363.0,3709.707,370.9707,3.709707,0.0370970699999999
600078.SH,600078,*ST澄星,19970929,11.1,11.1,10.71,10.8,11.12,-0.32,-2.88,2362.0,2559.167,255.9167,2.559167,0.02559167
600078.SH,600078,*ST澄星,19970930,10.8,10.98,10.75,10.83,10.8,0.03,0.28,1678.0,1822.07,182.207,1.82207,0.0182207
600078.SH,600078,*ST澄星,19971006,10.83,11.1,10.8,10.83,10.83,0.0,0.0,1769.0,1934.84,193.484,1.93484,0.0193483999999999
600078.SH,600078,*ST澄星,19971007,11.0,11.03,10.7,10.9,10.83,0.07,0.65,1903.0,2057.47,205.747,2.05747,0.0205746999999999
600078.SH,600078,*ST澄星,19971008,11.02,11.35,11.02,11.21,10.9,0.31,2.84,2741.0,3086.988,308.6988,3.086988,0.03086988
600078.SH,600078,*ST澄星,19971009,11.3,11.3,11.04,11.09,11.21,-0.12,-1.07,1816.0,2020.006,202.0006,2.0200060000000004,0.02020006
600078.SH,600078,*ST澄星,19971010,11.1,11.28,11.1,11.26,11.09,0.17,1.53,1509.0,1690.84,169.084,1.69084,0.0169084
600078.SH,600078,*ST澄星,19971013,11.35,11.39,11.16,11.19,11.26,-0.07,-0.62,1238.0,1392.539,139.2539,1.392539,0.01392539
600078.SH,600078,*ST澄星,19971014,11.21,11.57,11.05,11.55,11.19,0.36,3.22,4720.0,5358.819,535.8819000000001,5.358819,0.05358819
600078.SH,600078,*ST澄星,19971015,11.55,11.93,11.48,11.73,11.55,0.18,1.56,6064.0,7121.104,712.1104,7.121104,0.07121104
600078.SH,600078,*ST澄星,19971016,11.9,12.15,11.78,12.0,11.73,0.27,2.3,11428.0,13708.895,1370.8895,13.708895,0.13708895
600078.SH,600078,*ST澄星,19971017,12.05,12.1,11.88,12.02,12.0,0.02,0.17,8281.0,9936.09,993.609,9.93609,0.0993609
600078.SH,600078,*ST澄星,19971020,12.02,12.15,11.88,12.15,12.02,0.13,1.08,6631.0,7942.721,794.2720999999999,7.942720999999999,0.0794272099999999
600078.SH,600078,*ST澄星,19971021,12.15,12.2,11.93,12.05,12.15,-0.1,-0.82,4310.0,5177.815,517.7814999999999,5.177814999999999,0.0517781499999999
600078.SH,600078,*ST澄星,19971022,12.08,12.1,11.65,11.94,12.05,-0.11,-0.91,11738.0,14002.227,1400.2227,14.002227,0.14002227
600078.SH,600078,*ST澄星,19971023,11.9,11.98,11.65,11.75,11.94,-0.19,-1.59,4887.0,5779.808,577.9808,5.779808,0.05779808
600078.SH,600078,*ST澄星,19971024,11.78,12.1,11.66,12.08,11.75,0.33,2.81,6561.0,7823.942,782.3942,7.823942,0.07823942
600078.SH,600078,*ST澄星,19971027,12.18,12.85,12.18,12.78,12.08,0.7,5.79,19233.0,24291.343,2429.1343,24.291343,0.24291343
600078.SH,600078,*ST澄星,19971028,12.9,12.9,12.06,12.12,12.78,-0.66,-5.16,13390.0,16554.278,1655.4278,16.554278,0.16554278
600078.SH,600078,*ST澄星,19971029,12.02,12.29,11.91,12.15,12.12,0.03,0.25,7349.0,8875.992,887.5992,8.875992,0.08875992
600078.SH,600078,*ST澄星,19971030,12.25,12.5,12.02,12.02,12.15,-0.13,-1.07,7861.0,9685.736,968.5736,9.685736,0.09685736
600078.SH,600078,*ST澄星,19971031,12.0,12.19,11.74,12.05,12.02,0.03,0.25,4865.0,5786.257,578.6256999999999,5.786256999999999,0.0578625699999999
600078.SH,600078,*ST澄星,19971103,12.05,12.05,11.8,11.83,12.05,-0.22,-1.83,2628.0,3120.342,312.0342,3.120342,0.03120342
600078.SH,600078,*ST澄星,19971104,11.85,12.18,11.85,12.0,11.83,0.17,1.44,2548.0,3064.974,306.4974,3.0649740000000003,0.03064974
600078.SH,600078,*ST澄星,19971105,11.91,12.15,11.8,12.08,12.0,0.08,0.67,4483.0,5380.089,538.0089,5.380089000000001,0.05380089
600078.SH,600078,*ST澄星,19971106,12.1,12.17,11.95,11.95,12.08,-0.13,-1.08,4083.0,4933.514,493.3514,4.933514,0.04933514
600078.SH,600078,*ST澄星,19971107,11.85,12.3,11.85,12.3,11.95,0.35,2.93,5655.0,6848.737,684.8737,6.848737,0.0684873699999999
600078.SH,600078,*ST澄星,19971110,12.35,12.39,11.9,12.0,12.3,-0.3,-2.44,4698.0,5748.545,574.8545,5.748545,0.05748545
600078.SH,600078,*ST澄星,19971111,11.89,12.05,11.8,12.05,12.0,0.05,0.42,3328.0,3961.288,396.1288,3.961288,0.03961288
600078.SH,600078,*ST澄星,19971112,12.15,12.35,11.95,12.0,12.05,-0.05,-0.41,3636.0,4405.864,440.5864,4.405863999999999,0.0440586399999999
600078.SH,600078,*ST澄星,19971113,11.98,12.3,11.85,12.25,12.0,0.25,2.08,5309.0,6356.861,635.6861,6.356861,0.06356861
600078.SH,600078,*ST澄星,19971114,12.24,12.5,12.05,12.5,12.25,0.25,2.04,11574.0,14328.476,1432.8476,14.328476,0.14328476
600078.SH,600078,*ST澄星,19971117,12.8,13.35,12.8,12.92,12.5,0.42,3.36,41166.0,53873.906,5387.390600000001,53.873906000000005,0.53873906
600078.SH,600078,*ST澄星,19971118,12.88,12.95,12.6,12.7,12.92,-0.22,-1.7,7770.0,9938.116,993.8116,9.938116,0.09938116
600078.SH,600078,*ST澄星,19971119,12.8,13.03,12.61,12.85,12.7,0.15,1.18,6968.0,8939.595,893.9594999999999,8.939594999999999,0.0893959499999999
600078.SH,600078,*ST澄星,19971120,12.82,12.85,12.4,12.55,12.85,-0.3,-2.33,7071.0,8951.84,895.184,8.951839999999999,0.0895183999999999
600078.SH,600078,*ST澄星,19971121,12.5,12.5,12.15,12.2,12.55,-0.35,-2.79,6647.0,8191.125,819.1125,8.191125,0.0819112499999999
600078.SH,600078,*ST澄星,19971124,12.02,12.2,12.01,12.15,12.2,-0.05,-0.41,4256.0,5154.364,515.4363999999999,5.154363999999999,0.0515436399999999
600078.SH,600078,*ST澄星,19971125,12.15,12.4,12.06,12.35,12.15,0.2,1.65,3947.0,4844.558,484.4558,4.844558,0.04844558
600078.SH,600078,*ST澄星,19971126,12.45,12.45,12.26,12.35,12.35,0.0,0.0,2367.0,2925.0,292.5,2.925,0.0292499999999999
600078.SH,600078,*ST澄星,19971127,12.35,12.7,12.3,12.5,12.35,0.15,1.21,7853.0,9873.0,987.3,9.873,0.09873
600078.SH,600078,*ST澄星,19971128,12.42,12.94,12.35,12.88,12.5,0.38,3.04,9578.0,12239.0,1223.9,12.239,0.12239
600078.SH,600078,*ST澄星,19971201,12.95,13.13,12.8,12.86,12.88,-0.02,-0.16,7551.0,9808.281,980.8281,9.808281,0.09808281
600078.SH,600078,*ST澄星,19971202,12.94,13.08,12.71,12.92,12.86,0.06,0.47,6158.0,7968.602,796.8602,7.968602,0.07968602
600078.SH,600078,*ST澄星,19971203,12.89,12.89,12.5,12.59,12.92,-0.33,-2.55,3344.0,4226.932,422.6932,4.226932,0.04226932
600078.SH,600078,*ST澄星,19971204,12.5,12.95,12.5,12.7,12.59,0.11,0.87,3514.0,4464.818,446.4818,4.464818,0.04464818
600078.SH,600078,*ST澄星,19971205,12.85,12.93,12.6,12.61,12.7,-0.09,-0.71,3741.0,4785.066,478.5066,4.785066,0.0478506599999999
600078.SH,600078,*ST澄星,19971208,12.68,12.95,12.63,12.88,12.61,0.27,2.14,3682.0,4724.779,472.4779,4.724779000000001,0.04724779
600078.SH,600078,*ST澄星,19971209,12.89,13.1,12.86,12.96,12.88,0.08,0.62,9265.0,12044.754,1204.4754,12.044754,0.12044754
600078.SH,600078,*ST澄星,19971210,13.0,13.2,12.95,13.04,12.96,0.08,0.62,9291.0,12160.051,1216.0051,12.160051,0.12160051
600078.SH,600078,*ST澄星,19971211,13.05,13.09,12.7,12.87,13.04,-0.17,-1.3,6871.0,8817.58,881.758,8.81758,0.0881758
600078.SH,600078,*ST澄星,19971212,13.0,13.08,12.7,12.75,12.87,-0.12,-0.93,6927.0,8883.996,888.3996,8.883996,0.08883996
600078.SH,600078,*ST澄星,19971215,12.86,13.58,12.8,13.48,12.75,0.73,5.73,26674.0,35485.352,3548.5352,35.485352,0.35485352
600078.SH,600078,*ST澄星,19971216,13.46,13.57,13.28,13.38,13.48,-0.1,-0.74,10129.0,13569.142,1356.9142,13.569142,0.13569142
600078.SH,600078,*ST澄星,19971217,13.3,13.3,12.82,12.98,13.38,-0.4,-2.99,11420.0,14832.081,1483.2081,14.832081,0.14832081
600078.SH,600078,*ST澄星,19971218,12.9,13.15,12.8,13.0,12.98,0.02,0.15,5989.0,7787.645,778.7645,7.787645,0.07787645
600078.SH,600078,*ST澄星,19971219,13.03,13.39,12.95,13.35,13.0,0.35,2.69,7180.0,9446.592,944.6592,9.446592,0.09446592
600078.SH,600078,*ST澄星,19971222,13.4,13.7,13.19,13.59,13.35,0.24,1.8,15119.0,20290.273,2029.0273,20.290273000000003,0.20290273
600078.SH,600078,*ST澄星,19971223,13.58,13.58,13.25,13.32,13.59,-0.27,-1.99,6355.0,8488.074,848.8074,8.488074000000001,0.08488074
600078.SH,600078,*ST澄星,19971224,13.3,13.55,13.2,13.45,13.32,0.13,0.98,6774.0,9039.653,903.9653,9.039653,0.09039653
600078.SH,600078,*ST澄星,19971225,13.4,13.5,13.24,13.43,13.45,-0.02,-0.15,6855.0,9146.056,914.6056,9.146056000000002,0.09146056
600078.SH,600078,*ST澄星,19971226,13.59,13.67,13.3,13.4,13.43,-0.03,-0.22,6754.0,9053.766,905.3766,9.053766,0.0905376599999999
600078.SH,600078,*ST澄星,19971229,13.4,13.4,13.05,13.08,13.4,-0.32,-2.39,9337.0,12301.324,1230.1324,12.301324,0.12301324
600078.SH,600078,*ST澄星,19971230,13.02,13.25,13.0,13.16,13.08,0.08,0.61,5347.0,7003.283,700.3283,7.003283,0.0700328299999999
600078.SH,600078,*ST澄星,19971231,12.88,12.88,12.23,12.36,13.16,-0.8,-6.08,26341.0,32689.074,3268.9074,32.689074,0.3268907399999999
600078.SH,600078,*ST澄星,19980105,12.27,12.5,12.02,12.48,12.36,0.12,0.97,22677.0,27743.782,2774.3782,27.743782,0.27743782
600078.SH,600078,*ST澄星,19980106,12.4,12.45,12.2,12.3,12.48,-0.18,-1.44,13109.0,16081.677,1608.1677,16.081677,0.16081677
600078.SH,600078,*ST澄星,19980107,12.3,12.5,12.21,12.5,12.3,0.2,1.63,10386.0,12886.496,1288.6496,12.886496,0.12886496
600078.SH,600078,*ST澄星,19980108,12.45,12.45,12.1,12.17,12.5,-0.33,-2.64,8181.0,10024.69,1002.469,10.02469,0.1002469
600078.SH,600078,*ST澄星,19980109,12.1,12.3,12.02,12.14,12.17,-0.03,-0.25,11057.0,13371.453,1337.1453,13.371453,0.13371453
600078.SH,600078,*ST澄星,19980112,12.16,12.25,11.8,11.87,12.14,-0.27,-2.22,13026.0,15655.989,1565.5989,15.655989,0.15655989
600078.SH,600078,*ST澄星,19980113,11.63,11.78,10.68,11.1,11.87,-0.77,-6.49,12954.0,14381.46,1438.146,14.38146,0.1438146
600078.SH,600078,*ST澄星,19980114,11.21,11.76,11.2,11.62,11.1,0.52,4.68,9529.0,10915.779,1091.5779,10.915779,0.10915779
600078.SH,600078,*ST澄星,19980115,11.62,11.78,11.45,11.63,11.62,0.01,0.09,5438.0,6303.426,630.3426000000001,6.303426000000001,0.06303426
600078.SH,600078,*ST澄星,19980116,11.65,11.73,11.49,11.52,11.63,-0.11,-0.95,4307.0,4978.288,497.8288,4.978287999999999,0.0497828799999999
600078.SH,600078,*ST澄星,19980119,11.52,11.65,11.3,11.37,11.52,-0.15,-1.3,4486.0,5141.717,514.1717,5.141717,0.05141717
600078.SH,600078,*ST澄星,19980120,11.35,11.78,11.31,11.78,11.37,0.41,3.61,5343.0,6182.376,618.2376,6.1823760000000005,0.06182376
600078.SH,600078,*ST澄星,19980121,11.7,12.0,11.7,11.8,11.78,0.02,0.17,4607.0,5464.839,546.4839,5.464839,0.05464839
600078.SH,600078,*ST澄星,19980122,11.8,11.93,11.7,11.75,11.8,-0.05,-0.42,3344.0,3943.066,394.3066,3.943066,0.03943066
600078.SH,600078,*ST澄星,19980123,11.7,11.93,11.7,11.9,11.75,0.15,1.28,3337.0,3947.009,394.7009,3.947009,0.03947009
600078.SH,600078,*ST澄星,19980209,12.09,12.4,12.05,12.15,11.9,0.25,2.1,3587.0,4351.426,435.1426,4.351426,0.04351426
600078.SH,600078,*ST澄星,19980210,12.35,12.35,11.58,11.67,12.15,-0.48,-3.95,3909.0,4604.257,460.4257,4.604257,0.04604257
600078.SH,600078,*ST澄星,19980211,11.63,11.79,11.45,11.53,11.67,-0.14,-1.2,5391.0,6222.082,622.2082,6.222082,0.06222082
600078.SH,600078,*ST澄星,19980212,11.6,11.68,11.39,11.47,11.53,-0.06,-0.52,5127.0,5876.898,587.6898,5.876898,0.05876898
600078.SH,600078,*ST澄星,19980213,11.45,11.66,11.45,11.55,11.47,0.08,0.7,3153.0,3634.668,363.4668,3.634668000000001,0.03634668
600078.SH,600078,*ST澄星,19980216,11.55,11.6,11.31,11.35,11.55,-0.2,-1.73,3569.0,4068.403,406.8403,4.068403,0.04068403
600078.SH,600078,*ST澄星,19980217,11.31,11.55,11.31,11.5,11.35,0.15,1.32,2901.0,3319.971,331.9971,3.319971,0.03319971
600078.SH,600078,*ST澄星,19980218,11.5,11.55,11.38,11.4,11.5,-0.1,-0.87,2989.0,3424.692,342.4692,3.424692,0.03424692
600078.SH,600078,*ST澄星,19980219,11.5,11.8,11.4,11.78,11.4,0.38,3.33,2639.0,3058.115,305.8115,3.0581149999999995,0.0305811499999999
600078.SH,600078,*ST澄星,19980220,11.8,11.8,11.56,11.64,11.78,-0.14,-1.19,2082.0,2427.35,242.735,2.42735,0.0242734999999999
600078.SH,600078,*ST澄星,19980223,11.6,11.62,11.35,11.48,11.64,-0.16,-1.37,2586.0,2962.07,296.207,2.96207,0.0296206999999999
600078.SH,600078,*ST澄星,19980224,11.48,11.58,11.4,11.41,11.48,-0.07,-0.61,1798.0,2058.166,205.8166,2.0581660000000004,0.02058166
600078.SH,600078,*ST澄星,19980225,11.0,11.4,11.0,11.23,11.41,-0.18,-1.58,3054.0,3442.248,344.2248,3.442248,0.03442248
600078.SH,600078,*ST澄星,19980226,11.15,11.47,11.1,11.45,11.23,0.22,1.96,2336.0,2608.641,260.8641,2.608641,0.02608641
600078.SH,600078,*ST澄星,19980227,11.45,11.5,11.3,11.42,11.45,-0.03,-0.26,1601.0,1816.967,181.6967,1.816967,0.01816967
600078.SH,600078,*ST澄星,19980302,11.15,11.21,10.9,11.0,11.42,-0.42,-3.68,2898.0,3220.85,322.085,3.22085,0.0322085
600078.SH,600078,*ST澄星,19980303,10.93,11.08,10.8,11.08,11.0,0.08,0.73,3320.0,3616.672,361.6672,3.616672,0.03616672
600078.SH,600078,*ST澄星,19980304,11.39,11.39,10.96,11.01,11.08,-0.07,-0.63,2348.0,2599.732,259.9732,2.5997320000000004,0.02599732
600078.SH,600078,*ST澄星,19980305,11.0,11.3,10.96,11.15,11.01,0.14,1.27,1672.0,1861.172,186.1172,1.861172,0.01861172
600078.SH,600078,*ST澄星,19980306,11.15,11.2,11.0,11.06,11.15,-0.09,-0.81,1439.0,1590.267,159.0267,1.590267,0.01590267
600078.SH,600078,*ST澄星,19980309,11.0,11.0,10.9,10.92,11.06,-0.14,-1.27,1361.0,1488.835,148.8835,1.488835,0.01488835
600078.SH,600078,*ST澄星,19980310,10.91,10.99,10.75,10.91,10.92,-0.01,-0.09,2995.0,3235.07,323.507,3.23507,0.0323506999999999
600078.SH,600078,*ST澄星,19980311,11.0,11.0,10.71,10.75,10.91,-0.16,-1.47,2513.0,2716.033,271.6033,2.716033,0.02716033
600078.SH,600078,*ST澄星,19980312,10.75,10.75,10.5,10.5,10.75,-0.25,-2.33,2509.0,2651.249,265.1249,2.6512489999999995,0.0265124899999999
600078.SH,600078,*ST澄星,19980313,10.42,10.59,10.37,10.59,10.5,0.09,0.86,2704.0,2820.0,282.0,2.82,0.0282
600078.SH,600078,*ST澄星,19980316,10.5,10.6,10.35,10.5,10.59,-0.09,-0.85,3046.0,3176.873,317.6873,3.176873,0.03176873
600078.SH,600078,*ST澄星,19980317,10.56,10.94,10.56,10.9,10.5,0.4,3.81,2363.0,2551.356,255.1356,2.551356,0.02551356
600078.SH,600078,*ST澄星,19980318,10.9,11.18,10.75,10.97,10.9,0.07,0.64,3202.0,3510.329,351.03290000000004,3.5103290000000005,0.03510329
600078.SH,600078,*ST澄星,19980319,10.85,11.04,10.7,10.7,10.97,-0.27,-2.46,1365.0,1486.015,148.60150000000002,1.486015,0.01486015
600078.SH,600078,*ST澄星,19980320,10.7,10.77,10.65,10.74,10.7,0.04,0.37,1355.0,1452.082,145.2082,1.452082,0.01452082
600078.SH,600078,*ST澄星,19980323,10.68,10.68,10.45,10.49,10.74,-0.25,-2.33,1803.0,1892.906,189.2906,1.892906,0.0189290599999999
600078.SH,600078,*ST澄星,19980324,10.5,10.67,10.42,10.59,10.49,0.1,0.95,1347.0,1416.686,141.6686,1.416686,0.0141668599999999
600078.SH,600078,*ST澄星,19980325,10.68,10.77,10.38,10.4,10.59,-0.19,-1.79,2159.0,2260.624,226.0624,2.2606239999999995,0.0226062399999999
600078.SH,600078,*ST澄星,19980326,10.8,10.88,10.38,10.53,10.4,0.13,1.25,3114.0,3291.886,329.1886,3.291886,0.03291886
600078.SH,600078,*ST澄星,19980327,10.5,10.7,10.4,10.68,10.53,0.15,1.42,4598.0,4849.462,484.9462,4.849462,0.04849462
600078.SH,600078,*ST澄星,19980330,10.68,10.94,10.56,10.86,10.68,0.18,1.69,5775.0,6187.551,618.7551000000001,6.187551000000001,0.06187551
