ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688528.SH,688528,秦川物联,20200701,31.16,34.0,31.0,32.45,11.33,21.12,186.4078,274965.47,877906.95,87790.69499999999,877.9069499999999,8.779069499999999
688528.SH,688528,秦川物联,20200702,31.67,32.32,30.7,30.94,32.45,-1.51,-4.6533,183197.87,571931.391,57193.13909999999,571.931391,5.71931391
688528.SH,688528,秦川物联,20200703,30.5,30.6,29.01,29.38,30.94,-1.56,-5.042,138446.83,411199.926,41119.9926,411.199926,4.11199926
688528.SH,688528,秦川物联,20200706,29.08,30.81,29.03,30.2,29.38,0.82,2.791,116179.12,348575.098,34857.5098,348.575098,3.48575098
688528.SH,688528,秦川物联,20200707,30.24,31.24,29.56,30.24,30.2,0.04,0.1325,142358.7,431853.646,43185.3646,431.853646,4.318536460000001
688528.SH,688528,秦川物联,20200708,30.0,30.0,29.46,29.83,30.24,-0.41,-1.3558,83548.11,248608.064,24860.8064,248.608064,2.48608064
688528.SH,688528,秦川物联,20200709,29.95,30.84,29.73,30.61,29.83,0.78,2.6148,111720.81,338860.756,33886.0756,338.860756,3.38860756
688528.SH,688528,秦川物联,20200710,30.62,31.01,30.11,30.21,30.61,-0.4,-1.3068,78986.58,241074.009,24107.4009,241.074009,2.41074009
688528.SH,688528,秦川物联,20200713,30.11,30.94,29.78,30.78,30.21,0.57,1.8868,90268.79,275170.474,27517.0474,275.170474,2.75170474
688528.SH,688528,秦川物联,20200714,30.64,30.89,29.8,30.3,30.78,-0.48,-1.5595,68598.51,208066.355,20806.6355,208.066355,2.08066355
688528.SH,688528,秦川物联,20200715,30.45,30.59,28.55,28.7,30.3,-1.6,-5.2805,60918.62,179797.717,17979.7717,179.797717,1.79797717
688528.SH,688528,秦川物联,20200716,28.55,28.79,26.4,26.5,28.7,-2.2,-7.6655,52555.62,144462.52,14446.252,144.46251999999998,1.4446252
688528.SH,688528,秦川物联,20200717,26.55,26.94,25.8,26.3,26.5,-0.2,-0.7547,25405.27,67016.301,6701.6301,67.016301,0.67016301
688528.SH,688528,秦川物联,20200720,26.63,26.83,25.99,26.66,26.3,0.36,1.3688,22629.1,59909.667,5990.9667,59.909667,0.59909667
688528.SH,688528,秦川物联,20200721,26.82,27.15,26.57,26.8,26.66,0.14,0.5251,18445.39,49450.165,4945.0165,49.450165,0.4945016499999999
688528.SH,688528,秦川物联,20200722,26.72,26.8,26.45,26.55,26.8,-0.25,-0.9328,19512.34,51943.195,5194.3195,51.943195,0.51943195
688528.SH,688528,秦川物联,20200723,26.55,26.61,25.64,26.28,26.55,-0.27,-1.0169,25181.09,65691.283,6569.128299999999,65.691283,0.65691283
688528.SH,688528,秦川物联,20200724,26.24,26.41,24.85,24.94,26.28,-1.34,-5.0989,26175.28,66954.841,6695.4841,66.954841,0.66954841
688528.SH,688528,秦川物联,20200727,25.15,25.27,24.15,24.36,24.94,-0.58,-2.3256,15489.61,37997.578,3799.7578,37.997578,0.37997578
688528.SH,688528,秦川物联,20200728,24.5,24.78,24.4,24.5,24.36,0.14,0.5747,9362.13,22974.733,2297.4733,22.974733,0.22974733
688528.SH,688528,秦川物联,20200729,24.42,25.26,24.42,25.2,24.5,0.7,2.8571,14253.55,35567.344,3556.7344,35.567344,0.35567344
688528.SH,688528,秦川物联,20200730,25.24,25.24,24.91,24.96,25.2,-0.24,-0.9524,15586.27,38967.133,3896.7133,38.967133,0.38967133
688528.SH,688528,秦川物联,20200731,24.85,25.16,24.5,24.98,24.96,0.02,0.0801,13834.8,34563.34,3456.334,34.56334,0.3456334
688528.SH,688528,秦川物联,20200803,25.18,25.92,25.07,25.79,24.98,0.81,3.2426,21835.66,55924.425,5592.4425,55.924425,0.55924425
688528.SH,688528,秦川物联,20200804,25.7,26.29,25.68,25.85,25.79,0.06,0.2326,21335.81,55282.285,5528.2285,55.282285,0.55282285
688528.SH,688528,秦川物联,20200805,25.86,26.02,25.0,25.54,25.85,-0.31,-1.1992,16503.35,42000.158,4200.0158,42.000158,0.42000158
