ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600201.SH,600201,生物股份,19990520,10.72,10.99,10.5,10.97,10.66,0.31,2.91,8731.0,9439.972,943.9972,9.439972,0.09439972
600201.SH,600201,生物股份,19990521,10.99,11.42,10.98,11.12,10.97,0.15,1.37,13017.0,14525.845,1452.5845,14.525845,0.1452584499999999
600201.SH,600201,生物股份,19990524,11.08,11.64,10.85,11.62,11.12,0.5,4.5,14228.0,16029.713,1602.9713,16.029713,0.16029713
600201.SH,600201,生物股份,19990525,11.68,11.9,11.2,11.26,11.62,-0.36,-3.1,13577.0,15679.893,1567.9893,15.679893,0.15679893
600201.SH,600201,生物股份,19990526,11.26,11.7,11.2,11.7,11.26,0.44,3.91,9327.0,10655.701,1065.5701,10.655701,0.10655701
600201.SH,600201,生物股份,19990527,11.81,12.87,11.77,12.44,11.7,0.74,6.32,33712.0,41888.613,4188.8613,41.88861299999999,0.4188861299999999
600201.SH,600201,生物股份,19990531,12.5,12.6,11.6,11.89,12.44,-0.55,-4.42,12244.0,14661.397,1466.1397000000002,14.661397,0.14661397
600201.SH,600201,生物股份,19990601,11.93,12.26,11.68,12.13,11.89,0.24,2.02,11838.0,14069.954,1406.9954,14.069954,0.14069954
600201.SH,600201,生物股份,19990602,12.18,12.57,11.8,11.88,12.13,-0.25,-2.06,15694.0,18979.615,1897.9615,18.979615000000003,0.18979615
600201.SH,600201,生物股份,19990603,11.6,12.2,11.46,12.2,11.88,0.32,2.69,11102.0,13017.083,1301.7083,13.017083,0.13017083
600201.SH,600201,生物股份,19990604,12.3,12.5,12.05,12.3,12.2,0.1,0.82,13696.0,16820.536,1682.0536,16.820536,0.16820536
600201.SH,600201,生物股份,19990607,12.3,13.0,12.18,12.98,12.3,0.68,5.53,23333.0,29660.308,2966.0308,29.660308,0.29660308
600201.SH,600201,生物股份,19990608,13.05,13.15,12.66,12.8,12.98,-0.18,-1.39,16658.0,21354.465,2135.4465,21.354465,0.21354465
600201.SH,600201,生物股份,19990609,12.8,12.98,12.59,12.86,12.8,0.06,0.47,10928.0,13941.902,1394.1902,13.941902,0.13941902
600201.SH,600201,生物股份,19990610,12.95,13.1,12.55,12.71,12.86,-0.15,-1.17,14112.0,18034.344,1803.4344,18.034344,0.18034344
600201.SH,600201,生物股份,19990611,12.6,12.8,12.31,12.39,12.71,-0.32,-2.52,14445.0,18127.512,1812.7512,18.127512,0.1812751199999999
600201.SH,600201,生物股份,19990614,12.4,12.98,12.4,12.85,12.39,0.46,3.71,17695.0,22472.988,2247.2988,22.472988,0.22472988
600201.SH,600201,生物股份,19990615,13.0,13.8,12.44,12.75,12.85,-0.1,-0.78,34590.0,45386.831,4538.6831,45.386831,0.45386831
600201.SH,600201,生物股份,19990616,12.88,13.59,12.78,13.52,12.75,0.77,6.04,26395.0,34920.336,3492.0336,34.920336,0.3492033599999999
600201.SH,600201,生物股份,19990617,13.8,14.6,13.5,14.38,13.52,0.86,6.36,40338.0,57054.527,5705.4527,57.054527,0.57054527
600201.SH,600201,生物股份,19990618,14.3,15.38,14.26,15.12,14.38,0.74,5.15,40058.0,59922.023,5992.2023,59.922023,0.5992202299999999
600201.SH,600201,生物股份,19990621,15.5,15.85,14.81,15.25,15.12,0.13,0.86,23203.0,35398.937,3539.8937,35.398937,0.3539893699999999
600201.SH,600201,生物股份,19990622,15.25,15.59,14.81,15.42,15.25,0.17,1.11,15489.0,23458.392,2345.8392,23.458392,0.23458392
600201.SH,600201,生物股份,19990623,15.4,15.96,15.08,15.59,15.42,0.17,1.1,15493.0,24179.671,2417.9671,24.179671,0.24179671
600201.SH,600201,生物股份,19990624,15.6,15.87,15.4,15.61,15.59,0.02,0.13,18613.0,29060.884,2906.0884,29.060884,0.29060884
600201.SH,600201,生物股份,19990625,15.74,16.68,15.0,15.6,15.61,-0.01,-0.06,25340.0,40361.88,4036.188,40.36188,0.4036188
600201.SH,600201,生物股份,19990628,16.01,16.7,15.7,16.25,15.6,0.65,4.17,20107.0,32610.438,3261.0438,32.610438,0.32610438
600201.SH,600201,生物股份,19990629,16.35,16.35,15.6,15.85,16.25,-0.4,-2.46,16064.0,25479.182,2547.9182,25.479182,0.25479182
600201.SH,600201,生物股份,19990630,15.85,17.0,15.5,16.65,15.85,0.8,5.05,24667.0,39995.826,3999.5826,39.995826,0.39995826
600201.SH,600201,生物股份,19990701,16.65,16.65,14.99,14.99,16.65,-1.66,-9.97,20125.0,31448.995,3144.8995,31.448995,0.31448995
600201.SH,600201,生物股份,19990702,15.4,16.4,14.82,16.23,14.99,1.24,8.27,19971.0,31161.954,3116.1954,31.161954,0.31161954
600201.SH,600201,生物股份,19990705,15.8,16.3,15.31,15.35,16.23,-0.88,-5.42,11010.0,17333.584,1733.3583999999998,17.333584,0.17333584
600201.SH,600201,生物股份,19990706,15.11,15.11,13.98,14.0,15.35,-1.35,-8.79,9068.0,13067.274,1306.7274,13.067274,0.1306727399999999
600201.SH,600201,生物股份,19990707,14.0,14.4,13.8,14.22,14.0,0.22,1.57,5038.0,7093.826,709.3826,7.093826,0.07093826
600201.SH,600201,生物股份,19990708,14.3,14.7,14.1,14.48,14.22,0.26,1.83,4532.0,6511.222,651.1222,6.511222,0.06511222
600201.SH,600201,生物股份,19990709,14.53,14.87,14.2,14.75,14.48,0.27,1.86,4642.0,6771.304,677.1304,6.771304,0.06771304
600201.SH,600201,生物股份,19990712,14.76,14.89,14.2,14.25,14.75,-0.5,-3.39,3896.0,5663.993,566.3993,5.6639930000000005,0.05663993
600201.SH,600201,生物股份,19990713,14.25,14.35,13.39,13.49,14.25,-0.76,-5.33,3896.0,5326.115,532.6115,5.326115,0.05326115
600201.SH,600201,生物股份,19990714,13.49,13.99,13.49,13.85,13.49,0.36,2.67,3792.0,5198.1,519.8100000000001,5.1981,0.051981
600201.SH,600201,生物股份,19990715,13.94,14.05,13.75,13.94,13.85,0.09,0.65,4218.0,5869.255,586.9255,5.869255000000001,0.05869255
600201.SH,600201,生物股份,19990716,13.98,14.16,13.6,13.6,13.94,-0.34,-2.44,6193.0,8642.58,864.258,8.64258,0.0864258
600201.SH,600201,生物股份,19990719,13.4,13.41,12.74,12.8,13.6,-0.8,-5.88,3028.01,3971.293,397.1293,3.971293,0.03971293
600201.SH,600201,生物股份,19990720,12.58,13.75,12.58,13.72,12.8,0.92,7.19,3270.0,4336.857,433.6857,4.336857,0.04336857
600201.SH,600201,生物股份,19990721,13.88,15.09,13.8,15.09,13.72,1.37,9.99,15710.0,23406.247,2340.6247,23.406247,0.2340624699999999
600201.SH,600201,生物股份,19990722,15.0,15.7,14.5,14.6,15.09,-0.49,-3.25,10514.0,15965.234,1596.5234,15.965234,0.15965234
600201.SH,600201,生物股份,19990723,14.41,15.34,14.41,14.9,14.6,0.3,2.05,4210.0,6312.161,631.2161,6.312161,0.06312161
600201.SH,600201,生物股份,19990726,14.8,15.68,14.8,15.3,14.9,0.4,2.68,4841.0,7455.348,745.5348,7.455348,0.07455348
600201.SH,600201,生物股份,19990727,15.4,16.02,15.38,15.5,15.3,0.2,1.31,8148.0,12825.611,1282.5611,12.825611000000002,0.12825611
600201.SH,600201,生物股份,19990728,15.75,15.8,15.26,15.38,15.5,-0.12,-0.77,2535.0,3916.364,391.6364,3.916364,0.03916364
600201.SH,600201,生物股份,19990729,15.4,15.5,14.9,15.15,15.38,-0.23,-1.5,2508.0,3804.266,380.4266,3.804266,0.03804266
600201.SH,600201,生物股份,19990730,15.5,15.68,14.85,15.18,15.15,0.03,0.2,3996.0,6112.85,611.2850000000001,6.112850000000001,0.0611285
600201.SH,600201,生物股份,19990802,15.3,15.91,15.18,15.45,15.18,0.27,1.78,6575.0,10150.428,1015.0428,10.150428,0.10150428
600201.SH,600201,生物股份,19990803,15.45,15.5,15.01,15.1,15.45,-0.35,-2.27,2536.0,3859.544,385.9544,3.859544,0.0385954399999999
600201.SH,600201,生物股份,19990804,15.15,15.3,14.9,15.16,15.1,0.06,0.4,3440.0,5177.976,517.7976,5.177976,0.05177976
600201.SH,600201,生物股份,19990805,15.3,15.5,15.0,15.2,15.16,0.04,0.26,3981.0,6040.789,604.0789,6.040789,0.06040789
600201.SH,600201,生物股份,19990806,15.2,15.45,14.89,15.19,15.2,-0.01,-0.07,4429.0,6714.97,671.4970000000001,6.714970000000001,0.0671497
600201.SH,600201,生物股份,19990809,15.22,15.95,15.22,15.85,15.19,0.66,4.35,13295.0,20912.867,2091.2867,20.912866999999995,0.2091286699999999
600201.SH,600201,生物股份,19990810,15.85,15.85,15.28,15.3,15.85,-0.55,-3.47,5023.0,7772.463,777.2463,7.772463,0.07772463
600201.SH,600201,生物股份,19990811,15.1,15.3,14.9,15.09,15.3,-0.21,-1.37,3873.0,5828.97,582.897,5.828970000000001,0.0582897
600201.SH,600201,生物股份,19990812,15.0,15.64,15.0,15.28,15.09,0.19,1.26,5603.0,8627.034,862.7034,8.627034,0.08627034
600201.SH,600201,生物股份,19990813,15.36,15.74,15.28,15.33,15.28,0.05,0.33,4962.0,7685.493,768.5493,7.685493,0.07685493
600201.SH,600201,生物股份,19990816,15.5,15.5,15.14,15.2,15.33,-0.13,-0.85,3665.0,5610.503,561.0503,5.610503,0.0561050299999999
600201.SH,600201,生物股份,19990817,15.22,15.65,15.22,15.41,15.2,0.21,1.38,4887.0,7578.833,757.8833,7.578832999999999,0.07578833
600201.SH,600201,生物股份,19990818,15.6,16.42,15.45,16.19,15.41,0.78,5.06,24666.0,39504.383,3950.4383,39.504383,0.39504383
600201.SH,600201,生物股份,19990819,16.31,16.75,15.95,16.5,16.19,0.31,1.91,23744.0,39044.11,3904.411,39.04411,0.3904411
600201.SH,600201,生物股份,19990820,16.55,16.61,16.01,16.36,16.5,-0.14,-0.85,17152.0,27994.795,2799.4795,27.994795,0.27994795
600201.SH,600201,生物股份,19990823,16.4,16.8,16.11,16.8,16.36,0.44,2.69,11420.0,18731.794,1873.1794,18.731794,0.18731794
600201.SH,600201,生物股份,19990824,16.88,17.3,16.33,16.53,16.8,-0.27,-1.61,27105.0,45925.152,4592.5152,45.925152,0.4592515199999999
600201.SH,600201,生物股份,19990825,16.68,16.78,15.72,15.95,16.53,-0.58,-3.51,12832.0,20625.887,2062.5887,20.625887,0.2062588699999999
600201.SH,600201,生物股份,19990826,15.6,16.0,15.45,15.59,15.95,-0.36,-2.26,8617.0,13524.452,1352.4452,13.524451999999998,0.1352445199999999
600201.SH,600201,生物股份,19990827,15.7,16.0,15.3,15.6,15.59,0.01,0.06,8295.0,12978.602,1297.8602,12.978602,0.12978602
600201.SH,600201,生物股份,19990830,15.6,15.85,15.57,15.6,15.6,0.0,0.0,3147.0,4934.121,493.4121,4.934121,0.04934121
600201.SH,600201,生物股份,19990831,15.6,15.8,15.28,15.67,15.6,0.07,0.45,3874.0,5999.0,599.9,5.999,0.0599899999999999
600201.SH,600201,生物股份,19990901,15.68,15.78,14.91,15.18,15.67,-0.49,-3.13,3020.0,4638.008,463.8008,4.638008,0.04638008
600201.SH,600201,生物股份,19990902,15.18,15.29,14.85,15.29,15.18,0.11,0.72,4269.0,6406.015,640.6015,6.406015,0.06406015
600201.SH,600201,生物股份,19990903,15.4,15.4,14.9,15.06,15.29,-0.23,-1.5,2122.0,3195.358,319.5358,3.195358,0.03195358
600201.SH,600201,生物股份,19990906,14.88,15.3,14.88,15.18,15.06,0.12,0.8,1932.0,2921.603,292.1603,2.921603,0.02921603
600201.SH,600201,生物股份,19990907,15.15,15.3,15.02,15.11,15.18,-0.07,-0.46,908.0,1375.008,137.5008,1.375008,0.01375008
600201.SH,600201,生物股份,19990908,15.1,15.3,15.0,15.15,15.11,0.04,0.26,1390.0,2110.574,211.0574,2.110574,0.02110574
600201.SH,600201,生物股份,19990909,15.58,16.28,15.2,15.98,15.15,0.83,5.48,10809.0,17090.127,1709.0127,17.090127,0.17090127
600201.SH,600201,生物股份,19990910,16.1,16.52,15.88,15.92,15.98,-0.06,-0.38,24248.0,39157.179,3915.7179,39.157179,0.39157179
600201.SH,600201,生物股份,19990913,16.0,16.3,15.85,16.1,15.92,0.18,1.13,14637.0,23572.488,2357.2488000000003,23.572488000000003,0.23572488
600201.SH,600201,生物股份,19990914,16.4,16.42,15.92,16.0,16.1,-0.1,-0.62,9354.0,15062.072,1506.2072,15.062072,0.15062072
600201.SH,600201,生物股份,19990915,16.0,16.05,15.6,15.68,16.0,-0.32,-2.0,7721.0,12155.018,1215.5018,12.155018,0.12155018
600201.SH,600201,生物股份,19990916,15.7,15.75,15.35,15.57,15.68,-0.11,-0.7,9943.0,15364.137,1536.4137,15.364137,0.15364137
600201.SH,600201,生物股份,19990917,15.4,15.65,15.38,15.6,15.57,0.03,0.19,4595.0,7135.681,713.5681,7.135681,0.0713568099999999
600201.SH,600201,生物股份,19990920,15.57,15.57,15.2,15.5,15.6,-0.1,-0.64,4126.0,6327.229,632.7229,6.327229,0.06327229
600201.SH,600201,生物股份,19990921,15.4,15.4,15.1,15.25,15.5,-0.25,-1.61,2395.0,3640.173,364.0173,3.640173,0.03640173
600201.SH,600201,生物股份,19990922,15.58,15.58,15.1,15.22,15.25,-0.03,-0.2,1937.0,2945.0,294.5,2.945,0.0294499999999999
600201.SH,600201,生物股份,19990923,15.37,15.38,15.15,15.21,15.22,-0.01,-0.07,1866.0,2845.983,284.5983,2.845983,0.02845983
600201.SH,600201,生物股份,19990924,15.28,15.5,15.21,15.5,15.21,0.29,1.91,2004.0,3072.562,307.2562,3.072562,0.0307256199999999
600201.SH,600201,生物股份,19990927,15.38,15.55,15.1,15.15,15.5,-0.35,-2.26,1652.0,2516.648,251.6648,2.516648,0.02516648
600201.SH,600201,生物股份,19990928,15.22,15.4,15.15,15.28,15.15,0.13,0.86,898.0,1372.164,137.2164,1.372164,0.01372164
600201.SH,600201,生物股份,19990929,15.33,15.39,15.16,15.16,15.28,-0.12,-0.79,1371.0,2094.972,209.4972,2.0949720000000003,0.02094972
600201.SH,600201,生物股份,19990930,15.3,15.3,15.05,15.15,15.16,-0.01,-0.07,1286.0,1956.224,195.6224,1.956224,0.0195622399999999
600201.SH,600201,生物股份,19991008,15.1,15.17,14.62,14.64,15.15,-0.51,-3.37,1951.0,2889.076,288.9076,2.889076,0.02889076
600201.SH,600201,生物股份,19991011,14.64,14.77,14.4,14.68,14.64,0.04,0.27,1179.0,1717.569,171.7569,1.717569,0.01717569
600201.SH,600201,生物股份,19991012,14.8,14.8,14.55,14.73,14.68,0.05,0.34,2506.0,3668.177,366.8177,3.668177,0.03668177
600201.SH,600201,生物股份,19991013,14.28,14.9,14.28,14.4,14.73,-0.33,-2.24,1554.0,2253.402,225.3402,2.253402,0.02253402
600201.SH,600201,生物股份,19991014,14.38,14.68,14.2,14.4,14.4,0.0,0.0,1550.0,2233.371,223.3371,2.233371,0.02233371
600201.SH,600201,生物股份,19991015,14.65,14.94,14.48,14.94,14.4,0.54,3.75,3804.0,5594.006,559.4006,5.594006,0.05594006
600201.SH,600201,生物股份,19991018,14.94,15.0,14.26,14.26,14.94,-0.68,-4.55,1698.0,2456.954,245.6954,2.456954,0.02456954
600201.SH,600201,生物股份,19991019,14.03,14.3,14.03,14.1,14.26,-0.16,-1.12,1603.0,2267.718,226.7718,2.267718,0.0226771799999999
600201.SH,600201,生物股份,19991020,14.25,14.49,14.05,14.3,14.1,0.2,1.42,805.0,1145.669,114.5669,1.145669,0.01145669
600201.SH,600201,生物股份,19991021,14.15,14.3,13.9,13.92,14.3,-0.38,-2.66,1875.0,2625.723,262.5723,2.625723,0.02625723
600201.SH,600201,生物股份,19991022,14.28,14.85,14.02,14.56,13.92,0.64,4.6,2345.0,3382.743,338.2743,3.382743,0.03382743
600201.SH,600201,生物股份,19991025,14.6,14.6,14.15,14.2,14.56,-0.36,-2.47,923.0,1318.512,131.8512,1.318512,0.01318512
600201.SH,600201,生物股份,19991026,14.3,14.6,14.2,14.58,14.2,0.38,2.68,1219.0,1763.851,176.38510000000002,1.7638510000000005,0.01763851
600201.SH,600201,生物股份,19991027,14.85,15.04,14.73,15.04,14.58,0.46,3.16,3545.0,5277.222,527.7221999999999,5.277221999999999,0.0527722199999999
600201.SH,600201,生物股份,19991028,15.01,15.02,14.57,14.67,15.04,-0.37,-2.46,1453.0,2146.982,214.6982,2.146982,0.02146982
