ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688728.SH,688728,格科微,20210818,40.99,41.0,32.82,35.25,14.38,20.87,145.1321,1158811.57,4097362.822,409736.2822,4097.362822,40.97362822
688728.SH,688728,格科微,20210819,34.6,40.79,34.3,38.71,35.25,3.46,9.8156,819035.23,3086454.945,308645.4945,3086.4549449999995,30.864549449999995
688728.SH,688728,格科微,20210820,37.37,38.49,35.28,35.63,38.71,-3.08,-7.9566,518556.45,1917732.695,191773.2695,1917.732695,19.17732695
688728.SH,688728,格科微,20210823,35.4,36.84,34.36,36.07,35.63,0.44,1.2349,355432.17,1266891.11,126689.111,1266.89111,12.6689111
688728.SH,688728,格科微,20210824,36.49,38.58,34.9,36.75,36.07,0.68,1.8852,405841.24,1487221.462,148722.14620000002,1487.2214620000002,14.87221462
688728.SH,688728,格科微,20210825,36.3,37.48,35.73,35.91,36.75,-0.84,-2.2857,265760.48,967049.506,96704.9506,967.049506,9.67049506
688728.SH,688728,格科微,20210826,35.95,38.44,35.81,36.4,35.91,0.49,1.3645,318101.09,1179072.983,117907.2983,1179.072983,11.79072983
688728.SH,688728,格科微,20210827,36.0,36.52,35.12,35.77,36.4,-0.63,-1.7308,224791.37,802515.424,80251.5424,802.515424,8.02515424
688728.SH,688728,格科微,20210830,35.85,37.27,35.36,36.08,35.77,0.31,0.8666,211807.65,769062.347,76906.2347,769.062347,7.69062347
688728.SH,688728,格科微,20210831,35.7,35.99,33.1,33.67,36.08,-2.41,-6.6796,266417.66,912502.772,91250.2772,912.502772,9.12502772
688728.SH,688728,格科微,20210901,33.58,33.99,32.18,32.96,33.67,-0.71,-2.1087,174004.77,575281.964,57528.1964,575.281964,5.75281964
688728.SH,688728,格科微,20210902,32.57,33.59,32.55,33.25,32.96,0.29,0.8799,123576.35,408627.08,40862.708,408.62708,4.086270799999999
688728.SH,688728,格科微,20210903,32.94,34.38,32.7,33.61,33.25,0.36,1.0827,152647.4,513329.024,51332.9024,513.329024,5.13329024
688728.SH,688728,格科微,20210906,33.24,34.48,33.1,33.93,33.61,0.32,0.9521,111420.92,378467.166,37846.7166,378.467166,3.78467166
688728.SH,688728,格科微,20210907,33.89,33.97,33.21,33.5,33.93,-0.43,-1.2673,108736.87,363751.674,36375.1674,363.751674,3.63751674
688728.SH,688728,格科微,20210908,33.38,33.72,32.7,32.7,33.5,-0.8,-2.3881,123555.22,408790.75,40879.075,408.79075,4.087907499999999
688728.SH,688728,格科微,20210909,32.7,33.06,32.31,32.45,32.7,-0.25,-0.7645,81439.96,265392.179,26539.2179,265.392179,2.65392179
688728.SH,688728,格科微,20210910,32.26,33.53,31.38,33.18,32.45,0.73,2.2496,188584.8,614143.201,61414.3201,614.143201,6.14143201
688728.SH,688728,格科微,20210913,32.72,32.8,31.73,31.8,33.18,-1.38,-4.1591,107231.33,344449.672,34444.9672,344.449672,3.44449672
688728.SH,688728,格科微,20210914,32.1,32.55,31.4,31.49,31.8,-0.31,-0.9748,84891.61,271176.235,27117.6235,271.176235,2.7117623499999994
688728.SH,688728,格科微,20210915,31.45,31.71,30.9,31.56,31.49,0.07,0.2223,75155.88,235542.99,23554.299,235.54299,2.3554299
688728.SH,688728,格科微,20210916,31.4,31.61,30.14,30.15,31.56,-1.41,-4.4677,85133.66,262381.676,26238.1676,262.381676,2.6238167599999995
688728.SH,688728,格科微,20210917,30.27,30.88,29.98,30.46,30.15,0.31,1.0282,80310.57,244534.374,24453.437400000003,244.534374,2.44534374
688728.SH,688728,格科微,20210922,30.0,31.15,29.95,30.59,30.46,0.13,0.4268,52523.14,161006.447,16100.6447,161.00644699999998,1.6100644699999995
688728.SH,688728,格科微,20210923,30.65,31.45,30.4,30.91,30.59,0.32,1.0461,69650.76,216363.567,21636.3567,216.363567,2.16363567
688728.SH,688728,格科微,20210924,30.75,31.17,30.28,30.33,30.91,-0.58,-1.8764,54725.13,167804.738,16780.4738,167.804738,1.6780473799999998
688728.SH,688728,格科微,20210927,30.56,32.2,30.31,31.26,30.33,0.93,3.0663,103688.99,324458.168,32445.8168,324.458168,3.24458168
688728.SH,688728,格科微,20210928,31.26,31.77,30.28,30.74,31.26,-0.52,-1.6635,69211.92,214558.458,21455.845800000003,214.55845800000003,2.1455845800000004
688728.SH,688728,格科微,20210929,30.42,30.65,29.77,29.8,30.74,-0.94,-3.0579,73233.59,220515.155,22051.5155,220.515155,2.20515155
688728.SH,688728,格科微,20210930,29.99,30.3,29.88,30.3,29.8,0.5,1.6779,43823.22,132143.606,13214.3606,132.143606,1.32143606
688728.SH,688728,格科微,20211008,30.56,31.13,30.33,30.52,30.3,0.22,0.7261,48598.21,149153.157,14915.3157,149.15315700000002,1.4915315700000005
688728.SH,688728,格科微,20211011,30.53,31.36,30.43,31.08,30.52,0.56,1.8349,63721.92,197569.887,19756.9887,197.569887,1.97569887
688728.SH,688728,格科微,20211012,30.9,31.27,30.5,30.85,31.08,-0.23,-0.74,41139.99,126545.32,12654.532,126.54532,1.2654532
688728.SH,688728,格科微,20211013,30.89,32.1,30.85,32.06,30.85,1.21,3.9222,93539.52,296787.786,29678.7786,296.78778600000004,2.96787786
688728.SH,688728,格科微,20211014,32.02,32.17,31.5,31.61,32.06,-0.45,-1.4036,49705.42,157604.262,15760.426199999998,157.60426199999998,1.5760426199999995
688728.SH,688728,格科微,20211015,31.55,32.55,31.51,31.6,31.61,-0.01,-0.0316,90444.97,289722.675,28972.2675,289.722675,2.89722675
688728.SH,688728,格科微,20211018,31.76,32.33,30.88,31.1,31.6,-0.5,-1.5823,59002.05,184937.865,18493.7865,184.937865,1.84937865
688728.SH,688728,格科微,20211019,31.11,31.44,30.68,30.75,31.1,-0.35,-1.1254,48699.03,151076.403,15107.6403,151.076403,1.51076403
688728.SH,688728,格科微,20211020,30.8,31.8,30.51,31.59,30.75,0.84,2.7317,73852.97,231086.387,23108.6387,231.086387,2.31086387
688728.SH,688728,格科微,20211021,31.38,31.59,30.6,30.66,31.59,-0.93,-2.944,52169.26,161454.909,16145.4909,161.454909,1.61454909
688728.SH,688728,格科微,20211022,30.9,33.42,30.71,32.58,30.66,1.92,6.2622,165253.91,533805.839,53380.583900000005,533.8058390000001,5.338058390000001
688728.SH,688728,格科微,20211025,32.39,32.6,31.81,32.5,32.58,-0.08,-0.2455,65498.81,210779.242,21077.9242,210.779242,2.10779242
688728.SH,688728,格科微,20211026,32.6,32.87,31.81,31.86,32.5,-0.64,-1.9692,71091.22,228255.064,22825.5064,228.25506400000003,2.28255064
688728.SH,688728,格科微,20211027,31.8,31.81,29.77,30.04,31.86,-1.82,-5.7125,120084.94,366229.775,36622.9775,366.229775,3.66229775
688728.SH,688728,格科微,20211028,29.87,30.6,29.6,30.56,30.04,0.52,1.731,73705.2,222502.098,22250.2098,222.502098,2.22502098
688728.SH,688728,格科微,20211029,29.5,30.34,28.91,29.74,30.56,-0.82,-2.6832,78916.83,233970.413,23397.0413,233.970413,2.33970413
688728.SH,688728,格科微,20211101,29.5,30.77,29.27,30.3,29.74,0.56,1.883,76572.69,231454.056,23145.4056,231.454056,2.31454056
688728.SH,688728,格科微,20211102,30.26,31.15,29.08,29.25,30.3,-1.05,-3.4653,101040.87,304503.593,30450.3593,304.503593,3.04503593
688728.SH,688728,格科微,20211103,29.39,31.5,29.36,30.65,29.25,1.4,4.7863,119092.68,365018.06,36501.806,365.01806,3.6501806
688728.SH,688728,格科微,20211104,30.69,31.16,30.4,30.7,30.65,0.05,0.1631,60688.29,186360.714,18636.0714,186.360714,1.86360714
688728.SH,688728,格科微,20211105,31.15,31.6,30.7,31.31,30.7,0.61,1.987,96268.53,300083.565,30008.3565,300.083565,3.0008356500000004
688728.SH,688728,格科微,20211108,31.03,31.27,30.13,30.63,31.31,-0.68,-2.1718,64625.42,197199.784,19719.9784,197.199784,1.97199784
688728.SH,688728,格科微,20211109,30.46,32.5,30.46,31.99,30.63,1.36,4.4401,106807.64,337321.335,33732.1335,337.32133500000003,3.3732133500000003
688728.SH,688728,格科微,20211110,31.76,32.65,31.48,32.31,31.99,0.32,1.0003,101226.99,325378.121,32537.8121,325.378121,3.25378121
688728.SH,688728,格科微,20211111,32.03,33.33,31.96,32.75,32.31,0.44,1.3618,134191.24,439632.318,43963.2318,439.632318,4.39632318
688728.SH,688728,格科微,20211112,32.83,33.7,32.5,33.37,32.75,0.62,1.8931,118717.47,394823.403,39482.3403,394.823403,3.94823403
688728.SH,688728,格科微,20211115,33.49,33.72,32.69,32.83,33.37,-0.54,-1.6182,107492.58,355811.104,35581.1104,355.811104,3.55811104
688728.SH,688728,格科微,20211116,32.52,32.81,31.86,31.9,32.83,-0.93,-2.8328,92971.66,300233.723,30023.3723,300.233723,3.00233723
688728.SH,688728,格科微,20211117,32.06,32.48,31.6,32.45,31.9,0.55,1.7241,77435.05,249249.27,24924.927,249.24927,2.4924927
688728.SH,688728,格科微,20211118,32.36,32.63,31.71,31.75,32.45,-0.7,-2.1572,59846.84,191512.036,19151.2036,191.512036,1.91512036
688728.SH,688728,格科微,20211119,31.8,32.23,31.61,32.05,31.75,0.3,0.9449,61560.6,196790.858,19679.0858,196.790858,1.96790858
688728.SH,688728,格科微,20211122,32.19,33.28,32.15,33.03,32.05,0.98,3.0577,108318.44,356596.003,35659.600300000006,356.59600300000005,3.5659600300000007
688728.SH,688728,格科微,20211123,33.0,33.77,32.75,33.2,33.03,0.17,0.5147,110645.67,367952.597,36795.2597,367.952597,3.67952597
688728.SH,688728,格科微,20211124,33.2,33.95,32.98,33.12,33.2,-0.08,-0.241,112919.73,378348.781,37834.8781,378.348781,3.783487810000001
