ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600307.SH,600307,酒钢宏兴,20001220,6.9,7.2,6.6,6.7,5.5,1.2,21.82,1006714.1,690900.733,69090.0733,690.9007330000001,6.909007330000001
600307.SH,600307,酒钢宏兴,20001221,6.6,6.81,6.52,6.6,6.7,-0.1,-1.49,216672.86,144226.097,14422.6097,144.226097,1.4422609700000002
600307.SH,600307,酒钢宏兴,20001222,6.58,6.64,6.46,6.48,6.6,-0.12,-1.82,131634.04,85819.893,8581.9893,85.819893,0.8581989299999999
600307.SH,600307,酒钢宏兴,20001225,6.48,6.5,6.31,6.34,6.48,-0.14,-2.16,105743.84,67537.135,6753.7135,67.53713499999999,0.6753713499999999
600307.SH,600307,酒钢宏兴,20001226,6.34,6.52,6.32,6.51,6.34,0.17,2.68,72572.94,46691.405,4669.1405,46.691405,0.4669140499999999
600307.SH,600307,酒钢宏兴,20001227,6.55,6.58,6.48,6.48,6.51,-0.03,-0.46,46216.82,30092.695,3009.2695,30.092695,0.3009269499999999
600307.SH,600307,酒钢宏兴,20001228,6.48,6.64,6.45,6.59,6.48,0.11,1.7,70661.82,46263.486,4626.348599999999,46.26348599999999,0.4626348599999999
600307.SH,600307,酒钢宏兴,20001229,6.6,6.65,6.52,6.59,6.59,0.0,0.0,56916.96,37571.696,3757.1696,37.571696,0.37571696
600307.SH,600307,酒钢宏兴,20010102,6.62,6.76,6.57,6.71,6.59,0.12,1.82,87442.09,58398.045,5839.8045,58.398045,0.58398045
600307.SH,600307,酒钢宏兴,20010103,6.77,6.81,6.68,6.76,6.71,0.05,0.75,101326.7,68436.164,6843.616400000001,68.436164,0.6843616400000001
600307.SH,600307,酒钢宏兴,20010104,6.82,7.3,6.81,7.11,6.76,0.35,5.18,445930.55,315402.024,31540.2024,315.402024,3.15402024
600307.SH,600307,酒钢宏兴,20010105,7.05,7.15,7.0,7.12,7.11,0.01,0.14,113908.04,80688.098,8068.8098,80.688098,0.80688098
600307.SH,600307,酒钢宏兴,20010108,7.12,7.23,7.0,7.18,7.12,0.06,0.84,124937.81,89012.164,8901.216400000001,89.01216400000001,0.8901216400000002
600307.SH,600307,酒钢宏兴,20010109,7.2,7.24,7.01,7.14,7.18,-0.04,-0.56,70705.56,50319.311,5031.9311,50.319311,0.50319311
600307.SH,600307,酒钢宏兴,20010110,7.18,7.25,7.11,7.14,7.14,0.0,0.0,79829.17,57247.279,5724.7279,57.247279,0.57247279
600307.SH,600307,酒钢宏兴,20010111,7.2,7.24,7.12,7.18,7.14,0.04,0.56,58144.15,41707.77,4170.777,41.70777,0.4170777
600307.SH,600307,酒钢宏兴,20010112,7.2,7.35,7.14,7.28,7.18,0.1,1.39,91062.14,65873.667,6587.3667000000005,65.87366700000001,0.6587366700000001
600307.SH,600307,酒钢宏兴,20010115,7.29,7.3,6.96,6.99,7.28,-0.29,-3.98,94436.9,67051.915,6705.191499999999,67.051915,0.67051915
600307.SH,600307,酒钢宏兴,20010116,6.9,7.18,6.88,7.14,6.99,0.15,2.15,71295.96,50169.184,5016.9184000000005,50.169184,0.50169184
600307.SH,600307,酒钢宏兴,20010117,7.15,7.18,6.99,7.07,7.14,-0.07,-0.98,30366.0,21535.222,2153.5222000000003,21.535222000000005,0.21535222
600307.SH,600307,酒钢宏兴,20010118,7.05,7.2,7.04,7.1,7.07,0.03,0.42,37996.69,27090.23,2709.023,27.09023,0.2709023
600307.SH,600307,酒钢宏兴,20010119,7.16,7.2,7.1,7.18,7.1,0.08,1.13,39509.03,28304.358,2830.4358,28.304358,0.28304358
600307.SH,600307,酒钢宏兴,20010205,7.2,7.23,6.97,6.99,7.18,-0.19,-2.65,53630.25,37681.107,3768.1107,37.681107,0.37681107
600307.SH,600307,酒钢宏兴,20010206,6.97,7.08,6.85,7.04,6.99,0.05,0.72,32644.39,22662.763,2266.2763,22.662763,0.2266276299999999
600307.SH,600307,酒钢宏兴,20010207,7.05,7.15,6.97,7.03,7.04,-0.01,-0.14,27966.97,19789.356,1978.9356,19.789356,0.19789356
600307.SH,600307,酒钢宏兴,20010208,7.02,7.08,6.88,6.9,7.03,-0.13,-1.85,24497.51,17038.922,1703.8921999999998,17.038922,0.17038922
600307.SH,600307,酒钢宏兴,20010209,6.9,7.04,6.9,6.97,6.9,0.07,1.01,19904.95,13883.427,1388.3427,13.883427,0.1388342699999999
600307.SH,600307,酒钢宏兴,20010212,6.98,7.06,6.9,7.05,6.97,0.08,1.15,19422.12,13593.073,1359.3073,13.593073,0.13593073
600307.SH,600307,酒钢宏兴,20010213,7.05,7.09,6.99,7.06,7.05,0.01,0.14,23388.5,16485.271,1648.5271,16.485271,0.16485271
600307.SH,600307,酒钢宏兴,20010214,7.05,7.06,7.0,7.04,7.06,-0.02,-0.28,13823.6,9721.531,972.1531,9.721531,0.09721531
600307.SH,600307,酒钢宏兴,20010215,7.04,7.1,6.99,7.0,7.04,-0.04,-0.57,18374.13,12939.228,1293.9227999999998,12.939227999999998,0.1293922799999999
