ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600824.SH,600824,益民集团,19940204,15.6,16.8,15.5,16.31,6.6,9.71,147.12,49259.0,79152.0,7915.2,79.152,0.79152
600824.SH,600824,益民集团,19940214,16.6,16.75,15.7,16.25,16.31,-0.06,-0.37,17128.0,28152.0,2815.2,28.152,0.28152
600824.SH,600824,益民集团,19940215,15.98,16.13,15.41,15.79,16.25,-0.46,-2.83,5479.0,8631.0,863.1,8.631,0.08631
600824.SH,600824,益民集团,19940216,15.79,15.95,15.51,15.55,15.79,-0.24,-1.52,1682.0,2631.0,263.1,2.631,0.02631
600824.SH,600824,益民集团,19940217,15.5,15.5,15.03,15.17,15.55,-0.38,-2.44,2439.0,3699.0,369.9,3.699,0.0369899999999999
600824.SH,600824,益民集团,19940218,15.05,15.15,14.98,14.99,15.17,-0.18,-1.19,1768.0,2657.0,265.7,2.657,0.02657
600824.SH,600824,益民集团,19940221,14.98,15.0,14.4,14.4,14.99,-0.59,-3.94,2336.0,3402.0,340.2,3.402,0.0340199999999999
600824.SH,600824,益民集团,19940222,14.4,15.98,14.1,14.9,14.4,0.5,3.47,3937.0,5866.0,586.6,5.8660000000000005,0.05866
600824.SH,600824,益民集团,19940223,15.05,15.2,14.5,14.7,14.9,-0.2,-1.34,1896.0,2795.0,279.5,2.795,0.02795
600824.SH,600824,益民集团,19940224,14.7,14.7,11.01,14.35,14.7,-0.35,-2.38,2263.0,3233.0,323.3,3.233,0.03233
600824.SH,600824,益民集团,19940225,14.75,15.4,14.6,15.4,14.35,1.05,7.32,7422.0,11105.0,1110.5,11.105,0.11105
600824.SH,600824,益民集团,19940228,15.5,17.19,15.3,16.44,15.4,1.04,6.75,47935.0,78529.0,7852.9,78.529,0.7852899999999999
600824.SH,600824,益民集团,19940301,16.56,17.19,15.22,15.5,16.44,-0.94,-5.72,25675.0,42642.0,4264.2,42.642,0.4264199999999999
