ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300847.SZ,300847,中船汉光,20200709,8.33,9.99,8.33,9.99,6.94,3.05,43.9481,389.58,387.447,38.7447,0.387447,0.00387447
300847.SZ,300847,中船汉光,20200710,10.99,10.99,10.99,10.99,9.99,1.0,10.01,137.19,150.771,15.077099999999998,0.150771,0.0015077099999999
300847.SZ,300847,中船汉光,20200713,12.09,12.09,12.09,12.09,10.99,1.1,10.0091,250.73,303.132,30.3132,0.303132,0.00303132
300847.SZ,300847,中船汉光,20200714,13.3,13.3,13.3,13.3,12.09,1.21,10.0083,240.27,319.559,31.955900000000003,0.319559,0.00319559
300847.SZ,300847,中船汉光,20200715,14.63,14.63,14.63,14.63,13.3,1.33,10.0,554.39,811.072,81.1072,0.811072,0.00811072
300847.SZ,300847,中船汉光,20200716,16.09,16.09,16.09,16.09,14.63,1.46,9.9795,1026.41,1651.493,165.14929999999998,1.651493,0.0165149299999999
300847.SZ,300847,中船汉光,20200717,17.7,17.7,17.7,17.7,16.09,1.61,10.0062,1431.44,2533.648,253.3648,2.533648,0.0253364799999999
300847.SZ,300847,中船汉光,20200720,19.47,19.47,19.47,19.47,17.7,1.77,10.0,880.25,1713.846,171.3846,1.713846,0.01713846
300847.SZ,300847,中船汉光,20200721,21.42,21.42,21.42,21.42,19.47,1.95,10.0154,22751.28,48733.241,4873.3241,48.733241,0.48733241
300847.SZ,300847,中船汉光,20200722,23.56,23.56,23.56,23.56,21.42,2.14,9.9907,22177.2,52249.483,5224.9483,52.249483,0.52249483
300847.SZ,300847,中船汉光,20200723,25.92,25.92,25.15,25.92,23.56,2.36,10.017,79931.92,207030.936,20703.0936,207.030936,2.07030936
300847.SZ,300847,中船汉光,20200724,28.51,28.51,28.12,28.51,25.92,2.59,9.9923,110652.54,315417.446,31541.7446,315.417446,3.15417446
300847.SZ,300847,中船汉光,20200727,26.02,28.0,25.66,26.5,28.51,-2.01,-7.0502,297875.49,783488.63,78348.863,783.48863,7.834886299999999
300847.SZ,300847,中船汉光,20200728,25.51,29.15,24.17,29.15,26.5,2.65,10.0,307123.53,818156.748,81815.67480000001,818.1567480000001,8.181567480000002
300847.SZ,300847,中船汉光,20200729,28.5,32.07,27.88,32.07,29.15,2.92,10.0172,303625.61,933484.874,93348.4874,933.484874,9.33484874
300847.SZ,300847,中船汉光,20200730,32.1,34.5,30.0,30.5,32.07,-1.57,-4.8955,341967.02,1113876.114,111387.6114,1113.876114,11.138761140000002
300847.SZ,300847,中船汉光,20200731,29.23,31.88,29.23,30.05,30.5,-0.45,-1.4754,259051.96,788075.468,78807.5468,788.075468,7.88075468
300847.SZ,300847,中船汉光,20200803,30.09,33.06,29.5,33.06,30.05,3.01,10.0166,267830.11,844670.941,84467.0941,844.670941,8.44670941
300847.SZ,300847,中船汉光,20200804,32.96,36.29,31.15,34.0,33.06,0.94,2.8433,311865.65,1034141.706,103414.1706,1034.141706,10.34141706
300847.SZ,300847,中船汉光,20200805,32.5,34.96,31.66,33.02,34.0,-0.98,-2.8824,232343.11,775808.596,77580.8596,775.808596,7.75808596
300847.SZ,300847,中船汉光,20200806,32.13,34.38,32.13,32.98,33.02,-0.04,-0.1211,197414.55,658328.545,65832.8545,658.328545,6.58328545
300847.SZ,300847,中船汉光,20200807,32.5,32.79,29.7,30.05,32.98,-2.93,-8.8842,190080.9,583327.967,58332.79669999999,583.327967,5.83327967
300847.SZ,300847,中船汉光,20200810,28.9,30.34,27.66,27.87,30.05,-2.18,-7.2546,136812.25,391341.174,39134.1174,391.341174,3.91341174
300847.SZ,300847,中船汉光,20200811,27.45,30.57,27.32,29.08,27.87,1.21,4.3416,164372.83,477535.765,47753.5765,477.535765,4.77535765
300847.SZ,300847,中船汉光,20200812,28.55,28.8,26.6,27.28,29.08,-1.8,-6.1898,117181.34,321004.999,32100.499900000003,321.004999,3.21004999
300847.SZ,300847,中船汉光,20200813,27.37,27.85,26.66,26.74,27.28,-0.54,-1.9795,81949.78,222671.794,22267.1794,222.671794,2.22671794
300847.SZ,300847,中船汉光,20200814,26.75,27.3,26.58,27.09,26.74,0.35,1.3089,66978.47,180610.632,18061.0632,180.610632,1.80610632
300847.SZ,300847,中船汉光,20200817,26.95,28.7,26.63,28.36,27.09,1.27,4.6881,103693.34,288987.56,28898.756,288.98756000000003,2.8898756000000003
300847.SZ,300847,中船汉光,20200818,28.03,28.79,27.73,28.05,28.36,-0.31,-1.0931,84194.26,236976.317,23697.6317,236.976317,2.36976317
300847.SZ,300847,中船汉光,20200819,28.04,28.04,26.12,26.19,28.05,-1.86,-6.631,91752.62,247677.312,24767.7312,247.67731200000003,2.4767731200000003
300847.SZ,300847,中船汉光,20200820,25.75,27.5,25.16,26.49,26.19,0.3,1.1455,91199.63,238373.983,23837.3983,238.373983,2.38373983
300847.SZ,300847,中船汉光,20200821,26.25,27.73,26.2,27.71,26.49,1.22,4.6055,108329.7,296233.818,29623.381800000003,296.23381800000004,2.9623381800000006
300847.SZ,300847,中船汉光,20200824,27.1,28.06,26.25,27.21,27.71,-0.5,-1.8044,91387.22,247191.5,24719.15,247.1915,2.471915
300847.SZ,300847,中船汉光,20200825,27.36,30.05,26.7,29.3,27.21,2.09,7.681,155735.81,444643.984,44464.3984,444.643984,4.44643984
300847.SZ,300847,中船汉光,20200826,29.0,32.0,28.8,29.85,29.3,0.55,1.8771,189053.1,578067.288,57806.7288,578.067288,5.78067288
300847.SZ,300847,中船汉光,20200827,28.02,29.22,25.78,28.25,29.85,-1.6,-5.3601,135624.79,375115.232,37511.5232,375.1152320000001,3.751152320000001
300847.SZ,300847,中船汉光,20200828,28.3,33.5,28.25,32.36,28.25,4.11,14.5487,231518.56,727190.312,72719.0312,727.190312,7.271903119999999
300847.SZ,300847,中船汉光,20200831,31.02,35.29,30.36,33.96,32.36,1.6,4.9444,237113.43,776010.193,77601.0193,776.010193,7.760101929999999
300847.SZ,300847,中船汉光,20200901,33.51,36.48,33.13,35.51,33.96,1.55,4.5642,241283.22,843038.047,84303.80470000001,843.0380470000001,8.430380470000001
300847.SZ,300847,中船汉光,20200902,34.5,35.24,33.1,33.56,35.51,-1.95,-5.4914,186212.44,635936.515,63593.6515,635.936515,6.35936515
300847.SZ,300847,中船汉光,20200903,32.57,32.57,29.61,30.5,33.56,-3.06,-9.118,174176.98,540276.414,54027.6414,540.276414,5.40276414
300847.SZ,300847,中船汉光,20200904,29.15,31.05,28.67,30.52,30.5,0.02,0.0656,97801.34,294401.001,29440.1001,294.401001,2.94401001
300847.SZ,300847,中船汉光,20200907,29.9,32.09,29.7,30.85,30.52,0.33,1.0813,116233.95,360239.386,36023.9386,360.239386,3.6023938600000003
300847.SZ,300847,中船汉光,20200908,30.62,31.05,28.61,29.31,30.85,-1.54,-4.9919,105534.42,314571.854,31457.1854,314.571854,3.14571854
300847.SZ,300847,中船汉光,20200909,28.71,32.87,28.3,31.62,29.31,2.31,7.8813,185273.42,579290.197,57929.0197,579.290197,5.79290197
300847.SZ,300847,中船汉光,20200910,30.49,33.7,29.5,31.86,31.62,0.24,0.759,178281.6,568880.719,56888.0719,568.880719,5.68880719
300847.SZ,300847,中船汉光,20200911,31.22,32.89,29.5,32.37,31.86,0.51,1.6008,140819.17,441333.28,44133.328,441.33328,4.4133328
300847.SZ,300847,中船汉光,20200914,32.05,35.5,31.72,34.8,32.37,2.43,7.507,222726.93,749962.731,74996.2731,749.9627310000001,7.499627310000001
300847.SZ,300847,中船汉光,20200915,33.7,35.86,32.72,32.79,34.8,-2.01,-5.7759,190844.63,648187.13,64818.713,648.18713,6.4818713
300847.SZ,300847,中船汉光,20200916,31.51,35.55,31.15,35.55,32.79,2.76,8.4172,207188.6,699510.994,69951.09939999999,699.5109939999999,6.995109939999999
300847.SZ,300847,中船汉光,20200917,35.46,36.33,33.0,34.17,35.55,-1.38,-3.8819,195985.84,678338.051,67833.8051,678.338051,6.78338051
300847.SZ,300847,中船汉光,20200918,33.66,35.65,32.86,33.5,34.17,-0.67,-1.9608,133586.05,453590.78,45359.078,453.59078,4.5359078
300847.SZ,300847,中船汉光,20200921,33.4,36.3,33.19,35.42,33.5,1.92,5.7313,197868.84,695109.9,69510.99,695.1099,6.951099
300847.SZ,300847,中船汉光,20200922,33.99,38.19,33.71,36.12,35.42,0.7,1.9763,223443.71,810634.167,81063.4167,810.634167,8.10634167
300847.SZ,300847,中船汉光,20200923,35.1,37.3,34.84,34.9,36.12,-1.22,-3.3776,172018.93,616392.794,61639.2794,616.392794,6.16392794
300847.SZ,300847,中船汉光,20200924,34.31,35.12,32.03,32.45,34.9,-2.45,-7.0201,140830.51,470558.217,47055.8217,470.558217,4.7055821700000005
300847.SZ,300847,中船汉光,20200925,32.57,33.5,31.45,32.21,32.45,-0.24,-0.7396,93125.76,301321.058,30132.1058,301.321058,3.01321058
300847.SZ,300847,中船汉光,20200928,32.0,32.38,30.1,30.45,32.21,-1.76,-5.4641,79262.53,246759.538,24675.9538,246.759538,2.46759538
300847.SZ,300847,中船汉光,20200929,30.67,33.4,30.32,32.98,30.45,2.53,8.3087,134186.18,432994.322,43299.4322,432.994322,4.32994322
300847.SZ,300847,中船汉光,20200930,32.71,33.89,32.12,32.2,32.98,-0.78,-2.3651,109542.57,359431.228,35943.1228,359.431228,3.59431228
300847.SZ,300847,中船汉光,20201009,32.69,34.2,32.18,33.76,32.2,1.56,4.8447,113884.78,380464.527,38046.4527,380.464527,3.80464527
300847.SZ,300847,中船汉光,20201012,33.97,40.0,33.5,37.38,33.76,3.62,10.7227,200304.09,722116.209,72211.62090000001,722.1162090000001,7.221162090000002
300847.SZ,300847,中船汉光,20201013,37.11,41.3,37.1,38.59,37.38,1.21,3.237,226949.69,882921.433,88292.1433,882.921433,8.82921433
300847.SZ,300847,中船汉光,20201014,39.2,39.59,35.77,37.0,38.59,-1.59,-4.1202,170130.67,629846.738,62984.6738,629.8467380000001,6.298467380000001
300847.SZ,300847,中船汉光,20201015,35.8,37.06,35.6,35.86,37.0,-1.14,-3.0811,91048.31,328938.267,32893.8267,328.938267,3.28938267
300847.SZ,300847,中船汉光,20201016,35.5,36.3,34.8,35.03,35.86,-0.83,-2.3146,70140.37,249211.838,24921.1838,249.211838,2.49211838
300847.SZ,300847,中船汉光,20201019,35.38,36.3,35.06,35.15,35.03,0.12,0.3426,72077.4,256824.301,25682.4301,256.824301,2.56824301
300847.SZ,300847,中船汉光,20201020,34.34,35.8,33.8,35.69,35.15,0.54,1.5363,80767.1,279990.914,27999.0914,279.990914,2.79990914
300847.SZ,300847,中船汉光,20201021,35.79,35.79,34.0,34.13,35.69,-1.56,-4.371,66352.53,229402.125,22940.2125,229.402125,2.29402125
300847.SZ,300847,中船汉光,20201022,34.02,35.6,33.39,34.8,34.13,0.67,1.9631,70952.2,247464.165,24746.4165,247.464165,2.47464165
300847.SZ,300847,中船汉光,20201023,34.96,37.33,34.74,36.6,34.8,1.8,5.1724,139228.86,504381.251,50438.1251,504.381251,5.04381251
300847.SZ,300847,中船汉光,20201026,35.8,36.99,34.8,35.3,36.6,-1.3,-3.5519,94426.75,337910.457,33791.0457,337.910457,3.37910457
300847.SZ,300847,中船汉光,20201027,35.06,37.32,35.02,36.32,35.3,1.02,2.8895,95834.95,349025.512,34902.5512,349.025512,3.49025512
300847.SZ,300847,中船汉光,20201028,36.3,36.6,34.5,36.6,36.32,0.28,0.7709,89437.29,318156.354,31815.6354,318.156354,3.1815635399999995
300847.SZ,300847,中船汉光,20201029,35.82,36.2,34.96,35.0,36.6,-1.6,-4.3716,71077.38,252544.182,25254.4182,252.544182,2.52544182
300847.SZ,300847,中船汉光,20201030,35.2,35.89,31.08,31.12,35.0,-3.88,-11.0857,108464.93,362897.026,36289.7026,362.897026,3.62897026
300847.SZ,300847,中船汉光,20201102,30.56,30.6,29.0,30.11,31.12,-1.01,-3.2455,72951.55,218642.71,21864.271,218.64271,2.1864271
300847.SZ,300847,中船汉光,20201103,30.15,32.28,30.15,31.57,30.11,1.46,4.8489,61854.82,193734.027,19373.4027,193.734027,1.93734027
300847.SZ,300847,中船汉光,20201104,31.63,32.72,30.95,31.89,31.57,0.32,1.0136,65950.86,209208.004,20920.8004,209.208004,2.09208004
