ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600388.SH,600388,龙净环保,20001229,22.03,23.2,21.7,22.85,7.2,15.65,217.36,402247.05,900018.241,90001.8241,900.018241,9.00018241
600388.SH,600388,龙净环保,20010102,22.99,23.58,22.7,23.2,22.85,0.35,1.53,128818.8,298134.208,29813.4208,298.134208,2.98134208
600388.SH,600388,龙净环保,20010103,23.45,23.68,22.9,23.43,23.2,0.23,0.99,82255.23,191119.283,19111.9283,191.119283,1.91119283
600388.SH,600388,龙净环保,20010104,23.4,23.99,23.15,23.25,23.43,-0.18,-0.77,52621.14,124057.681,12405.7681,124.057681,1.24057681
600388.SH,600388,龙净环保,20010105,23.11,23.52,23.1,23.23,23.25,-0.02,-0.09,36043.0,83922.193,8392.2193,83.92219300000001,0.8392219300000001
600388.SH,600388,龙净环保,20010108,23.3,23.5,22.75,22.99,23.23,-0.24,-1.03,32560.68,75178.726,7517.8726,75.178726,0.75178726
600388.SH,600388,龙净环保,20010109,22.9,23.28,22.81,23.2,22.99,0.21,0.91,16607.31,38211.285,3821.1285,38.211285,0.38211285
600388.SH,600388,龙净环保,20010110,23.28,23.64,23.02,23.38,23.2,0.18,0.78,21092.22,49327.026,4932.7026,49.327026,0.4932702599999999
600388.SH,600388,龙净环保,20010111,23.26,23.68,23.01,23.12,23.38,-0.26,-1.11,19540.15,45539.186,4553.9186,45.539186,0.45539186
600388.SH,600388,龙净环保,20010112,23.2,23.28,22.8,23.0,23.12,-0.12,-0.52,19387.16,44595.876,4459.5876,44.595876,0.4459587599999999
600388.SH,600388,龙净环保,20010115,22.95,23.0,21.8,21.88,23.0,-1.12,-4.87,33016.12,73461.559,7346.1559,73.461559,0.73461559
600388.SH,600388,龙净环保,20010116,21.71,22.18,21.56,21.97,21.88,0.09,0.41,12922.0,28181.29,2818.129,28.18129,0.2818129
600388.SH,600388,龙净环保,20010117,22.0,22.05,21.25,21.3,21.97,-0.67,-3.05,16818.1,36087.565,3608.7565,36.087565000000005,0.36087565
600388.SH,600388,龙净环保,20010118,21.26,21.58,21.1,21.49,21.3,0.19,0.89,8319.72,17835.843,1783.5843,17.835843,0.17835843
600388.SH,600388,龙净环保,20010119,21.57,22.05,21.5,21.89,21.49,0.4,1.86,9240.16,20170.83,2017.083,20.17083,0.2017083
600388.SH,600388,龙净环保,20010205,22.0,22.0,20.5,20.55,21.89,-1.34,-6.12,14347.5,30100.7,3010.07,30.100700000000003,0.301007
600388.SH,600388,龙净环保,20010206,20.37,20.37,19.1,19.7,20.55,-0.85,-4.14,13404.24,26419.541,2641.9541,26.419541,0.2641954099999999
600388.SH,600388,龙净环保,20010207,19.68,19.8,19.3,19.6,19.7,-0.1,-0.51,4809.5,9430.856,943.0856,9.430856,0.09430856
600388.SH,600388,龙净环保,20010208,19.55,19.75,18.5,18.7,19.6,-0.9,-4.59,10987.85,20810.604,2081.0604,20.810604,0.20810604
600388.SH,600388,龙净环保,20010209,18.75,19.38,18.75,19.12,18.7,0.42,2.25,9906.25,18858.08,1885.808,18.85808,0.1885808
