ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600990.SH,600990,四创电子,20040715,14.83,14.96,14.3,14.61,14.78,-0.17,-1.15,4513.72,6595.16,659.516,6.59516,0.0659516
600990.SH,600990,四创电子,20040716,14.68,15.99,14.4,15.86,14.61,1.25,8.56,14057.38,21655.058,2165.5058,21.655058,0.21655058
600990.SH,600990,四创电子,20040719,15.85,16.1,15.56,15.79,15.86,-0.07,-0.44,6995.06,11069.564,1106.9564,11.069564,0.11069564
600990.SH,600990,四创电子,20040720,15.71,15.71,15.1,15.34,15.79,-0.45,-2.85,8675.26,13377.363,1337.7363,13.377363,0.13377363
600990.SH,600990,四创电子,20040721,15.3,15.38,14.9,14.96,15.34,-0.38,-2.48,5559.29,8390.251,839.0251000000001,8.390251000000001,0.08390251
600990.SH,600990,四创电子,20040722,15.15,15.37,14.6,14.72,14.96,-0.24,-1.6,5855.43,8799.665,879.9665000000001,8.799665000000001,0.08799665
600990.SH,600990,四创电子,20040723,14.6,14.97,14.56,14.95,14.72,0.23,1.56,3017.75,4462.22,446.222,4.46222,0.0446222
600990.SH,600990,四创电子,20040726,14.68,15.35,14.41,15.1,14.95,0.15,1.0,8515.59,12716.777,1271.6777,12.716777,0.12716777
600990.SH,600990,四创电子,20040727,14.9,15.4,14.8,15.1,15.1,0.0,0.0,4023.92,6101.499,610.1499,6.101499,0.06101499
600990.SH,600990,四创电子,20040728,15.11,15.4,14.85,15.38,15.1,0.28,1.85,4250.41,6453.327,645.3327,6.453327000000001,0.06453327
600990.SH,600990,四创电子,20040729,15.3,16.11,15.24,16.02,15.38,0.64,4.16,13090.1,20783.577,2078.3577,20.783577,0.20783577
600990.SH,600990,四创电子,20040730,15.82,15.98,15.26,15.31,16.02,-0.71,-4.43,5944.0,9306.064,930.6064,9.306064,0.0930606399999999
600990.SH,600990,四创电子,20040802,15.0,15.66,14.92,15.35,15.31,0.04,0.26,3350.1,5151.075,515.1075,5.151075,0.0515107499999999
600990.SH,600990,四创电子,20040803,15.28,16.09,15.16,15.73,15.35,0.38,2.48,7379.29,11627.859,1162.7859,11.627859,0.11627859
600990.SH,600990,四创电子,20040804,15.94,16.35,15.71,16.1,15.73,0.37,2.35,10736.7,17286.455,1728.6455,17.286455,0.17286455
600990.SH,600990,四创电子,20040805,16.0,16.17,15.7,15.75,16.1,-0.35,-2.17,4208.58,6666.182,666.6182,6.666182,0.06666182
600990.SH,600990,四创电子,20040806,15.66,15.97,15.01,15.36,15.75,-0.39,-2.48,4690.8,7222.179,722.2179,7.222179,0.07222179
600990.SH,600990,四创电子,20040809,16.28,16.28,15.21,15.38,15.36,0.02,0.13,7611.62,12064.484,1206.4484,12.064484,0.12064484
600990.SH,600990,四创电子,20040810,14.7,14.7,13.84,13.84,15.38,-1.54,-10.01,15551.28,21671.021,2167.1021,21.671021,0.21671021
600990.SH,600990,四创电子,20040811,13.51,13.84,13.24,13.45,13.84,-0.39,-2.82,10661.91,14425.835,1442.5835,14.425835,0.1442583499999999
600990.SH,600990,四创电子,20040812,13.25,13.4,12.86,13.02,13.45,-0.43,-3.2,8490.51,11062.573,1106.2573,11.062573,0.11062573
600990.SH,600990,四创电子,20040813,12.9,13.2,12.89,13.09,13.02,0.07,0.54,3472.09,4536.825,453.6825,4.536825,0.04536825
600990.SH,600990,四创电子,20040816,12.91,13.49,12.5,13.19,13.09,0.1,0.76,10628.74,13862.765,1386.2765,13.862765,0.13862765
600990.SH,600990,四创电子,20040817,13.19,13.28,12.6,12.97,13.19,-0.22,-1.67,2632.0,3418.166,341.8166,3.418166,0.0341816599999999
600990.SH,600990,四创电子,20040818,12.7,13.1,12.65,12.69,12.97,-0.28,-2.16,2944.25,3788.129,378.8129,3.788129,0.03788129
600990.SH,600990,四创电子,20040819,12.52,12.88,12.41,12.57,12.69,-0.12,-0.95,3447.38,4333.883,433.3883,4.333882999999999,0.0433388299999999
600990.SH,600990,四创电子,20040820,12.59,12.88,12.45,12.68,12.57,0.11,0.88,2312.2,2924.342,292.43420000000003,2.924342,0.02924342
600990.SH,600990,四创电子,20040823,12.55,12.58,11.51,11.56,12.68,-1.12,-8.83,7636.54,9014.663,901.4663,9.014663,0.09014663
600990.SH,600990,四创电子,20040824,11.48,11.85,11.33,11.75,11.56,0.19,1.64,5123.19,5975.434,597.5434,5.975434,0.0597543399999999
600990.SH,600990,四创电子,20040825,11.6,11.69,11.42,11.54,11.75,-0.21,-1.79,2957.05,3407.72,340.772,3.40772,0.0340772
600990.SH,600990,四创电子,20040826,11.61,11.68,11.13,11.23,11.54,-0.31,-2.69,2852.54,3277.057,327.7057,3.277057,0.03277057
600990.SH,600990,四创电子,20040827,11.19,11.3,10.88,11.18,11.23,-0.05,-0.45,4339.45,4826.939,482.6939,4.826939,0.04826939
600990.SH,600990,四创电子,20040830,11.18,11.7,11.01,11.46,11.18,0.28,2.5,5147.83,5874.687,587.4687,5.874687,0.05874687
600990.SH,600990,四创电子,20040831,11.89,12.2,11.68,11.83,11.46,0.37,3.23,9004.32,10647.9,1064.79,10.6479,0.106479
600990.SH,600990,四创电子,20040901,11.79,11.79,11.26,11.31,11.83,-0.52,-4.4,3896.08,4457.972,445.7972,4.457972,0.0445797199999999
600990.SH,600990,四创电子,20040902,11.37,11.59,11.11,11.56,11.31,0.25,2.21,2620.96,2984.528,298.4528,2.984528,0.0298452799999999
600990.SH,600990,四创电子,20040903,11.47,11.65,11.35,11.41,11.56,-0.15,-1.3,1382.0,1587.521,158.75209999999998,1.5875209999999995,0.0158752099999999
600990.SH,600990,四创电子,20040906,11.57,11.57,11.32,11.48,11.41,0.07,0.61,1180.05,1346.192,134.6192,1.346192,0.01346192
600990.SH,600990,四创电子,20040907,11.53,11.57,11.4,11.5,11.48,0.02,0.17,1188.34,1361.325,136.1325,1.361325,0.0136132499999999
600990.SH,600990,四创电子,20040908,11.5,11.55,11.18,11.32,11.5,-0.18,-1.57,1596.84,1812.997,181.2997,1.812997,0.01812997
600990.SH,600990,四创电子,20040909,11.21,11.25,11.11,11.15,11.32,-0.17,-1.5,2405.0,2688.358,268.8358,2.688358,0.02688358
600990.SH,600990,四创电子,20040910,11.19,11.23,10.98,11.14,11.15,-0.01,-0.09,1766.7,1967.42,196.742,1.96742,0.0196742
600990.SH,600990,四创电子,20040913,11.1,11.44,10.76,11.38,11.14,0.24,2.15,12955.16,14511.211,1451.1210999999998,14.511210999999998,0.14511211
600990.SH,600990,四创电子,20040914,11.27,12.1,11.27,11.78,11.38,0.4,3.51,10286.76,12102.463,1210.2463,12.102463,0.12102463
600990.SH,600990,四创电子,20040915,11.71,12.95,11.68,12.33,11.78,0.55,4.67,18703.95,23343.065,2334.3065,23.343065,0.2334306499999999
600990.SH,600990,四创电子,20040916,12.31,13.0,12.3,12.72,12.33,0.39,3.16,17360.13,22037.193,2203.7193,22.037193,0.22037193
600990.SH,600990,四创电子,20040920,13.5,13.69,13.19,13.68,12.72,0.96,7.55,22021.53,29615.327,2961.5327,29.615327,0.29615327
600990.SH,600990,四创电子,20040921,13.7,14.45,13.29,13.81,13.68,0.13,0.95,19147.86,26478.123,2647.8123,26.478123,0.26478123
600990.SH,600990,四创电子,20040922,13.78,13.96,13.38,13.64,13.81,-0.17,-1.23,12130.49,16588.052,1658.8052,16.588052,0.16588052
600990.SH,600990,四创电子,20040923,13.6,13.99,13.31,13.97,13.64,0.33,2.42,7031.21,9594.353,959.4353,9.594352999999998,0.0959435299999999
600990.SH,600990,四创电子,20040924,14.0,14.69,13.45,13.49,13.97,-0.48,-3.44,16904.9,24077.029,2407.7029,24.077029,0.2407702899999999
600990.SH,600990,四创电子,20040927,13.7,13.93,13.1,13.19,13.49,-0.3,-2.22,5972.54,8041.49,804.149,8.04149,0.0804149
600990.SH,600990,四创电子,20040928,13.18,13.35,13.02,13.2,13.19,0.01,0.08,4206.8,5541.26,554.126,5.541259999999999,0.0554125999999999
600990.SH,600990,四创电子,20040929,13.2,13.25,12.99,13.0,13.2,-0.2,-1.52,3896.84,5095.67,509.567,5.09567,0.0509567
600990.SH,600990,四创电子,20040930,13.02,13.2,12.77,12.79,13.0,-0.21,-1.62,3629.5,4696.642,469.6642,4.696642,0.0469664199999999
600990.SH,600990,四创电子,20041008,12.6,13.71,12.6,13.7,12.79,0.91,7.11,5817.57,7764.147,776.4147,7.764147,0.07764147
600990.SH,600990,四创电子,20041011,13.78,14.39,13.6,13.76,13.7,0.06,0.44,12115.16,17023.792,1702.3792,17.023792,0.17023792
600990.SH,600990,四创电子,20041012,13.62,14.27,13.62,13.9,13.76,0.14,1.02,8034.0,11218.53,1121.853,11.21853,0.1121853
600990.SH,600990,四创电子,20041013,13.8,14.25,13.75,14.25,13.9,0.35,2.52,5062.38,7106.956,710.6956,7.106956,0.07106956
600990.SH,600990,四创电子,20041014,14.3,14.3,12.83,12.85,14.25,-1.4,-9.82,11038.96,14725.84,1472.584,14.72584,0.1472584
600990.SH,600990,四创电子,20041015,12.61,12.97,12.13,12.46,12.85,-0.39,-3.04,5758.31,7242.712,724.2712,7.242712,0.07242712
600990.SH,600990,四创电子,20041018,12.58,12.75,12.36,12.67,12.46,0.21,1.69,3266.27,4096.266,409.6266,4.096265999999999,0.0409626599999999
600990.SH,600990,四创电子,20041019,12.79,13.1,12.53,12.64,12.67,-0.03,-0.24,3309.79,4241.148,424.1148,4.241148,0.04241148
600990.SH,600990,四创电子,20041020,12.5,12.51,12.02,12.32,12.64,-0.32,-2.53,4922.11,6006.407,600.6407,6.006407,0.06006407
600990.SH,600990,四创电子,20041021,12.58,12.58,12.01,12.04,12.32,-0.28,-2.27,3036.53,3697.91,369.791,3.69791,0.0369791
600990.SH,600990,四创电子,20041022,12.2,12.33,11.79,12.3,12.04,0.26,2.16,3213.51,3890.069,389.0069,3.890069,0.0389006899999999
600990.SH,600990,四创电子,20041025,12.42,12.54,12.13,12.21,12.3,-0.09,-0.73,2606.63,3208.811,320.8811,3.208811,0.0320881099999999
600990.SH,600990,四创电子,20041026,12.2,12.34,11.85,12.29,12.21,0.08,0.66,3292.43,3973.804,397.3804,3.973804,0.03973804
600990.SH,600990,四创电子,20041027,12.8,13.52,12.36,13.52,12.29,1.23,10.01,10195.05,13543.42,1354.342,13.54342,0.1354342
600990.SH,600990,四创电子,20041028,14.0,14.3,13.11,13.16,13.52,-0.36,-2.66,21470.66,29670.937,2967.0937000000004,29.670937,0.29670937
600990.SH,600990,四创电子,20041029,12.71,13.52,12.3,13.24,13.16,0.08,0.61,11529.24,15011.334,1501.1334000000002,15.011334000000002,0.15011334
600990.SH,600990,四创电子,20041101,13.18,13.33,12.72,12.75,13.24,-0.49,-3.7,4264.79,5556.836,555.6836000000001,5.5568360000000006,0.05556836
600990.SH,600990,四创电子,20041102,12.65,12.9,12.65,12.65,12.75,-0.1,-0.78,2942.82,3751.927,375.1927,3.751927,0.03751927
600990.SH,600990,四创电子,20041103,12.78,13.5,12.78,13.43,12.65,0.78,6.17,7450.52,9836.793,983.6793,9.836793,0.09836793
600990.SH,600990,四创电子,20041104,13.4,13.58,12.9,12.98,13.43,-0.45,-3.35,5854.32,7766.12,776.612,7.76612,0.0776612
600990.SH,600990,四创电子,20041105,13.25,13.56,13.06,13.24,12.98,0.26,2.0,6630.59,8827.112,882.7112,8.827112,0.08827112
600990.SH,600990,四创电子,20041108,13.24,13.52,13.1,13.44,13.24,0.2,1.51,4003.96,5351.755,535.1755,5.351755000000001,0.05351755
600990.SH,600990,四创电子,20041109,13.8,14.11,13.52,13.78,13.44,0.34,2.53,13537.23,18720.981,1872.0981,18.720981,0.1872098099999999
600990.SH,600990,四创电子,20041110,13.77,14.75,13.56,14.63,13.78,0.85,6.17,20771.78,29664.235,2966.4235,29.664235,0.29664235
600990.SH,600990,四创电子,20041111,14.65,14.99,14.26,14.3,14.63,-0.33,-2.26,19127.33,27978.805,2797.8805,27.978805,0.27978805
600990.SH,600990,四创电子,20041112,14.3,14.58,14.13,14.25,14.3,-0.05,-0.35,6893.97,9895.24,989.524,9.89524,0.0989524
600990.SH,600990,四创电子,20041115,14.3,14.5,14.25,14.42,14.25,0.17,1.19,5562.48,7994.862,799.4862,7.994862,0.07994862
600990.SH,600990,四创电子,20041116,14.43,14.5,13.85,14.04,14.42,-0.38,-2.64,9443.18,13269.905,1326.9905,13.269905,0.13269905
600990.SH,600990,四创电子,20041117,14.0,14.17,13.88,14.0,14.04,-0.04,-0.28,2956.71,4149.922,414.9922,4.149922,0.04149922
600990.SH,600990,四创电子,20041118,14.0,14.17,13.91,14.16,14.0,0.16,1.14,3121.34,4393.634,439.3634,4.3936340000000005,0.04393634
600990.SH,600990,四创电子,20041119,14.25,14.29,13.92,14.08,14.16,-0.08,-0.57,2544.49,3582.7,358.27,3.5827,0.035827
600990.SH,600990,四创电子,20041122,14.2,14.5,14.15,14.39,14.08,0.31,2.2,6001.96,8624.534,862.4534,8.624534,0.08624534
600990.SH,600990,四创电子,20041123,14.4,14.43,13.9,13.94,14.39,-0.45,-3.13,5261.51,7407.301,740.7301,7.407301,0.07407301
600990.SH,600990,四创电子,20041124,13.96,14.01,13.7,13.81,13.94,-0.13,-0.93,4481.62,6200.723,620.0723,6.200723,0.0620072299999999
600990.SH,600990,四创电子,20041125,13.8,13.9,13.68,13.77,13.81,-0.04,-0.29,2053.85,2831.967,283.1967,2.831967,0.02831967
600990.SH,600990,四创电子,20041126,13.77,13.9,13.7,13.75,13.77,-0.02,-0.15,1591.6,2194.679,219.4679,2.1946790000000003,0.02194679
600990.SH,600990,四创电子,20041129,13.76,13.8,13.3,13.36,13.75,-0.39,-2.84,3070.09,4143.174,414.3174,4.143174,0.04143174
600990.SH,600990,四创电子,20041130,13.32,13.49,13.21,13.47,13.36,0.11,0.82,1675.92,2240.259,224.0259,2.240259,0.02240259
600990.SH,600990,四创电子,20041201,13.47,13.55,13.29,13.36,13.47,-0.11,-0.82,1085.0,1455.28,145.528,1.45528,0.0145528
600990.SH,600990,四创电子,20041202,13.3,13.49,13.3,13.4,13.36,0.04,0.3,1498.18,2007.879,200.7879,2.007879,0.02007879
600990.SH,600990,四创电子,20041203,13.5,13.88,13.4,13.7,13.4,0.3,2.24,2902.32,3981.61,398.161,3.98161,0.0398161
600990.SH,600990,四创电子,20041206,13.63,13.73,13.4,13.64,13.7,-0.06,-0.44,1689.44,2283.779,228.3779,2.283779,0.02283779
600990.SH,600990,四创电子,20041207,13.62,13.62,13.2,13.21,13.64,-0.43,-3.15,2122.5,2829.804,282.98040000000003,2.829804,0.02829804
600990.SH,600990,四创电子,20041208,13.4,13.46,13.2,13.32,13.21,0.11,0.83,1158.5,1545.668,154.5668,1.545668,0.01545668
600990.SH,600990,四创电子,20041209,13.36,13.65,13.16,13.33,13.32,0.01,0.08,1998.22,2687.257,268.7257,2.687257,0.02687257
600990.SH,600990,四创电子,20041210,13.28,13.37,12.9,12.91,13.33,-0.42,-3.15,2290.0,3014.912,301.4912,3.014912,0.0301491199999999
600990.SH,600990,四创电子,20041213,12.69,12.9,12.55,12.72,12.91,-0.19,-1.47,1678.76,2137.655,213.76550000000003,2.1376550000000005,0.02137655
600990.SH,600990,四创电子,20041214,12.7,12.9,12.6,12.68,12.72,-0.04,-0.31,1241.98,1587.22,158.722,1.58722,0.0158722
600990.SH,600990,四创电子,20041215,12.68,12.95,12.65,12.85,12.68,0.17,1.34,1509.0,1928.455,192.8455,1.928455,0.0192845499999999
600990.SH,600990,四创电子,20041216,12.75,12.88,12.67,12.67,12.85,-0.18,-1.4,771.82,984.549,98.4549,0.984549,0.0098454899999999
600990.SH,600990,四创电子,20041217,12.55,12.72,12.22,12.28,12.67,-0.39,-3.08,1784.0,2211.787,221.1787,2.211787,0.0221178699999999
600990.SH,600990,四创电子,20041220,12.25,12.25,12.05,12.06,12.28,-0.22,-1.79,1574.31,1902.959,190.2959,1.902959,0.01902959
600990.SH,600990,四创电子,20041221,12.01,12.3,12.01,12.27,12.06,0.21,1.74,1408.97,1714.8,171.48,1.7148,0.017148
600990.SH,600990,四创电子,20041222,12.3,12.69,12.2,12.65,12.27,0.38,3.1,2043.54,2560.449,256.0449,2.560449,0.0256044899999999
600990.SH,600990,四创电子,20041223,12.7,12.7,12.15,12.21,12.65,-0.44,-3.48,1123.0,1396.796,139.6796,1.396796,0.01396796
600990.SH,600990,四创电子,20041224,12.19,12.6,12.19,12.39,12.21,0.18,1.47,720.9,895.384,89.5384,0.895384,0.00895384
600990.SH,600990,四创电子,20041227,12.49,12.56,12.15,12.25,12.39,-0.14,-1.13,1182.61,1455.962,145.5962,1.4559620000000002,0.01455962
600990.SH,600990,四创电子,20041228,12.2,12.37,12.15,12.36,12.25,0.11,0.9,624.82,766.194,76.6194,0.766194,0.00766194
600990.SH,600990,四创电子,20041229,12.41,12.57,12.31,12.4,12.36,0.04,0.32,711.0,883.711,88.3711,0.883711,0.00883711
600990.SH,600990,四创电子,20041230,12.31,12.4,12.2,12.3,12.4,-0.1,-0.81,777.07,953.74,95.374,0.95374,0.0095374
600990.SH,600990,四创电子,20041231,12.3,12.38,12.09,12.1,12.3,-0.2,-1.63,873.0,1063.148,106.3148,1.063148,0.01063148
600990.SH,600990,四创电子,20050104,12.01,12.26,12.01,12.08,12.1,-0.02,-0.17,609.15,736.538,73.6538,0.736538,0.00736538
600990.SH,600990,四创电子,20050105,12.05,12.42,12.05,12.23,12.08,0.15,1.24,551.9,676.727,67.67269999999999,0.676727,0.00676727
600990.SH,600990,四创电子,20050106,12.34,12.34,12.15,12.28,12.23,0.05,0.41,459.77,560.943,56.0943,0.560943,0.0056094299999999
600990.SH,600990,四创电子,20050107,12.15,12.79,12.15,12.45,12.28,0.17,1.38,2164.0,2707.819,270.7819,2.707819,0.02707819
600990.SH,600990,四创电子,20050110,12.48,12.74,12.34,12.61,12.45,0.16,1.29,1093.35,1371.331,137.13309999999998,1.371331,0.01371331
600990.SH,600990,四创电子,20050111,12.51,12.67,12.45,12.6,12.61,-0.01,-0.08,609.1,765.244,76.5244,0.765244,0.00765244
600990.SH,600990,四创电子,20050112,12.43,12.48,12.35,12.45,12.6,-0.15,-1.19,718.56,891.019,89.1019,0.891019,0.00891019
600990.SH,600990,四创电子,20050113,12.5,12.65,12.4,12.41,12.45,-0.04,-0.32,860.0,1074.628,107.4628,1.074628,0.0107462799999999
600990.SH,600990,四创电子,20050114,12.38,12.55,12.03,12.03,12.41,-0.38,-3.06,2655.0,3223.426,322.3426,3.223426,0.03223426
600990.SH,600990,四创电子,20050117,11.9,12.0,11.43,11.48,12.03,-0.55,-4.57,3033.12,3528.082,352.8082,3.528082,0.03528082
600990.SH,600990,四创电子,20050118,11.78,11.8,11.45,11.73,11.48,0.25,2.18,1143.43,1321.676,132.1676,1.321676,0.01321676
600990.SH,600990,四创电子,20050119,11.6,11.69,11.5,11.55,11.73,-0.18,-1.53,1006.76,1167.878,116.7878,1.167878,0.01167878
600990.SH,600990,四创电子,20050120,11.45,11.6,11.2,11.25,11.55,-0.3,-2.6,1525.0,1722.184,172.2184,1.722184,0.01722184
600990.SH,600990,四创电子,20050121,11.3,11.58,10.8,11.56,11.25,0.31,2.76,2191.79,2468.138,246.8138,2.468138,0.0246813799999999
600990.SH,600990,四创电子,20050124,11.98,12.01,11.64,11.71,11.56,0.15,1.3,2602.77,3061.125,306.1125,3.061125,0.03061125
600990.SH,600990,四创电子,20050125,11.6,11.6,11.2,11.31,11.71,-0.4,-3.42,1532.9,1732.816,173.2816,1.732816,0.01732816
600990.SH,600990,四创电子,20050126,11.21,11.3,11.05,11.11,11.31,-0.2,-1.77,1110.0,1239.989,123.9989,1.239989,0.01239989
600990.SH,600990,四创电子,20050127,10.92,11.1,10.92,11.0,11.11,-0.11,-0.99,1288.5,1418.77,141.877,1.41877,0.0141877
600990.SH,600990,四创电子,20050128,11.0,11.14,10.82,10.94,11.0,-0.06,-0.55,992.04,1085.167,108.5167,1.0851669999999998,0.0108516699999999
600990.SH,600990,四创电子,20050131,10.94,10.94,9.9,10.0,10.94,-0.94,-8.59,3565.4,3668.226,366.8226,3.668226,0.03668226
600990.SH,600990,四创电子,20050201,9.76,10.24,9.76,9.95,10.0,-0.05,-0.5,2013.72,2009.546,200.9546,2.009546,0.02009546
600990.SH,600990,四创电子,20050202,9.98,10.8,9.98,10.71,9.95,0.76,7.64,2726.03,2849.316,284.9316,2.849316,0.02849316
