ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600754.SH,600754,锦江酒店,19961011,11.68,12.3,11.18,11.78,4.9,6.88,140.41,137713.0,159990.0,15999.0,159.99,1.5999
600754.SH,600754,锦江酒店,19961014,11.6,11.6,11.01,11.25,11.78,-0.53,-4.5,21487.0,24233.865,2423.3865,24.233865,0.24233865
600754.SH,600754,锦江酒店,19961015,11.2,11.59,11.05,11.4,11.25,0.15,1.33,20802.0,23534.122,2353.4122,23.534122,0.2353412199999999
600754.SH,600754,锦江酒店,19961016,11.5,11.5,11.0,11.19,11.4,-0.21,-1.84,11743.0,13197.471,1319.7471,13.197471,0.13197471
600754.SH,600754,锦江酒店,19961017,11.1,11.74,11.05,11.45,11.19,0.26,2.32,16852.0,19352.333,1935.2333,19.352333,0.19352333
600754.SH,600754,锦江酒店,19961018,11.5,11.8,11.05,11.47,11.45,0.02,0.17,24320.0,27852.405,2785.2405,27.852405,0.2785240499999999
600754.SH,600754,锦江酒店,19961021,11.6,11.65,11.21,11.32,11.47,-0.15,-1.31,7766.0,8825.848,882.5848,8.825848,0.08825848
600754.SH,600754,锦江酒店,19961022,11.1,11.45,10.8,10.8,11.32,-0.52,-4.59,10406.0,11565.305,1156.5305,11.565305,0.11565305
600754.SH,600754,锦江酒店,19961023,10.9,11.24,10.86,11.2,10.8,0.4,3.7,11860.0,13070.334,1307.0334,13.070334,0.13070334
600754.SH,600754,锦江酒店,19961024,11.4,11.8,11.24,11.39,11.2,0.19,1.7,14151.0,16214.064,1621.4064,16.214064,0.16214064
600754.SH,600754,锦江酒店,19961025,11.5,11.68,11.15,11.39,11.39,0.0,0.0,17483.0,20008.654,2000.8654,20.008654,0.20008654
600754.SH,600754,锦江酒店,19961028,11.2,11.58,11.2,11.56,11.39,0.17,1.49,15126.0,17278.295,1727.8294999999998,17.278295,0.17278295
600754.SH,600754,锦江酒店,19961029,11.65,11.75,11.15,11.2,11.56,-0.36,-3.11,13179.0,15098.723,1509.8723,15.098723,0.15098723
600754.SH,600754,锦江酒店,19961030,11.33,11.44,10.9,10.9,11.2,-0.3,-2.68,10237.0,11421.319,1142.1319,11.421319,0.1142131899999999
600754.SH,600754,锦江酒店,19961031,11.1,11.19,10.75,11.1,10.9,0.2,1.83,3988.0,4382.666,438.2666,4.382666,0.04382666
600754.SH,600754,锦江酒店,19961101,10.8,10.94,9.47,10.34,11.1,-0.76,-6.85,6885.0,7219.814,721.9814,7.219814,0.07219814
600754.SH,600754,锦江酒店,19961104,10.38,10.68,10.35,10.5,10.34,0.16,1.55,2629.0,2759.294,275.9294,2.759294,0.0275929399999999
600754.SH,600754,锦江酒店,19961105,10.5,10.58,10.2,10.45,10.5,-0.05,-0.48,3769.0,3931.332,393.1332,3.931332,0.03931332
600754.SH,600754,锦江酒店,19961106,10.31,10.4,9.8,10.12,10.45,-0.33,-3.16,2520.0,2545.133,254.5133,2.545133,0.0254513299999999
