ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603663.SH,603663,三祥新材,20160801,7.6,7.6,7.6,7.6,5.28,2.32,43.94,157.0,119.32,11.932,0.1193199999999999,0.0011931999999999
603663.SH,603663,三祥新材,20160802,8.36,8.36,8.36,8.36,7.6,0.76,10.0,47.0,39.292,3.9292,0.039292,0.00039292
603663.SH,603663,三祥新材,20160803,9.2,9.2,9.2,9.2,8.36,0.84,10.05,16.0,14.72,1.472,0.01472,0.0001472
603663.SH,603663,三祥新材,20160804,10.12,10.12,10.12,10.12,9.2,0.92,10.0,36.0,36.432,3.6432,0.036432,0.00036432
603663.SH,603663,三祥新材,20160805,11.13,11.13,11.13,11.13,10.12,1.01,9.98,180.0,200.34,20.034,0.20034,0.0020034
603663.SH,603663,三祥新材,20160808,12.24,12.24,12.24,12.24,11.13,1.11,9.97,163.52,200.148,20.0148,0.200148,0.00200148
603663.SH,603663,三祥新材,20160809,13.46,13.46,13.46,13.46,12.24,1.22,9.97,104.0,139.984,13.9984,0.139984,0.00139984
603663.SH,603663,三祥新材,20160810,14.81,14.81,14.81,14.81,13.46,1.35,10.03,124.0,183.644,18.3644,0.183644,0.00183644
603663.SH,603663,三祥新材,20160811,16.29,16.29,16.29,16.29,14.81,1.48,9.99,193.0,314.397,31.4397,0.314397,0.00314397
603663.SH,603663,三祥新材,20160812,17.92,17.92,17.92,17.92,16.29,1.63,10.01,304.07,544.893,54.4893,0.544893,0.0054489299999999
603663.SH,603663,三祥新材,20160815,19.71,19.71,19.71,19.71,17.92,1.79,9.99,359.0,707.589,70.75890000000001,0.7075890000000001,0.00707589
603663.SH,603663,三祥新材,20160816,21.68,21.68,21.68,21.68,19.71,1.97,9.99,167.0,362.056,36.2056,0.362056,0.00362056
603663.SH,603663,三祥新材,20160817,23.85,23.85,23.85,23.85,21.68,2.17,10.01,642.83,1533.15,153.315,1.53315,0.0153315
603663.SH,603663,三祥新材,20160818,26.24,26.24,26.24,26.24,23.85,2.39,10.02,513.35,1347.03,134.703,1.34703,0.0134703
603663.SH,603663,三祥新材,20160819,28.86,28.86,28.86,28.86,26.24,2.62,9.98,552.0,1593.072,159.3072,1.593072,0.01593072
603663.SH,603663,三祥新材,20160822,31.75,31.75,31.75,31.75,28.86,2.89,10.01,808.64,2567.432,256.7432,2.567432,0.02567432
603663.SH,603663,三祥新材,20160823,34.93,34.93,34.93,34.93,31.75,3.18,10.02,981.5,3428.38,342.838,3.42838,0.0342838
603663.SH,603663,三祥新材,20160824,38.42,38.42,38.42,38.42,34.93,3.49,9.99,1286.74,4943.655,494.3655,4.943655,0.0494365499999999
603663.SH,603663,三祥新材,20160825,42.26,42.26,42.26,42.26,38.42,3.84,9.99,6682.19,28238.935,2823.8935,28.238935,0.28238935
603663.SH,603663,三祥新材,20160826,46.49,46.49,46.49,46.49,42.26,4.23,10.01,6878.23,31976.891,3197.6891,31.976891,0.31976891
603663.SH,603663,三祥新材,20160829,48.11,49.89,46.01,46.19,46.49,-0.3,-0.65,209646.0,1004727.28,100472.728,1004.72728,10.0472728
603663.SH,603663,三祥新材,20160830,46.1,47.8,44.44,44.91,46.19,-1.28,-2.77,141922.16,655939.882,65593.98819999999,655.9398819999999,6.559398819999999
603663.SH,603663,三祥新材,20160831,44.7,46.93,42.02,45.25,44.91,0.34,0.76,148481.73,665807.498,66580.7498,665.807498,6.65807498
603663.SH,603663,三祥新材,20160901,44.97,47.88,44.23,46.66,45.25,1.41,3.12,154434.89,712681.097,71268.1097,712.681097,7.12681097
603663.SH,603663,三祥新材,20160902,45.0,46.49,44.7,45.0,46.66,-1.66,-3.56,95990.04,435857.57,43585.757,435.85757,4.358575699999999
603663.SH,603663,三祥新材,20160905,45.01,46.12,43.67,45.68,45.0,0.68,1.51,98940.86,443924.587,44392.4587,443.924587,4.439245870000001
603663.SH,603663,三祥新材,20160906,45.01,46.95,44.6,46.76,45.68,1.08,2.36,112070.76,515152.899,51515.2899,515.1528989999999,5.151528989999999
603663.SH,603663,三祥新材,20160907,46.58,46.8,43.55,43.6,46.76,-3.16,-6.76,108956.39,490535.753,49053.5753,490.53575300000006,4.905357530000001
603663.SH,603663,三祥新材,20160908,42.85,43.39,41.12,41.43,43.6,-2.17,-4.98,82270.57,347267.793,34726.7793,347.26779300000004,3.4726779300000006
603663.SH,603663,三祥新材,20160909,41.47,41.84,40.13,40.21,41.43,-1.22,-2.94,51564.53,210615.876,21061.5876,210.615876,2.10615876
603663.SH,603663,三祥新材,20160912,38.6,40.2,38.3,39.42,40.21,-0.79,-1.96,39121.72,154006.191,15400.6191,154.006191,1.54006191
603663.SH,603663,三祥新材,20160913,39.9,40.22,38.7,39.12,39.42,-0.3,-0.76,38531.82,151573.14,15157.314000000002,151.57314000000002,1.5157314000000002
603663.SH,603663,三祥新材,20160914,38.41,42.22,38.4,40.48,39.12,1.36,3.48,72301.37,292176.671,29217.6671,292.176671,2.92176671
603663.SH,603663,三祥新材,20160919,41.0,41.68,40.32,40.63,40.48,0.15,0.37,52289.35,213303.346,21330.3346,213.303346,2.13303346
603663.SH,603663,三祥新材,20160920,40.17,40.88,39.27,39.4,40.63,-1.23,-3.03,39435.9,157690.81,15769.081,157.69081,1.5769081
