ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603323.SH,603323,苏农银行,20161129,8.2,9.84,8.2,9.84,6.83,3.01,44.07,773.12,755.83,75.583,0.75583,0.0075583
603323.SH,603323,苏农银行,20161130,10.82,10.82,10.82,10.82,9.84,0.98,9.96,339.33,367.155,36.7155,0.367155,0.00367155
603323.SH,603323,苏农银行,20161201,11.9,11.9,11.9,11.9,10.82,1.08,9.98,659.0,784.21,78.421,0.7842100000000001,0.0078421
603323.SH,603323,苏农银行,20161202,13.09,13.09,13.09,13.09,11.9,1.19,10.0,2108.99,2760.668,276.0668,2.760668,0.0276066799999999
603323.SH,603323,苏农银行,20161205,14.4,14.4,14.4,14.4,13.09,1.31,10.01,5734.37,8257.493,825.7493000000001,8.257493,0.08257493
603323.SH,603323,苏农银行,20161206,15.84,15.84,15.84,15.84,14.4,1.44,10.0,5677.25,8992.764,899.2764,8.992764,0.0899276399999999
603323.SH,603323,苏农银行,20161207,17.42,17.42,17.01,17.42,15.84,1.58,9.97,248157.39,432109.992,43210.999200000006,432.109992,4.32109992
603323.SH,603323,苏农银行,20161208,18.05,19.16,17.7,19.16,17.42,1.74,9.99,710291.63,1312026.374,131202.6374,1312.026374,13.12026374
603323.SH,603323,苏农银行,20161209,18.7,18.7,17.44,17.69,19.16,-1.47,-7.67,627987.08,1132111.457,113211.1457,1132.111457,11.32111457
603323.SH,603323,苏农银行,20161212,17.45,18.15,16.59,16.71,17.69,-0.98,-5.54,403036.86,701620.274,70162.02739999999,701.6202739999999,7.016202739999999
603323.SH,603323,苏农银行,20161213,16.51,16.83,16.21,16.56,16.71,-0.15,-0.9,255839.94,422445.768,42244.5768,422.44576799999993,4.22445768
603323.SH,603323,苏农银行,20161214,16.4,16.95,16.13,16.19,16.56,-0.37,-2.23,250062.85,413265.491,41326.5491,413.265491,4.132654909999999
603323.SH,603323,苏农银行,20161215,16.0,16.39,15.82,16.04,16.19,-0.15,-0.93,201168.72,323254.119,32325.4119,323.254119,3.23254119
603323.SH,603323,苏农银行,20161216,16.06,16.34,15.83,15.95,16.04,-0.09,-0.56,151006.64,242147.685,24214.7685,242.147685,2.42147685
603323.SH,603323,苏农银行,20161219,15.98,16.06,15.41,15.89,15.95,-0.06,-0.38,171700.78,270430.959,27043.0959,270.430959,2.70430959
603323.SH,603323,苏农银行,20161220,15.8,16.07,15.68,15.9,15.89,0.01,0.06,121721.97,193406.917,19340.6917,193.406917,1.93406917
603323.SH,603323,苏农银行,20161221,15.93,16.06,15.7,15.87,15.9,-0.03,-0.19,124029.33,197063.134,19706.3134,197.063134,1.97063134
603323.SH,603323,苏农银行,20161222,15.87,16.0,15.49,15.79,15.87,-0.08,-0.5,126785.51,200228.741,20022.8741,200.228741,2.00228741
603323.SH,603323,苏农银行,20161223,15.68,16.25,15.56,15.73,15.79,-0.06,-0.38,164908.18,262296.464,26229.6464,262.296464,2.62296464
603323.SH,603323,苏农银行,20161226,15.39,16.39,15.29,16.3,15.73,0.57,3.62,192015.99,306215.009,30621.500900000003,306.215009,3.0621500900000003
603323.SH,603323,苏农银行,20161227,16.12,16.34,16.01,16.23,16.3,-0.07,-0.43,82355.54,133416.069,13341.6069,133.416069,1.33416069
603323.SH,603323,苏农银行,20161228,16.2,16.28,16.09,16.21,16.23,-0.02,-0.12,58723.56,95033.634,9503.3634,95.033634,0.95033634
603323.SH,603323,苏农银行,20161229,16.18,16.37,16.08,16.11,16.21,-0.1,-0.62,66024.49,107229.373,10722.9373,107.229373,1.0722937300000002
603323.SH,603323,苏农银行,20161230,16.0,16.2,15.44,15.46,16.11,-0.65,-4.03,100950.93,159419.189,15941.9189,159.41918900000002,1.5941918900000005
603323.SH,603323,苏农银行,20170103,15.48,15.87,15.38,15.68,15.46,0.22,1.42,120136.14,188627.473,18862.7473,188.627473,1.88627473
603323.SH,603323,苏农银行,20170104,15.63,15.73,15.49,15.57,15.68,-0.11,-0.7,73497.96,114572.917,11457.2917,114.572917,1.14572917
603323.SH,603323,苏农银行,20170105,15.59,15.72,15.51,15.55,15.57,-0.02,-0.13,55330.27,86301.317,8630.1317,86.301317,0.86301317
603323.SH,603323,苏农银行,20170106,15.53,15.68,15.3,15.33,15.55,-0.22,-1.41,49600.2,76944.696,7694.469599999999,76.944696,0.7694469599999999
603323.SH,603323,苏农银行,20170109,15.3,15.45,15.0,15.12,15.33,-0.21,-1.37,64475.99,98025.572,9802.5572,98.025572,0.98025572
603323.SH,603323,苏农银行,20170110,15.11,15.15,14.82,14.9,15.12,-0.22,-1.46,54785.78,82052.259,8205.225900000001,82.052259,0.82052259
603323.SH,603323,苏农银行,20170111,14.85,15.06,14.73,14.87,14.9,-0.03,-0.2,54045.72,80526.519,8052.6519,80.526519,0.80526519
603323.SH,603323,苏农银行,20170112,14.82,14.94,14.49,14.54,14.87,-0.33,-2.22,42009.26,61894.711,6189.471100000001,61.89471100000001,0.6189471100000001
603323.SH,603323,苏农银行,20170113,14.43,14.5,13.92,13.95,14.54,-0.59,-4.06,76020.2,107955.359,10795.5359,107.955359,1.07955359
603323.SH,603323,苏农银行,20170116,13.91,13.94,12.96,13.16,13.95,-0.79,-5.66,75185.74,101243.708,10124.3708,101.243708,1.0124370800000002
603323.SH,603323,苏农银行,20170117,13.1,13.39,12.85,13.26,13.16,0.1,0.76,48509.54,63781.495,6378.1495,63.78149500000001,0.6378149500000001
603323.SH,603323,苏农银行,20170118,13.17,13.2,12.99,13.03,13.26,-0.23,-1.73,37543.55,49121.478,4912.147800000001,49.121478,0.49121478
603323.SH,603323,苏农银行,20170119,12.91,13.28,12.31,13.04,13.03,0.01,0.08,51482.76,67253.16,6725.316000000001,67.25316000000001,0.6725316000000001
603323.SH,603323,苏农银行,20170120,12.95,13.93,12.93,13.49,13.04,0.45,3.45,62816.04,84296.446,8429.6446,84.296446,0.84296446
603323.SH,603323,苏农银行,20170123,13.48,13.74,13.42,13.47,13.49,-0.02,-0.15,36445.09,49489.261,4948.9261,49.489261,0.49489261
603323.SH,603323,苏农银行,20170124,13.5,13.68,13.33,13.39,13.47,-0.08,-0.59,38053.76,51403.024,5140.3024,51.403024,0.51403024
603323.SH,603323,苏农银行,20170125,13.33,13.63,13.33,13.5,13.39,0.11,0.82,33437.71,45105.173,4510.5173,45.10517300000001,0.4510517300000001
603323.SH,603323,苏农银行,20170126,13.46,13.86,13.46,13.74,13.5,0.24,1.78,50247.76,68966.559,6896.6559,68.966559,0.68966559
603323.SH,603323,苏农银行,20170203,13.77,13.77,13.4,13.53,13.74,-0.21,-1.53,23962.94,32427.687,3242.7687,32.427687,0.32427687
603323.SH,603323,苏农银行,20170206,13.5,13.79,13.5,13.75,13.53,0.22,1.63,37912.02,51727.86,5172.786,51.72786,0.5172786
603323.SH,603323,苏农银行,20170207,13.7,13.9,13.52,13.64,13.75,-0.11,-0.8,37948.59,51971.608,5197.1608,51.971608,0.5197160799999999
603323.SH,603323,苏农银行,20170208,13.53,14.05,13.38,14.03,13.64,0.39,2.86,70573.46,97089.609,9708.9609,97.089609,0.97089609
603323.SH,603323,苏农银行,20170209,13.9,14.21,13.87,13.98,14.03,-0.05,-0.36,48199.9,67650.383,6765.0383,67.650383,0.67650383
603323.SH,603323,苏农银行,20170210,14.0,14.74,13.97,14.39,13.98,0.41,2.93,130667.27,189692.992,18969.2992,189.692992,1.89692992
603323.SH,603323,苏农银行,20170213,14.99,15.83,14.71,15.28,14.39,0.89,6.18,234297.09,361282.128,36128.2128,361.282128,3.61282128
603323.SH,603323,苏农银行,20170214,15.55,15.58,14.7,15.13,15.28,-0.15,-0.98,161215.8,244875.863,24487.586300000003,244.87586300000004,2.4487586300000004
603323.SH,603323,苏农银行,20170215,14.95,16.64,14.91,16.14,15.13,1.01,6.68,421122.68,679406.924,67940.6924,679.406924,6.79406924
603323.SH,603323,苏农银行,20170216,16.18,17.68,15.89,16.68,16.14,0.54,3.35,471533.96,776318.333,77631.8333,776.3183329999999,7.763183329999999
603323.SH,603323,苏农银行,20170217,16.3,17.05,15.75,15.79,16.68,-0.89,-5.34,291598.19,478403.764,47840.3764,478.403764,4.78403764
603323.SH,603323,苏农银行,20170220,15.59,17.37,15.41,17.37,15.79,1.58,10.01,161325.62,270973.502,27097.3502,270.973502,2.70973502
603323.SH,603323,苏农银行,20170221,19.11,19.11,18.24,18.87,17.37,1.5,8.64,667542.08,1269261.564,126926.1564,1269.261564,12.69261564
603323.SH,603323,苏农银行,20170222,18.5,18.67,17.0,17.17,18.87,-1.7,-9.01,514109.27,904962.156,90496.2156,904.962156,9.04962156
603323.SH,603323,苏农银行,20170223,17.09,17.18,16.5,16.81,17.17,-0.36,-2.1,310412.04,523390.149,52339.0149,523.390149,5.233901489999999
603323.SH,603323,苏农银行,20170224,16.7,17.16,16.51,16.97,16.81,0.16,0.95,306935.87,517356.168,51735.6168,517.356168,5.173561680000001
603323.SH,603323,苏农银行,20170227,16.75,17.02,16.16,16.48,16.97,-0.49,-2.89,267944.79,444091.898,44409.1898,444.091898,4.44091898
603323.SH,603323,苏农银行,20170228,16.4,18.13,16.32,18.13,16.48,1.65,10.01,465695.55,821837.742,82183.7742,821.837742,8.218377420000001
603323.SH,603323,苏农银行,20170301,18.03,19.73,17.63,17.72,18.13,-0.41,-2.26,460037.29,849075.927,84907.59270000001,849.0759270000001,8.490759270000002
603323.SH,603323,苏农银行,20170302,17.8,19.49,17.53,19.49,17.72,1.77,9.99,542928.85,1018370.717,101837.0717,1018.370717,10.18370717
603323.SH,603323,苏农银行,20170303,19.03,19.72,18.42,18.49,19.49,-1.0,-5.13,459357.23,877543.362,87754.33619999999,877.5433619999999,8.77543362
603323.SH,603323,苏农银行,20170306,18.14,19.12,17.7,18.47,18.49,-0.02,-0.11,310968.2,571852.531,57185.2531,571.852531,5.71852531
603323.SH,603323,苏农银行,20170307,18.3,19.52,18.2,19.19,18.47,0.72,3.9,335200.85,639285.7,63928.56999999999,639.2856999999999,6.392856999999999
603323.SH,603323,苏农银行,20170308,18.91,20.0,18.6,19.43,19.19,0.24,1.25,386061.71,747339.159,74733.91589999999,747.3391589999999,7.4733915899999985
603323.SH,603323,苏农银行,20170309,19.35,20.99,19.12,20.03,19.43,0.6,3.09,393449.39,793667.672,79366.7672,793.667672,7.93667672
603323.SH,603323,苏农银行,20170310,19.72,20.1,18.75,19.31,20.03,-0.72,-3.59,310795.02,602764.247,60276.4247,602.764247,6.02764247
603323.SH,603323,苏农银行,20170313,19.15,19.4,18.72,18.96,19.31,-0.35,-1.81,175787.24,333159.157,33315.9157,333.159157,3.33159157
603323.SH,603323,苏农银行,20170314,18.93,19.16,18.58,18.74,18.96,-0.22,-1.16,175502.2,330212.165,33021.216499999995,330.212165,3.30212165
603323.SH,603323,苏农银行,20170315,18.88,19.27,18.7,18.88,18.74,0.14,0.75,172701.17,327677.34,32767.734000000004,327.67734,3.2767734
603323.SH,603323,苏农银行,20170316,18.73,20.1,18.73,19.67,18.88,0.79,4.18,312722.93,613371.63,61337.163,613.37163,6.1337163
603323.SH,603323,苏农银行,20170317,19.31,19.46,18.31,18.32,19.67,-1.35,-6.86,323181.8,609265.197,60926.5197,609.2651970000001,6.09265197
603323.SH,603323,苏农银行,20170320,18.06,18.69,18.06,18.39,18.32,0.07,0.38,138762.95,254772.774,25477.2774,254.772774,2.54772774
603323.SH,603323,苏农银行,20170321,18.36,18.36,17.88,18.14,18.39,-0.25,-1.36,127404.33,229856.569,22985.6569,229.856569,2.29856569
603323.SH,603323,苏农银行,20170322,17.99,18.03,17.7,17.84,18.14,-0.3,-1.65,107833.23,192253.788,19225.3788,192.253788,1.92253788
603323.SH,603323,苏农银行,20170323,17.85,18.1,17.53,17.98,17.84,0.14,0.78,116751.08,208786.921,20878.6921,208.786921,2.08786921
603323.SH,603323,苏农银行,20170324,17.86,17.98,17.42,17.62,17.98,-0.36,-2.0,106239.64,187650.3,18765.03,187.6503,1.876503
603323.SH,603323,苏农银行,20170327,17.55,17.94,17.21,17.6,17.62,-0.02,-0.11,98873.49,173922.351,17392.235099999998,173.922351,1.73922351
603323.SH,603323,苏农银行,20170328,17.55,17.85,17.33,17.81,17.6,0.21,1.19,101191.58,178739.147,17873.9147,178.739147,1.78739147
603323.SH,603323,苏农银行,20170329,17.72,17.85,17.03,17.08,17.81,-0.73,-4.1,116815.67,203447.079,20344.7079,203.447079,2.03447079
603323.SH,603323,苏农银行,20170330,16.82,16.96,16.52,16.65,17.08,-0.43,-2.52,102733.53,171789.14,17178.914,171.78914,1.7178914
603323.SH,603323,苏农银行,20170331,16.74,18.32,16.6,18.32,16.65,1.67,10.03,324450.77,588534.179,58853.4179,588.534179,5.88534179
603323.SH,603323,苏农银行,20170405,17.97,18.0,16.49,17.38,18.32,-0.94,-5.13,279234.24,483970.87,48397.087,483.97087,4.8397087
603323.SH,603323,苏农银行,20170406,17.03,17.58,17.03,17.44,17.38,0.06,0.35,137621.6,238948.522,23894.8522,238.94852200000005,2.38948522
603323.SH,603323,苏农银行,20170407,17.3,17.89,17.24,17.26,17.44,-0.18,-1.03,176292.77,310408.025,31040.8025,310.408025,3.10408025
603323.SH,603323,苏农银行,20170410,16.99,17.82,16.69,17.4,17.26,0.14,0.81,168639.86,290541.938,29054.1938,290.541938,2.90541938
603323.SH,603323,苏农银行,20170411,17.17,18.39,17.1,18.1,17.4,0.7,4.02,294142.92,526765.323,52676.5323,526.765323,5.26765323
603323.SH,603323,苏农银行,20170412,17.88,18.37,17.72,17.9,18.1,-0.2,-1.11,189891.51,343410.793,34341.0793,343.410793,3.43410793
603323.SH,603323,苏农银行,20170413,17.8,18.28,17.6,17.66,17.9,-0.24,-1.34,115091.6,205791.383,20579.1383,205.791383,2.05791383
603323.SH,603323,苏农银行,20170414,17.56,17.73,17.05,17.2,17.66,-0.46,-2.6,105584.79,182918.289,18291.8289,182.918289,1.82918289
603323.SH,603323,苏农银行,20170417,16.0,16.96,15.93,16.6,17.2,-0.6,-3.49,126415.32,208697.828,20869.7828,208.697828,2.0869782800000003
603323.SH,603323,苏农银行,20170418,16.36,17.25,16.36,16.88,16.6,0.28,1.69,90076.17,150662.342,15066.2342,150.662342,1.50662342
603323.SH,603323,苏农银行,20170419,16.8,17.78,16.67,17.49,16.88,0.61,3.61,132427.32,229836.044,22983.6044,229.836044,2.29836044
603323.SH,603323,苏农银行,20170420,17.4,17.49,16.7,16.93,17.49,-0.56,-3.2,86879.72,148234.466,14823.4466,148.234466,1.48234466
603323.SH,603323,苏农银行,20170421,16.87,17.26,16.7,16.81,16.93,-0.12,-0.71,48300.34,82094.154,8209.4154,82.094154,0.8209415400000001
603323.SH,603323,苏农银行,20170424,16.72,17.66,16.41,17.23,16.81,0.42,2.5,104658.03,178760.28,17876.028,178.76028,1.7876028
603323.SH,603323,苏农银行,20170425,17.35,18.18,17.2,17.96,17.23,0.73,4.24,187742.01,334024.713,33402.4713,334.024713,3.34024713
603323.SH,603323,苏农银行,20170426,17.95,18.97,17.8,18.27,17.96,0.31,1.73,233570.37,432228.404,43222.8404,432.228404,4.32228404
603323.SH,603323,苏农银行,20170427,18.04,19.05,18.04,18.35,18.27,0.08,0.44,229589.62,427341.2,42734.12,427.3412,4.273412
603323.SH,603323,苏农银行,20170428,18.45,18.59,17.9,18.23,18.35,-0.12,-0.65,125961.09,229265.141,22926.5141,229.265141,2.29265141
603323.SH,603323,苏农银行,20170502,18.1,18.42,17.68,18.37,18.23,0.14,0.77,143956.38,261186.983,26118.6983,261.186983,2.61186983
603323.SH,603323,苏农银行,20170503,18.18,18.86,17.85,17.92,18.37,-0.45,-2.45,189473.88,347586.215,34758.6215,347.58621500000004,3.47586215
603323.SH,603323,苏农银行,20170504,17.7,19.71,16.71,19.71,17.92,1.79,9.99,486452.42,916950.193,91695.0193,916.950193,9.16950193
