ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600299.SH,600299,安迪苏,20000602,16.18,16.2,15.9,16.0,16.12,-0.12,-0.74,20320.0,32526.49,3252.6490000000003,32.52649,0.3252649
600299.SH,600299,安迪苏,20000605,16.03,17.28,16.03,16.99,16.0,0.99,6.19,70862.0,119327.221,11932.7221,119.327221,1.1932722100000002
600299.SH,600299,安迪苏,20000606,17.1,17.99,17.1,17.37,16.99,0.38,2.24,76259.0,133948.272,13394.8272,133.948272,1.33948272
600299.SH,600299,安迪苏,20000607,17.5,17.58,17.06,17.2,17.37,-0.17,-0.98,23582.0,40633.496,4063.3496,40.633496,0.40633496
600299.SH,600299,安迪苏,20000608,17.16,17.75,16.91,17.49,17.2,0.29,1.69,25187.0,43621.634,4362.1634,43.62163399999999,0.4362163399999999
600299.SH,600299,安迪苏,20000609,17.47,17.8,16.9,16.95,17.49,-0.54,-3.09,23619.0,40772.026,4077.2026,40.772026,0.4077202599999999
600299.SH,600299,安迪苏,20000612,16.8,17.12,16.68,17.01,16.95,0.06,0.35,14208.0,24007.918,2400.7918,24.007918,0.24007918
600299.SH,600299,安迪苏,20000613,17.0,17.34,16.96,17.08,17.01,0.07,0.41,11529.0,19711.846,1971.1846,19.711846,0.19711846
600299.SH,600299,安迪苏,20000614,17.1,17.2,16.75,17.0,17.08,-0.08,-0.47,13988.0,23649.355,2364.9355,23.649355,0.23649355
600299.SH,600299,安迪苏,20000615,17.0,17.1,16.81,16.91,17.0,-0.09,-0.53,8739.0,14801.706,1480.1706,14.801706,0.14801706
600299.SH,600299,安迪苏,20000616,16.92,17.3,16.9,16.99,16.91,0.08,0.47,15124.0,25799.536,2579.9536,25.799536,0.25799536
600299.SH,600299,安迪苏,20000619,17.03,17.21,16.9,17.0,16.99,0.01,0.06,8412.0,14323.5,1432.35,14.3235,0.143235
600299.SH,600299,安迪苏,20000620,17.0,17.01,16.51,16.56,17.0,-0.44,-2.59,13042.0,21752.316,2175.2316,21.752316,0.21752316
600299.SH,600299,安迪苏,20000621,16.55,17.0,16.51,16.69,16.56,0.13,0.79,8976.0,15084.69,1508.469,15.08469,0.1508469
600299.SH,600299,安迪苏,20000622,16.79,16.95,16.52,16.61,16.69,-0.08,-0.48,8265.0,13801.339,1380.1339,13.801339,0.13801339
600299.SH,600299,安迪苏,20000623,16.65,17.17,16.65,17.0,16.61,0.39,2.35,12906.0,21922.117,2192.2117,21.922117,0.21922117
600299.SH,600299,安迪苏,20000626,17.3,17.65,17.28,17.37,17.0,0.37,2.18,22752.0,39684.213,3968.4213,39.68421300000001,0.39684213
600299.SH,600299,安迪苏,20000627,17.35,17.45,17.1,17.39,17.37,0.02,0.12,11363.0,19662.285,1966.2285,19.662285,0.19662285
600299.SH,600299,安迪苏,20000629,17.25,17.4,16.96,16.99,17.39,-0.4,-2.3,9276.0,15795.245,1579.5245,15.795245,0.15795245
600299.SH,600299,安迪苏,20000630,16.92,17.18,16.8,16.9,16.99,-0.09,-0.53,13522.0,22932.469,2293.2469,22.932469,0.22932469
600299.SH,600299,安迪苏,20000703,16.8,16.9,16.57,16.59,16.9,-0.31,-1.83,9987.0,16678.489,1667.8489000000002,16.678489000000003,0.16678489
600299.SH,600299,安迪苏,20000704,16.51,16.58,16.26,16.55,16.59,-0.04,-0.24,11598.0,19025.341,1902.5341,19.025341,0.19025341
600299.SH,600299,安迪苏,20000705,16.6,16.75,16.45,16.48,16.55,-0.07,-0.42,5081.0,8419.779,841.9779000000001,8.419779,0.08419779
600299.SH,600299,安迪苏,20000706,16.47,16.64,16.32,16.5,16.48,0.02,0.12,4583.0,7562.754,756.2754,7.562754,0.07562754
600299.SH,600299,安迪苏,20000707,16.57,16.85,16.48,16.78,16.5,0.28,1.7,4257.0,7113.587,711.3587,7.113587,0.07113587
600299.SH,600299,安迪苏,20000710,16.87,17.07,16.63,16.88,16.78,0.1,0.6,9382.0,15809.054,1580.9054,15.809054,0.15809054
600299.SH,600299,安迪苏,20000711,17.0,17.01,16.68,16.83,16.88,-0.05,-0.3,7875.0,13237.372,1323.7372,13.237372,0.13237372
600299.SH,600299,安迪苏,20000712,16.95,17.3,16.78,16.99,16.83,0.16,0.95,16168.0,27610.509,2761.0509,27.610509,0.2761050899999999
600299.SH,600299,安迪苏,20000713,17.18,18.69,17.1,18.69,16.99,1.7,10.01,58744.0,105202.205,10520.2205,105.202205,1.05202205
600299.SH,600299,安迪苏,20000714,19.48,20.56,19.3,19.62,18.69,0.93,4.98,156319.0,312623.452,31262.3452,312.623452,3.12623452
600299.SH,600299,安迪苏,20000717,18.98,19.2,18.05,18.25,19.62,-1.37,-6.98,67886.0,126206.285,12620.6285,126.206285,1.2620628500000002
600299.SH,600299,安迪苏,20000718,18.1,18.68,17.81,18.34,18.25,0.09,0.49,39214.0,71643.321,7164.3321,71.643321,0.71643321
600299.SH,600299,安迪苏,20000719,18.32,18.4,18.0,18.2,18.34,-0.14,-0.76,16657.0,30154.149,3015.4149,30.154149000000004,0.30154149
600299.SH,600299,安迪苏,20000720,18.08,18.6,18.08,18.32,18.2,0.12,0.66,12096.0,22220.063,2222.0063,22.220063,0.22220063
600299.SH,600299,安迪苏,20000721,18.45,18.48,18.2,18.22,18.32,-0.1,-0.55,9153.0,16742.229,1674.2229,16.742229,0.1674222899999999
600299.SH,600299,安迪苏,20000724,18.15,18.16,17.56,17.65,18.22,-0.57,-3.13,18914.0,33592.125,3359.2125,33.592125,0.33592125
600299.SH,600299,安迪苏,20000725,17.6,18.05,17.6,17.78,17.65,0.13,0.74,8007.0,14272.401,1427.2401,14.272401,0.14272401
600299.SH,600299,安迪苏,20000726,17.48,17.75,17.03,17.16,17.78,-0.62,-3.49,39018.0,67213.802,6721.3802,67.213802,0.67213802
600299.SH,600299,安迪苏,20000727,17.18,17.3,16.81,16.9,17.16,-0.26,-1.52,27636.0,47011.89,4701.189,47.01189,0.4701189
600299.SH,600299,安迪苏,20000728,16.9,17.35,16.82,17.21,16.9,0.31,1.83,14003.0,24060.742,2406.0742,24.060742,0.24060742
600299.SH,600299,安迪苏,20000731,17.21,17.3,17.04,17.14,17.21,-0.07,-0.41,10136.0,17342.977,1734.2976999999998,17.342976999999998,0.1734297699999999
600299.SH,600299,安迪苏,20000801,17.2,17.5,17.15,17.5,17.14,0.36,2.1,10484.0,18225.942,1822.5942,18.225942,0.18225942
600299.SH,600299,安迪苏,20000802,17.51,17.6,17.3,17.41,17.5,-0.09,-0.51,7831.0,13647.772,1364.7772,13.647772,0.13647772
600299.SH,600299,安迪苏,20000803,17.4,17.45,17.1,17.16,17.41,-0.25,-1.44,9178.0,15823.433,1582.3433,15.823433,0.15823433
600299.SH,600299,安迪苏,20000804,17.2,17.44,17.04,17.31,17.16,0.15,0.87,10019.0,17268.182,1726.8182000000002,17.268182000000003,0.17268182
600299.SH,600299,安迪苏,20000807,17.2,17.2,17.0,17.2,17.31,-0.11,-0.64,5803.0,9937.946,993.7946,9.937946,0.09937946
600299.SH,600299,安迪苏,20000808,17.2,17.25,17.08,17.11,17.2,-0.09,-0.52,6064.0,10388.738,1038.8737999999998,10.388737999999998,0.1038873799999999
600299.SH,600299,安迪苏,20000809,17.11,17.51,17.09,17.33,17.11,0.22,1.29,13475.0,23280.114,2328.0114000000003,23.280114000000005,0.23280114
600299.SH,600299,安迪苏,20000810,17.35,17.98,17.35,17.9,17.33,0.57,3.29,21833.0,38777.105,3877.7105,38.777105,0.38777105
600299.SH,600299,安迪苏,20000811,17.92,17.98,17.5,17.6,17.9,-0.3,-1.68,10175.0,18032.532,1803.2532,18.032532,0.18032532
600299.SH,600299,安迪苏,20000814,17.6,18.2,17.51,18.04,17.6,0.44,2.5,15579.0,28049.044,2804.9044000000004,28.049044,0.28049044
600299.SH,600299,安迪苏,20000815,18.05,18.15,17.8,17.95,18.04,-0.09,-0.5,10212.0,18340.938,1834.0938,18.340938,0.1834093799999999
600299.SH,600299,安迪苏,20000816,17.98,18.0,17.65,17.8,17.95,-0.15,-0.84,6279.0,11148.914,1114.8914,11.148914,0.11148914
600299.SH,600299,安迪苏,20000817,17.77,17.9,17.63,17.65,17.8,-0.15,-0.84,5317.0,9424.511,942.4511,9.424511,0.09424511
600299.SH,600299,安迪苏,20000818,17.65,17.8,17.3,17.45,17.65,-0.2,-1.13,6895.0,12080.959,1208.0959,12.080959,0.12080959
600299.SH,600299,安迪苏,20000821,17.45,17.95,17.26,17.85,17.45,0.4,2.29,7772.0,13569.635,1356.9635,13.569635,0.13569635
600299.SH,600299,安迪苏,20000822,17.85,17.9,17.35,17.35,17.85,-0.5,-2.8,6634.0,11731.494,1173.1494,11.731494,0.1173149399999999
600299.SH,600299,安迪苏,20000823,17.3,17.45,16.7,17.27,17.35,-0.08,-0.46,16125.0,27562.681,2756.2681,27.562681,0.27562681
600299.SH,600299,安迪苏,20000824,17.27,17.4,17.06,17.24,17.27,-0.03,-0.17,8118.0,13963.817,1396.3817,13.963817,0.1396381699999999
600299.SH,600299,安迪苏,20000825,17.27,17.7,17.25,17.54,17.24,0.3,1.74,6749.0,11816.905,1181.6905000000002,11.816905000000002,0.11816905
600299.SH,600299,安迪苏,20000828,17.54,17.97,17.54,17.74,17.54,0.2,1.14,8240.0,14615.477,1461.5477,14.615477,0.14615477
600299.SH,600299,安迪苏,20000829,17.75,18.08,17.6,17.93,17.74,0.19,1.07,11795.0,21068.336,2106.8336,21.068336,0.21068336
600299.SH,600299,安迪苏,20000830,18.0,18.08,17.5,17.5,17.93,-0.43,-2.4,7235.0,12850.153,1285.0153,12.850153,0.12850153
600299.SH,600299,安迪苏,20000831,17.33,17.5,17.07,17.07,17.5,-0.43,-2.46,8581.0,14771.84,1477.184,14.77184,0.1477184
600299.SH,600299,安迪苏,20000901,17.01,17.1,16.9,16.93,17.07,-0.14,-0.82,8940.0,15196.931,1519.6931,15.196931,0.15196931
600299.SH,600299,安迪苏,20000904,16.93,17.0,16.55,16.98,16.93,0.05,0.3,5150.0,8637.213,863.7212999999999,8.637213,0.0863721299999999
600299.SH,600299,安迪苏,20000905,17.0,17.02,16.35,16.39,16.98,-0.59,-3.47,4598.0,7668.675,766.8675000000001,7.668675,0.07668675
600299.SH,600299,安迪苏,20000906,16.42,16.6,16.25,16.26,16.39,-0.13,-0.79,4730.42,7759.991,775.9991,7.759991,0.07759991
600299.SH,600299,安迪苏,20000907,16.3,16.6,16.3,16.43,16.26,0.17,1.05,3310.0,5430.628,543.0627999999999,5.430628,0.05430628
600299.SH,600299,安迪苏,20000908,16.45,16.6,16.38,16.47,16.43,0.04,0.24,2620.0,4316.122,431.6122,4.316122,0.04316122
600299.SH,600299,安迪苏,20000911,16.48,16.7,16.4,16.69,16.47,0.22,1.34,2541.0,4196.132,419.6132,4.196132,0.0419613199999999
600299.SH,600299,安迪苏,20000912,16.8,16.83,16.51,16.7,16.69,0.01,0.06,2639.0,4397.364,439.7364,4.397364,0.0439736399999999
600299.SH,600299,安迪苏,20000913,16.7,16.74,16.55,16.66,16.7,-0.04,-0.24,2728.0,4535.454,453.5454,4.535454,0.04535454
600299.SH,600299,安迪苏,20000914,16.66,16.8,16.37,16.46,16.66,-0.2,-1.2,4419.0,7283.474,728.3474,7.283474,0.07283474
600299.SH,600299,安迪苏,20000915,16.41,16.46,16.08,16.22,16.46,-0.24,-1.46,6826.0,11065.578,1106.5578,11.065578,0.11065578
600299.SH,600299,安迪苏,20000918,16.25,16.25,15.99,16.0,16.22,-0.22,-1.36,5474.0,8771.491,877.1491,8.771491,0.08771491
600299.SH,600299,安迪苏,20000919,15.9,15.99,15.58,15.6,16.0,-0.4,-2.5,5086.0,7989.685,798.9685000000001,7.989685000000001,0.07989685
600299.SH,600299,安迪苏,20000920,15.6,15.99,15.58,15.88,15.6,0.28,1.79,3094.0,4869.944,486.9944,4.869944,0.04869944
600299.SH,600299,安迪苏,20000921,15.89,15.89,15.5,15.68,15.88,-0.2,-1.26,2519.0,3949.158,394.9158,3.949158,0.03949158
600299.SH,600299,安迪苏,20000922,15.65,15.65,15.28,15.31,15.68,-0.37,-2.36,3650.0,5652.986,565.2986,5.652985999999999,0.0565298599999999
600299.SH,600299,安迪苏,20000925,15.3,15.8,15.3,15.45,15.31,0.14,0.91,1722.0,2662.076,266.2076,2.6620760000000003,0.02662076
600299.SH,600299,安迪苏,20000926,15.47,15.8,15.47,15.7,15.45,0.25,1.62,2065.0,3236.821,323.6821,3.236821,0.03236821
600299.SH,600299,安迪苏,20000927,15.98,15.98,15.5,15.79,15.7,0.09,0.57,3465.0,5430.828,543.0828,5.430828,0.05430828
600299.SH,600299,安迪苏,20000928,15.79,15.88,15.51,15.58,15.79,-0.21,-1.33,2328.0,3641.014,364.1014,3.641014,0.03641014
600299.SH,600299,安迪苏,20000929,15.55,16.2,15.55,15.96,15.58,0.38,2.44,3625.0,5771.922,577.1922,5.771922,0.05771922
600299.SH,600299,安迪苏,20001009,16.18,16.18,15.7,15.96,15.96,0.0,0.0,2535.0,4017.378,401.7378,4.017378,0.04017378
600299.SH,600299,安迪苏,20001010,16.0,16.35,15.91,16.26,15.96,0.3,1.88,4012.0,6471.002,647.1002000000001,6.471002000000001,0.06471002
600299.SH,600299,安迪苏,20001011,16.26,16.6,16.12,16.33,16.26,0.07,0.43,6065.0,9952.628,995.2628,9.952628,0.09952628
600299.SH,600299,安迪苏,20001012,16.33,16.45,16.1,16.15,16.33,-0.18,-1.1,3516.0,5689.972,568.9972,5.689972,0.05689972
600299.SH,600299,安迪苏,20001013,16.1,16.28,16.0,16.06,16.15,-0.09,-0.56,3268.0,5254.911,525.4911,5.254911,0.0525491099999999
600299.SH,600299,安迪苏,20001016,16.0,16.2,15.8,15.82,16.06,-0.24,-1.49,1656.0,2629.097,262.90970000000004,2.629097,0.02629097
600299.SH,600299,安迪苏,20001017,15.82,16.1,15.82,16.04,15.82,0.22,1.39,1210.0,1925.966,192.5966,1.925966,0.0192596599999999
600299.SH,600299,安迪苏,20001018,16.1,16.39,15.9,16.29,16.04,0.25,1.56,2596.0,4207.0,420.7,4.207,0.0420699999999999
600299.SH,600299,安迪苏,20001019,16.29,16.48,16.16,16.16,16.29,-0.13,-0.8,3924.0,6400.831,640.0831000000001,6.400831,0.06400831
600299.SH,600299,安迪苏,20001020,16.1,17.08,15.52,16.9,16.16,0.74,4.58,35110.0,58338.236,5833.8236,58.338236,0.58338236
600299.SH,600299,安迪苏,20001023,16.95,17.42,16.62,17.28,16.9,0.38,2.25,18241.0,31086.209,3108.6209,31.086209,0.31086209
600299.SH,600299,安迪苏,20001024,17.28,17.28,16.84,17.18,17.28,-0.1,-0.58,7093.0,12090.986,1209.0986,12.090986,0.12090986
600299.SH,600299,安迪苏,20001025,17.18,17.64,17.14,17.21,17.18,0.03,0.17,16076.0,28042.329,2804.2329,28.042329,0.28042329
600299.SH,600299,安迪苏,20001026,17.21,17.28,16.9,17.0,17.21,-0.21,-1.22,5354.0,9140.292,914.0292,9.140292,0.0914029199999999
600299.SH,600299,安迪苏,20001027,16.98,17.18,16.7,16.83,17.0,-0.17,-1.0,8404.0,14158.425,1415.8425,14.158425,0.14158425
600299.SH,600299,安迪苏,20001030,16.81,17.31,16.8,17.11,16.83,0.28,1.66,6016.0,10327.076,1032.7076,10.327076,0.10327076
600299.SH,600299,安迪苏,20001031,17.1,17.2,16.82,16.89,17.11,-0.22,-1.29,4442.0,7573.392,757.3392,7.573392,0.07573392
600299.SH,600299,安迪苏,20001101,16.81,17.5,16.8,17.38,16.89,0.49,2.9,10962.0,18879.859,1887.9859,18.879859,0.18879859
600299.SH,600299,安迪苏,20001102,17.5,17.71,17.23,17.26,17.38,-0.12,-0.69,13402.0,23494.219,2349.4219000000003,23.494219,0.23494219
600299.SH,600299,安迪苏,20001103,17.2,17.36,17.2,17.35,17.26,0.09,0.52,3885.0,6716.657,671.6657,6.7166570000000005,0.06716657
600299.SH,600299,安迪苏,20001106,17.4,17.6,17.3,17.39,17.35,0.04,0.23,3971.0,6925.763,692.5763,6.925763,0.06925763
600299.SH,600299,安迪苏,20001107,17.4,17.8,17.4,17.74,17.39,0.35,2.01,10828.0,19142.92,1914.292,19.14292,0.1914292
600299.SH,600299,安迪苏,20001108,17.75,18.15,17.75,17.92,17.74,0.18,1.01,24663.0,44390.687,4439.0687,44.390687,0.44390687
600299.SH,600299,安迪苏,20001109,18.02,18.05,17.75,17.99,17.92,0.07,0.39,13677.0,24530.481,2453.0481,24.530481,0.2453048099999999
600299.SH,600299,安迪苏,20001110,18.0,18.05,17.78,17.9,17.99,-0.09,-0.5,12033.0,21559.989,2155.9989,21.559989,0.21559989
600299.SH,600299,安迪苏,20001113,17.9,18.28,17.8,17.92,17.9,0.02,0.11,12782.0,23058.681,2305.8681,23.058681,0.23058681
600299.SH,600299,安迪苏,20001114,17.98,17.98,17.48,17.71,17.92,-0.21,-1.17,16322.0,28804.48,2880.448,28.80448,0.2880448
600299.SH,600299,安迪苏,20001115,17.69,17.69,17.4,17.5,17.71,-0.21,-1.19,11797.0,20669.501,2066.9501,20.669501,0.20669501
600299.SH,600299,安迪苏,20001116,17.49,17.82,17.4,17.7,17.5,0.2,1.14,7016.0,12362.164,1236.2164,12.362164,0.12362164
600299.SH,600299,安迪苏,20001117,17.68,17.8,17.3,17.42,17.7,-0.28,-1.58,10706.0,18677.899,1867.7899,18.677899000000004,0.18677899
600299.SH,600299,安迪苏,20001120,17.42,17.49,17.15,17.49,17.42,0.07,0.4,6574.85,11342.346,1134.2346,11.342346,0.1134234599999999
600299.SH,600299,安迪苏,20001121,17.51,17.76,17.11,17.24,17.49,-0.25,-1.43,7645.51,13307.927,1330.7927,13.307927,0.13307927
600299.SH,600299,安迪苏,20001122,17.25,17.64,17.23,17.4,17.24,0.16,0.93,7577.46,13188.301,1318.8301,13.188301,0.13188301
600299.SH,600299,安迪苏,20001123,17.48,18.38,17.37,18.1,17.4,0.7,4.02,39366.94,71098.806,7109.8806,71.098806,0.7109880599999999
600299.SH,600299,安迪苏,20001124,18.1,18.25,17.5,17.59,18.1,-0.51,-2.82,19521.0,34832.954,3483.2954,34.832954,0.34832954
600299.SH,600299,安迪苏,20001127,17.45,18.75,17.35,18.64,17.59,1.05,5.97,34890.86,63465.628,6346.5628,63.465628,0.63465628
600299.SH,600299,安迪苏,20001128,18.65,18.8,18.48,18.73,18.64,0.09,0.48,24901.36,46414.541,4641.4541,46.414541,0.46414541
600299.SH,600299,安迪苏,20001129,18.72,18.72,18.16,18.45,18.73,-0.28,-1.49,14884.7,27427.191,2742.7191,27.427191,0.2742719099999999
600299.SH,600299,安迪苏,20001130,18.4,18.63,18.2,18.46,18.45,0.01,0.05,6586.01,12120.977,1212.0977,12.120977,0.12120977
600299.SH,600299,安迪苏,20001201,18.5,18.78,18.28,18.45,18.46,-0.01,-0.05,6828.72,12649.006,1264.9006,12.649006,0.12649006
600299.SH,600299,安迪苏,20001204,18.55,18.55,18.16,18.32,18.45,-0.13,-0.7,8582.0,15686.282,1568.6282,15.686282,0.15686282
600299.SH,600299,安迪苏,20001205,18.35,18.49,18.18,18.2,18.32,-0.12,-0.66,5933.42,10845.307,1084.5307,10.845307,0.10845307
600299.SH,600299,安迪苏,20001206,18.18,18.25,17.8,17.88,18.2,-0.32,-1.76,8515.0,15355.871,1535.5871,15.355871,0.15355871
600299.SH,600299,安迪苏,20001207,17.8,18.05,17.78,17.98,17.88,0.1,0.56,5759.97,10320.551,1032.0551,10.320551,0.10320551
600299.SH,600299,安迪苏,20001208,17.99,18.39,17.85,17.9,17.98,-0.08,-0.44,4463.7,8068.915,806.8915,8.068914999999999,0.0806891499999999
600299.SH,600299,安迪苏,20001211,18.03,18.05,17.55,17.6,17.9,-0.3,-1.68,7768.1,13837.376,1383.7376,13.837376,0.1383737599999999
600299.SH,600299,安迪苏,20001212,17.6,17.8,17.5,17.68,17.6,0.08,0.45,4533.6,7978.073,797.8073,7.978073,0.07978073
600299.SH,600299,安迪苏,20001213,17.7,17.99,17.68,17.83,17.68,0.15,0.85,2977.74,5302.227,530.2227,5.302227,0.05302227
600299.SH,600299,安迪苏,20001214,17.9,17.9,17.52,17.6,17.83,-0.23,-1.29,3580.7,6326.042,632.6042,6.326042,0.06326042
600299.SH,600299,安迪苏,20001215,17.7,17.85,17.35,17.41,17.6,-0.19,-1.08,3547.77,6202.485,620.2484999999999,6.202484999999999,0.0620248499999999
600299.SH,600299,安迪苏,20001218,17.42,17.88,17.36,17.88,17.41,0.47,2.7,4895.1,8645.86,864.586,8.64586,0.0864586
600299.SH,600299,安迪苏,20001219,17.92,18.0,17.75,17.75,17.88,-0.13,-0.73,3105.5,5545.957,554.5957000000001,5.5459570000000005,0.05545957
600299.SH,600299,安迪苏,20001220,17.8,18.34,17.69,18.26,17.75,0.51,2.87,8905.37,16093.337,1609.3337,16.093337,0.16093337
600299.SH,600299,安迪苏,20001221,18.35,18.46,18.06,18.1,18.26,-0.16,-0.88,6089.96,11121.786,1112.1786,11.121786,0.11121786
600299.SH,600299,安迪苏,20001222,18.1,18.15,17.84,17.87,18.1,-0.23,-1.27,3899.02,6979.149,697.9149,6.979149,0.06979149
600299.SH,600299,安迪苏,20001225,17.72,18.0,17.6,17.82,17.87,-0.05,-0.28,3597.1,6419.789,641.9789,6.419789,0.06419789
600299.SH,600299,安迪苏,20001226,17.82,18.25,17.7,18.1,17.82,0.28,1.57,4909.55,8857.489,885.7488999999999,8.857489,0.0885748899999999
600299.SH,600299,安迪苏,20001227,18.2,18.25,17.9,18.08,18.1,-0.02,-0.11,4216.51,7596.656,759.6656,7.596656,0.07596656
600299.SH,600299,安迪苏,20001228,18.0,18.1,17.77,17.86,18.08,-0.22,-1.22,5594.3,10023.777,1002.3777,10.023777,0.10023777
600299.SH,600299,安迪苏,20001229,17.96,18.29,17.96,18.15,17.86,0.29,1.62,5571.02,10134.875,1013.4875,10.134875,0.1013487499999999
600299.SH,600299,安迪苏,20010102,18.29,18.68,18.0,18.56,18.15,0.41,2.26,17418.72,32091.301,3209.1301,32.091301,0.32091301
600299.SH,600299,安迪苏,20010103,18.6,19.48,18.5,19.1,18.56,0.54,2.91,44830.28,85849.857,8584.985700000001,85.84985700000001,0.8584985700000002
600299.SH,600299,安迪苏,20010104,19.1,19.3,18.82,18.93,19.1,-0.17,-0.89,14190.97,27013.876,2701.3876,27.013876,0.27013876
600299.SH,600299,安迪苏,20010105,18.9,19.3,18.9,19.16,18.93,0.23,1.22,10641.21,20359.407,2035.9407,20.359407,0.2035940699999999
600299.SH,600299,安迪苏,20010108,19.18,19.45,18.7,18.73,19.16,-0.43,-2.24,11283.32,21321.112,2132.1112000000003,21.321112000000003,0.21321112
600299.SH,600299,安迪苏,20010109,18.7,18.92,18.4,18.47,18.73,-0.26,-1.39,8601.54,15996.259,1599.6259,15.996259,0.15996259
600299.SH,600299,安迪苏,20010110,18.53,19.0,18.5,18.95,18.47,0.48,2.6,6624.75,12425.898,1242.5898,12.425898,0.12425898
600299.SH,600299,安迪苏,20010111,19.0,19.08,18.5,18.54,18.95,-0.41,-2.16,7743.1,14510.957,1451.0957,14.510957,0.14510957
600299.SH,600299,安迪苏,20010112,18.55,18.72,18.3,18.39,18.54,-0.15,-0.81,7250.0,13351.595,1335.1595,13.351595,0.13351595
600299.SH,600299,安迪苏,20010115,18.2,18.4,17.8,17.85,18.39,-0.54,-2.94,14745.57,26568.959,2656.8959,26.568959,0.26568959
600299.SH,600299,安迪苏,20010116,17.65,17.99,17.55,17.9,17.85,0.05,0.28,5320.66,9464.628,946.4628,9.464628,0.09464628
