ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603630.SH,603630,拉芳家化,20170313,26.48,26.48,26.48,26.48,18.39,8.09,43.99,184.0,487.232,48.723200000000006,0.487232,0.00487232
603630.SH,603630,拉芳家化,20170314,29.13,29.13,29.13,29.13,26.48,2.65,10.01,62.63,182.441,18.2441,0.182441,0.0018244099999999
603630.SH,603630,拉芳家化,20170315,32.04,32.04,32.04,32.04,29.13,2.91,9.99,135.0,432.54,43.254000000000005,0.43254,0.0043254
603630.SH,603630,拉芳家化,20170316,35.24,35.24,35.24,35.24,32.04,3.2,9.99,140.0,493.36,49.336,0.4933599999999999,0.0049336
603630.SH,603630,拉芳家化,20170317,38.76,38.76,38.76,38.76,35.24,3.52,9.99,484.63,1878.426,187.8426,1.878426,0.01878426
603630.SH,603630,拉芳家化,20170320,42.64,42.64,42.64,42.64,38.76,3.88,10.01,820.63,3499.166,349.9166,3.499166,0.03499166
603630.SH,603630,拉芳家化,20170321,46.9,46.9,46.9,46.9,42.64,4.26,9.99,637.77,2991.141,299.1141,2.9911410000000003,0.02991141
603630.SH,603630,拉芳家化,20170322,51.59,51.59,51.59,51.59,46.9,4.69,10.0,1524.02,7862.419,786.2419,7.862419,0.07862419
603630.SH,603630,拉芳家化,20170323,56.75,56.75,56.75,56.75,51.59,5.16,10.0,1441.56,8180.853,818.0853,8.180852999999999,0.0818085299999999
603630.SH,603630,拉芳家化,20170324,62.43,62.43,62.43,62.43,56.75,5.68,10.01,3505.78,21886.585,2188.6585,21.886585,0.21886585
603630.SH,603630,拉芳家化,20170327,68.67,68.67,67.39,68.67,62.43,6.24,10.0,112857.59,772504.869,77250.48689999999,772.5048689999999,7.725048689999999
603630.SH,603630,拉芳家化,20170328,70.01,72.91,68.9,68.96,68.67,0.29,0.42,278029.07,1969080.083,196908.0083,1969.080083,19.69080083
603630.SH,603630,拉芳家化,20170329,63.61,64.6,62.06,62.06,68.96,-6.9,-10.01,156980.27,986752.621,98675.2621,986.752621,9.86752621
603630.SH,603630,拉芳家化,20170330,58.1,61.95,57.0,58.82,62.06,-3.24,-5.22,137414.0,809056.17,80905.617,809.05617,8.0905617
603630.SH,603630,拉芳家化,20170331,58.1,60.13,54.0,54.79,58.82,-4.03,-6.85,107371.47,613705.917,61370.5917,613.705917,6.13705917
603630.SH,603630,拉芳家化,20170405,53.1,56.74,51.8,56.02,54.79,1.23,2.24,93906.28,508362.461,50836.2461,508.36246100000005,5.08362461
603630.SH,603630,拉芳家化,20170406,55.0,58.2,54.77,55.72,56.02,-0.3,-0.54,89566.9,506826.183,50682.6183,506.826183,5.06826183
603630.SH,603630,拉芳家化,20170407,55.0,56.2,53.2,53.41,55.72,-2.31,-4.15,68566.42,372957.25,37295.725,372.95725,3.7295725
603630.SH,603630,拉芳家化,20170410,52.76,52.76,48.18,48.51,53.41,-4.9,-9.17,88313.24,444399.841,44439.9841,444.399841,4.443998410000001
603630.SH,603630,拉芳家化,20170411,47.81,50.0,47.81,49.85,48.51,1.34,2.76,61980.23,304025.845,30402.5845,304.02584499999995,3.04025845
603630.SH,603630,拉芳家化,20170412,49.18,49.79,47.5,47.61,49.85,-2.24,-4.49,48689.52,235866.327,23586.6327,235.866327,2.35866327
603630.SH,603630,拉芳家化,20170413,47.98,48.6,47.38,47.83,47.61,0.22,0.46,33015.96,158550.572,15855.0572,158.550572,1.5855057199999998
603630.SH,603630,拉芳家化,20170414,47.35,47.78,46.6,46.77,47.83,-1.06,-2.22,31527.88,148210.726,14821.0726,148.210726,1.48210726
603630.SH,603630,拉芳家化,20170417,44.82,45.2,42.26,42.53,46.77,-4.24,-9.07,54660.27,238406.141,23840.6141,238.406141,2.38406141
