ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600363.SH,600363,联创光电,20010517,25.91,25.96,25.48,25.5,25.91,-0.41,-1.58,8487.82,21738.834,2173.8834,21.738834,0.2173883399999999
600363.SH,600363,联创光电,20010518,25.5,25.8,25.17,25.76,25.5,0.26,1.02,10834.53,27552.048,2755.2048,27.552048,0.27552048
600363.SH,600363,联创光电,20010521,26.0,26.1,25.65,25.83,25.76,0.07,0.27,8379.87,21657.287,2165.7287,21.657287,0.21657287
600363.SH,600363,联创光电,20010522,25.85,25.93,25.3,25.48,25.83,-0.35,-1.36,5683.87,14527.034,1452.7034,14.527034,0.14527034
600363.SH,600363,联创光电,20010523,25.4,25.55,25.01,25.19,25.48,-0.29,-1.14,7323.31,18478.589,1847.8589,18.478589,0.18478589
600363.SH,600363,联创光电,20010524,25.05,25.5,25.01,25.1,25.19,-0.09,-0.36,8017.17,20140.703,2014.0703,20.140703,0.20140703
600363.SH,600363,联创光电,20010525,25.2,25.3,24.52,24.83,25.1,-0.27,-1.08,8985.85,22352.718,2235.2718,22.352718,0.22352718
600363.SH,600363,联创光电,20010529,24.9,25.28,24.68,24.73,24.83,-0.1,-0.4,3906.5,9707.5,970.75,9.7075,0.097075
600363.SH,600363,联创光电,20010530,24.7,25.2,24.68,25.15,24.73,0.42,1.7,4412.46,11001.309,1100.1309,11.001309,0.11001309
600363.SH,600363,联创光电,20010531,25.2,25.26,24.8,24.87,25.15,-0.28,-1.11,6856.88,17086.505,1708.6505000000002,17.086505000000002,0.17086505
600363.SH,600363,联创光电,20010601,24.9,24.95,24.7,24.78,24.87,-0.09,-0.36,6149.45,15236.941,1523.6941000000002,15.236941000000002,0.15236941
600363.SH,600363,联创光电,20010604,24.85,25.15,24.6,25.06,24.78,0.28,1.13,6499.98,16113.325,1611.3325,16.113325,0.16113325
600363.SH,600363,联创光电,20010605,25.15,25.5,25.15,25.16,25.06,0.1,0.4,5270.5,13338.517,1333.8517,13.338517,0.13338517
600363.SH,600363,联创光电,20010606,25.2,25.25,24.98,25.02,25.16,-0.14,-0.56,5018.94,12583.477,1258.3477,12.583477,0.12583477
600363.SH,600363,联创光电,20010607,25.0,25.23,24.81,25.2,25.02,0.18,0.72,5014.62,12507.756,1250.7756,12.507756,0.1250775599999999
600363.SH,600363,联创光电,20010608,25.22,25.25,24.88,25.04,25.2,-0.16,-0.63,2627.31,6569.506,656.9506,6.5695060000000005,0.06569506
600363.SH,600363,联创光电,20010611,25.0,25.0,24.75,24.81,25.04,-0.23,-0.92,4346.56,10789.176,1078.9176,10.789176,0.1078917599999999
600363.SH,600363,联创光电,20010612,24.81,25.48,24.8,25.47,24.81,0.66,2.66,3462.06,8707.779,870.7779,8.707779,0.08707779
600363.SH,600363,联创光电,20010613,25.6,25.92,25.55,25.8,25.47,0.33,1.3,15117.24,38961.976,3896.1976,38.96197600000001,0.3896197600000001
600363.SH,600363,联创光电,20010614,25.8,25.94,25.18,25.2,25.8,-0.6,-2.33,9368.49,24039.198,2403.9198,24.039198000000003,0.24039198
600363.SH,600363,联创光电,20010615,25.1,25.6,25.0,25.6,25.2,0.4,1.59,6947.41,17646.032,1764.6032,17.646032,0.17646032
600363.SH,600363,联创光电,20010618,25.63,26.06,25.58,25.88,25.6,0.28,1.09,14798.38,38225.736,3822.5736,38.225736,0.38225736
600363.SH,600363,联创光电,20010619,25.88,25.95,25.5,25.9,25.88,0.02,0.08,4822.93,12397.105,1239.7105,12.397105,0.12397105
600363.SH,600363,联创光电,20010620,25.9,26.08,25.5,25.53,25.9,-0.37,-1.43,3520.9,9077.259,907.7259,9.077259,0.09077259
600363.SH,600363,联创光电,20010621,25.7,26.12,25.58,26.01,25.53,0.48,1.88,9057.67,23478.781,2347.8781,23.478781,0.2347878099999999
600363.SH,600363,联创光电,20010622,26.1,26.48,26.03,26.12,26.01,0.11,0.42,13559.49,35631.504,3563.1504,35.631504,0.3563150399999999
600363.SH,600363,联创光电,20010625,26.36,26.43,26.13,26.28,26.12,0.16,0.61,7876.36,20698.925,2069.8925,20.698925,0.2069892499999999
600363.SH,600363,联创光电,20010626,26.32,27.38,26.16,26.74,26.28,0.46,1.75,38990.13,104646.438,10464.6438,104.646438,1.04646438
600363.SH,600363,联创光电,20010627,27.0,27.0,26.49,26.57,26.74,-0.17,-0.64,9588.89,25486.275,2548.6275,25.486275,0.2548627499999999
600363.SH,600363,联创光电,20010628,26.56,26.77,26.0,26.09,26.57,-0.48,-1.81,11167.8,29313.728,2931.3728,29.313728,0.29313728
600363.SH,600363,联创光电,20010629,26.02,26.35,26.02,26.08,26.09,-0.01,-0.04,5586.0,14625.56,1462.556,14.62556,0.1462556
600363.SH,600363,联创光电,20010702,26.3,26.3,25.65,25.66,26.08,-0.42,-1.61,5320.0,13711.444,1371.1444,13.711443999999998,0.1371144399999999
600363.SH,600363,联创光电,20010703,25.66,26.0,25.4,25.86,25.66,0.2,0.78,4443.69,11384.284,1138.4284,11.384284,0.11384284
600363.SH,600363,联创光电,20010704,25.9,25.9,25.45,25.5,25.82,-0.32,-1.24,2250.28,5761.588,576.1587999999999,5.761588,0.0576158799999999
600363.SH,600363,联创光电,20010705,25.45,25.45,25.1,25.19,25.5,-0.31,-1.22,5209.0,13159.151,1315.9151,13.159151,0.13159151
600363.SH,600363,联创光电,20010706,25.29,25.45,25.02,25.18,25.19,-0.01,-0.04,3209.61,8093.369,809.3369,8.093369000000001,0.08093369
600363.SH,600363,联创光电,20010709,25.08,25.5,25.08,25.35,25.18,0.17,0.68,2149.78,5415.479,541.5479,5.415479,0.05415479
600363.SH,600363,联创光电,20010710,25.35,25.5,25.3,25.48,25.35,0.13,0.51,1815.56,4615.46,461.546,4.61546,0.0461546
600363.SH,600363,联创光电,20010711,25.4,25.58,25.17,25.18,25.48,-0.3,-1.18,1887.3,4795.231,479.5231,4.795231,0.04795231
600363.SH,600363,联创光电,20010712,24.99,25.2,24.99,25.1,25.18,-0.08,-0.32,2427.9,6086.265,608.6265000000001,6.086265000000001,0.06086265
600363.SH,600363,联创光电,20010713,25.13,25.59,25.1,25.13,25.1,0.03,0.12,1621.61,4095.572,409.5572,4.095572000000001,0.04095572
600363.SH,600363,联创光电,20010716,25.58,25.58,24.73,24.83,25.13,-0.3,-1.19,5164.6,12868.081,1286.8081,12.868081,0.12868081
600363.SH,600363,联创光电,20010717,24.76,24.79,23.9,24.41,24.83,-0.42,-1.69,9063.61,22007.474,2200.7474,22.007474,0.22007474
600363.SH,600363,联创光电,20010718,24.18,24.5,24.0,24.15,24.41,-0.26,-1.07,3871.45,9354.475,935.4475,9.354475,0.09354475
600363.SH,600363,联创光电,20010719,24.15,24.57,24.15,24.55,24.15,0.4,1.66,1484.3,3613.847,361.3847,3.613847,0.03613847
600363.SH,600363,联创光电,20010720,24.58,24.97,24.51,24.97,24.55,0.42,1.71,3117.75,7701.246,770.1246,7.701246,0.07701246
600363.SH,600363,联创光电,20010723,24.97,24.97,24.4,24.45,24.97,-0.52,-2.08,3331.74,8172.5,817.25,8.1725,0.0817249999999999
600363.SH,600363,联创光电,20010724,24.45,24.45,24.08,24.18,24.45,-0.27,-1.1,3414.12,8254.892,825.4892,8.254892,0.08254892
600363.SH,600363,联创光电,20010725,24.1,24.26,23.95,23.98,24.18,-0.2,-0.83,3514.0,8458.387,845.8387,8.458387,0.08458387
600363.SH,600363,联创光电,20010726,23.88,23.88,23.07,23.1,23.98,-0.88,-3.67,7600.49,17741.489,1774.1489,17.741489,0.17741489
600363.SH,600363,联创光电,20010727,23.0,23.36,22.8,22.84,23.1,-0.26,-1.13,5101.8,11714.401,1171.4401,11.714401,0.11714401
600363.SH,600363,联创光电,20010730,22.7,22.7,20.63,20.7,22.84,-2.14,-9.37,8201.16,17392.042,1739.2042,17.392042,0.17392042
600363.SH,600363,联创光电,20010731,20.5,21.33,20.03,20.25,20.7,-0.45,-2.17,5540.74,11417.457,1141.7457,11.417457,0.1141745699999999
600363.SH,600363,联创光电,20010801,20.5,21.45,20.5,21.45,20.25,1.2,5.93,7596.23,15968.251,1596.8251,15.968251,0.15968251
600363.SH,600363,联创光电,20010802,21.45,21.58,20.11,21.4,21.45,-0.05,-0.23,9408.78,19629.505,1962.9505,19.629505,0.19629505
600363.SH,600363,联创光电,20010803,21.4,21.43,20.86,21.22,21.4,-0.18,-0.84,3622.02,7660.67,766.067,7.66067,0.0766067
600363.SH,600363,联创光电,20010806,21.12,21.12,20.25,20.58,21.22,-0.64,-3.02,6411.71,13122.897,1312.2897,13.122897,0.13122897
600363.SH,600363,联创光电,20010807,20.44,21.3,20.3,20.98,20.58,0.4,1.94,3068.16,6348.683,634.8683,6.348682999999999,0.06348683
600363.SH,600363,联创光电,20010808,20.98,21.12,20.4,20.78,20.98,-0.2,-0.95,1441.85,3006.572,300.6572,3.006572,0.0300657199999999
600363.SH,600363,联创光电,20010809,20.8,21.15,20.78,21.12,20.78,0.34,1.64,3072.0,6464.265,646.4265,6.464265,0.06464265
600363.SH,600363,联创光电,20010810,21.3,21.65,21.17,21.45,21.12,0.33,1.56,4116.74,8833.837,883.3837,8.833836999999999,0.0883383699999999
600363.SH,600363,联创光电,20010813,21.45,21.56,21.15,21.47,21.45,0.02,0.09,3051.57,6531.679,653.1679,6.5316790000000005,0.06531679
600363.SH,600363,联创光电,20010814,21.6,21.67,20.91,21.02,21.47,-0.45,-2.1,4073.13,8626.964,862.6964,8.626964000000001,0.08626964
600363.SH,600363,联创光电,20010815,21.0,21.2,20.88,21.0,21.02,-0.02,-0.1,1656.89,3472.048,347.2048,3.472048,0.03472048
600363.SH,600363,联创光电,20010816,21.3,21.3,20.68,20.68,21.0,-0.32,-1.52,2302.9,4801.834,480.1834,4.801834,0.04801834
600363.SH,600363,联创光电,20010817,20.5,20.72,20.45,20.64,20.68,-0.04,-0.19,1590.0,3273.031,327.3031,3.273031,0.03273031
600363.SH,600363,联创光电,20010820,20.49,20.8,20.46,20.75,20.64,0.11,0.53,1927.3,3987.199,398.7199,3.987199,0.0398719899999999
600363.SH,600363,联创光电,20010821,20.8,21.06,20.75,20.9,20.75,0.15,0.72,1272.72,2663.559,266.3559,2.663559,0.02663559
600363.SH,600363,联创光电,20010822,21.0,21.0,20.35,20.4,20.9,-0.5,-2.39,3136.65,6419.217,641.9217,6.419217,0.0641921699999999
600363.SH,600363,联创光电,20010823,20.35,21.09,19.65,20.81,20.4,0.41,2.01,12766.82,25801.621,2580.1621,25.801621,0.25801621
600363.SH,600363,联创光电,20010824,20.8,20.8,19.9,20.1,20.81,-0.71,-3.41,3209.4,6535.62,653.562,6.53562,0.0653562
600363.SH,600363,联创光电,20010827,19.88,19.99,19.0,19.01,20.1,-1.09,-5.42,5231.0,10220.716,1022.0716,10.220716,0.1022071599999999
600363.SH,600363,联创光电,20010828,18.7,19.1,18.59,19.09,19.01,0.08,0.42,4602.97,8662.401,866.2401,8.662401,0.0866240099999999
600363.SH,600363,联创光电,20010829,19.2,19.6,19.0,19.12,19.09,0.03,0.16,2826.84,5457.723,545.7723,5.457723,0.05457723
600363.SH,600363,联创光电,20010830,19.01,19.25,19.0,19.0,19.12,-0.12,-0.63,1059.49,2021.04,202.104,2.02104,0.0202103999999999
600363.SH,600363,联创光电,20010831,19.0,19.15,18.72,18.76,19.0,-0.24,-1.26,1738.5,3282.196,328.2196,3.2821960000000003,0.03282196
600363.SH,600363,联创光电,20010903,18.8,18.8,18.6,18.64,18.76,-0.12,-0.64,1886.99,3517.59,351.759,3.51759,0.0351759
600363.SH,600363,联创光电,20010904,18.63,19.38,18.6,19.32,18.64,0.68,3.65,3398.5,6525.668,652.5668,6.525668,0.06525668
600363.SH,600363,联创光电,20010905,19.51,20.3,19.18,19.34,19.32,0.02,0.1,9980.02,19627.354,1962.7354,19.627354,0.19627354
600363.SH,600363,联创光电,20010906,19.42,19.75,19.08,19.12,19.34,-0.22,-1.14,5900.42,11350.893,1135.0893,11.350893,0.11350893
600363.SH,600363,联创光电,20010907,19.13,19.36,18.41,18.54,19.12,-0.58,-3.03,7752.0,14525.106,1452.5106,14.525106,0.14525106
600363.SH,600363,联创光电,20010910,18.3,19.39,17.9,19.28,18.54,0.74,3.99,7815.0,14887.529,1488.7529,14.887529,0.14887529
600363.SH,600363,联创光电,20010911,19.28,19.88,19.08,19.42,19.28,0.14,0.73,6915.74,13500.106,1350.0106,13.500106,0.13500106
600363.SH,600363,联创光电,20010912,18.93,19.34,18.21,19.16,19.42,-0.26,-1.34,5723.15,10875.062,1087.5062,10.875062,0.1087506199999999
600363.SH,600363,联创光电,20010913,19.1,19.55,19.1,19.28,19.16,0.12,0.63,2704.94,5242.139,524.2139,5.242139,0.05242139
600363.SH,600363,联创光电,20010914,18.5,19.28,18.5,18.92,19.28,-0.36,-1.87,1994.48,3786.049,378.6049,3.786049,0.03786049
600363.SH,600363,联创光电,20010917,18.7,19.0,18.58,18.65,18.92,-0.27,-1.43,2499.86,4672.697,467.2697,4.672697,0.04672697
600363.SH,600363,联创光电,20010918,18.41,19.2,18.41,19.1,18.65,0.45,2.41,10011.94,19043.379,1904.3379,19.043379,0.19043379
600363.SH,600363,联创光电,20010919,19.2,19.79,19.0,19.71,19.1,0.61,3.19,8296.02,16105.133,1610.5133,16.105133000000002,0.16105133
600363.SH,600363,联创光电,20010920,19.71,19.85,19.3,19.38,19.71,-0.33,-1.67,3966.09,7785.575,778.5575,7.785575,0.07785575
600363.SH,600363,联创光电,20010921,19.28,19.48,19.08,19.1,19.38,-0.28,-1.44,2578.0,4969.911,496.9911,4.969911,0.04969911
600363.SH,600363,联创光电,20010924,19.15,19.5,19.15,19.23,19.1,0.13,0.68,1414.3,2730.073,273.0073,2.730073,0.02730073
600363.SH,600363,联创光电,20010925,19.5,19.5,19.15,19.25,19.23,0.02,0.1,891.6,1718.29,171.829,1.71829,0.0171829
600363.SH,600363,联创光电,20010926,19.2,19.3,18.85,18.89,19.25,-0.36,-1.87,1852.44,3510.248,351.0248,3.5102480000000003,0.03510248
600363.SH,600363,联创光电,20010927,18.8,19.19,18.62,18.85,18.89,-0.04,-0.21,1736.34,3273.65,327.365,3.27365,0.0327365
600363.SH,600363,联创光电,20010928,19.0,19.1,18.46,18.61,18.85,-0.24,-1.27,3629.3,6772.441,677.2441,6.772441,0.06772441
600363.SH,600363,联创光电,20011008,18.84,18.84,17.85,17.91,18.61,-0.7,-3.76,3401.4,6159.041,615.9041,6.159040999999999,0.0615904099999999
600363.SH,600363,联创光电,20011009,17.8,18.18,17.8,18.04,17.91,0.13,0.73,1737.1,3129.326,312.9326,3.129326,0.0312932599999999
600363.SH,600363,联创光电,20011010,18.04,18.1,16.24,16.38,18.04,-1.66,-9.2,8727.21,14565.856,1456.5856,14.565855999999998,0.14565856
600363.SH,600363,联创光电,20011011,16.38,16.6,15.58,15.65,16.38,-0.73,-4.46,7002.62,11094.911,1109.4911,11.094911,0.11094911
600363.SH,600363,联创光电,20011012,15.71,16.56,15.01,16.31,15.65,0.66,4.22,9827.89,15445.548,1544.5548,15.445548,0.15445548
600363.SH,600363,联创光电,20011015,16.17,16.46,15.9,16.13,16.31,-0.18,-1.1,4565.57,7355.711,735.5711,7.355711,0.07355711
600363.SH,600363,联创光电,20011016,16.15,16.2,15.61,15.7,16.13,-0.43,-2.67,2050.17,3235.673,323.5673,3.235673,0.03235673
600363.SH,600363,联创光电,20011017,15.7,15.78,15.35,15.47,15.7,-0.23,-1.47,1939.18,3003.877,300.3877,3.003877,0.03003877
600363.SH,600363,联创光电,20011018,15.3,15.58,15.0,15.09,15.47,-0.38,-2.46,2923.84,4448.248,444.8248,4.448248,0.04448248
600363.SH,600363,联创光电,20011019,15.0,15.02,14.08,14.28,15.09,-0.81,-5.37,8343.74,12043.873,1204.3873,12.043872999999998,0.1204387299999999
600363.SH,600363,联创光电,20011022,14.2,14.5,14.0,14.0,14.28,-0.28,-1.96,4606.06,6560.744,656.0744,6.560744,0.06560744
600363.SH,600363,联创光电,20011023,15.4,15.4,15.0,15.4,14.0,1.4,10.0,10903.65,16742.51,1674.2509999999995,16.742509999999996,0.1674250999999999
600363.SH,600363,联创光电,20011024,16.45,16.94,15.8,16.89,15.4,1.49,9.68,30140.3,50379.366,5037.9366,50.379366,0.5037936599999999
600363.SH,600363,联创光电,20011025,16.78,17.3,16.19,16.5,16.89,-0.39,-2.31,12701.87,21223.139,2122.3139,21.223139,0.21223139
600363.SH,600363,联创光电,20011026,16.31,16.6,16.08,16.39,16.5,-0.11,-0.67,5480.5,8954.22,895.4219999999999,8.95422,0.0895421999999999
600363.SH,600363,联创光电,20011029,16.45,16.78,16.42,16.7,16.39,0.31,1.89,3443.4,5713.038,571.3037999999999,5.713037999999999,0.0571303799999999
600363.SH,600363,联创光电,20011030,16.75,16.78,16.3,16.31,16.7,-0.39,-2.34,2573.56,4239.134,423.9134,4.239134,0.04239134
600363.SH,600363,联创光电,20011031,16.28,16.28,15.88,16.12,16.31,-0.19,-1.16,3687.45,5907.464,590.7464,5.907464,0.05907464
600363.SH,600363,联创光电,20011101,16.12,16.49,16.12,16.35,16.12,0.23,1.43,2787.8,4548.364,454.8364,4.548363999999999,0.0454836399999999
600363.SH,600363,联创光电,20011102,16.24,16.35,16.05,16.1,16.35,-0.25,-1.53,1758.35,2841.971,284.1971,2.841971,0.0284197099999999
600363.SH,600363,联创光电,20011105,16.1,16.1,15.7,15.8,16.1,-0.3,-1.86,2913.3,4607.797,460.77969999999993,4.607797,0.0460779699999999
600363.SH,600363,联创光电,20011106,15.75,15.95,15.73,15.75,15.8,-0.05,-0.32,1639.4,2597.928,259.7928,2.597928,0.02597928
600363.SH,600363,联创光电,20011107,15.5,15.75,14.8,14.8,15.75,-0.95,-6.03,6589.5,9944.113,994.4113,9.944113,0.09944113
600363.SH,600363,联创光电,20011108,14.6,14.98,14.36,14.89,14.8,0.09,0.61,4427.53,6491.032,649.1032,6.491032000000001,0.06491032
600363.SH,600363,联创光电,20011109,14.7,15.45,14.56,15.2,14.89,0.31,2.08,3114.3,4681.699,468.1699,4.681699,0.04681699
600363.SH,600363,联创光电,20011112,15.28,15.3,14.8,15.04,15.2,-0.16,-1.05,1354.01,2042.711,204.2711,2.042711,0.02042711
600363.SH,600363,联创光电,20011113,14.5,14.95,14.5,14.66,15.04,-0.38,-2.53,1401.8,2072.005,207.2005,2.072005,0.02072005
600363.SH,600363,联创光电,20011114,14.96,15.06,14.8,14.93,14.66,0.27,1.84,1087.0,1625.787,162.5787,1.625787,0.0162578699999999
600363.SH,600363,联创光电,20011115,14.82,15.05,14.8,15.0,14.93,0.07,0.47,1000.46,1495.913,149.5913,1.4959129999999998,0.0149591299999999
600363.SH,600363,联创光电,20011116,16.5,16.5,15.38,15.41,15.0,0.41,2.73,10876.05,17246.386,1724.6385999999998,17.246385999999998,0.1724638599999999
600363.SH,600363,联创光电,20011119,15.2,16.08,15.2,16.0,15.41,0.59,3.83,4166.03,6603.59,660.359,6.6035900000000005,0.0660359
600363.SH,600363,联创光电,20011120,16.05,16.91,16.05,16.78,16.0,0.78,4.88,21586.24,36046.459,3604.6459,36.046459000000006,0.3604645900000001
600363.SH,600363,联创光电,20011121,16.76,17.01,16.58,16.88,16.78,0.1,0.6,14419.97,24326.25,2432.625,24.32625,0.2432625
600363.SH,600363,联创光电,20011122,16.88,17.58,16.81,17.31,16.88,0.43,2.55,20201.45,34972.863,3497.2863,34.972863,0.34972863
600363.SH,600363,联创光电,20011123,17.1,17.46,17.1,17.21,17.31,-0.1,-0.58,10025.28,17338.504,1733.8504,17.338504,0.17338504
600363.SH,600363,联创光电,20011126,17.1,17.27,17.09,17.15,17.21,-0.06,-0.35,6345.3,10891.763,1089.1763,10.891763,0.10891763
600363.SH,600363,联创光电,20011127,17.09,17.65,17.03,17.5,17.15,0.35,2.04,6957.95,12026.079,1202.6079,12.026079,0.1202607899999999
600363.SH,600363,联创光电,20011128,17.58,17.85,17.34,17.55,17.5,0.05,0.29,11775.49,20863.924,2086.3924,20.863924,0.2086392399999999
600363.SH,600363,联创光电,20011129,17.6,18.09,17.55,17.63,17.55,0.08,0.46,12541.87,22361.041,2236.1041,22.361041,0.22361041
600363.SH,600363,联创光电,20011130,17.68,18.3,17.68,18.05,17.63,0.42,2.38,12716.39,22996.494,2299.6494,22.996494,0.2299649399999999
600363.SH,600363,联创光电,20011203,18.2,18.71,18.18,18.5,18.05,0.45,2.49,14933.08,27563.001,2756.3001,27.563001,0.27563001
600363.SH,600363,联创光电,20011204,18.59,18.8,18.25,18.67,18.5,0.17,0.92,9014.28,16685.28,1668.5279999999998,16.68528,0.1668528
600363.SH,600363,联创光电,20011205,19.0,19.0,18.3,18.32,18.67,-0.35,-1.87,12121.3,22627.086,2262.7086,22.627086,0.22627086
600363.SH,600363,联创光电,20011206,18.2,18.7,18.1,18.45,18.32,0.13,0.71,8893.51,16423.515,1642.3515,16.423515,0.16423515
600363.SH,600363,联创光电,20011207,18.55,18.63,18.25,18.31,18.45,-0.14,-0.76,3669.49,6746.021,674.6021,6.746021,0.0674602099999999
600363.SH,600363,联创光电,20011210,18.2,18.3,18.04,18.18,18.31,-0.13,-0.71,4468.41,8113.613,811.3613,8.113613,0.08113613
600363.SH,600363,联创光电,20011211,18.1,18.1,17.6,17.65,18.18,-0.53,-2.92,5057.72,9017.444,901.7444,9.017444,0.09017444
600363.SH,600363,联创光电,20011212,17.4,17.95,17.3,17.6,17.65,-0.05,-0.28,5319.58,9407.971,940.7971,9.407971,0.09407971
600363.SH,600363,联创光电,20011213,17.5,17.85,17.43,17.49,17.6,-0.11,-0.63,5232.05,9239.891,923.9891,9.239891,0.09239891
600363.SH,600363,联创光电,20011214,17.48,17.85,17.36,17.55,17.49,0.06,0.34,3843.44,6767.139,676.7139,6.767138999999999,0.06767139
600363.SH,600363,联创光电,20011217,17.48,18.0,17.48,17.74,17.55,0.19,1.08,4268.02,7579.381,757.9381000000001,7.579381000000001,0.07579381
600363.SH,600363,联创光电,20011218,17.73,18.19,17.73,18.12,17.74,0.38,2.14,6475.31,11693.042,1169.3042,11.693042,0.11693042
600363.SH,600363,联创光电,20011219,18.15,18.33,17.81,17.85,18.12,-0.27,-1.49,5876.11,10658.889,1065.8889,10.658889,0.1065888899999999
600363.SH,600363,联创光电,20011220,17.39,17.76,17.36,17.49,17.85,-0.36,-2.02,4506.7,7875.174,787.5174,7.875173999999999,0.07875174
600363.SH,600363,联创光电,20011221,17.32,17.83,17.32,17.68,17.49,0.19,1.09,3723.24,6581.086,658.1086,6.581086,0.06581086
600363.SH,600363,联创光电,20011224,17.85,17.85,16.8,16.86,17.68,-0.82,-4.64,3388.13,5858.045,585.8045,5.858045,0.05858045
600363.SH,600363,联创光电,20011225,16.7,17.2,16.62,16.92,16.86,0.06,0.36,3115.52,5277.373,527.7373,5.277373,0.05277373
600363.SH,600363,联创光电,20011226,16.82,17.29,16.81,17.16,16.92,0.24,1.42,2248.38,3845.632,384.5632,3.845632,0.03845632
