ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600131.SH,600131,国网信通,19980402,15.48,16.2,15.18,15.65,5.25,10.4,198.1,249185.0,390824.246,39082.4246,390.824246,3.90824246
600131.SH,600131,国网信通,19980403,15.5,15.52,14.2,14.58,15.65,-1.07,-6.84,81782.0,119134.531,11913.4531,119.134531,1.19134531
600131.SH,600131,国网信通,19980406,14.3,14.98,13.7,14.85,14.58,0.27,1.85,41900.0,59862.293,5986.2293,59.862293,0.59862293
600131.SH,600131,国网信通,19980407,14.78,15.18,14.4,14.79,14.85,-0.06,-0.4,26199.0,39060.41,3906.041,39.060410000000005,0.3906041
600131.SH,600131,国网信通,19980408,14.5,15.0,14.35,14.55,14.79,-0.24,-1.62,24376.0,35569.767,3556.9767,35.569767,0.3556976699999999
600131.SH,600131,国网信通,19980409,14.49,14.5,14.05,14.3,14.55,-0.25,-1.72,18605.0,26553.923,2655.3923,26.553923,0.26553923
600131.SH,600131,国网信通,19980410,14.28,14.98,14.26,14.54,14.3,0.24,1.68,16682.0,24404.752,2440.4752,24.404752,0.24404752
600131.SH,600131,国网信通,19980413,14.6,14.9,14.56,14.66,14.54,0.12,0.83,18537.0,27336.778,2733.6778,27.336778,0.27336778
600131.SH,600131,国网信通,19980414,14.7,14.75,14.26,14.34,14.66,-0.32,-2.18,12800.0,18430.744,1843.0744,18.430744,0.18430744
600131.SH,600131,国网信通,19980415,14.3,14.9,14.3,14.85,14.34,0.51,3.56,18603.0,27187.201,2718.7201,27.187201,0.27187201
600131.SH,600131,国网信通,19980416,14.9,14.9,14.3,14.37,14.85,-0.48,-3.23,12205.0,17770.581,1777.0580999999995,17.770580999999996,0.1777058099999999
600131.SH,600131,国网信通,19980417,14.35,14.4,13.8,14.0,14.37,-0.37,-2.57,17236.0,24188.143,2418.8143,24.188143,0.24188143
600131.SH,600131,国网信通,19980420,13.8,13.9,13.48,13.55,14.0,-0.45,-3.21,14881.0,20308.652,2030.8652,20.308652,0.20308652
600131.SH,600131,国网信通,19980421,13.32,14.0,13.31,13.57,13.55,0.02,0.15,8200.0,11140.061,1114.0061,11.140061,0.11140061
600131.SH,600131,国网信通,19980422,13.51,14.08,13.5,14.05,13.57,0.48,3.54,12111.0,16588.778,1658.8777999999998,16.588777999999998,0.1658877799999999
600131.SH,600131,国网信通,19980423,14.0,14.05,13.58,13.7,14.05,-0.35,-2.49,8582.0,11767.622,1176.7622,11.767622,0.11767622
