ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688096.SH,688096,京源环保,20200409,27.0,33.0,27.0,29.05,14.34,14.71,102.5802,177007.48,514388.189,51438.8189,514.388189,5.14388189
688096.SH,688096,京源环保,20200410,27.4,29.04,25.88,27.17,29.05,-1.88,-6.4716,134435.79,367024.539,36702.4539,367.024539,3.67024539
688096.SH,688096,京源环保,20200413,26.12,28.08,25.52,26.0,27.17,-1.17,-4.3062,78797.02,209683.692,20968.3692,209.683692,2.09683692
688096.SH,688096,京源环保,20200414,26.03,26.35,25.08,25.65,26.0,-0.35,-1.3462,64407.91,164578.256,16457.8256,164.578256,1.64578256
688096.SH,688096,京源环保,20200415,25.45,25.85,24.48,24.6,25.65,-1.05,-4.0936,63409.71,159021.501,15902.1501,159.021501,1.59021501
688096.SH,688096,京源环保,20200416,24.2,24.45,23.69,23.93,24.6,-0.67,-2.7236,53113.88,127346.75,12734.675,127.34675,1.2734674999999998
688096.SH,688096,京源环保,20200417,24.15,24.39,23.78,23.96,23.93,0.03,0.1254,40288.32,96736.158,9673.6158,96.736158,0.96736158
688096.SH,688096,京源环保,20200420,23.99,24.35,23.83,24.3,23.96,0.34,1.419,33943.92,81855.134,8185.513400000001,81.855134,0.8185513400000001
688096.SH,688096,京源环保,20200421,24.21,24.77,24.0,24.68,24.3,0.38,1.5638,29861.49,72705.094,7270.5094,72.705094,0.72705094
688096.SH,688096,京源环保,20200422,24.43,24.85,24.33,24.63,24.68,-0.05,-0.2026,24924.45,61218.214,6121.8214,61.218214,0.6121821399999999
688096.SH,688096,京源环保,20200423,24.71,24.85,24.19,24.36,24.63,-0.27,-1.0962,25890.04,63106.114,6310.6114,63.106114,0.63106114
688096.SH,688096,京源环保,20200424,24.37,24.57,23.86,24.09,24.36,-0.27,-1.1084,23369.94,56588.687,5658.8687,56.588687,0.56588687
688096.SH,688096,京源环保,20200427,24.03,24.35,23.9,24.02,24.09,-0.07,-0.2906,18611.22,44889.587,4488.9587,44.889587,0.44889587
688096.SH,688096,京源环保,20200428,24.02,24.13,21.08,22.13,24.02,-1.89,-7.8684,38897.53,87699.115,8769.9115,87.699115,0.87699115
688096.SH,688096,京源环保,20200429,21.86,22.47,21.86,22.14,22.13,0.01,0.0452,14006.7,31185.552,3118.5552,31.185552,0.31185552
688096.SH,688096,京源环保,20200430,22.37,23.15,22.25,22.96,22.14,0.82,3.7037,19576.08,44659.073,4465.9073,44.659073,0.44659073
688096.SH,688096,京源环保,20200506,22.96,24.59,22.96,24.51,22.96,1.55,6.7509,29487.42,70622.351,7062.2351,70.622351,0.7062235099999999
688096.SH,688096,京源环保,20200507,25.0,25.47,24.19,24.49,24.51,-0.02,-0.0816,29995.9,74093.419,7409.341899999999,74.093419,0.7409341899999999
688096.SH,688096,京源环保,20200508,24.6,25.3,24.34,24.74,24.49,0.25,1.0208,30129.51,74889.348,7488.9348,74.889348,0.74889348
688096.SH,688096,京源环保,20200511,24.68,25.28,24.48,24.58,24.74,-0.16,-0.6467,17978.89,44652.42,4465.242,44.65242,0.4465242
688096.SH,688096,京源环保,20200512,24.5,24.76,23.68,23.98,24.58,-0.6,-2.441,17409.59,41924.413,4192.4413,41.924413,0.41924413
688096.SH,688096,京源环保,20200513,23.71,25.16,23.71,24.82,23.98,0.84,3.5029,26128.37,64485.49,6448.549,64.48549,0.6448549
688096.SH,688096,京源环保,20200514,24.86,25.13,24.15,24.15,24.82,-0.67,-2.6994,18867.91,46486.0,4648.6,46.486,0.46486
688096.SH,688096,京源环保,20200515,24.41,25.29,24.25,25.1,24.15,0.95,3.9337,29329.28,72971.01,7297.101,72.97100999999999,0.7297100999999999
688096.SH,688096,京源环保,20200518,25.1,26.05,24.81,24.97,25.1,-0.13,-0.5179,35447.73,90322.023,9032.2023,90.322023,0.90322023
688096.SH,688096,京源环保,20200519,25.08,25.5,24.6,25.13,24.97,0.16,0.6408,32332.26,81058.796,8105.8796,81.058796,0.81058796
688096.SH,688096,京源环保,20200520,25.13,25.81,24.75,25.16,25.13,0.03,0.1194,32998.97,83636.19,8363.619,83.63619,0.8363619
688096.SH,688096,京源环保,20200521,25.16,26.47,24.8,26.25,25.16,1.09,4.3323,51827.56,133466.546,13346.6546,133.466546,1.33466546
688096.SH,688096,京源环保,20200522,25.92,26.08,24.4,24.46,26.25,-1.79,-6.819,39832.04,100241.687,10024.1687,100.241687,1.00241687
688096.SH,688096,京源环保,20200525,24.38,24.65,22.81,22.92,24.46,-1.54,-6.296,31307.53,73723.907,7372.390700000001,73.72390700000001,0.7372390700000001
688096.SH,688096,京源环保,20200526,22.99,23.96,22.95,23.89,22.92,0.97,4.2321,18506.38,43484.982,4348.4982,43.484982,0.43484982
688096.SH,688096,京源环保,20200527,23.91,24.15,23.72,23.9,23.89,0.01,0.0419,18086.12,43337.679,4333.7679,43.337679,0.43337679
688096.SH,688096,京源环保,20200528,24.1,24.4,23.16,23.53,23.9,-0.37,-1.5481,17416.08,41402.171,4140.2171,41.402171,0.4140217099999999
688096.SH,688096,京源环保,20200529,23.51,25.85,23.41,24.54,23.53,1.01,4.2924,36843.73,91421.878,9142.1878,91.421878,0.91421878
688096.SH,688096,京源环保,20200601,24.9,25.75,24.46,25.39,24.54,0.85,3.4637,33720.09,85080.996,8508.0996,85.080996,0.85080996
688096.SH,688096,京源环保,20200602,25.6,26.51,25.25,25.71,25.39,0.32,1.2603,35597.55,92172.344,9217.2344,92.172344,0.92172344
688096.SH,688096,京源环保,20200603,25.66,26.94,25.37,26.36,25.71,0.65,2.5282,47694.74,124898.162,12489.8162,124.898162,1.24898162
688096.SH,688096,京源环保,20200604,26.5,28.35,25.84,27.32,26.36,0.96,3.6419,70822.94,191661.746,19166.1746,191.661746,1.9166174600000003
688096.SH,688096,京源环保,20200605,26.94,27.16,26.0,26.25,27.32,-1.07,-3.9165,47278.68,125066.587,12506.6587,125.066587,1.25066587
688096.SH,688096,京源环保,20200608,26.27,26.45,25.66,25.89,26.25,-0.36,-1.3714,27891.77,72455.423,7245.542299999999,72.455423,0.72455423
688096.SH,688096,京源环保,20200609,26.05,26.27,25.6,26.04,25.89,0.15,0.5794,22000.71,57002.693,5700.2693,57.002693,0.57002693
688096.SH,688096,京源环保,20200610,26.05,26.48,25.38,25.64,26.04,-0.4,-1.5361,29476.41,76239.928,7623.9928,76.239928,0.76239928
688096.SH,688096,京源环保,20200611,25.63,25.87,24.96,25.14,25.64,-0.5,-1.9501,26543.87,67421.492,6742.1492,67.421492,0.67421492
688096.SH,688096,京源环保,20200612,24.55,25.45,24.41,25.22,25.14,0.08,0.3182,22206.38,55285.095,5528.5095,55.285095,0.55285095
688096.SH,688096,京源环保,20200615,24.92,25.94,24.83,25.33,25.22,0.11,0.4362,21152.74,53877.439,5387.7439,53.877439,0.5387743899999999
688096.SH,688096,京源环保,20200616,25.45,26.28,25.22,26.26,25.33,0.93,3.6715,27331.27,70371.18,7037.118,70.37118,0.7037118
688096.SH,688096,京源环保,20200617,26.16,27.57,26.0,27.19,26.26,0.93,3.5415,45784.63,122763.397,12276.3397,122.763397,1.22763397
688096.SH,688096,京源环保,20200618,26.88,27.42,26.13,26.34,27.19,-0.85,-3.1261,32116.95,85224.38,8522.438,85.22438,0.8522438
688096.SH,688096,京源环保,20200619,26.37,26.75,26.11,26.2,26.34,-0.14,-0.5315,21782.89,57478.956,5747.8956,57.478956,0.5747895599999999
688096.SH,688096,京源环保,20200622,26.23,26.49,25.81,25.97,26.2,-0.23,-0.8779,27475.96,71892.235,7189.2235,71.892235,0.71892235
688096.SH,688096,京源环保,20200623,25.96,26.4,25.61,26.13,25.97,0.16,0.6161,23967.36,62295.527,6229.5527,62.295527,0.62295527
688096.SH,688096,京源环保,20200624,26.04,26.31,25.54,25.7,26.13,-0.43,-1.6456,18911.16,48823.75,4882.375,48.82375,0.4882375
688096.SH,688096,京源环保,20200629,25.65,25.65,24.91,25.24,25.7,-0.46,-1.7899,17844.84,44990.825,4499.0825,44.990825,0.4499082499999999
688096.SH,688096,京源环保,20200630,25.28,25.71,25.28,25.62,25.24,0.38,1.5055,15794.1,40243.333,4024.3333,40.243333,0.40243333
688096.SH,688096,京源环保,20200701,25.64,25.86,25.29,25.67,25.62,0.05,0.1952,19661.43,50373.526,5037.3526,50.373526,0.50373526
688096.SH,688096,京源环保,20200702,25.65,25.95,25.43,25.84,25.67,0.17,0.6623,18089.25,46501.044,4650.1044,46.501044,0.46501044
688096.SH,688096,京源环保,20200703,25.74,25.81,25.46,25.71,25.84,-0.13,-0.5031,16324.44,41856.976,4185.6976,41.856976,0.41856976
688096.SH,688096,京源环保,20200706,25.78,26.76,25.76,26.67,25.71,0.96,3.734,29764.61,78457.949,7845.794899999999,78.45794899999999,0.7845794899999998
688096.SH,688096,京源环保,20200707,26.81,28.2,26.5,27.65,26.67,0.98,3.6745,44380.55,121533.729,12153.3729,121.533729,1.21533729
688096.SH,688096,京源环保,20200708,27.31,27.94,27.3,27.73,27.65,0.08,0.2893,30870.57,85365.819,8536.581900000001,85.36581900000002,0.8536581900000002
688096.SH,688096,京源环保,20200709,27.95,28.8,27.54,28.52,27.73,0.79,2.8489,35339.75,99427.248,9942.7248,99.427248,0.99427248
688096.SH,688096,京源环保,20200710,28.6,29.57,28.0,28.49,28.52,-0.03,-0.1052,36766.72,105863.427,10586.3427,105.863427,1.0586342699999998
688096.SH,688096,京源环保,20200713,28.38,29.15,27.92,29.06,28.49,0.57,2.0007,36738.42,104804.481,10480.4481,104.804481,1.04804481
688096.SH,688096,京源环保,20200714,29.5,31.3,29.1,30.15,29.06,1.09,3.7509,46826.22,141248.717,14124.8717,141.248717,1.41248717
688096.SH,688096,京源环保,20200715,30.58,30.58,27.5,27.8,30.15,-2.35,-7.7944,35062.97,100723.91,10072.391,100.72391,1.0072390999999998
688096.SH,688096,京源环保,20200716,28.1,28.35,26.4,26.48,27.8,-1.32,-4.7482,27353.45,74543.702,7454.3702,74.543702,0.74543702
688096.SH,688096,京源环保,20200717,26.5,27.55,26.5,26.95,26.48,0.47,1.7749,21003.4,56789.934,5678.9934,56.789934,0.56789934
688096.SH,688096,京源环保,20200720,27.34,27.8,26.53,27.2,26.95,0.25,0.9276,23492.07,63974.311,6397.4311,63.974311,0.63974311
688096.SH,688096,京源环保,20200721,27.21,27.49,26.85,26.97,27.2,-0.23,-0.8456,19624.52,53170.163,5317.0163,53.170163,0.53170163
688096.SH,688096,京源环保,20200722,27.05,27.24,26.62,26.9,26.97,-0.07,-0.2595,15460.93,41776.253,4177.6253,41.776253,0.4177625299999999
688096.SH,688096,京源环保,20200723,26.75,27.29,26.09,26.79,26.9,-0.11,-0.4089,19546.8,52210.869,5221.0869,52.210869,0.52210869
688096.SH,688096,京源环保,20200724,26.5,26.86,25.01,25.11,26.79,-1.68,-6.271,22621.3,58674.152,5867.4152,58.67415200000001,0.58674152
688096.SH,688096,京源环保,20200727,25.19,25.32,24.38,24.82,25.11,-0.29,-1.1549,11382.69,28247.617,2824.7617,28.247617,0.28247617
688096.SH,688096,京源环保,20200728,25.0,25.22,24.75,25.12,24.82,0.3,1.2087,8116.56,20304.929,2030.4929,20.304929,0.20304929
688096.SH,688096,京源环保,20200729,25.13,25.98,24.76,25.96,25.12,0.84,3.3439,14122.39,36079.558,3607.9558,36.079558,0.36079558
688096.SH,688096,京源环保,20200730,25.96,26.37,25.81,26.35,25.96,0.39,1.5023,15203.08,39622.213,3962.2213,39.622213,0.39622213
688096.SH,688096,京源环保,20200731,26.2,26.75,25.8,26.68,26.35,0.33,1.2524,11867.69,31224.536,3122.4536,31.224536,0.3122453599999999
688096.SH,688096,京源环保,20200803,26.58,27.25,26.44,27.17,26.68,0.49,1.8366,18178.73,49022.178,4902.2178,49.022178,0.49022178
688096.SH,688096,京源环保,20200804,27.33,27.33,26.56,26.73,27.17,-0.44,-1.6194,13624.98,36562.266,3656.2266,36.562266,0.36562266
688096.SH,688096,京源环保,20200805,26.73,27.05,26.01,26.63,26.73,-0.1,-0.3741,10447.73,27853.82,2785.382,27.85382,0.2785382
688096.SH,688096,京源环保,20200806,26.71,26.85,25.95,26.3,26.63,-0.33,-1.2392,10867.45,28548.019,2854.8019,28.548019,0.28548019
688096.SH,688096,京源环保,20200807,26.23,26.24,25.08,25.64,26.3,-0.66,-2.5095,14361.66,36868.531,3686.8531,36.868531,0.36868531
688096.SH,688096,京源环保,20200810,25.66,26.09,25.14,25.93,25.64,0.29,1.131,7419.59,19152.534,1915.2534,19.152534,0.19152534
688096.SH,688096,京源环保,20200811,25.95,26.05,25.17,25.18,25.93,-0.75,-2.8924,8105.28,20766.499,2076.6499,20.766499,0.20766499
688096.SH,688096,京源环保,20200812,25.24,25.97,24.53,25.85,25.18,0.67,2.6608,10184.24,25674.761,2567.4761,25.674761,0.25674761
688096.SH,688096,京源环保,20200813,25.75,26.2,25.75,26.03,25.85,0.18,0.6963,7008.36,18223.291,1822.3291,18.223291000000003,0.18223291
688096.SH,688096,京源环保,20200814,27.3,29.89,26.82,28.8,26.03,2.77,10.6416,71880.63,204883.692,20488.3692,204.883692,2.04883692
688096.SH,688096,京源环保,20200817,28.0,28.5,27.52,27.67,28.8,-1.13,-3.9236,43624.12,121275.42,12127.542,121.27542,1.2127542
688096.SH,688096,京源环保,20200818,27.59,28.75,27.15,28.58,27.67,0.91,3.2888,32473.57,90699.38,9069.938,90.69938,0.9069938
688096.SH,688096,京源环保,20200819,28.38,28.54,26.79,26.89,28.58,-1.69,-5.9132,31014.79,85167.265,8516.7265,85.167265,0.85167265
688096.SH,688096,京源环保,20200820,26.83,26.9,26.11,26.28,26.89,-0.61,-2.2685,14714.85,39020.599,3902.0599,39.020599,0.39020599
688096.SH,688096,京源环保,20200821,26.38,27.18,26.38,26.6,26.28,0.32,1.2177,14946.07,40071.441,4007.1441,40.071441,0.40071441
688096.SH,688096,京源环保,20200824,26.6,27.2,26.01,27.04,26.6,0.44,1.6541,11135.46,29573.986,2957.3986,29.573986,0.29573986
688096.SH,688096,京源环保,20200825,27.03,27.54,26.79,27.31,27.04,0.27,0.9985,19121.45,51767.072,5176.7072,51.767072,0.51767072
688096.SH,688096,京源环保,20200826,27.23,29.5,27.19,27.51,27.31,0.2,0.7323,36458.92,102949.453,10294.9453,102.949453,1.02949453
688096.SH,688096,京源环保,20200827,27.66,27.99,26.4,27.78,27.51,0.27,0.9815,21519.43,59145.508,5914.5508,59.145508,0.59145508
688096.SH,688096,京源环保,20200828,27.3,27.78,27.01,27.46,27.78,-0.32,-1.1519,13944.93,38173.566,3817.3566,38.173566,0.38173566
688096.SH,688096,京源环保,20200831,27.36,28.44,27.02,27.93,27.46,0.47,1.7116,17021.62,47516.238,4751.623799999999,47.516238,0.4751623799999999
688096.SH,688096,京源环保,20200901,27.98,28.25,27.52,27.9,27.93,-0.03,-0.1074,9581.81,26689.022,2668.9022,26.689022,0.26689022
688096.SH,688096,京源环保,20200902,27.82,28.2,27.43,27.93,27.9,0.03,0.1075,13871.37,38554.289,3855.4289,38.554289,0.3855428899999999
688096.SH,688096,京源环保,20200903,27.8,28.0,27.1,27.17,27.93,-0.76,-2.7211,12822.41,35126.32,3512.632,35.12632,0.3512632
688096.SH,688096,京源环保,20200904,26.9,26.95,26.5,26.79,27.17,-0.38,-1.3986,9752.22,26106.155,2610.6155,26.106155,0.26106155
688096.SH,688096,京源环保,20200907,26.99,27.27,26.36,26.42,26.79,-0.37,-1.3811,9078.66,24329.199,2432.9199,24.329199,0.2432919899999999
688096.SH,688096,京源环保,20200908,26.43,26.97,26.31,26.77,26.42,0.35,1.3248,6834.47,18238.817,1823.8817,18.238817,0.1823881699999999
688096.SH,688096,京源环保,20200909,26.5,26.73,25.88,25.88,26.77,-0.89,-3.3246,11473.02,29990.223,2999.0223,29.990223,0.29990223
688096.SH,688096,京源环保,20200910,26.0,26.28,25.19,25.19,25.88,-0.69,-2.6662,8911.37,22937.841,2293.7841,22.937841,0.2293784099999999
688096.SH,688096,京源环保,20200911,25.06,26.11,25.05,25.91,25.19,0.72,2.8583,5179.84,13234.735,1323.4735,13.234735,0.13234735
688096.SH,688096,京源环保,20200914,25.81,26.5,25.76,26.47,25.91,0.56,2.1613,5380.13,14124.774,1412.4774,14.124774,0.14124774
688096.SH,688096,京源环保,20200915,26.39,26.66,26.14,26.5,26.47,0.03,0.1133,3800.95,10049.889,1004.9889,10.049889,0.10049889
688096.SH,688096,京源环保,20200916,26.33,26.65,26.18,26.26,26.5,-0.24,-0.9057,3519.92,9266.729,926.6729,9.266729,0.09266729
688096.SH,688096,京源环保,20200917,26.34,27.27,25.7,26.98,26.26,0.72,2.7418,11789.4,31648.279,3164.8279,31.648279,0.31648279
688096.SH,688096,京源环保,20200918,26.86,27.32,26.68,27.13,26.98,0.15,0.556,10080.57,27280.295,2728.0295,27.280294999999995,0.2728029499999999
688096.SH,688096,京源环保,20200921,27.16,27.5,26.67,27.09,27.13,-0.04,-0.1474,7140.97,19393.579,1939.3579,19.393579000000003,0.19393579
688096.SH,688096,京源环保,20200922,27.02,27.17,26.5,26.67,27.09,-0.42,-1.5504,5529.18,14817.829,1481.7829,14.817829,0.14817829
688096.SH,688096,京源环保,20200923,26.8,27.12,26.61,26.91,26.67,0.24,0.8999,5568.4,15006.938,1500.6938,15.006938,0.15006938
688096.SH,688096,京源环保,20200924,26.0,26.9,26.0,26.34,26.91,-0.57,-2.1182,6852.08,18152.676,1815.2676,18.152676,0.18152676
688096.SH,688096,京源环保,20200925,26.2,26.44,25.47,25.67,26.34,-0.67,-2.5437,4074.66,10550.332,1055.0332,10.550332,0.10550332
688096.SH,688096,京源环保,20200928,25.41,25.89,25.16,25.38,25.67,-0.29,-1.1297,5117.12,13059.493,1305.9493,13.059493,0.13059493
688096.SH,688096,京源环保,20200929,25.61,25.72,25.28,25.49,25.38,0.11,0.4334,2437.54,6222.567,622.2567,6.222567000000001,0.06222567
688096.SH,688096,京源环保,20200930,25.65,25.7,25.2,25.59,25.49,0.1,0.3923,4516.51,11448.981,1144.8981,11.448980999999998,0.1144898099999999
688096.SH,688096,京源环保,20201009,25.31,25.98,24.5,25.95,25.59,0.36,1.4068,9786.25,24910.394,2491.0394,24.910394,0.24910394
688096.SH,688096,京源环保,20201012,25.95,26.44,25.56,26.22,25.95,0.27,1.0405,8361.79,21848.531,2184.8531,21.848531,0.21848531
688096.SH,688096,京源环保,20201013,26.22,26.38,25.9,26.05,26.22,-0.17,-0.6484,5499.7,14307.451,1430.7451,14.307451,0.14307451
688096.SH,688096,京源环保,20201014,25.99,26.15,25.48,25.6,26.05,-0.45,-1.7274,5838.97,14971.643,1497.1643,14.971642999999998,0.1497164299999999
688096.SH,688096,京源环保,20201015,25.76,25.76,25.42,25.6,25.6,0.0,0.0,3860.89,9876.029,987.6029,9.876029,0.09876029
688096.SH,688096,京源环保,20201016,25.51,25.91,25.4,25.67,25.6,0.07,0.2734,3471.57,8930.52,893.052,8.93052,0.0893052
688096.SH,688096,京源环保,20201019,25.6,26.03,25.51,25.74,25.67,0.07,0.2727,2427.33,6248.109,624.8109000000001,6.248109,0.06248109
688096.SH,688096,京源环保,20201020,25.5,26.0,25.2,25.88,25.74,0.14,0.5439,4234.28,10836.393,1083.6393,10.836393,0.10836393
