ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601998.SH,601998,中信银行,20070427,9.21,12.19,8.88,11.37,5.8,5.57,96.03,8340626.37,8437484.529,843748.4528999999,8437.484529,84.37484529
601998.SH,601998,中信银行,20070430,10.23,10.87,10.23,10.34,11.37,-1.03,-9.06,3562614.5,3712135.398,371213.5398,3712.135398,37.12135398
601998.SH,601998,中信银行,20070508,10.4,10.55,10.0,10.46,10.34,0.12,1.16,2022652.7,2077980.695,207798.0695,2077.980695,20.77980695
601998.SH,601998,中信银行,20070509,10.47,11.51,10.26,11.46,10.46,1.0,9.56,3013183.69,3273551.913,327355.1913,3273.551913,32.73551913
601998.SH,601998,中信银行,20070510,11.46,11.57,11.08,11.46,11.46,0.0,0.0,2150018.08,2439488.494,243948.8494,2439.488494,24.39488494
601998.SH,601998,中信银行,20070511,11.3,11.95,11.1,11.72,11.46,0.26,2.27,1789568.25,2077424.899,207742.4899,2077.424899,20.77424899
601998.SH,601998,中信银行,20070514,11.49,11.8,11.35,11.57,11.72,-0.15,-1.28,1425164.32,1654802.863,165480.28629999998,1654.802863,16.548028629999997
601998.SH,601998,中信银行,20070515,11.57,11.66,10.81,10.9,11.57,-0.67,-5.79,1406999.05,1572252.457,157225.2457,1572.252457,15.72252457
601998.SH,601998,中信银行,20070516,10.78,11.06,10.52,10.97,10.9,0.07,0.64,741531.47,801701.427,80170.1427,801.701427,8.017014269999999
601998.SH,601998,中信银行,20070517,10.97,11.15,10.8,11.01,10.97,0.04,0.36,752290.54,825743.719,82574.3719,825.7437189999999,8.25743719
601998.SH,601998,中信银行,20070518,10.99,10.99,10.71,10.81,11.01,-0.2,-1.82,663679.83,718260.603,71826.0603,718.260603,7.18260603
601998.SH,601998,中信银行,20070521,10.43,10.8,10.32,10.64,10.81,-0.17,-1.57,787818.32,833555.475,83355.5475,833.555475,8.33555475
601998.SH,601998,中信银行,20070522,10.64,10.85,10.54,10.63,10.64,-0.01,-0.09,756368.31,805809.209,80580.9209,805.809209,8.05809209
601998.SH,601998,中信银行,20070523,10.66,10.79,10.58,10.73,10.63,0.1,0.94,762242.31,814570.839,81457.0839,814.570839,8.14570839
601998.SH,601998,中信银行,20070524,10.8,11.15,10.71,10.86,10.73,0.13,1.21,1054787.46,1150070.548,115007.0548,1150.070548,11.50070548
601998.SH,601998,中信银行,20070525,10.8,10.85,10.65,10.69,10.86,-0.17,-1.57,671411.26,718713.048,71871.3048,718.713048,7.18713048
601998.SH,601998,中信银行,20070528,10.69,10.86,10.61,10.81,10.69,0.12,1.12,961109.34,1032906.017,103290.6017,1032.906017,10.32906017
