ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600714.SH,600714,金瑞矿业,19960606,10.38,10.69,9.66,9.89,4.85,5.04,103.92,92870.0,94303.0,9430.3,94.303,0.94303
600714.SH,600714,金瑞矿业,19960607,9.98,9.98,8.93,9.0,9.89,-0.89,-9.0,26824.0,24881.075,2488.1075,24.881075,0.24881075
600714.SH,600714,金瑞矿业,19960610,8.8,8.8,8.02,8.45,9.0,-0.55,-6.11,16518.0,13795.484,1379.5484,13.795484000000002,0.13795484
600714.SH,600714,金瑞矿业,19960611,8.3,8.77,8.3,8.35,8.45,-0.1,-1.18,6272.0,5349.709,534.9709,5.349709000000001,0.05349709
600714.SH,600714,金瑞矿业,19960612,8.36,8.5,8.06,8.15,8.35,-0.2,-2.4,7034.0,5814.028,581.4028000000001,5.814028,0.05814028
600714.SH,600714,金瑞矿业,19960613,8.3,8.3,8.0,8.09,8.15,-0.06,-0.74,8412.0,6797.5,679.75,6.7975,0.067975
600714.SH,600714,金瑞矿业,19960614,8.08,8.4,8.02,8.35,8.09,0.26,3.21,10176.0,8293.205,829.3205,8.293205,0.08293205
600714.SH,600714,金瑞矿业,19960617,8.4,8.48,8.08,8.13,8.35,-0.22,-2.63,5826.0,4783.966,478.3966,4.783966,0.04783966
600714.SH,600714,金瑞矿业,19960618,8.06,8.15,8.01,8.07,8.13,-0.06,-0.74,3774.0,3042.494,304.24940000000004,3.0424940000000005,0.03042494
600714.SH,600714,金瑞矿业,19960619,8.1,8.2,7.8,7.88,8.07,-0.19,-2.35,5306.0,4253.462,425.34620000000007,4.253462000000001,0.04253462
600714.SH,600714,金瑞矿业,19960620,7.88,8.14,7.86,7.91,7.88,0.03,0.38,4430.0,3529.685,352.9685,3.529685,0.03529685
600714.SH,600714,金瑞矿业,19960621,7.91,8.09,7.88,8.07,7.91,0.16,2.02,4195.0,3362.158,336.2158,3.362158,0.03362158
600714.SH,600714,金瑞矿业,19960624,8.02,8.25,8.02,8.1,8.07,0.03,0.37,5110.0,4167.554,416.7554,4.167554,0.04167554
600714.SH,600714,金瑞矿业,19960625,7.95,7.95,7.35,7.85,8.1,-0.25,-3.09,3918.0,3051.326,305.1326,3.0513260000000004,0.03051326
600714.SH,600714,金瑞矿业,19960626,7.9,8.0,7.74,7.87,7.85,0.02,0.25,2784.0,2172.822,217.2822,2.172822,0.02172822
600714.SH,600714,金瑞矿业,19960627,7.85,8.1,7.82,8.08,7.87,0.21,2.67,6335.0,5030.181,503.0181,5.030181,0.0503018099999999
600714.SH,600714,金瑞矿业,19960628,8.18,8.66,8.1,8.35,8.08,0.27,3.34,20445.0,17251.437,1725.1437,17.251437,0.17251437
600714.SH,600714,金瑞矿业,19960701,8.14,8.33,7.8,7.82,8.35,-0.53,-6.35,4316.0,3477.065,347.7065,3.477065,0.03477065
600714.SH,600714,金瑞矿业,19960702,7.79,8.19,7.79,7.88,7.82,0.06,0.77,2965.0,2359.296,235.9296,2.359296,0.02359296
600714.SH,600714,金瑞矿业,19960703,8.1,8.12,7.93,8.0,7.88,0.12,1.52,5710.0,4573.057,457.3057,4.573057,0.04573057
600714.SH,600714,金瑞矿业,19960704,8.01,8.1,7.82,7.9,8.0,-0.1,-1.25,5045.0,4008.701,400.8701,4.008700999999999,0.0400870099999999
600714.SH,600714,金瑞矿业,19960705,7.9,7.99,7.51,7.82,7.9,-0.08,-1.01,7712.0,5962.254,596.2254,5.962254000000001,0.05962254
600714.SH,600714,金瑞矿业,19960708,7.8,7.82,7.48,7.54,7.82,-0.28,-3.58,5359.0,4051.0,405.1,4.051,0.04051
600714.SH,600714,金瑞矿业,19960709,7.51,7.51,7.2,7.25,7.54,-0.29,-3.85,4412.0,3217.535,321.7535,3.217535,0.03217535
600714.SH,600714,金瑞矿业,19960710,7.21,7.5,7.14,7.35,7.25,0.1,1.38,3652.0,2672.361,267.2361,2.6723609999999995,0.0267236099999999
600714.SH,600714,金瑞矿业,19960711,7.3,7.35,7.18,7.2,7.35,-0.15,-2.04,2902.0,2114.411,211.4411,2.114411,0.02114411
600714.SH,600714,金瑞矿业,19960712,7.18,7.3,7.16,7.3,7.2,0.1,1.39,3635.0,2631.565,263.1565,2.631565,0.02631565
600714.SH,600714,金瑞矿业,19960715,7.31,7.43,7.11,7.16,7.3,-0.14,-1.92,2160.0,1562.604,156.2604,1.562604,0.01562604
600714.SH,600714,金瑞矿业,19960716,7.2,7.38,7.15,7.38,7.16,0.22,3.07,2376.0,1719.76,171.976,1.71976,0.0171976
600714.SH,600714,金瑞矿业,19960717,7.45,7.61,7.31,7.38,7.38,0.0,0.0,6627.0,4921.257,492.1257,4.921257,0.04921257
600714.SH,600714,金瑞矿业,19960718,7.38,7.4,7.3,7.4,7.38,0.02,0.27,2428.0,1789.673,178.9673,1.7896729999999998,0.01789673
600714.SH,600714,金瑞矿业,19960719,7.28,7.75,7.28,7.5,7.4,0.1,1.35,4578.0,3418.684,341.8684,3.4186840000000003,0.03418684
600714.SH,600714,金瑞矿业,19960722,7.55,7.8,7.52,7.79,7.5,0.29,3.87,6182.0,4735.823,473.5823,4.735823,0.04735823
600714.SH,600714,金瑞矿业,19960723,7.7,7.8,7.38,7.6,7.79,-0.19,-2.44,3890.0,2973.635,297.36350000000004,2.9736350000000003,0.02973635
600714.SH,600714,金瑞矿业,19960724,7.55,8.4,7.5,8.4,7.6,0.8,10.53,18127.0,14637.824,1463.7824,14.637824,0.14637824
600714.SH,600714,金瑞矿业,19960725,8.42,8.8,8.08,8.16,8.4,-0.24,-2.86,19351.0,16311.89,1631.189,16.31189,0.1631188999999999
600714.SH,600714,金瑞矿业,19960726,8.12,8.29,7.71,7.82,8.16,-0.34,-4.17,4915.0,3917.757,391.7757,3.917757,0.03917757
600714.SH,600714,金瑞矿业,19960729,7.9,8.29,7.88,8.26,7.82,0.44,5.63,7509.0,6076.744,607.6744,6.076744,0.06076744
600714.SH,600714,金瑞矿业,19960730,8.39,8.5,7.81,8.0,8.26,-0.26,-3.15,6580.0,5353.811,535.3811,5.353810999999999,0.0535381099999999
600714.SH,600714,金瑞矿业,19960731,8.05,8.1,7.7,7.73,8.0,-0.27,-3.38,2704.0,2124.662,212.4662,2.124662,0.0212466199999999
600714.SH,600714,金瑞矿业,19960801,7.75,7.96,7.67,7.7,7.73,-0.03,-0.39,2801.0,2182.462,218.2462,2.182462,0.0218246199999999
600714.SH,600714,金瑞矿业,19960802,7.81,7.82,7.6,7.63,7.7,-0.07,-0.91,1848.0,1418.432,141.8432,1.418432,0.0141843199999999
600714.SH,600714,金瑞矿业,19960805,7.64,7.78,7.52,7.7,7.63,0.07,0.92,1125.0,857.66,85.76599999999999,0.8576599999999999,0.0085765999999999
600714.SH,600714,金瑞矿业,19960806,7.7,8.0,7.6,8.0,7.7,0.3,3.9,2209.0,1707.385,170.7385,1.707385,0.0170738499999999
600714.SH,600714,金瑞矿业,19960807,7.9,8.0,7.82,7.88,8.0,-0.12,-1.5,2430.0,1913.681,191.3681,1.913681,0.01913681
600714.SH,600714,金瑞矿业,19960808,6.46,7.95,6.46,7.75,7.88,-0.13,-1.65,1872.0,1452.403,145.2403,1.452403,0.0145240299999999
600714.SH,600714,金瑞矿业,19960809,7.75,7.89,7.65,7.75,7.75,0.0,0.0,2471.0,1911.217,191.1217,1.911217,0.0191121699999999
600714.SH,600714,金瑞矿业,19960812,7.78,8.25,7.76,8.05,7.75,0.3,3.87,8899.0,7207.093,720.7093,7.207092999999999,0.0720709299999999
600714.SH,600714,金瑞矿业,19960813,8.09,8.09,7.88,7.9,8.05,-0.15,-1.86,2347.0,1864.516,186.4516,1.864516,0.01864516
600714.SH,600714,金瑞矿业,19960814,7.9,8.04,7.8,7.83,7.9,-0.07,-0.89,2011.0,1579.0,157.9,1.579,0.01579
600714.SH,600714,金瑞矿业,19960815,7.85,7.86,7.61,7.7,7.83,-0.13,-1.66,1518.0,1177.612,117.7612,1.177612,0.01177612
600714.SH,600714,金瑞矿业,19960816,7.66,7.68,7.38,7.55,7.7,-0.15,-1.95,2418.0,1817.962,181.7962,1.817962,0.01817962
600714.SH,600714,金瑞矿业,19960819,7.5,7.5,7.35,7.35,7.55,-0.2,-2.65,1252.0,929.0,92.9,0.929,0.00929
600714.SH,600714,金瑞矿业,19960820,7.23,7.39,7.23,7.25,7.35,-0.1,-1.36,1149.0,838.868,83.88680000000001,0.8388680000000001,0.00838868
600714.SH,600714,金瑞矿业,19960821,7.48,7.52,7.28,7.5,7.25,0.25,3.45,1867.0,1381.602,138.1602,1.381602,0.01381602
600714.SH,600714,金瑞矿业,19960822,7.88,8.36,7.88,8.0,7.5,0.5,6.67,18248.0,14759.857,1475.9857,14.759857,0.14759857
600714.SH,600714,金瑞矿业,19960823,8.11,8.11,7.57,7.73,8.0,-0.27,-3.38,8475.0,6619.256,661.9256,6.619256,0.06619256
600714.SH,600714,金瑞矿业,19960826,7.85,8.15,7.8,7.92,7.73,0.19,2.46,9781.0,7836.216,783.6216000000001,7.836216,0.07836216
600714.SH,600714,金瑞矿业,19960827,7.92,8.25,7.88,8.2,7.92,0.28,3.54,12573.0,10171.308,1017.1308,10.171308000000002,0.10171308
600714.SH,600714,金瑞矿业,19960828,8.2,8.29,8.04,8.25,8.2,0.05,0.61,10332.0,8422.199,842.2199,8.422199,0.08422199
600714.SH,600714,金瑞矿业,19960829,8.25,8.6,8.18,8.47,8.25,0.22,2.67,14923.0,12522.463,1252.2463,12.522463,0.12522463
600714.SH,600714,金瑞矿业,19960830,8.51,8.58,8.35,8.52,8.47,0.05,0.59,11520.0,9724.376,972.4376,9.724376,0.09724376
