ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600531.SH,600531,豫光金铅,20020730,15.53,15.8,14.78,14.79,7.34,7.45,101.5,203852.62,311155.999,31115.5999,311.155999,3.11155999
600531.SH,600531,豫光金铅,20020731,14.65,14.87,14.6,14.71,14.79,-0.08,-0.54,49661.82,73100.435,7310.0435,73.100435,0.7310043500000001
600531.SH,600531,豫光金铅,20020801,14.68,14.98,14.66,14.82,14.71,0.11,0.75,31979.4,47362.869,4736.2869,47.362869,0.47362869
600531.SH,600531,豫光金铅,20020802,14.8,14.86,14.66,14.72,14.82,-0.1,-0.67,21456.76,31648.413,3164.8413,31.648413,0.31648413
600531.SH,600531,豫光金铅,20020805,14.68,14.7,14.41,14.43,14.72,-0.29,-1.97,32528.92,47099.534,4709.9534,47.099534000000006,0.47099534
600531.SH,600531,豫光金铅,20020806,14.31,14.6,14.31,14.45,14.43,0.02,0.14,19746.97,28585.452,2858.5452,28.585452,0.28585452
600531.SH,600531,豫光金铅,20020807,14.45,14.52,14.35,14.37,14.45,-0.08,-0.55,9869.96,14213.591,1421.3591,14.213591,0.14213591
600531.SH,600531,豫光金铅,20020808,14.38,14.57,14.38,14.39,14.37,0.02,0.14,9579.03,13861.814,1386.1814,13.861814,0.13861814
600531.SH,600531,豫光金铅,20020809,14.43,14.56,14.38,14.45,14.39,0.06,0.42,9374.44,13556.884,1355.6884,13.556884,0.13556884
600531.SH,600531,豫光金铅,20020812,14.4,14.5,14.35,14.37,14.45,-0.08,-0.55,6709.56,9673.774,967.3774,9.673774,0.09673774
600531.SH,600531,豫光金铅,20020813,14.35,14.44,14.13,14.18,14.37,-0.19,-1.32,13932.59,19806.408,1980.6408,19.806408,0.1980640799999999
600531.SH,600531,豫光金铅,20020814,14.16,14.28,14.03,14.27,14.18,0.09,0.63,8314.41,11742.039,1174.2039,11.742039,0.11742039
600531.SH,600531,豫光金铅,20020815,14.25,14.26,14.05,14.16,14.27,-0.11,-0.77,6076.05,8596.765,859.6764999999999,8.596765,0.0859676499999999
600531.SH,600531,豫光金铅,20020816,14.13,14.33,14.06,14.23,14.16,0.07,0.49,8592.75,12199.116,1219.9116,12.199115999999998,0.1219911599999999
600531.SH,600531,豫光金铅,20020819,14.21,14.34,14.12,14.23,14.23,0.0,0.0,5608.56,7994.715,799.4715,7.994715,0.07994715
600531.SH,600531,豫光金铅,20020820,14.25,14.48,14.19,14.38,14.23,0.15,1.05,11411.44,16415.997,1641.5997,16.415997,0.16415997
600531.SH,600531,豫光金铅,20020821,14.39,14.46,14.29,14.41,14.38,0.03,0.21,7007.2,10075.735,1007.5735,10.075735000000002,0.10075735
600531.SH,600531,豫光金铅,20020822,14.41,14.6,14.35,14.47,14.41,0.06,0.42,14603.69,21193.0,2119.3,21.193,0.21193
600531.SH,600531,豫光金铅,20020823,14.47,14.5,14.38,14.39,14.47,-0.08,-0.55,5821.44,8393.222,839.3222,8.393222,0.08393222
600531.SH,600531,豫光金铅,20020826,14.39,14.39,14.27,14.3,14.39,-0.09,-0.63,8639.7,12358.583,1235.8583,12.358583,0.12358583
600531.SH,600531,豫光金铅,20020827,14.4,14.58,14.4,14.58,14.3,0.28,1.96,9527.55,13834.215,1383.4215,13.834215,0.13834215
600531.SH,600531,豫光金铅,20020828,14.6,14.7,14.47,14.5,14.58,-0.08,-0.55,22084.57,32258.533,3225.8533,32.258533,0.32258533
600531.SH,600531,豫光金铅,20020829,14.5,14.59,14.48,14.5,14.5,0.0,0.0,5971.9,8674.449,867.4449000000001,8.674449000000001,0.08674449
600531.SH,600531,豫光金铅,20020830,14.53,14.53,14.42,14.49,14.5,-0.01,-0.07,4760.52,6891.261,689.1261000000001,6.891261000000001,0.06891261
600531.SH,600531,豫光金铅,20020902,14.49,14.67,14.43,14.63,14.49,0.14,0.97,5635.83,8223.442,822.3441999999999,8.223441999999999,0.0822344199999999
600531.SH,600531,豫光金铅,20020903,14.63,14.67,14.57,14.58,14.63,-0.05,-0.34,4745.39,6934.597,693.4597,6.934597,0.06934597
600531.SH,600531,豫光金铅,20020904,14.58,14.63,14.47,14.58,14.58,0.0,0.0,5181.87,7524.533,752.4533,7.524533,0.07524533
600531.SH,600531,豫光金铅,20020905,14.53,14.55,14.32,14.34,14.58,-0.24,-1.65,8196.0,11819.312,1181.9312,11.819312,0.11819312
600531.SH,600531,豫光金铅,20020906,14.3,14.41,14.24,14.3,14.34,-0.04,-0.28,5800.02,8313.718,831.3718000000001,8.313718000000001,0.08313718
600531.SH,600531,豫光金铅,20020909,14.25,14.42,14.21,14.39,14.3,0.09,0.63,4934.24,7059.273,705.9273000000001,7.059273000000001,0.07059273
600531.SH,600531,豫光金铅,20020910,14.38,14.42,14.26,14.31,14.39,-0.08,-0.56,1971.19,2825.442,282.5442,2.825442,0.02825442
600531.SH,600531,豫光金铅,20020911,14.3,14.3,14.03,14.22,14.31,-0.09,-0.63,4779.39,6780.099,678.0099,6.780099,0.06780099
600531.SH,600531,豫光金铅,20020912,14.25,14.53,14.17,14.48,14.22,0.26,1.83,4904.91,7063.267,706.3267,7.063267,0.07063267
600531.SH,600531,豫光金铅,20020913,14.45,14.53,14.4,14.47,14.48,-0.01,-0.07,3300.91,4778.532,477.8532,4.778532,0.04778532
600531.SH,600531,豫光金铅,20020916,14.41,14.43,14.18,14.23,14.47,-0.24,-1.66,3106.4,4428.089,442.8089,4.428089,0.0442808899999999
600531.SH,600531,豫光金铅,20020917,14.24,14.43,14.19,14.35,14.23,0.12,0.84,3253.0,4647.534,464.7534,4.647533999999999,0.04647534
600531.SH,600531,豫光金铅,20020918,14.29,14.54,14.27,14.39,14.35,0.04,0.28,4474.74,6456.662,645.6662,6.456662,0.0645666199999999
600531.SH,600531,豫光金铅,20020919,14.32,14.66,14.3,14.57,14.39,0.18,1.25,6674.4,9691.299,969.1299,9.691299,0.09691299
600531.SH,600531,豫光金铅,20020920,14.57,14.65,14.45,14.48,14.57,-0.09,-0.62,4607.65,6708.234,670.8234,6.708234,0.06708234
600531.SH,600531,豫光金铅,20020923,14.58,14.61,14.45,14.57,14.48,0.09,0.62,2885.9,4202.491,420.2491,4.202491,0.04202491
600531.SH,600531,豫光金铅,20020924,14.58,14.58,14.41,14.45,14.57,-0.12,-0.82,3863.29,5589.746,558.9746,5.589746,0.0558974599999999
600531.SH,600531,豫光金铅,20020925,14.46,14.57,14.37,14.54,14.45,0.09,0.62,4680.33,6784.02,678.402,6.784020000000001,0.0678402
