ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601699.SH,601699,潞安环能,20060922,14.3,14.9,14.0,14.22,11.0,3.22,29.27,910750.58,1323423.225,132342.3225,1323.423225,13.23423225
601699.SH,601699,潞安环能,20060925,13.8,13.99,13.06,13.18,14.22,-1.04,-7.31,300850.27,403378.707,40337.8707,403.378707,4.03378707
601699.SH,601699,潞安环能,20060926,13.06,13.36,12.9,13.23,13.18,0.05,0.38,125221.35,164664.558,16466.4558,164.664558,1.64664558
601699.SH,601699,潞安环能,20060927,13.2,13.3,12.94,13.09,13.23,-0.14,-1.06,104173.72,136180.005,13618.0005,136.180005,1.36180005
601699.SH,601699,潞安环能,20060928,13.2,13.33,13.15,13.25,13.09,0.16,1.22,93863.29,124331.966,12433.1966,124.331966,1.24331966
601699.SH,601699,潞安环能,20060929,13.3,13.49,13.27,13.29,13.25,0.04,0.3,94977.95,126778.098,12677.8098,126.778098,1.26778098
601699.SH,601699,潞安环能,20061009,13.33,13.39,13.08,13.17,13.29,-0.12,-0.9,83251.76,109667.533,10966.7533,109.667533,1.09667533
601699.SH,601699,潞安环能,20061010,13.14,13.16,13.0,13.11,13.17,-0.06,-0.46,72450.28,94705.711,9470.5711,94.705711,0.94705711
601699.SH,601699,潞安环能,20061011,13.17,13.26,13.12,13.21,13.11,0.1,0.76,55824.38,73615.299,7361.529899999999,73.615299,0.7361529899999999
601699.SH,601699,潞安环能,20061012,13.2,13.2,13.0,13.08,13.21,-0.13,-0.98,65581.01,85693.145,8569.3145,85.693145,0.85693145
601699.SH,601699,潞安环能,20061013,13.08,13.21,13.05,13.09,13.08,0.01,0.08,43618.17,57144.091,5714.4091,57.144091,0.57144091
601699.SH,601699,潞安环能,20061016,13.1,13.25,13.06,13.2,13.09,0.11,0.84,61862.25,81406.48,8140.647999999999,81.40647999999999,0.8140647999999999
601699.SH,601699,潞安环能,20061017,13.19,13.2,13.02,13.05,13.2,-0.15,-1.14,42798.87,56011.211,5601.1211,56.011211,0.56011211
601699.SH,601699,潞安环能,20061018,13.03,13.16,13.0,13.15,13.05,0.1,0.77,54370.14,71124.512,7112.4512,71.12451200000001,0.7112451200000001
601699.SH,601699,潞安环能,20061019,13.24,13.47,13.24,13.34,13.15,0.19,1.44,132637.21,177230.925,17723.0925,177.23092499999998,1.77230925
601699.SH,601699,潞安环能,20061020,13.38,13.4,13.17,13.19,13.34,-0.15,-1.12,43968.72,58139.948,5813.9948,58.139948,0.58139948
601699.SH,601699,潞安环能,20061023,13.28,13.34,12.99,13.02,13.19,-0.17,-1.29,49496.94,65014.848,6501.4848,65.014848,0.65014848
601699.SH,601699,潞安环能,20061024,13.06,13.49,13.06,13.34,13.02,0.32,2.46,89341.27,118974.681,11897.4681,118.974681,1.18974681
601699.SH,601699,潞安环能,20061025,13.52,13.52,13.23,13.36,13.34,0.02,0.15,49698.83,66318.076,6631.8076,66.318076,0.66318076
601699.SH,601699,潞安环能,20061026,13.38,13.47,13.26,13.28,13.36,-0.08,-0.6,37149.12,49575.809,4957.5809,49.575809,0.49575809
601699.SH,601699,潞安环能,20061027,13.27,13.27,13.08,13.12,13.28,-0.16,-1.2,42562.35,55972.696,5597.2696000000005,55.972696000000006,0.5597269600000001
601699.SH,601699,潞安环能,20061030,13.1,13.32,13.06,13.32,13.12,0.2,1.52,31450.8,41411.018,4141.1018,41.41101799999999,0.4141101799999999
601699.SH,601699,潞安环能,20061031,13.39,13.39,13.24,13.32,13.32,0.0,0.0,40446.84,53887.96,5388.796,53.88796,0.5388796
601699.SH,601699,潞安环能,20061101,13.31,13.95,13.31,13.85,13.32,0.53,3.98,183286.94,250549.99,25054.999,250.54999,2.5054999
601699.SH,601699,潞安环能,20061102,13.78,14.07,13.7,13.74,13.85,-0.11,-0.79,89017.45,123322.181,12332.2181,123.322181,1.23322181
601699.SH,601699,潞安环能,20061103,13.66,13.87,13.62,13.74,13.74,0.0,0.0,62125.24,85415.313,8541.531299999999,85.41531299999998,0.8541531299999998
601699.SH,601699,潞安环能,20061106,13.65,13.75,13.6,13.65,13.74,-0.09,-0.66,42717.1,58320.053,5832.0053,58.320053,0.58320053
601699.SH,601699,潞安环能,20061107,13.72,14.49,13.7,14.01,13.65,0.36,2.64,144582.87,204352.991,20435.2991,204.352991,2.04352991
601699.SH,601699,潞安环能,20061108,13.91,13.98,13.62,13.64,14.01,-0.37,-2.64,70116.78,96469.618,9646.9618,96.469618,0.96469618
601699.SH,601699,潞安环能,20061109,13.62,13.84,13.58,13.77,13.64,0.13,0.95,51888.01,71218.427,7121.842699999999,71.21842699999999,0.71218427
601699.SH,601699,潞安环能,20061110,13.8,13.9,13.3,13.42,13.77,-0.35,-2.54,73124.93,99263.223,9926.3223,99.263223,0.99263223
601699.SH,601699,潞安环能,20061113,13.43,13.49,13.1,13.18,13.42,-0.24,-1.79,48197.05,63851.813,6385.1813,63.851813,0.63851813
601699.SH,601699,潞安环能,20061114,13.18,13.33,13.05,13.29,13.18,0.11,0.83,37090.95,48944.385,4894.4385,48.944385,0.48944385
601699.SH,601699,潞安环能,20061115,13.29,13.41,13.09,13.4,13.29,0.11,0.83,45237.26,60065.761,6006.5761,60.065761,0.6006576100000001
601699.SH,601699,潞安环能,20061116,13.44,13.56,13.21,13.25,13.4,-0.15,-1.12,84740.36,113120.964,11312.0964,113.120964,1.13120964
601699.SH,601699,潞安环能,20061117,13.15,13.4,13.15,13.36,13.25,0.11,0.83,36253.41,48226.455,4822.6455000000005,48.22645500000001,0.48226455
601699.SH,601699,潞安环能,20061120,13.36,13.47,13.14,13.38,13.36,0.02,0.15,48368.15,64196.73,6419.673000000001,64.19673,0.6419673
601699.SH,601699,潞安环能,20061121,13.39,13.89,13.26,13.8,13.38,0.42,3.14,91202.7,124287.423,12428.7423,124.287423,1.24287423
601699.SH,601699,潞安环能,20061122,13.89,14.23,13.7,13.78,13.8,-0.02,-0.14,132429.67,184995.057,18499.5057,184.995057,1.84995057
601699.SH,601699,潞安环能,20061123,13.8,13.94,13.59,13.79,13.78,0.01,0.07,81094.17,111318.028,11131.8028,111.318028,1.11318028
601699.SH,601699,潞安环能,20061124,13.79,13.88,13.6,13.74,13.79,-0.05,-0.36,52551.04,72209.199,7220.919899999999,72.20919899999998,0.7220919899999998
601699.SH,601699,潞安环能,20061127,13.7,14.09,13.7,13.94,13.74,0.2,1.46,54891.93,76466.406,7646.640600000001,76.466406,0.7646640600000001
601699.SH,601699,潞安环能,20061128,13.96,14.05,13.66,13.74,13.94,-0.2,-1.43,54198.05,74861.076,7486.1076,74.861076,0.7486107599999999
601699.SH,601699,潞安环能,20061129,13.61,13.76,13.5,13.69,13.74,-0.05,-0.36,53839.22,73574.027,7357.402700000001,73.574027,0.73574027
601699.SH,601699,潞安环能,20061130,13.72,14.1,13.72,14.04,13.69,0.35,2.56,129018.5,180392.012,18039.2012,180.392012,1.80392012
601699.SH,601699,潞安环能,20061201,14.12,15.44,13.9,15.44,14.04,1.4,9.97,275192.61,406981.008,40698.1008,406.981008,4.06981008
601699.SH,601699,潞安环能,20061204,15.8,16.18,15.5,15.83,15.44,0.39,2.53,266066.75,421939.659,42193.9659,421.939659,4.21939659
601699.SH,601699,潞安环能,20061205,15.85,16.57,15.65,16.03,15.83,0.2,1.26,179548.31,288391.787,28839.1787,288.391787,2.8839178700000003
601699.SH,601699,潞安环能,20061206,15.98,16.16,14.91,15.52,16.03,-0.51,-3.18,162591.32,251769.731,25176.9731,251.769731,2.51769731
601699.SH,601699,潞安环能,20061207,15.4,16.85,15.28,16.24,15.52,0.72,4.64,221503.51,356784.958,35678.4958,356.784958,3.5678495799999994
601699.SH,601699,潞安环能,20061208,16.0,16.0,15.11,15.12,16.24,-1.12,-6.9,117535.63,181585.089,18158.5089,181.585089,1.81585089
601699.SH,601699,潞安环能,20061211,15.3,15.69,15.23,15.49,15.12,0.37,2.45,75939.57,117494.097,11749.4097,117.494097,1.17494097
601699.SH,601699,潞安环能,20061212,15.56,15.75,15.2,15.62,15.49,0.13,0.84,71759.26,110777.58,11077.758,110.77758,1.1077758
