ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601098.SH,601098,中南传媒,20101028,14.03,14.49,13.66,13.8,10.66,3.14,29.46,2353086.2,3298108.639,329810.8639,3298.108639,32.98108639
601098.SH,601098,中南传媒,20101029,13.91,15.18,13.49,14.19,13.8,0.39,2.83,1686648.75,2444736.957,244473.6957,2444.736957,24.44736957
601098.SH,601098,中南传媒,20101101,14.0,14.66,13.9,14.39,14.19,0.2,1.41,1098951.29,1565935.196,156593.5196,1565.935196,15.65935196
601098.SH,601098,中南传媒,20101102,14.11,14.26,13.6,13.68,14.39,-0.71,-4.93,989066.54,1369821.684,136982.1684,1369.821684,13.69821684
601098.SH,601098,中南传媒,20101103,13.4,13.71,13.21,13.41,13.68,-0.27,-1.97,475049.25,638432.258,63843.2258,638.432258,6.38432258
601098.SH,601098,中南传媒,20101104,13.56,13.8,13.4,13.61,13.41,0.2,1.49,347184.56,472169.288,47216.9288,472.169288,4.72169288
601098.SH,601098,中南传媒,20101105,13.68,13.68,13.42,13.56,13.61,-0.05,-0.37,322318.2,436058.367,43605.8367,436.058367,4.36058367
601098.SH,601098,中南传媒,20101108,13.56,13.88,13.51,13.8,13.56,0.24,1.77,358233.78,491563.994,49156.3994,491.563994,4.91563994
601098.SH,601098,中南传媒,20101109,13.81,13.83,13.46,13.54,13.8,-0.26,-1.88,348041.87,472631.259,47263.1259,472.631259,4.72631259
601098.SH,601098,中南传媒,20101110,13.54,13.64,13.35,13.59,13.54,0.05,0.37,244285.28,328837.077,32883.7077,328.837077,3.28837077
601098.SH,601098,中南传媒,20101111,13.59,13.78,13.48,13.51,13.59,-0.08,-0.59,326649.81,445485.306,44548.5306,445.485306,4.45485306
601098.SH,601098,中南传媒,20101112,13.35,13.7,12.77,12.89,13.51,-0.62,-4.59,387347.93,517219.993,51721.9993,517.219993,5.172199930000001
601098.SH,601098,中南传媒,20101115,12.92,13.05,12.62,12.88,12.89,-0.01,-0.08,187494.9,240131.181,24013.1181,240.131181,2.40131181
601098.SH,601098,中南传媒,20101116,12.86,13.18,12.58,12.6,12.88,-0.28,-2.17,214873.39,276391.894,27639.1894,276.391894,2.76391894
601098.SH,601098,中南传媒,20101117,12.57,12.75,12.3,12.43,12.6,-0.17,-1.35,123324.21,155101.392,15510.1392,155.101392,1.55101392
601098.SH,601098,中南传媒,20101118,12.55,12.63,12.32,12.44,12.43,0.01,0.08,102486.07,127683.286,12768.3286,127.683286,1.2768328599999998
601098.SH,601098,中南传媒,20101119,12.5,12.67,12.35,12.66,12.44,0.22,1.77,140900.07,175939.295,17593.929500000002,175.93929500000002,1.75939295
601098.SH,601098,中南传媒,20101122,12.53,12.72,12.43,12.55,12.66,-0.11,-0.87,128429.63,161642.496,16164.2496,161.64249600000002,1.6164249600000002
601098.SH,601098,中南传媒,20101123,12.46,12.51,11.95,12.15,12.55,-0.4,-3.19,172648.02,209747.933,20974.7933,209.747933,2.09747933
601098.SH,601098,中南传媒,20101124,12.05,12.27,11.98,12.25,12.15,0.1,0.82,166428.63,201851.363,20185.1363,201.851363,2.01851363
601098.SH,601098,中南传媒,20101125,12.28,12.75,12.24,12.55,12.25,0.3,2.45,244931.93,306823.911,30682.3911,306.823911,3.06823911
601098.SH,601098,中南传媒,20101126,12.52,12.58,12.25,12.36,12.55,-0.19,-1.51,114049.26,141362.802,14136.2802,141.362802,1.41362802
601098.SH,601098,中南传媒,20101129,12.37,12.39,12.21,12.36,12.36,0.0,0.0,73653.01,90648.256,9064.8256,90.648256,0.90648256
601098.SH,601098,中南传媒,20101130,12.32,12.37,11.73,12.15,12.36,-0.21,-1.7,160937.08,194368.298,19436.8298,194.368298,1.94368298
601098.SH,601098,中南传媒,20101201,12.05,12.24,12.02,12.12,12.15,-0.03,-0.25,71297.49,86361.04,8636.104,86.36103999999999,0.8636103999999999
601098.SH,601098,中南传媒,20101202,12.26,12.3,12.09,12.1,12.12,-0.02,-0.17,85870.18,104621.699,10462.1699,104.621699,1.04621699
601098.SH,601098,中南传媒,20101203,12.15,12.18,11.98,12.01,12.1,-0.09,-0.74,59816.85,72058.74,7205.874000000001,72.05874,0.7205874
601098.SH,601098,中南传媒,20101206,12.01,12.07,11.87,11.91,12.01,-0.1,-0.83,67580.02,80644.371,8064.4371,80.644371,0.80644371
601098.SH,601098,中南传媒,20101207,11.83,11.96,11.7,11.95,11.91,0.04,0.34,64739.52,76728.053,7672.8053,76.728053,0.7672805300000001
601098.SH,601098,中南传媒,20101208,11.9,12.18,11.87,12.0,11.95,0.05,0.42,84542.88,102019.032,10201.9032,102.019032,1.0201903200000002
601098.SH,601098,中南传媒,20101209,11.97,11.97,11.74,11.75,12.0,-0.25,-2.08,64090.15,75720.087,7572.0087,75.720087,0.75720087
601098.SH,601098,中南传媒,20101210,11.73,11.99,11.71,11.94,11.75,0.19,1.62,77060.91,91456.291,9145.6291,91.456291,0.91456291
601098.SH,601098,中南传媒,20101213,11.94,12.12,11.94,12.12,11.94,0.18,1.51,121863.26,146853.067,14685.3067,146.853067,1.46853067
601098.SH,601098,中南传媒,20101214,12.15,12.21,12.05,12.16,12.12,0.04,0.33,90440.6,109917.491,10991.7491,109.91749099999998,1.09917491
601098.SH,601098,中南传媒,20101215,12.16,12.16,11.97,11.99,12.16,-0.17,-1.4,88172.08,106345.432,10634.5432,106.345432,1.06345432
601098.SH,601098,中南传媒,20101216,11.95,12.16,11.9,12.07,11.99,0.08,0.67,71489.11,85996.308,8599.6308,85.99630800000001,0.8599630800000001
601098.SH,601098,中南传媒,20101217,12.07,12.82,12.02,12.68,12.07,0.61,5.05,382185.41,479697.704,47969.7704,479.697704,4.79697704
601098.SH,601098,中南传媒,20101220,12.58,12.77,12.21,12.39,12.68,-0.29,-2.29,195222.28,243479.2,24347.92,243.4792,2.4347920000000003
601098.SH,601098,中南传媒,20101221,12.45,12.98,12.41,12.9,12.39,0.51,4.12,268227.14,344374.957,34437.4957,344.374957,3.44374957
601098.SH,601098,中南传媒,20101222,12.86,12.86,12.57,12.72,12.9,-0.18,-1.4,125950.24,160077.517,16007.7517,160.077517,1.60077517
601098.SH,601098,中南传媒,20101223,12.63,12.84,12.51,12.65,12.72,-0.07,-0.55,112346.11,142256.934,14225.6934,142.256934,1.42256934
601098.SH,601098,中南传媒,20101224,12.5,12.65,12.23,12.35,12.65,-0.3,-2.37,85079.73,105268.406,10526.8406,105.268406,1.05268406
601098.SH,601098,中南传媒,20101227,12.38,12.47,11.77,11.8,12.35,-0.55,-4.45,108450.25,131524.654,13152.4654,131.524654,1.31524654
601098.SH,601098,中南传媒,20101228,11.81,11.88,11.52,11.82,11.8,0.02,0.17,81748.06,95841.198,9584.1198,95.841198,0.95841198
601098.SH,601098,中南传媒,20101229,11.75,11.93,11.71,11.92,11.82,0.1,0.85,36791.8,43576.035,4357.6035,43.576035000000005,0.43576035
601098.SH,601098,中南传媒,20101230,11.9,11.9,11.68,11.74,11.92,-0.18,-1.51,42255.68,49731.778,4973.1778,49.73177799999999,0.4973177799999999
601098.SH,601098,中南传媒,20101231,11.75,11.99,11.74,11.98,11.74,0.24,2.04,43111.49,51237.13,5123.713,51.23713,0.5123713
601098.SH,601098,中南传媒,20110104,12.0,12.13,11.91,12.08,11.98,0.1,0.83,57077.74,68649.884,6864.9884,68.649884,0.68649884
601098.SH,601098,中南传媒,20110105,12.05,12.05,11.91,11.94,12.08,-0.14,-1.16,46930.99,56206.013,5620.6013,56.206013000000006,0.5620601300000001
601098.SH,601098,中南传媒,20110106,11.94,12.01,11.74,11.78,11.94,-0.16,-1.34,50790.6,60034.664,6003.466399999999,60.03466399999999,0.6003466399999999
601098.SH,601098,中南传媒,20110107,11.72,11.92,11.72,11.84,11.78,0.06,0.51,45070.73,53296.364,5329.6364,53.296364,0.5329636400000001
601098.SH,601098,中南传媒,20110110,11.78,11.95,11.72,11.81,11.84,-0.03,-0.25,45510.88,53885.612,5388.5612,53.885612,0.53885612
601098.SH,601098,中南传媒,20110111,11.8,11.81,11.57,11.68,11.81,-0.13,-1.1,41483.0,48446.507,4844.6507,48.446507,0.48446507
601098.SH,601098,中南传媒,20110112,11.69,11.78,11.63,11.77,11.68,0.09,0.77,39825.43,46602.705,4660.2705000000005,46.60270500000001,0.46602705
601098.SH,601098,中南传媒,20110113,11.73,11.83,11.61,11.66,11.77,-0.11,-0.93,33196.92,38869.159,3886.9159,38.869159,0.38869159
601098.SH,601098,中南传媒,20110114,11.66,11.66,11.22,11.29,11.66,-0.37,-3.17,65820.77,74979.892,7497.989200000001,74.979892,0.74979892
601098.SH,601098,中南传媒,20110117,11.28,11.58,11.21,11.4,11.29,0.11,0.97,76651.88,87194.747,8719.4747,87.194747,0.8719474700000001
601098.SH,601098,中南传媒,20110118,11.5,11.95,11.5,11.84,11.4,0.44,3.86,122275.7,143819.235,14381.9235,143.819235,1.43819235
601098.SH,601098,中南传媒,20110120,11.98,12.3,11.45,11.51,11.84,-0.33,-2.79,140940.59,168391.634,16839.163399999998,168.39163399999998,1.68391634
601098.SH,601098,中南传媒,20110121,11.41,11.55,10.95,11.17,11.51,-0.34,-2.95,86762.6,97794.487,9779.4487,97.794487,0.97794487
601098.SH,601098,中南传媒,20110124,11.2,11.31,10.8,10.81,11.17,-0.36,-3.22,73313.14,80782.072,8078.2072,80.782072,0.80782072
601098.SH,601098,中南传媒,20110125,10.9,10.94,10.59,10.74,10.81,-0.07,-0.65,49186.94,52771.838,5277.183800000001,52.77183800000001,0.52771838
601098.SH,601098,中南传媒,20110126,10.76,10.86,10.7,10.85,10.74,0.11,1.02,41431.27,44642.054,4464.2054,44.642054,0.44642054
