ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601118.SH,601118,海南橡胶,20110107,9.53,12.36,9.5,11.01,5.99,5.02,83.81,3936584.9,4035250.452,403525.0452,4035.250452,40.35250452
601118.SH,601118,海南橡胶,20110110,10.75,12.11,10.62,12.11,11.01,1.1,9.99,1797051.12,2072764.597,207276.4597,2072.764597,20.72764597
601118.SH,601118,海南橡胶,20110111,11.94,12.36,10.9,11.24,12.11,-0.87,-7.18,2060337.62,2395521.213,239552.1213,2395.521213,23.95521213
601118.SH,601118,海南橡胶,20110112,11.01,11.38,10.78,11.26,11.24,0.02,0.18,1148943.68,1269043.472,126904.3472,1269.043472,12.69043472
601118.SH,601118,海南橡胶,20110113,11.33,11.33,10.23,10.36,11.26,-0.9,-7.99,1063490.49,1129281.789,112928.1789,1129.281789,11.292817890000002
601118.SH,601118,海南橡胶,20110114,10.25,10.85,10.25,10.56,10.36,0.2,1.93,848451.39,898294.27,89829.427,898.29427,8.9829427
601118.SH,601118,海南橡胶,20110117,10.48,10.96,10.09,10.46,10.56,-0.1,-0.95,862860.26,913593.212,91359.3212,913.593212,9.13593212
601118.SH,601118,海南橡胶,20110118,10.29,10.3,9.56,9.95,10.46,-0.51,-4.88,766250.99,759159.052,75915.90520000001,759.1590520000001,7.59159052
601118.SH,601118,海南橡胶,20110119,9.82,10.95,9.67,10.73,9.95,0.78,7.84,1049685.92,1093546.564,109354.6564,1093.546564,10.93546564
601118.SH,601118,海南橡胶,20110120,10.54,11.2,10.37,10.97,10.73,0.24,2.24,1153678.22,1244354.126,124435.4126,1244.354126,12.44354126
601118.SH,601118,海南橡胶,20110121,10.81,11.95,10.81,11.28,10.97,0.31,2.83,1349079.76,1530494.433,153049.44329999998,1530.4944329999998,15.304944329999998
601118.SH,601118,海南橡胶,20110124,11.3,11.7,10.87,10.92,11.28,-0.36,-3.19,770672.27,868239.383,86823.93830000001,868.2393830000001,8.68239383
601118.SH,601118,海南橡胶,20110125,10.8,10.8,9.91,10.34,10.92,-0.58,-5.31,656894.35,674305.234,67430.5234,674.305234,6.74305234
601118.SH,601118,海南橡胶,20110126,10.3,10.59,10.08,10.46,10.34,0.12,1.16,553363.23,574364.114,57436.4114,574.364114,5.743641139999999
601118.SH,601118,海南橡胶,20110127,10.33,11.51,10.27,11.51,10.46,1.05,10.04,769825.64,852263.944,85226.3944,852.263944,8.52263944
601118.SH,601118,海南橡胶,20110128,11.71,12.3,11.45,11.97,11.51,0.46,4.0,1293787.85,1531433.177,153143.3177,1531.433177,15.31433177
601118.SH,601118,海南橡胶,20110131,11.8,13.17,11.76,12.75,11.97,0.78,6.52,1234172.57,1580712.5,158071.25,1580.7125,15.807125
601118.SH,601118,海南橡胶,20110201,12.64,14.0,12.43,13.83,12.75,1.08,8.47,1160125.09,1506092.236,150609.2236,1506.092236,15.06092236
601118.SH,601118,海南橡胶,20110209,13.8,15.18,13.6,14.87,13.83,1.04,7.52,1314099.91,1889695.467,188969.5467,1889.695467,18.89695467
601118.SH,601118,海南橡胶,20110210,14.58,16.0,14.41,14.67,14.87,-0.2,-1.35,1390298.3,2100431.919,210043.19190000003,2100.431919000001,21.004319190000004
601118.SH,601118,海南橡胶,20110211,14.63,15.23,14.48,14.88,14.67,0.21,1.43,968789.33,1438719.538,143871.9538,1438.7195379999998,14.387195379999998
601118.SH,601118,海南橡胶,20110214,14.9,15.09,14.4,14.98,14.88,0.1,0.67,849528.91,1248556.545,124855.6545,1248.556545,12.48556545
601118.SH,601118,海南橡胶,20110215,14.8,15.87,14.6,15.04,14.98,0.06,0.4,1128640.71,1727810.111,172781.0111,1727.810111,17.27810111
