ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600158.SH,600158,中体产业,19980327,15.0,15.79,13.9,15.69,5.8,9.89,170.52,299169.0,438470.621,43847.0621,438.470621,4.384706209999999
600158.SH,600158,中体产业,19980330,15.69,17.26,15.25,17.26,15.69,1.57,10.01,150645.0,246172.591,24617.2591,246.172591,2.46172591
600158.SH,600158,中体产业,19980331,17.26,17.26,16.4,16.47,17.26,-0.79,-4.58,74663.0,125198.413,12519.8413,125.198413,1.25198413
600158.SH,600158,中体产业,19980401,16.28,16.78,15.9,16.2,16.47,-0.27,-1.64,55872.0,90973.592,9097.3592,90.973592,0.90973592
600158.SH,600158,中体产业,19980402,16.49,16.8,15.6,15.67,16.2,-0.53,-3.27,57023.0,91896.014,9189.6014,91.896014,0.91896014
600158.SH,600158,中体产业,19980403,15.6,16.43,15.6,16.05,15.67,0.38,2.43,44379.0,71291.392,7129.1392000000005,71.291392,0.71291392
600158.SH,600158,中体产业,19980406,16.48,17.66,16.2,17.66,16.05,1.61,10.03,82365.0,141943.803,14194.3803,141.943803,1.41943803
600158.SH,600158,中体产业,19980407,18.21,18.6,17.5,17.89,17.66,0.23,1.3,68347.0,123253.627,12325.3627,123.253627,1.23253627
600158.SH,600158,中体产业,19980408,17.8,18.2,17.4,17.56,17.89,-0.33,-1.84,44943.0,79405.604,7940.5604,79.405604,0.79405604
600158.SH,600158,中体产业,19980409,17.55,18.1,17.01,18.05,17.56,0.49,2.79,42311.0,73903.941,7390.3941,73.903941,0.7390394100000001
600158.SH,600158,中体产业,19980410,18.2,19.25,18.0,18.19,18.05,0.14,0.78,63136.0,117592.344,11759.2344,117.592344,1.17592344
600158.SH,600158,中体产业,19980413,18.0,18.5,17.78,18.1,18.19,-0.09,-0.49,30891.0,55922.628,5592.2628,55.922628,0.55922628
600158.SH,600158,中体产业,19980414,18.1,18.2,17.71,17.82,18.1,-0.28,-1.55,14277.0,25566.947,2556.6947,25.566947,0.25566947
600158.SH,600158,中体产业,19980415,17.88,18.49,17.78,18.03,17.82,0.21,1.18,19749.0,35683.755,3568.3755,35.683755,0.35683755
600158.SH,600158,中体产业,19980416,18.05,18.42,17.65,17.72,18.03,-0.31,-1.72,15524.0,27888.114,2788.8114,27.888114,0.27888114
600158.SH,600158,中体产业,19980417,17.58,17.6,16.9,17.0,17.72,-0.72,-4.06,29301.0,50129.186,5012.9186,50.129186,0.5012918599999999
