ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603331.SH,603331,百达精工,20170705,11.56,13.87,11.56,13.87,9.63,4.24,44.03,111.64,154.697,15.4697,0.154697,0.00154697
603331.SH,603331,百达精工,20170706,15.26,15.26,15.26,15.26,13.87,1.39,10.02,33.88,51.701,5.1701,0.051701,0.0005170099999999
603331.SH,603331,百达精工,20170707,16.79,16.79,16.79,16.79,15.26,1.53,10.03,67.75,113.752,11.3752,0.1137519999999999,0.00113752
603331.SH,603331,百达精工,20170710,18.47,18.47,18.47,18.47,16.79,1.68,10.01,138.28,255.403,25.5403,0.255403,0.00255403
603331.SH,603331,百达精工,20170711,20.32,20.32,20.32,20.32,18.47,1.85,10.02,607.48,1234.399,123.4399,1.234399,0.01234399
603331.SH,603331,百达精工,20170712,22.35,22.35,22.35,22.35,20.32,2.03,9.99,1027.49,2296.44,229.644,2.29644,0.0229644
603331.SH,603331,百达精工,20170713,24.59,24.59,24.59,24.59,22.35,2.24,10.02,1076.49,2647.089,264.7089,2.647089,0.0264708899999999
603331.SH,603331,百达精工,20170714,27.05,27.05,24.3,24.84,24.59,0.25,1.02,177008.93,445237.964,44523.7964,445.237964,4.45237964
603331.SH,603331,百达精工,20170717,23.6,23.6,22.36,22.36,24.84,-2.48,-9.98,90305.92,204272.126,20427.2126,204.272126,2.04272126
603331.SH,603331,百达精工,20170718,21.05,21.9,20.42,21.27,22.36,-1.09,-4.87,84984.8,180011.11,18001.110999999997,180.01110999999997,1.8001110999999996
603331.SH,603331,百达精工,20170719,20.77,21.14,20.19,20.86,21.27,-0.41,-1.93,76404.44,158162.322,15816.2322,158.162322,1.58162322
603331.SH,603331,百达精工,20170720,20.66,21.53,20.36,20.45,20.86,-0.41,-1.97,63109.6,132181.629,13218.1629,132.181629,1.32181629
603331.SH,603331,百达精工,20170721,20.18,20.36,19.6,19.92,20.45,-0.53,-2.59,60950.41,121579.544,12157.9544,121.57954399999998,1.21579544
603331.SH,603331,百达精工,20170724,19.55,20.35,19.33,20.18,19.92,0.26,1.31,54431.6,108391.776,10839.1776,108.391776,1.0839177599999998
603331.SH,603331,百达精工,20170725,20.05,20.3,19.85,20.23,20.18,0.05,0.25,37052.05,74346.377,7434.637699999999,74.34637699999999,0.7434637699999999
603331.SH,603331,百达精工,20170726,20.19,20.39,19.71,19.84,20.23,-0.39,-1.93,35632.77,71544.611,7154.4611,71.544611,0.71544611
603331.SH,603331,百达精工,20170727,19.6,20.59,19.51,20.54,19.84,0.7,3.53,54877.02,110298.967,11029.8967,110.298967,1.10298967
603331.SH,603331,百达精工,20170728,20.35,20.59,20.16,20.19,20.54,-0.35,-1.7,41241.55,84089.632,8408.9632,84.089632,0.8408963199999999
603331.SH,603331,百达精工,20170731,20.11,20.22,19.87,20.02,20.19,-0.17,-0.84,31055.99,62204.761,6220.4761,62.204761,0.62204761
603331.SH,603331,百达精工,20170801,20.0,20.15,19.7,19.97,20.02,-0.05,-0.25,25737.6,51277.027,5127.7027,51.277027,0.51277027
603331.SH,603331,百达精工,20170802,19.95,20.04,19.51,19.59,19.97,-0.38,-1.9,24587.4,48748.97,4874.897,48.74897,0.4874897
603331.SH,603331,百达精工,20170803,19.49,19.82,19.2,19.39,19.59,-0.2,-1.02,27832.37,54223.502,5422.3502,54.223502,0.54223502
603331.SH,603331,百达精工,20170804,19.4,19.6,19.0,19.03,19.39,-0.36,-1.86,29904.9,57514.093,5751.4093,57.514093,0.57514093
603331.SH,603331,百达精工,20170807,19.06,19.45,19.06,19.31,19.03,0.28,1.47,24012.81,46234.069,4623.4069,46.234069,0.46234069
603331.SH,603331,百达精工,20170808,19.24,19.49,18.98,19.37,19.31,0.06,0.31,24107.41,46393.865,4639.3865,46.393865,0.46393865
603331.SH,603331,百达精工,20170809,19.22,19.39,19.16,19.19,19.37,-0.18,-0.93,13954.53,26887.632,2688.7632000000003,26.887632000000004,0.26887632
603331.SH,603331,百达精工,20170810,19.18,19.59,19.1,19.41,19.19,0.22,1.15,32243.69,62452.583,6245.2583,62.452583,0.62452583
603331.SH,603331,百达精工,20170811,19.27,20.09,19.27,19.65,19.41,0.24,1.24,41623.98,82329.423,8232.942299999999,82.32942299999999,0.8232942299999999
603331.SH,603331,百达精工,20170814,19.6,20.39,19.51,20.33,19.65,0.68,3.46,47054.71,94582.685,9458.2685,94.582685,0.94582685
603331.SH,603331,百达精工,20170815,20.5,20.53,20.09,20.34,20.33,0.01,0.05,33225.8,67355.767,6735.5767000000005,67.355767,0.67355767
603331.SH,603331,百达精工,20170816,20.33,21.4,20.22,21.16,20.34,0.82,4.03,67448.5,141351.269,14135.1269,141.351269,1.41351269
603331.SH,603331,百达精工,20170817,21.01,21.18,20.8,21.05,21.16,-0.11,-0.52,31851.91,66702.32,6670.232000000001,66.70232000000001,0.6670232000000001
603331.SH,603331,百达精工,20170818,21.0,21.0,20.29,20.46,21.05,-0.59,-2.8,29962.09,61802.664,6180.2664,61.80266399999999,0.61802664
603331.SH,603331,百达精工,20170821,20.39,21.69,20.38,21.54,20.46,1.08,5.28,55120.91,117154.971,11715.4971,117.154971,1.17154971
603331.SH,603331,百达精工,20170822,21.4,21.78,20.75,20.83,21.54,-0.71,-3.3,64796.61,136875.241,13687.5241,136.87524100000002,1.36875241
603331.SH,603331,百达精工,20170823,20.63,21.45,20.47,21.12,20.83,0.29,1.39,44800.43,94027.206,9402.7206,94.027206,0.94027206
603331.SH,603331,百达精工,20170824,20.92,21.81,20.78,21.12,21.12,0.0,0.0,59199.47,125939.121,12593.9121,125.939121,1.25939121
603331.SH,603331,百达精工,20170825,20.8,22.9,20.8,22.86,21.12,1.74,8.24,93722.44,206188.709,20618.8709,206.188709,2.0618870900000004
603331.SH,603331,百达精工,20170828,22.97,24.0,22.36,23.75,22.86,0.89,3.89,124123.14,288742.89,28874.289,288.74289,2.8874289
603331.SH,603331,百达精工,20170829,23.2,24.88,23.01,23.37,23.75,-0.38,-1.6,119385.7,284514.755,28451.4755,284.514755,2.84514755
603331.SH,603331,百达精工,20170830,22.93,24.5,22.81,24.32,23.37,0.95,4.07,108425.47,257767.604,25776.7604,257.767604,2.57767604
603331.SH,603331,百达精工,20170831,24.5,25.77,24.44,25.18,24.32,0.86,3.54,117750.06,294607.911,29460.7911,294.607911,2.94607911
603331.SH,603331,百达精工,20170901,24.91,25.28,23.89,24.27,25.18,-0.91,-3.61,84455.05,206431.884,20643.1884,206.431884,2.06431884
603331.SH,603331,百达精工,20170904,24.0,24.2,23.38,23.4,24.27,-0.87,-3.58,62133.95,147468.994,14746.8994,147.468994,1.4746899400000002
603331.SH,603331,百达精工,20170905,23.53,24.07,23.35,23.91,23.4,0.51,2.18,45708.81,109022.659,10902.2659,109.022659,1.09022659
603331.SH,603331,百达精工,20170906,23.6,23.65,22.4,22.99,23.91,-0.92,-3.85,58700.1,134706.291,13470.6291,134.706291,1.34706291
603331.SH,603331,百达精工,20170907,23.1,23.64,22.91,23.1,22.99,0.11,0.48,48949.22,113822.877,11382.2877,113.822877,1.13822877
603331.SH,603331,百达精工,20170908,23.13,23.37,22.54,22.91,23.1,-0.19,-0.82,36594.07,84004.509,8400.4509,84.004509,0.8400450899999999
603331.SH,603331,百达精工,20170911,23.2,23.6,23.06,23.51,22.91,0.6,2.62,33473.26,78202.326,7820.2326,78.202326,0.78202326
603331.SH,603331,百达精工,20170912,23.45,23.52,22.65,22.7,23.51,-0.81,-3.45,40040.77,92075.449,9207.5449,92.075449,0.92075449
603331.SH,603331,百达精工,20170913,22.66,22.92,22.54,22.88,22.7,0.18,0.79,21504.9,48981.872,4898.1872,48.981872,0.48981872
603331.SH,603331,百达精工,20170914,22.93,23.4,22.8,23.28,22.88,0.4,1.75,31709.38,73458.894,7345.8894,73.458894,0.73458894
603331.SH,603331,百达精工,20170915,23.33,23.97,22.9,23.01,23.28,-0.27,-1.16,57365.43,135341.637,13534.1637,135.341637,1.35341637
603331.SH,603331,百达精工,20170918,22.75,22.76,22.13,22.49,23.01,-0.52,-2.26,39160.54,87644.161,8764.416099999999,87.64416099999998,0.8764416099999999
603331.SH,603331,百达精工,20170919,22.53,22.67,22.31,22.53,22.49,0.04,0.18,20669.1,46484.281,4648.4281,46.484281,0.46484281
603331.SH,603331,百达精工,20170920,22.64,22.91,22.52,22.9,22.53,0.37,1.64,25266.13,57439.881,5743.9881000000005,57.43988100000001,0.57439881
603331.SH,603331,百达精工,20170921,22.77,23.26,22.54,22.54,22.9,-0.36,-1.57,26568.89,60923.869,6092.3869,60.923869,0.60923869
603331.SH,603331,百达精工,20170922,22.61,24.18,22.36,23.95,22.54,1.41,6.26,70018.8,164244.307,16424.4307,164.24430700000002,1.64244307
603331.SH,603331,百达精工,20170925,23.8,24.28,23.51,23.58,23.95,-0.37,-1.54,51999.72,124193.778,12419.3778,124.193778,1.24193778
603331.SH,603331,百达精工,20170926,23.55,23.84,22.2,22.5,23.58,-1.08,-4.58,39346.43,89949.799,8994.9799,89.949799,0.89949799
603331.SH,603331,百达精工,20170927,22.4,22.78,22.12,22.58,22.5,0.08,0.36,19271.01,43354.566,4335.4566,43.354566,0.43354566
603331.SH,603331,百达精工,20170928,22.58,22.95,22.38,22.46,22.58,-0.12,-0.53,20368.57,46164.044,4616.4044,46.164044,0.46164044
603331.SH,603331,百达精工,20170929,22.4,22.63,22.35,22.5,22.46,0.04,0.18,15684.09,35253.495,3525.3495000000003,35.253495,0.35253495
603331.SH,603331,百达精工,20171009,22.74,23.38,22.74,23.09,22.5,0.59,2.62,25170.45,58018.137,5801.813700000001,58.018137,0.58018137
603331.SH,603331,百达精工,20171010,22.99,23.62,22.98,23.55,23.09,0.46,1.99,24934.03,58228.388,5822.8388,58.228388,0.58228388
603331.SH,603331,百达精工,20171011,23.5,23.97,23.11,23.24,23.55,-0.31,-1.32,29834.69,70014.285,7001.4285,70.014285,0.70014285
603331.SH,603331,百达精工,20171012,23.37,23.87,23.16,23.83,23.24,0.59,2.54,33699.32,79500.729,7950.072900000001,79.500729,0.79500729
603331.SH,603331,百达精工,20171013,23.8,24.97,23.7,24.43,23.83,0.6,2.52,64706.6,158637.374,15863.737400000002,158.63737400000002,1.5863737400000002
603331.SH,603331,百达精工,20171016,24.31,24.32,23.05,23.19,24.43,-1.24,-5.08,44177.93,104343.991,10434.3991,104.343991,1.0434399099999998
603331.SH,603331,百达精工,20171017,23.1,23.98,23.05,23.82,23.19,0.63,2.72,28711.42,67775.085,6777.508500000001,67.775085,0.67775085
603331.SH,603331,百达精工,20171018,23.76,24.37,23.2,23.44,23.82,-0.38,-1.6,36325.75,86803.83,8680.383,86.80383,0.8680383
603331.SH,603331,百达精工,20171019,23.4,23.49,22.45,22.64,23.44,-0.8,-3.41,25395.21,58157.616,5815.7616,58.157616,0.58157616
603331.SH,603331,百达精工,20171020,22.62,23.14,22.45,23.08,22.64,0.44,1.94,13508.8,30768.148,3076.8148,30.768148,0.30768148
603331.SH,603331,百达精工,20171023,22.93,23.34,22.9,23.23,23.08,0.15,0.65,15971.25,36986.517,3698.6517,36.986517,0.3698651699999999
603331.SH,603331,百达精工,20171024,23.11,23.25,22.52,22.89,23.23,-0.34,-1.46,17068.55,38963.084,3896.3084,38.963084,0.38963084
