ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603739.SH,603739,蔚蓝生物,20190116,14.67,14.67,14.67,14.67,10.19,4.48,43.9647,539.33,791.197,79.1197,0.7911969999999999,0.0079119699999999
603739.SH,603739,蔚蓝生物,20190117,16.14,16.14,16.14,16.14,14.67,1.47,10.0204,342.79,553.263,55.3263,0.5532630000000001,0.00553263
603739.SH,603739,蔚蓝生物,20190118,17.75,17.75,17.75,17.75,16.14,1.61,9.9752,545.0,967.375,96.7375,0.967375,0.00967375
603739.SH,603739,蔚蓝生物,20190121,19.53,19.53,19.53,19.53,17.75,1.78,10.0282,725.13,1416.179,141.61790000000002,1.4161790000000003,0.01416179
603739.SH,603739,蔚蓝生物,20190122,21.48,21.48,21.48,21.48,19.53,1.95,9.9846,2676.95,5750.089,575.0089,5.750089,0.05750089
603739.SH,603739,蔚蓝生物,20190123,23.63,23.63,23.63,23.63,21.48,2.15,10.0093,2883.79,6814.396,681.4395999999999,6.814396,0.0681439599999999
603739.SH,603739,蔚蓝生物,20190124,25.99,25.99,25.99,25.99,23.63,2.36,9.9873,1476.67,3837.865,383.7865,3.837865,0.03837865
603739.SH,603739,蔚蓝生物,20190125,28.59,28.59,28.59,28.59,25.99,2.6,10.0038,2432.71,6955.118,695.5118,6.955118,0.0695511799999999
603739.SH,603739,蔚蓝生物,20190128,31.45,31.45,31.45,31.45,28.59,2.86,10.0035,20095.62,63200.725,6320.0725,63.200725000000006,0.63200725
603739.SH,603739,蔚蓝生物,20190129,31.94,34.55,31.94,33.43,31.45,1.98,6.2957,298888.99,983996.276,98399.6276,983.996276,9.83996276
603739.SH,603739,蔚蓝生物,20190130,30.37,32.5,30.09,30.09,33.43,-3.34,-9.991,179930.43,557450.398,55745.039800000006,557.4503980000001,5.57450398
603739.SH,603739,蔚蓝生物,20190131,29.03,29.26,27.08,28.87,30.09,-1.22,-4.0545,171453.64,477726.737,47772.6737,477.726737,4.777267370000001
603739.SH,603739,蔚蓝生物,20190201,29.8,31.76,29.38,31.76,28.87,2.89,10.0104,161377.56,489738.339,48973.8339,489.738339,4.89738339
603739.SH,603739,蔚蓝生物,20190211,33.98,34.94,33.5,34.94,31.76,3.18,10.0126,98528.56,338605.103,33860.5103,338.60510300000004,3.3860510300000004
603739.SH,603739,蔚蓝生物,20190212,38.43,38.43,33.18,33.44,34.94,-1.5,-4.2931,291228.41,1058567.513,105856.7513,1058.567513,10.58567513
603739.SH,603739,蔚蓝生物,20190213,32.83,35.3,32.42,34.74,33.44,1.3,3.8876,233134.64,790057.772,79005.7772,790.057772,7.90057772
603739.SH,603739,蔚蓝生物,20190214,33.34,34.78,32.79,34.11,34.74,-0.63,-1.8135,176635.27,596471.761,59647.1761,596.471761,5.96471761
603739.SH,603739,蔚蓝生物,20190215,33.66,36.98,33.51,35.13,34.11,1.02,2.9903,205784.74,725923.093,72592.3093,725.9230929999999,7.259230929999998
603739.SH,603739,蔚蓝生物,20190218,34.62,36.35,33.6,36.15,35.13,1.02,2.9035,185629.43,650570.296,65057.0296,650.570296,6.50570296
603739.SH,603739,蔚蓝生物,20190219,35.67,37.6,35.1,35.95,36.15,-0.2,-0.5533,183930.77,667632.862,66763.2862,667.632862,6.6763286200000005
603739.SH,603739,蔚蓝生物,20190220,36.49,37.0,33.5,34.22,35.95,-1.73,-4.8122,162535.77,573273.424,57327.3424,573.273424,5.73273424
603739.SH,603739,蔚蓝生物,20190221,33.2,33.9,32.56,33.73,34.22,-0.49,-1.4319,140067.31,464999.597,46499.9597,464.999597,4.64999597
603739.SH,603739,蔚蓝生物,20190222,33.22,33.5,32.58,32.97,33.73,-0.76,-2.2532,94653.69,312553.027,31255.3027,312.553027,3.12553027
603739.SH,603739,蔚蓝生物,20190225,32.97,34.67,32.75,34.55,32.97,1.58,4.7922,134418.54,455963.403,45596.3403,455.963403,4.55963403
603739.SH,603739,蔚蓝生物,20190226,34.26,38.01,33.9,38.01,34.55,3.46,10.0145,170527.62,625218.269,62521.8269,625.218269,6.25218269
603739.SH,603739,蔚蓝生物,20190227,39.0,40.8,35.2,35.82,38.01,-2.19,-5.7616,222135.34,838483.146,83848.3146,838.483146,8.384831460000001
603739.SH,603739,蔚蓝生物,20190228,34.5,36.5,34.34,34.61,35.82,-1.21,-3.378,117725.46,413047.518,41304.7518,413.047518,4.13047518
603739.SH,603739,蔚蓝生物,20190301,34.3,35.89,34.29,35.59,34.61,0.98,2.8316,93009.24,327121.072,32712.1072,327.121072,3.27121072
603739.SH,603739,蔚蓝生物,20190304,35.4,37.3,35.13,35.8,35.59,0.21,0.5901,136710.62,492188.582,49218.8582,492.188582,4.92188582
603739.SH,603739,蔚蓝生物,20190305,34.85,35.5,34.6,35.43,35.8,-0.37,-1.0335,105194.36,368889.34,36888.934,368.88934,3.6888934
603739.SH,603739,蔚蓝生物,20190306,36.28,38.5,35.8,36.92,35.43,1.49,4.2055,176305.74,655072.503,65507.2503,655.072503,6.55072503
603739.SH,603739,蔚蓝生物,20190307,36.25,40.61,36.02,40.61,36.92,3.69,9.9946,208480.02,815337.732,81533.7732,815.337732,8.153377319999999
603739.SH,603739,蔚蓝生物,20190308,38.98,39.65,36.55,36.55,40.61,-4.06,-9.9975,151222.23,579057.393,57905.7393,579.057393,5.790573930000001
603739.SH,603739,蔚蓝生物,20190311,35.99,36.5,34.35,36.22,36.55,-0.33,-0.9029,117382.53,418046.167,41804.6167,418.046167,4.18046167
603739.SH,603739,蔚蓝生物,20190312,36.22,37.6,35.68,37.2,36.22,0.98,2.7057,127319.61,468477.59,46847.759000000005,468.4775900000001,4.684775900000001
603739.SH,603739,蔚蓝生物,20190313,37.01,37.06,34.3,34.61,37.2,-2.59,-6.9624,112984.0,403629.197,40362.9197,403.629197,4.03629197
603739.SH,603739,蔚蓝生物,20190314,33.84,33.87,31.2,31.69,34.61,-2.92,-8.4369,97397.06,316105.246,31610.5246,316.105246,3.16105246
603739.SH,603739,蔚蓝生物,20190315,31.88,32.4,31.18,32.12,31.69,0.43,1.3569,55653.0,177519.625,17751.9625,177.51962500000002,1.7751962500000005
603739.SH,603739,蔚蓝生物,20190318,32.22,33.38,32.22,33.04,32.12,0.92,2.8643,56412.65,185727.255,18572.7255,185.727255,1.85727255
603739.SH,603739,蔚蓝生物,20190319,33.0,33.44,32.43,33.15,33.04,0.11,0.3329,54025.57,177613.004,17761.3004,177.613004,1.77613004
603739.SH,603739,蔚蓝生物,20190320,33.0,33.11,31.56,32.65,33.15,-0.5,-1.5083,53339.43,172585.977,17258.597700000002,172.585977,1.7258597700000002
603739.SH,603739,蔚蓝生物,20190321,32.6,32.92,32.12,32.27,32.65,-0.38,-1.1639,52970.06,172261.834,17226.1834,172.26183400000002,1.72261834
603739.SH,603739,蔚蓝生物,20190322,32.45,33.47,32.3,32.69,32.27,0.42,1.3015,50835.12,166854.416,16685.4416,166.854416,1.66854416
603739.SH,603739,蔚蓝生物,20190325,35.9,35.96,33.76,35.96,32.69,3.27,10.0031,93333.37,332882.959,33288.2959,332.882959,3.32882959
603739.SH,603739,蔚蓝生物,20190326,37.04,37.87,34.2,34.84,35.96,-1.12,-3.1146,149140.95,541109.509,54110.9509,541.109509,5.41109509
603739.SH,603739,蔚蓝生物,20190327,33.77,34.34,32.27,33.13,34.84,-1.71,-4.9082,90539.34,300000.321,30000.0321,300.000321,3.00000321
603739.SH,603739,蔚蓝生物,20190328,32.55,32.7,30.82,30.93,33.13,-2.2,-6.6405,80292.09,255339.964,25533.9964,255.339964,2.5533996400000003
603739.SH,603739,蔚蓝生物,20190329,30.48,31.48,30.41,31.43,30.93,0.5,1.6166,55505.93,172689.163,17268.9163,172.689163,1.72689163
603739.SH,603739,蔚蓝生物,20190401,31.3,32.72,31.25,32.42,31.43,0.99,3.1499,55229.2,177831.943,17783.1943,177.831943,1.77831943
603739.SH,603739,蔚蓝生物,20190402,32.53,32.53,31.88,32.2,32.42,-0.22,-0.6786,53094.2,170401.39,17040.139000000003,170.40139000000002,1.7040139000000003
603739.SH,603739,蔚蓝生物,20190403,32.2,33.64,32.0,32.72,32.2,0.52,1.6149,68276.33,224871.041,22487.1041,224.871041,2.24871041
603739.SH,603739,蔚蓝生物,20190404,32.98,32.99,31.92,32.72,32.72,0.0,0.0,65635.0,212960.223,21296.0223,212.960223,2.12960223
603739.SH,603739,蔚蓝生物,20190408,33.17,33.77,32.55,33.24,32.72,0.52,1.5892,76709.97,254495.657,25449.5657,254.495657,2.54495657
603739.SH,603739,蔚蓝生物,20190409,32.2,32.49,31.25,31.65,33.24,-1.59,-4.7834,58400.0,184882.654,18488.2654,184.882654,1.84882654
603739.SH,603739,蔚蓝生物,20190410,31.46,31.62,31.02,31.33,31.65,-0.32,-1.0111,30842.82,96539.419,9653.9419,96.539419,0.96539419
603739.SH,603739,蔚蓝生物,20190411,31.26,31.8,30.33,30.5,31.33,-0.83,-2.6492,36754.95,113914.657,11391.4657,113.914657,1.13914657
603739.SH,603739,蔚蓝生物,20190412,30.0,32.5,29.91,31.15,30.5,0.65,2.1311,48482.32,150685.976,15068.5976,150.68597599999998,1.5068597599999998
603739.SH,603739,蔚蓝生物,20190415,31.16,31.5,30.5,30.5,31.15,-0.65,-2.0867,33473.91,103979.751,10397.9751,103.979751,1.03979751
603739.SH,603739,蔚蓝生物,20190416,30.35,30.38,29.39,30.38,30.5,-0.12,-0.3934,40936.8,122486.129,12248.6129,122.486129,1.22486129
603739.SH,603739,蔚蓝生物,20190417,30.53,31.16,30.13,30.62,30.38,0.24,0.79,32459.12,99664.7,9966.47,99.6647,0.996647
603739.SH,603739,蔚蓝生物,20190418,30.48,30.62,29.75,29.84,30.62,-0.78,-2.5474,31951.53,96230.86,9623.086,96.23086,0.9623086
603739.SH,603739,蔚蓝生物,20190419,29.97,30.44,29.84,30.1,29.84,0.26,0.8713,19211.79,57781.018,5778.1018,57.781018,0.57781018
603739.SH,603739,蔚蓝生物,20190422,30.1,31.2,29.98,30.67,30.1,0.57,1.8937,42227.57,129318.169,12931.8169,129.318169,1.2931816900000002
603739.SH,603739,蔚蓝生物,20190423,30.66,32.5,30.48,31.81,30.67,1.14,3.717,84322.85,267543.399,26754.3399,267.543399,2.67543399
603739.SH,603739,蔚蓝生物,20190424,30.85,30.9,28.8,29.23,31.81,-2.58,-8.1107,74950.96,220458.344,22045.8344,220.458344,2.20458344
603739.SH,603739,蔚蓝生物,20190425,28.91,30.67,28.54,29.39,29.23,0.16,0.5474,53694.55,158897.108,15889.7108,158.897108,1.58897108
603739.SH,603739,蔚蓝生物,20190426,28.8,29.0,27.11,27.35,29.39,-2.04,-6.9411,55456.62,155186.294,15518.6294,155.186294,1.55186294
603739.SH,603739,蔚蓝生物,20190429,27.42,27.54,24.62,24.63,27.35,-2.72,-9.9452,52363.13,133942.62,13394.262,133.94261999999998,1.3394261999999997
603739.SH,603739,蔚蓝生物,20190430,24.53,24.97,24.13,24.87,24.63,0.24,0.9744,26006.86,64211.514,6421.151400000001,64.21151400000001,0.64211514
603739.SH,603739,蔚蓝生物,20190506,23.9,23.9,22.38,22.38,24.87,-2.49,-10.0121,33557.44,77406.492,7740.6492,77.406492,0.77406492
603739.SH,603739,蔚蓝生物,20190507,22.7,23.99,22.5,23.33,22.38,0.95,4.2449,37146.39,85701.795,8570.1795,85.701795,0.85701795
603739.SH,603739,蔚蓝生物,20190508,22.38,25.66,22.38,25.36,23.33,2.03,8.7012,83195.78,207595.073,20759.5073,207.595073,2.07595073
603739.SH,603739,蔚蓝生物,20190509,24.48,24.89,23.4,23.66,25.36,-1.7,-6.7035,59202.92,143236.169,14323.6169,143.236169,1.4323616899999998
603739.SH,603739,蔚蓝生物,20190510,24.24,24.52,23.03,24.21,23.66,0.55,2.3246,40959.37,98859.431,9885.9431,98.859431,0.98859431
603739.SH,603739,蔚蓝生物,20190513,24.05,25.48,23.71,24.97,24.21,0.76,3.1392,51870.52,128454.22,12845.422,128.45422,1.2845422
603739.SH,603739,蔚蓝生物,20190514,24.55,25.1,24.2,24.32,24.97,-0.65,-2.6031,31214.21,76670.187,7667.0187,76.670187,0.76670187
603739.SH,603739,蔚蓝生物,20190515,24.68,24.75,24.25,24.68,24.32,0.36,1.4803,29652.44,72766.43,7276.642999999999,72.76642999999999,0.7276642999999998
603739.SH,603739,蔚蓝生物,20190516,24.45,25.59,24.45,25.26,24.68,0.58,2.3501,42669.67,107032.825,10703.2825,107.032825,1.07032825
603739.SH,603739,蔚蓝生物,20190517,25.39,25.39,23.47,23.7,25.26,-1.56,-6.1758,37689.08,92096.983,9209.6983,92.096983,0.92096983
603739.SH,603739,蔚蓝生物,20190520,23.72,23.9,22.4,22.91,23.7,-0.79,-3.3333,27900.58,64030.11,6403.011,64.03011000000001,0.6403011000000001
603739.SH,603739,蔚蓝生物,20190521,22.95,23.88,22.95,23.65,22.91,0.74,3.23,27303.15,64271.324,6427.1324,64.271324,0.6427132400000001
603739.SH,603739,蔚蓝生物,20190522,23.7,24.1,22.96,23.2,23.65,-0.45,-1.9027,22239.64,52195.995,5219.5995,52.195995,0.5219599500000001
603739.SH,603739,蔚蓝生物,20190523,23.05,23.81,22.68,22.82,23.2,-0.38,-1.6379,24182.0,56301.177,5630.117700000001,56.30117700000001,0.5630117700000001
603739.SH,603739,蔚蓝生物,20190524,22.58,25.1,22.58,25.1,22.82,2.28,9.9912,44192.36,106663.845,10666.3845,106.663845,1.06663845
603739.SH,603739,蔚蓝生物,20190527,27.61,27.61,25.88,26.74,25.1,1.64,6.5339,139437.45,377926.914,37792.6914,377.926914,3.77926914
603739.SH,603739,蔚蓝生物,20190528,26.15,29.41,26.1,29.41,26.74,2.67,9.985,141112.53,396792.831,39679.2831,396.792831,3.96792831
603739.SH,603739,蔚蓝生物,20190529,30.53,32.13,30.01,32.13,29.21,2.92,9.9966,155270.89,489337.913,48933.7913,489.337913,4.89337913
603739.SH,603739,蔚蓝生物,20190530,34.0,35.34,32.15,35.34,32.13,3.21,9.9907,105096.68,361812.459,36181.2459,361.81245899999993,3.61812459
603739.SH,603739,蔚蓝生物,20190531,37.98,38.87,37.51,38.87,35.34,3.53,9.9887,81530.24,314169.264,31416.926400000004,314.16926400000006,3.1416926400000005
603739.SH,603739,蔚蓝生物,20190603,42.76,42.76,34.98,34.98,38.87,-3.89,-10.0077,221143.81,869490.011,86949.00110000001,869.4900110000001,8.69490011
603739.SH,603739,蔚蓝生物,20190604,32.5,34.54,31.48,31.48,34.98,-3.5,-10.0057,195314.57,623086.744,62308.6744,623.086744,6.23086744
603739.SH,603739,蔚蓝生物,20190605,30.67,31.98,29.33,30.12,31.48,-1.36,-4.3202,150018.81,457890.501,45789.0501,457.890501,4.578905010000001
603739.SH,603739,蔚蓝生物,20190606,29.6,30.96,28.2,29.1,30.12,-1.02,-3.3865,111169.8,328697.405,32869.7405,328.697405,3.28697405
603739.SH,603739,蔚蓝生物,20190610,29.18,30.45,28.12,29.69,29.1,0.59,2.0275,119123.16,347148.476,34714.8476,347.148476,3.47148476
