ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603919.SH,603919,金徽酒,20160310,13.13,15.75,13.13,15.75,10.94,4.81,43.97,593.99,932.652,93.2652,0.932652,0.00932652
603919.SH,603919,金徽酒,20160311,17.33,17.33,17.33,17.33,15.75,1.58,10.03,471.0,816.243,81.6243,0.816243,0.00816243
603919.SH,603919,金徽酒,20160314,19.06,19.06,19.06,19.06,17.33,1.73,9.98,686.25,1307.993,130.7993,1.307993,0.01307993
603919.SH,603919,金徽酒,20160315,20.97,20.97,20.97,20.97,19.06,1.91,10.02,2657.0,5571.729,557.1729,5.571729,0.05571729
603919.SH,603919,金徽酒,20160316,23.07,23.07,23.07,23.07,20.97,2.1,10.01,2730.39,6299.01,629.9010000000001,6.299010000000001,0.0629901
603919.SH,603919,金徽酒,20160317,25.38,25.38,25.38,25.38,23.07,2.31,10.01,2463.02,6251.145,625.1145,6.251145,0.06251145
603919.SH,603919,金徽酒,20160318,27.92,27.92,27.92,27.92,25.38,2.54,10.01,4345.03,12131.324,1213.1324,12.131324,0.1213132399999999
603919.SH,603919,金徽酒,20160321,29.5,30.6,27.08,29.4,27.92,1.48,5.3,415741.34,1186255.787,118625.5787,1186.255787,11.86255787
603919.SH,603919,金徽酒,20160322,28.0,28.65,27.56,27.77,29.4,-1.63,-5.54,240457.64,676102.721,67610.2721,676.102721,6.76102721
603919.SH,603919,金徽酒,20160323,27.38,27.6,26.52,27.11,27.77,-0.66,-2.38,172250.21,465730.253,46573.0253,465.730253,4.65730253
603919.SH,603919,金徽酒,20160324,26.8,29.02,26.63,27.65,27.11,0.54,1.99,209777.87,588377.664,58837.7664,588.377664,5.88377664
603919.SH,603919,金徽酒,20160325,26.94,27.48,26.8,27.14,27.65,-0.51,-1.84,106568.11,287838.248,28783.8248,287.838248,2.8783824800000004
603919.SH,603919,金徽酒,20160328,27.16,27.66,26.72,26.89,27.14,-0.25,-0.92,96685.45,262807.191,26280.7191,262.807191,2.62807191
603919.SH,603919,金徽酒,20160329,26.91,27.02,25.0,25.34,26.89,-1.55,-5.76,115756.43,298662.691,29866.2691,298.662691,2.98662691
603919.SH,603919,金徽酒,20160330,25.55,25.9,25.38,25.87,25.34,0.53,2.09,86556.18,222277.432,22227.7432,222.277432,2.22277432
603919.SH,603919,金徽酒,20160331,25.87,25.88,25.4,25.51,25.87,-0.36,-1.39,80109.59,205213.337,20521.3337,205.213337,2.05213337
603919.SH,603919,金徽酒,20160401,25.49,25.75,25.3,25.66,25.51,0.15,0.59,57259.26,146398.033,14639.8033,146.398033,1.46398033
603919.SH,603919,金徽酒,20160405,25.51,25.9,25.3,25.83,25.66,0.17,0.66,82831.69,212675.369,21267.5369,212.675369,2.12675369
603919.SH,603919,金徽酒,20160406,25.8,25.97,25.62,25.8,25.83,-0.03,-0.12,70058.29,180742.865,18074.2865,180.742865,1.80742865
603919.SH,603919,金徽酒,20160407,25.86,26.14,25.41,25.46,25.8,-0.34,-1.32,86752.58,224112.959,22411.2959,224.112959,2.2411295900000003
