ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603828.SH,603828,柯利达,20150226,24.77,24.77,24.77,24.77,17.2,7.57,44.01,310.0,767.87,76.787,0.76787,0.0076787
603828.SH,603828,柯利达,20150227,27.25,27.25,27.25,27.25,24.77,2.48,10.01,163.0,444.175,44.4175,0.444175,0.00444175
603828.SH,603828,柯利达,20150302,29.98,29.98,29.98,29.98,27.25,2.73,10.02,190.0,569.62,56.962,0.56962,0.0056962
603828.SH,603828,柯利达,20150303,32.98,32.98,30.51,32.98,29.98,3.0,10.01,128686.43,417287.653,41728.7653,417.287653,4.17287653
603828.SH,603828,柯利达,20150304,32.0,34.91,30.77,32.85,32.98,-0.13,-0.39,144237.89,469744.153,46974.4153,469.744153,4.69744153
603828.SH,603828,柯利达,20150305,32.2,32.44,31.28,31.47,32.85,-1.38,-4.2,80032.84,254414.104,25441.4104,254.414104,2.54414104
603828.SH,603828,柯利达,20150306,31.98,31.98,30.13,30.47,31.47,-1.0,-3.18,67323.92,207603.517,20760.3517,207.603517,2.07603517
603828.SH,603828,柯利达,20150309,30.01,30.04,29.3,29.6,30.47,-0.87,-2.86,41088.43,121391.439,12139.1439,121.391439,1.21391439
603828.SH,603828,柯利达,20150310,29.65,29.89,29.46,29.87,29.6,0.27,0.91,25623.52,76147.672,7614.7672,76.147672,0.76147672
603828.SH,603828,柯利达,20150311,29.83,29.83,28.79,28.94,29.87,-0.93,-3.11,36422.38,106388.23,10638.823,106.38823,1.0638823000000002
603828.SH,603828,柯利达,20150312,28.99,29.04,28.02,28.26,28.94,-0.68,-2.35,32939.58,93544.68,9354.468,93.54468,0.9354467999999998
603828.SH,603828,柯利达,20150313,28.5,29.0,28.36,29.0,28.26,0.74,2.62,26165.31,75468.55,7546.855,75.46855000000001,0.7546855000000001
603828.SH,603828,柯利达,20150316,29.11,29.93,29.1,29.86,29.0,0.86,2.97,38248.61,113570.82,11357.082,113.57082,1.1357082
603828.SH,603828,柯利达,20150317,29.97,30.15,29.65,29.84,29.86,-0.02,-0.07,34112.77,101706.124,10170.6124,101.706124,1.01706124
603828.SH,603828,柯利达,20150318,29.8,30.48,29.71,30.44,29.84,0.6,2.01,40532.17,121810.655,12181.0655,121.810655,1.21810655
603828.SH,603828,柯利达,20150319,30.41,30.7,30.05,30.44,30.44,0.0,0.0,36116.02,109622.085,10962.2085,109.622085,1.09622085
603828.SH,603828,柯利达,20150320,30.7,30.71,30.31,30.49,30.44,0.05,0.16,30782.23,93731.505,9373.1505,93.731505,0.93731505
603828.SH,603828,柯利达,20150323,30.43,30.81,30.43,30.78,30.49,0.29,0.95,36944.56,112759.137,11275.9137,112.759137,1.1275913700000002
603828.SH,603828,柯利达,20150324,30.78,30.79,29.69,30.24,30.78,-0.54,-1.75,34329.41,103869.704,10386.9704,103.869704,1.03869704
603828.SH,603828,柯利达,20150325,30.25,31.68,30.05,31.21,30.24,0.97,3.21,49431.38,152678.407,15267.8407,152.678407,1.52678407
603828.SH,603828,柯利达,20150326,30.95,30.95,30.36,30.49,31.21,-0.72,-2.31,33589.07,102804.78,10280.478,102.80478,1.0280478
603828.SH,603828,柯利达,20150327,30.49,30.87,30.37,30.58,30.49,0.09,0.3,20746.19,63374.616,6337.4616000000005,63.374616,0.6337461600000001
603828.SH,603828,柯利达,20150330,30.66,31.22,30.41,31.06,30.58,0.48,1.57,37615.64,116020.914,11602.0914,116.020914,1.16020914
603828.SH,603828,柯利达,20150331,31.22,32.5,31.2,31.73,31.06,0.67,2.16,67190.78,214428.08,21442.808,214.42808,2.1442808
603828.SH,603828,柯利达,20150401,31.41,34.88,31.4,33.6,31.73,1.87,5.89,75562.99,248420.987,24842.0987,248.420987,2.48420987
603828.SH,603828,柯利达,20150402,33.35,35.99,33.3,35.75,33.6,2.15,6.4,77215.09,266106.146,26610.6146,266.106146,2.6610614600000004
603828.SH,603828,柯利达,20150403,35.39,36.8,35.08,36.25,35.75,0.5,1.4,67285.82,242778.559,24277.8559,242.77855900000003,2.4277855900000005
603828.SH,603828,柯利达,20150407,36.19,36.79,35.45,36.48,36.25,0.23,0.63,54781.13,198454.054,19845.4054,198.454054,1.98454054
603828.SH,603828,柯利达,20150408,36.2,40.11,36.11,39.58,36.48,3.1,8.5,70206.68,270709.144,27070.9144,270.709144,2.70709144
603828.SH,603828,柯利达,20150409,38.8,40.09,35.88,38.79,39.58,-0.79,-2.0,43793.64,168273.995,16827.3995,168.273995,1.6827399499999998
603828.SH,603828,柯利达,20150410,38.63,42.16,37.7,40.38,38.79,1.59,4.1,45905.38,184597.764,18459.7764,184.597764,1.84597764
603828.SH,603828,柯利达,20150413,40.33,41.78,39.88,41.16,40.38,0.78,1.93,30942.17,126142.94,12614.294,126.14294,1.2614294
603828.SH,603828,柯利达,20150414,40.88,41.92,38.57,39.16,41.16,-2.0,-4.86,49183.21,195137.265,19513.7265,195.137265,1.95137265
603828.SH,603828,柯利达,20150415,38.12,39.25,37.2,38.02,39.16,-1.14,-2.91,27871.04,107436.427,10743.6427,107.436427,1.07436427
603828.SH,603828,柯利达,20150416,38.02,39.38,37.2,39.08,38.02,1.06,2.79,25712.77,99633.34,9963.334,99.63334,0.9963334
603828.SH,603828,柯利达,20150417,39.1,40.8,38.2,38.71,39.08,-0.37,-0.95,36259.92,141950.867,14195.0867,141.950867,1.41950867
