ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600848.SH,600848,上海临港,19940531,8.15,8.45,8.08,8.4,8.18,0.22,2.69,1870.0,1538.301,153.8301,1.538301,0.0153830099999999
600848.SH,600848,上海临港,19940601,8.4,8.4,8.05,8.05,8.4,-0.35,-4.17,1827.0,1500.008,150.0008,1.500008,0.01500008
600848.SH,600848,上海临港,19940602,8.08,8.26,8.08,8.1,8.05,0.05,0.62,1096.0,893.575,89.3575,0.893575,0.00893575
600848.SH,600848,上海临港,19940603,8.18,8.24,8.05,8.06,8.1,-0.04,-0.49,1406.0,1146.398,114.6398,1.146398,0.01146398
600848.SH,600848,上海临港,19940606,8.08,8.19,7.8,7.8,8.06,-0.26,-3.23,1150.0,918.609,91.8609,0.918609,0.00918609
600848.SH,600848,上海临港,19940607,7.8,8.2,7.64,7.88,7.8,0.08,1.03,7271.0,5744.506,574.4506,5.744506,0.05744506
600848.SH,600848,上海临港,19940608,7.71,7.96,7.68,7.87,7.88,-0.01,-0.13,3001.0,2342.898,234.2898,2.342898,0.02342898
600848.SH,600848,上海临港,19940609,7.91,7.93,7.32,7.37,7.87,-0.5,-6.35,1891.0,1461.925,146.1925,1.461925,0.0146192499999999
600848.SH,600848,上海临港,19940610,7.4,7.49,7.08,7.16,7.37,-0.21,-2.85,2186.0,1590.844,159.08440000000002,1.590844,0.01590844
600848.SH,600848,上海临港,19940613,7.05,7.09,6.7,6.7,7.16,-0.46,-6.42,1871.0,1288.888,128.8888,1.288888,0.01288888
600848.SH,600848,上海临港,19940614,6.7,7.08,6.61,6.72,6.7,0.02,0.3,2341.0,1589.758,158.9758,1.589758,0.01589758
600848.SH,600848,上海临港,19940615,6.72,6.9,6.66,6.78,6.72,0.06,0.89,1366.0,927.086,92.7086,0.927086,0.00927086
600848.SH,600848,上海临港,19940616,6.7,7.39,6.6,7.37,6.78,0.59,8.7,10229.0,7228.562,722.8562,7.228561999999999,0.07228562
600848.SH,600848,上海临港,19940617,7.41,7.82,7.11,7.73,7.37,0.36,4.88,14308.0,10624.127,1062.4127,10.624127,0.10624127
600848.SH,600848,上海临港,19940620,7.61,7.86,7.05,7.15,7.73,-0.58,-7.5,10930.0,8238.111,823.8111000000001,8.238111000000002,0.08238111
600848.SH,600848,上海临港,19940621,7.01,7.21,6.92,7.03,7.15,-0.12,-1.68,3546.0,2494.414,249.4414,2.4944140000000004,0.02494414
600848.SH,600848,上海临港,19940622,7.18,7.43,7.03,7.34,7.03,0.31,4.41,3428.0,2491.248,249.1248,2.491248,0.02491248
600848.SH,600848,上海临港,19940623,7.38,7.4,7.11,7.15,7.34,-0.19,-2.59,1394.0,1008.356,100.8356,1.008356,0.01008356
600848.SH,600848,上海临港,19940624,7.25,7.27,6.93,6.95,7.15,-0.2,-2.8,1912.0,1354.4,135.44,1.3544,0.013544
600848.SH,600848,上海临港,19940627,6.86,6.86,6.5,6.61,6.95,-0.34,-4.89,2765.0,1854.504,185.4504,1.854504,0.01854504
600848.SH,600848,上海临港,19940628,6.65,6.75,6.65,6.66,6.61,0.05,0.76,851.0,568.51,56.851,0.56851,0.0056850999999999
600848.SH,600848,上海临港,19940629,6.71,6.8,6.61,6.61,6.66,-0.05,-0.75,619.0,415.151,41.5151,0.415151,0.00415151
600848.SH,600848,上海临港,19940630,6.61,7.09,6.55,6.85,6.61,0.24,3.63,1356.0,902.745,90.2745,0.902745,0.00902745
600848.SH,600848,上海临港,19940701,6.88,6.9,6.56,6.59,6.85,-0.26,-3.8,2216.0,1493.099,149.3099,1.493099,0.01493099
600848.SH,600848,上海临港,19940704,6.46,6.7,6.45,6.59,6.59,0.0,0.0,2189.0,1443.62,144.362,1.44362,0.0144362
600848.SH,600848,上海临港,19940705,6.6,6.84,6.59,6.83,6.59,0.24,3.64,2742.0,1847.992,184.7992,1.847992,0.0184799199999999
600848.SH,600848,上海临港,19940706,6.83,6.87,6.5,6.58,6.83,-0.25,-3.66,1884.0,1271.66,127.166,1.27166,0.0127166
600848.SH,600848,上海临港,19940707,6.58,6.68,6.5,6.57,6.58,-0.01,-0.15,1861.0,1226.913,122.6913,1.226913,0.01226913
600848.SH,600848,上海临港,19940708,6.63,6.84,6.58,6.78,6.57,0.21,3.2,2097.0,1413.057,141.3057,1.413057,0.01413057
600848.SH,600848,上海临港,19940711,6.75,6.75,6.51,6.51,6.78,-0.27,-3.98,1713.0,1136.166,113.6166,1.136166,0.01136166
600848.SH,600848,上海临港,19940712,6.5,6.72,6.46,6.58,6.51,0.07,1.08,376.0,247.498,24.7498,0.247498,0.00247498
600848.SH,600848,上海临港,19940713,6.68,6.72,6.58,6.71,6.58,0.13,1.98,1129.0,751.742,75.1742,0.751742,0.00751742
600848.SH,600848,上海临港,19940714,6.75,6.75,6.54,6.55,6.71,-0.16,-2.38,1255.0,840.098,84.0098,0.840098,0.00840098
600848.SH,600848,上海临港,19940715,6.52,6.55,6.06,6.12,6.55,-0.43,-6.56,4248.0,2657.05,265.70500000000004,2.6570500000000004,0.0265705
600848.SH,600848,上海临港,19940718,5.99,5.99,5.67,5.7,6.12,-0.42,-6.86,2718.0,1574.737,157.4737,1.574737,0.01574737
600848.SH,600848,上海临港,19940719,5.75,5.88,5.36,5.61,5.7,-0.09,-1.58,3104.0,1727.738,172.7738,1.727738,0.01727738
600848.SH,600848,上海临港,19940720,5.7,5.76,5.5,5.5,5.61,-0.11,-1.96,2879.0,1623.84,162.384,1.62384,0.0162384
600848.SH,600848,上海临港,19940721,5.45,5.5,5.3,5.3,5.5,-0.2,-3.64,2122.0,1147.85,114.785,1.14785,0.0114785
600848.SH,600848,上海临港,19940722,5.23,5.23,4.68,4.8,5.3,-0.5,-9.43,4388.0,2217.248,221.7248,2.217248,0.02217248
600848.SH,600848,上海临港,19940725,4.7,5.1,4.7,5.1,4.8,0.3,6.25,5233.0,2583.833,258.3833,2.5838330000000003,0.02583833
600848.SH,600848,上海临港,19940726,5.08,5.36,5.02,5.3,5.1,0.2,3.92,9916.0,5119.884,511.9884,5.119884,0.0511988399999999
600848.SH,600848,上海临港,19940727,5.35,5.39,4.82,4.9,5.3,-0.4,-7.55,9983.0,5189.029,518.9029,5.189029000000001,0.05189029
600848.SH,600848,上海临港,19940728,4.88,4.88,4.18,4.18,4.9,-0.72,-14.69,7633.0,3458.602,345.8602,3.4586019999999995,0.0345860199999999
600848.SH,600848,上海临港,19940729,4.22,4.36,4.02,4.2,4.18,0.02,0.48,9877.0,4160.427,416.0427,4.160426999999999,0.0416042699999999
600848.SH,600848,上海临港,19940801,5.2,6.3,4.9,5.92,4.2,1.72,40.95,27691.0,15245.554,1524.5554,15.245554,0.15245554
600848.SH,600848,上海临港,19940802,6.08,7.6,6.08,6.18,5.92,0.26,4.39,45345.0,30577.679,3057.7679,30.577679,0.30577679
600848.SH,600848,上海临港,19940803,6.22,7.5,6.1,7.45,6.18,1.27,20.55,35334.0,23955.357,2395.5357,23.955357,0.23955357
600848.SH,600848,上海临港,19940804,7.99,8.4,7.46,7.7,7.45,0.25,3.36,55482.0,43788.633,4378.8633,43.788633,0.43788633
600848.SH,600848,上海临港,19940805,8.0,9.65,7.88,9.55,7.7,1.85,24.03,36234.0,30532.742,3053.2742,30.532742,0.30532742
600848.SH,600848,上海临港,19940808,10.0,10.35,7.52,9.8,9.55,0.25,2.62,44410.0,43296.588,4329.6588,43.296588,0.43296588
600848.SH,600848,上海临港,19940809,9.7,9.7,8.1,8.26,9.8,-1.54,-15.71,21138.0,18911.52,1891.152,18.91152,0.1891151999999999
600848.SH,600848,上海临港,19940810,8.01,10.5,7.8,10.2,8.26,1.94,23.49,31450.0,28160.827,2816.0827,28.160827,0.28160827
600848.SH,600848,上海临港,19940811,10.58,10.6,9.05,9.25,10.2,-0.95,-9.31,38331.0,38171.789,3817.1789,38.171789,0.3817178899999999
600848.SH,600848,上海临港,19940812,9.15,10.0,9.03,9.15,9.25,-0.1,-1.08,19270.0,17900.254,1790.0254,17.900254,0.17900254
600848.SH,600848,上海临港,19940815,8.7,9.18,8.49,8.49,9.15,-0.66,-7.21,8032.0,6986.861,698.6861,6.986861,0.06986861
600848.SH,600848,上海临港,19940816,8.46,9.27,8.46,8.9,8.49,0.41,4.83,9002.0,8061.474,806.1474000000001,8.061474,0.08061474
600848.SH,600848,上海临港,19940817,9.11,9.35,8.9,9.35,8.9,0.45,5.06,8133.0,7409.949,740.9948999999999,7.409948999999999,0.0740994899999999
600848.SH,600848,上海临港,19940818,9.5,10.19,9.3,9.77,9.35,0.42,4.49,27191.0,26770.604,2677.0604,26.770604,0.26770604
600848.SH,600848,上海临港,19940819,9.7,9.86,9.01,9.2,9.77,-0.57,-5.83,15746.0,14863.025,1486.3025,14.863025,0.14863025
600848.SH,600848,上海临港,19940822,8.69,8.79,8.4,8.55,9.2,-0.65,-7.07,8652.0,7464.854,746.4854,7.464854,0.07464854
600848.SH,600848,上海临港,19940823,8.75,8.9,8.25,8.9,8.55,0.35,4.09,5911.0,5089.455,508.9455,5.089455,0.05089455
600848.SH,600848,上海临港,19940824,9.13,9.6,8.4,9.0,8.9,0.1,1.12,19832.0,18558.367,1855.8367,18.558367,0.1855836699999999
600848.SH,600848,上海临港,19940825,8.9,9.25,8.82,9.03,9.0,0.03,0.33,6618.0,5951.874,595.1874,5.951874,0.05951874
600848.SH,600848,上海临港,19940826,9.2,9.27,8.7,8.72,9.03,-0.31,-3.43,6861.0,6187.399,618.7399,6.187399,0.06187399
600848.SH,600848,上海临港,19940829,8.99,8.99,8.58,8.78,8.72,0.06,0.69,3579.0,3141.114,314.1114,3.141114,0.03141114
600848.SH,600848,上海临港,19940830,8.69,9.48,8.69,9.05,8.78,0.27,3.08,9453.0,8556.86,855.686,8.55686,0.0855686
600848.SH,600848,上海临港,19940831,9.3,9.8,9.12,9.68,9.05,0.63,6.96,25176.0,24029.635,2402.9635,24.029635,0.24029635
600848.SH,600848,上海临港,19940901,10.01,10.25,9.15,9.5,9.68,-0.18,-1.86,21380.0,21390.326,2139.0326,21.390326,0.21390326
600848.SH,600848,上海临港,19940902,9.6,10.29,9.6,10.29,9.5,0.79,8.32,23587.0,23483.113,2348.3113000000003,23.483113000000003,0.23483113
600848.SH,600848,上海临港,19940905,11.0,12.4,11.0,12.0,10.29,1.71,16.62,53158.0,62225.124,6222.5124000000005,62.22512400000001,0.6222512400000001
600848.SH,600848,上海临港,19940906,12.91,14.7,11.0,14.1,12.0,2.1,17.5,59943.0,78648.534,7864.8534,78.648534,0.78648534
600848.SH,600848,上海临港,19940907,13.98,14.02,12.05,12.45,14.1,-1.65,-11.7,35007.0,46735.66,4673.566000000001,46.73566000000001,0.4673566000000001
600848.SH,600848,上海临港,19940908,13.0,14.5,12.4,13.5,12.45,1.05,8.43,31434.0,41952.775,4195.2775,41.952775,0.41952775
600848.SH,600848,上海临港,19940909,13.75,14.74,13.68,14.17,13.5,0.67,4.96,74963.0,107000.0,10700.0,107.0,1.07
600848.SH,600848,上海临港,19940912,15.2,15.2,14.4,14.8,14.17,0.63,4.45,39315.0,58116.346,5811.634599999999,58.11634599999999,0.58116346
600848.SH,600848,上海临港,19940913,15.0,15.0,14.0,14.5,14.8,-0.3,-2.03,23507.0,34531.883,3453.1883000000003,34.531883,0.34531883
600848.SH,600848,上海临港,19940914,14.5,14.65,13.12,13.3,14.5,-1.2,-8.28,13451.0,18653.572,1865.3572,18.653572,0.18653572
600848.SH,600848,上海临港,19940915,13.5,13.69,12.71,13.48,13.3,0.18,1.35,10779.0,14326.581,1432.6581,14.326581,0.14326581
600848.SH,600848,上海临港,19940916,13.67,13.98,13.1,13.76,13.48,0.28,2.08,10229.0,13914.844,1391.4843999999998,13.914844,0.1391484399999999
600848.SH,600848,上海临港,19940919,13.0,13.55,12.81,12.84,13.76,-0.92,-6.69,6068.0,8028.773,802.8773,8.028773,0.0802877299999999
600848.SH,600848,上海临港,19940920,12.65,12.98,12.1,12.61,12.84,-0.23,-1.79,7781.0,9781.792,978.1792,9.781792,0.0978179199999999
600848.SH,600848,上海临港,19940921,12.91,13.88,12.7,13.88,12.61,1.27,10.07,9061.0,11994.265,1199.4265,11.994265,0.11994265
600848.SH,600848,上海临港,19940922,13.8,13.8,12.8,12.82,13.88,-1.06,-7.64,10073.0,13532.478,1353.2478,13.532478,0.13532478
600848.SH,600848,上海临港,19940923,12.82,13.1,12.06,12.06,12.82,-0.76,-5.93,11745.0,14531.6,1453.16,14.5316,0.145316
600848.SH,600848,上海临港,19940926,11.81,12.47,11.48,12.2,12.06,0.14,1.16,11027.0,13116.318,1311.6318,13.116318,0.13116318
600848.SH,600848,上海临港,19940927,11.8,12.0,11.7,11.75,12.2,-0.45,-3.69,13403.0,15888.221,1588.8221,15.888220999999998,0.1588822099999999
600848.SH,600848,上海临港,19940928,11.75,12.35,11.75,12.34,11.75,0.59,5.02,18528.0,22483.788,2248.3788,22.483788,0.22483788
600848.SH,600848,上海临港,19940929,12.32,12.35,10.8,11.1,12.34,-1.24,-10.05,13256.0,15374.613,1537.4613,15.374613,0.15374613
600848.SH,600848,上海临港,19940930,10.6,10.95,10.05,10.08,11.1,-1.02,-9.19,13260.0,13818.902,1381.8902,13.818902,0.13818902
600848.SH,600848,上海临港,19941005,9.58,9.89,8.6,9.0,10.08,-1.08,-10.71,12590.0,11640.937,1164.0937,11.640937,0.11640937
600848.SH,600848,上海临港,19941006,9.48,9.5,8.08,8.2,9.0,-0.8,-8.89,12128.0,11037.088,1103.7088,11.037088,0.1103708799999999
600848.SH,600848,上海临港,19941007,7.99,9.98,6.45,9.7,8.2,1.5,18.29,32148.0,25673.343,2567.3343,25.673343,0.25673343
600848.SH,600848,上海临港,19941010,8.5,9.5,8.5,8.85,9.7,-0.85,-8.76,21720.0,19691.145,1969.1145,19.691145,0.19691145
600848.SH,600848,上海临港,19941011,9.38,9.38,8.86,9.05,8.85,0.2,2.26,12195.0,11104.195,1110.4195,11.104195,0.1110419499999999
600848.SH,600848,上海临港,19941012,9.25,9.45,8.85,9.22,9.05,0.17,1.88,13169.0,12157.579,1215.7579,12.157579,0.12157579
600848.SH,600848,上海临港,19941013,9.12,9.2,8.0,8.02,9.22,-1.2,-13.02,15370.0,12914.153,1291.4153,12.914153,0.12914153
600848.SH,600848,上海临港,19941014,7.55,8.54,7.21,8.4,8.02,0.38,4.74,17967.0,14351.698,1435.1698,14.351698,0.14351698
600848.SH,600848,上海临港,19941017,7.7,7.99,7.56,7.58,8.4,-0.82,-9.76,6607.0,5135.01,513.501,5.135009999999999,0.0513500999999999
600848.SH,600848,上海临港,19941018,7.61,7.9,7.6,7.64,7.58,0.06,0.79,3892.0,3002.262,300.2262,3.002262,0.03002262
600848.SH,600848,上海临港,19941019,7.76,8.19,7.72,8.15,7.64,0.51,6.68,8800.0,7043.594,704.3594,7.043594000000001,0.07043594
600848.SH,600848,上海临港,19941020,8.25,9.68,8.2,9.35,8.15,1.2,14.72,31667.0,27862.015,2786.2015,27.862015,0.27862015
600848.SH,600848,上海临港,19941021,9.55,9.78,9.01,9.2,9.35,-0.15,-1.6,38812.0,36740.861,3674.0861,36.740861,0.3674086099999999
600848.SH,600848,上海临港,19941024,9.61,10.8,9.5,10.75,9.2,1.55,16.85,35555.0,35813.739,3581.3739,35.813739,0.35813739
600848.SH,600848,上海临港,19941025,10.75,10.78,9.9,9.9,10.75,-0.85,-7.91,37178.0,38413.965,3841.3965,38.413965,0.38413965
600848.SH,600848,上海临港,19941026,9.75,9.8,8.81,9.05,9.9,-0.85,-8.59,21939.0,20305.274,2030.5274,20.305274,0.20305274
600848.SH,600848,上海临港,19941027,9.1,9.45,9.0,9.36,9.05,0.31,3.43,8485.0,7785.622,778.5622000000001,7.785622000000001,0.07785622
600848.SH,600848,上海临港,19941028,9.28,9.36,8.8,8.9,9.36,-0.46,-4.91,9008.0,8208.884,820.8884,8.208884000000001,0.08208884
600848.SH,600848,上海临港,19941031,8.45,8.6,8.11,8.4,8.9,-0.5,-5.62,7556.0,6364.9,636.49,6.3649,0.063649
600848.SH,600848,上海临港,19941101,8.6,8.85,8.46,8.8,8.4,0.4,4.76,7545.0,6566.65,656.665,6.566649999999999,0.0656664999999999
600848.SH,600848,上海临港,19941102,8.6,8.78,8.42,8.68,8.8,-0.12,-1.36,2999.0,2601.07,260.107,2.6010700000000004,0.0260107
600848.SH,600848,上海临港,19941103,8.75,9.85,8.75,9.7,8.68,1.02,11.75,23281.0,22114.422,2211.4422,22.114422,0.22114422
600848.SH,600848,上海临港,19941104,9.7,9.7,8.8,8.95,9.7,-0.75,-7.73,15741.0,14489.69,1448.969,14.48969,0.1448969
600848.SH,600848,上海临港,19941107,8.5,9.25,8.48,9.16,8.95,0.21,2.35,9127.0,8253.465,825.3465,8.253465,0.08253465
600848.SH,600848,上海临港,19941108,9.5,11.2,9.5,10.07,9.16,0.91,9.93,48195.0,48789.603,4878.960300000001,48.78960300000001,0.4878960300000001
600848.SH,600848,上海临港,19941109,9.6,10.5,9.6,10.5,10.07,0.43,4.27,41970.0,43006.903,4300.6903,43.006903,0.43006903
600848.SH,600848,上海临港,19941110,10.9,11.2,10.46,10.51,10.5,0.01,0.1,74778.0,81169.87,8116.986999999999,81.16986999999999,0.8116986999999999
600848.SH,600848,上海临港,19941111,10.81,10.95,10.34,10.9,10.51,0.39,3.71,25582.0,27290.403,2729.0403,27.290403,0.2729040299999999
600848.SH,600848,上海临港,19941114,10.9,11.0,10.51,10.87,10.9,-0.03,-0.28,18435.0,19993.686,1999.3686,19.993686000000004,0.19993686
600848.SH,600848,上海临港,19941115,10.5,10.7,10.3,10.39,10.87,-0.48,-4.42,16537.0,17337.956,1733.7956,17.337956,0.17337956
600848.SH,600848,上海临港,19941116,10.45,10.62,10.21,10.49,10.39,0.1,0.96,7924.0,8218.431,821.8431,8.218431,0.08218431
600848.SH,600848,上海临港,19941117,10.5,10.5,10.19,10.19,10.49,-0.3,-2.86,4120.0,4250.58,425.058,4.25058,0.0425058
600848.SH,600848,上海临港,19941118,10.05,10.3,9.9,10.25,10.19,0.06,0.59,5888.0,5933.662,593.3662,5.933662000000001,0.05933662
600848.SH,600848,上海临港,19941121,10.0,10.47,10.0,10.35,10.25,0.1,0.98,3515.0,3626.467,362.6467,3.626467,0.03626467
600848.SH,600848,上海临港,19941122,10.44,10.5,10.11,10.17,10.35,-0.18,-1.74,3235.0,3332.738,333.2738,3.332738,0.03332738
600848.SH,600848,上海临港,19941123,10.19,10.25,10.0,10.07,10.17,-0.1,-0.98,3422.0,3445.573,344.5573,3.445573,0.03445573
600848.SH,600848,上海临港,19941124,10.0,10.25,9.95,10.1,10.07,0.03,0.3,2299.0,2323.818,232.38180000000003,2.323818,0.02323818
600848.SH,600848,上海临港,19941125,10.5,10.64,10.16,10.23,10.1,0.13,1.29,6091.0,6307.891,630.7891,6.307891,0.06307891
600848.SH,600848,上海临港,19941128,10.25,10.25,10.01,10.16,10.23,-0.07,-0.68,1280.0,1296.546,129.65460000000002,1.2965460000000002,0.01296546
600848.SH,600848,上海临港,19941129,10.08,10.26,9.98,10.26,10.16,0.1,0.98,1930.0,1949.337,194.9337,1.949337,0.01949337
600848.SH,600848,上海临港,19941130,10.2,10.35,10.11,10.11,10.26,-0.15,-1.46,1826.0,1873.579,187.3579,1.873579,0.01873579
600848.SH,600848,上海临港,19941201,10.11,10.24,10.0,10.15,10.11,0.04,0.4,2117.0,2139.902,213.9902,2.139902,0.02139902
600848.SH,600848,上海临港,19941202,10.1,10.18,10.02,10.05,10.15,-0.1,-0.99,949.0,960.387,96.0387,0.960387,0.0096038699999999
600848.SH,600848,上海临港,19941205,9.98,10.1,9.85,9.85,10.05,-0.2,-1.99,2131.0,2117.075,211.7075,2.117075,0.02117075
600848.SH,600848,上海临港,19941206,9.8,9.85,9.61,9.72,9.85,-0.13,-1.32,2559.0,2485.127,248.5127,2.485127,0.0248512699999999
600848.SH,600848,上海临港,19941207,9.79,9.85,9.61,9.66,9.72,-0.06,-0.62,1280.0,1242.148,124.2148,1.242148,0.01242148
600848.SH,600848,上海临港,19941208,9.66,9.67,9.48,9.5,9.66,-0.16,-1.66,1415.0,1352.776,135.2776,1.352776,0.01352776
600848.SH,600848,上海临港,19941209,9.45,9.6,9.2,9.36,9.5,-0.14,-1.47,2011.0,1892.235,189.2235,1.892235,0.01892235
600848.SH,600848,上海临港,19941212,9.17,9.25,8.98,8.98,9.36,-0.38,-4.06,2682.0,2428.134,242.8134,2.428134,0.02428134
