ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603139.SH,603139,康惠制药,20170421,20.98,20.98,20.98,20.98,14.57,6.41,43.99,174.19,365.451,36.545100000000005,0.365451,0.00365451
603139.SH,603139,康惠制药,20170424,23.08,23.08,23.08,23.08,20.98,2.1,10.01,81.53,188.171,18.8171,0.188171,0.00188171
603139.SH,603139,康惠制药,20170425,25.39,25.39,25.39,25.39,23.08,2.31,10.01,136.62,346.878,34.6878,0.3468779999999999,0.0034687799999999
603139.SH,603139,康惠制药,20170426,27.93,27.93,27.93,27.93,25.39,2.54,10.0,66.0,184.338,18.4338,0.1843379999999999,0.0018433799999999
603139.SH,603139,康惠制药,20170427,30.72,30.72,30.72,30.72,27.93,2.79,9.99,434.09,1333.524,133.3524,1.333524,0.01333524
603139.SH,603139,康惠制药,20170428,33.79,33.79,33.79,33.79,30.72,3.07,9.99,441.17,1490.713,149.0713,1.4907130000000002,0.01490713
603139.SH,603139,康惠制药,20170502,37.17,37.17,37.17,37.17,33.79,3.38,10.0,1513.07,5624.081,562.4081,5.624081,0.05624081
603139.SH,603139,康惠制药,20170503,40.89,40.89,40.89,40.89,37.17,3.72,10.01,14585.49,59640.069,5964.0069,59.640069,0.5964006900000001
603139.SH,603139,康惠制药,20170504,44.5,44.5,41.8,42.19,40.89,1.3,3.18,143776.42,616260.446,61626.0446,616.260446,6.16260446
603139.SH,603139,康惠制药,20170505,40.23,40.82,37.97,37.97,42.19,-4.22,-10.0,81873.59,321912.613,32191.2613,321.912613,3.2191261300000003
603139.SH,603139,康惠制药,20170508,36.36,37.49,35.38,35.5,37.97,-2.47,-6.51,55636.87,201932.997,20193.2997,201.932997,2.01932997
603139.SH,603139,康惠制药,20170509,35.26,37.37,35.24,36.79,35.5,1.29,3.63,50570.49,184615.433,18461.5433,184.615433,1.84615433
603139.SH,603139,康惠制药,20170510,36.6,36.8,33.8,34.01,36.79,-2.78,-7.56,57715.65,204028.777,20402.8777,204.028777,2.0402877700000004
603139.SH,603139,康惠制药,20170511,33.4,34.8,32.79,34.61,34.01,0.6,1.76,46220.39,155577.991,15557.7991,155.577991,1.55577991
603139.SH,603139,康惠制药,20170512,34.28,35.0,33.5,34.7,34.61,0.09,0.26,45954.67,157761.32,15776.132,157.76132,1.5776132
603139.SH,603139,康惠制药,20170515,34.6,34.79,33.9,33.95,34.7,-0.75,-2.16,30151.84,103635.212,10363.5212,103.635212,1.03635212
603139.SH,603139,康惠制药,20170516,33.9,34.78,32.89,34.76,33.95,0.81,2.39,39230.75,132816.188,13281.6188,132.816188,1.32816188
603139.SH,603139,康惠制药,20170517,34.81,35.55,34.59,35.09,34.76,0.33,0.95,43549.48,152548.31,15254.831,152.54831,1.5254831000000002
603139.SH,603139,康惠制药,20170518,34.42,34.9,33.8,33.9,35.09,-1.19,-3.39,28802.51,98911.623,9891.1623,98.911623,0.98911623
603139.SH,603139,康惠制药,20170519,33.86,34.11,33.15,33.22,33.9,-0.68,-2.01,20710.65,69565.19,6956.519,69.56519,0.6956519
603139.SH,603139,康惠制药,20170522,33.49,33.93,31.1,31.24,33.22,-1.98,-5.96,36699.15,120296.054,12029.6054,120.296054,1.20296054
603139.SH,603139,康惠制药,20170523,30.85,31.11,29.23,29.51,31.24,-1.73,-5.54,36283.07,109569.15,10956.915,109.56915,1.0956915
603139.SH,603139,康惠制药,20170524,29.25,30.05,29.01,29.94,29.51,0.43,1.46,24633.9,73138.546,7313.854600000001,73.138546,0.73138546
603139.SH,603139,康惠制药,20170525,29.7,30.18,28.51,29.8,29.94,-0.14,-0.47,29586.15,87160.638,8716.0638,87.160638,0.87160638
603139.SH,603139,康惠制药,20170526,29.8,30.98,29.75,30.6,29.8,0.8,2.68,34076.51,103655.833,10365.5833,103.655833,1.03655833
603139.SH,603139,康惠制药,20170531,32.0,32.5,30.61,30.69,30.6,0.09,0.29,35603.39,113120.047,11312.0047,113.120047,1.1312004700000002
603139.SH,603139,康惠制药,20170601,30.17,30.57,28.68,28.76,30.69,-1.93,-6.29,25216.1,75008.286,7500.828599999999,75.00828599999998,0.7500828599999998
603139.SH,603139,康惠制药,20170602,28.75,29.86,28.2,29.56,28.76,0.8,2.78,19974.22,58257.873,5825.7873,58.257873,0.5825787299999999
603139.SH,603139,康惠制药,20170605,30.3,30.78,29.85,29.88,29.56,0.32,1.08,23492.21,71158.754,7115.8754,71.158754,0.71158754
603139.SH,603139,康惠制药,20170606,29.52,29.93,29.29,29.7,29.88,-0.18,-0.6,15800.6,46744.818,4674.4818,46.744818,0.4674481799999999
603139.SH,603139,康惠制药,20170607,29.7,30.99,29.61,30.74,29.7,1.04,3.5,25981.71,79232.307,7923.2307,79.232307,0.79232307
603139.SH,603139,康惠制药,20170608,30.71,30.96,30.06,30.2,30.74,-0.54,-1.76,24004.04,73289.071,7328.907099999999,73.28907099999999,0.73289071
603139.SH,603139,康惠制药,20170609,30.35,30.72,30.1,30.66,30.2,0.46,1.52,17425.73,53061.355,5306.1355,53.061355000000006,0.5306135500000001
603139.SH,603139,康惠制药,20170612,30.15,30.16,28.81,28.91,30.66,-1.75,-5.71,21514.75,63374.499,6337.4499000000005,63.37449900000001,0.6337449900000001
603139.SH,603139,康惠制药,20170613,28.5,29.9,28.43,29.74,28.91,0.83,2.87,14431.52,42517.475,4251.7475,42.517475,0.42517475
603139.SH,603139,康惠制药,20170614,29.6,29.9,29.3,29.6,29.74,-0.14,-0.47,10961.85,32426.306,3242.6306,32.426306,0.32426306
603139.SH,603139,康惠制药,20170615,29.61,30.54,29.6,30.18,29.6,0.58,1.96,21062.34,63720.569,6372.0569000000005,63.720569000000005,0.63720569
603139.SH,603139,康惠制药,20170616,30.27,30.47,29.91,30.1,30.18,-0.08,-0.27,12729.76,38359.053,3835.9053,38.359053,0.38359053
603139.SH,603139,康惠制药,20170619,30.02,30.34,29.95,30.23,30.1,0.13,0.43,11482.71,34607.606,3460.7606,34.607606000000004,0.34607606
603139.SH,603139,康惠制药,20170620,30.29,30.45,30.01,30.09,30.23,-0.14,-0.46,15313.83,46344.794,4634.4794,46.344794,0.46344794
603139.SH,603139,康惠制药,20170621,30.05,30.42,29.98,30.33,30.09,0.24,0.8,12491.91,37711.771,3771.1771,37.711771,0.37711771
603139.SH,603139,康惠制药,20170622,30.3,30.35,29.24,29.28,30.33,-1.05,-3.46,14178.83,42380.289,4238.028899999999,42.38028899999999,0.4238028899999999
603139.SH,603139,康惠制药,20170623,29.19,29.47,28.56,29.18,29.28,-0.1,-0.34,12075.38,35056.102,3505.6102,35.056102,0.35056102
603139.SH,603139,康惠制药,20170626,29.1,29.8,28.8,29.7,29.18,0.52,1.78,11052.19,32442.626,3244.2626,32.442626,0.3244262599999999
603139.SH,603139,康惠制药,20170627,29.7,30.01,29.25,29.46,29.7,-0.24,-0.81,12325.96,36465.966,3646.5966,36.465966,0.36465966
603139.SH,603139,康惠制药,20170628,29.29,29.3,28.67,28.8,29.46,-0.66,-2.24,12585.73,36362.486,3636.2486,36.362486,0.36362486
603139.SH,603139,康惠制药,20170629,28.8,29.09,28.79,28.89,28.8,0.09,0.31,7520.5,21751.351,2175.1351,21.751351,0.21751351
603139.SH,603139,康惠制药,20170630,28.88,30.05,28.71,29.87,28.89,0.98,3.39,22349.42,66082.091,6608.2091,66.082091,0.6608209100000001
603139.SH,603139,康惠制药,20170703,29.78,31.0,29.62,30.77,29.87,0.9,3.01,36097.75,110018.358,11001.8358,110.018358,1.10018358
603139.SH,603139,康惠制药,20170704,30.68,30.83,30.41,30.51,30.77,-0.26,-0.85,15969.29,48881.37,4888.137000000001,48.88137,0.4888137
603139.SH,603139,康惠制药,20170705,30.61,31.45,30.56,30.94,30.51,0.43,1.41,30541.36,94854.084,9485.4084,94.854084,0.94854084
603139.SH,603139,康惠制药,20170706,30.94,32.0,30.83,31.34,30.94,0.4,1.29,37085.52,116362.843,11636.2843,116.362843,1.16362843
603139.SH,603139,康惠制药,20170707,31.27,32.02,31.2,31.86,31.34,0.52,1.66,38676.51,122593.172,12259.3172,122.593172,1.2259317200000002
603139.SH,603139,康惠制药,20170710,31.37,31.8,30.54,30.58,31.86,-1.28,-4.02,24343.05,75641.766,7564.176600000001,75.641766,0.75641766
603139.SH,603139,康惠制药,20170711,30.57,31.9,30.51,31.76,30.58,1.18,3.86,49484.35,155374.409,15537.4409,155.374409,1.55374409
603139.SH,603139,康惠制药,20170712,31.45,31.81,30.37,31.45,31.76,-0.31,-0.98,38062.98,118880.558,11888.0558,118.880558,1.18880558
603139.SH,603139,康惠制药,20170713,31.0,31.52,30.58,30.89,31.45,-0.56,-1.78,27982.38,86877.174,8687.7174,86.877174,0.86877174
603139.SH,603139,康惠制药,20170714,30.9,31.18,29.96,30.22,30.89,-0.67,-2.17,23425.98,71676.168,7167.616800000001,71.676168,0.7167616800000001
603139.SH,603139,康惠制药,20170717,29.51,30.0,27.3,27.43,30.22,-2.79,-9.23,28713.83,81340.113,8134.0113,81.340113,0.81340113
603139.SH,603139,康惠制药,20170718,26.99,27.98,26.8,27.71,27.43,0.28,1.02,15046.26,41542.848,4154.284799999999,41.54284799999999,0.4154284799999999
603139.SH,603139,康惠制药,20170719,27.67,28.2,27.17,27.8,27.71,0.09,0.32,12497.21,34545.948,3454.5948,34.545948,0.3454594799999999
603139.SH,603139,康惠制药,20170720,27.78,29.1,27.6,27.72,27.8,-0.08,-0.29,13822.67,38998.18,3899.818,38.998180000000005,0.3899818
603139.SH,603139,康惠制药,20170721,27.98,28.12,27.39,27.6,27.72,-0.12,-0.43,8836.89,24464.718,2446.4718000000003,24.464718,0.24464718
603139.SH,603139,康惠制药,20170724,27.9,28.49,27.5,27.95,27.6,0.35,1.27,8869.23,24701.132,2470.1132,24.701132,0.24701132
603139.SH,603139,康惠制药,20170725,28.09,29.0,27.77,28.34,27.95,0.39,1.4,16937.61,48034.204,4803.4204,48.034204,0.48034204
603139.SH,603139,康惠制药,20170726,28.49,29.0,27.87,28.83,28.34,0.49,1.73,19241.45,54555.47,5455.5470000000005,54.55547000000001,0.5455547000000001
603139.SH,603139,康惠制药,20170727,28.33,29.29,28.23,29.09,28.83,0.26,0.9,17260.5,49844.912,4984.4912,49.844912,0.4984491199999999
603139.SH,603139,康惠制药,20170728,29.0,29.2,28.33,28.61,29.09,-0.48,-1.65,12736.31,36537.774,3653.7774,36.537774,0.36537774
603139.SH,603139,康惠制药,20170731,28.8,28.8,28.32,28.48,28.61,-0.13,-0.45,8784.59,25002.651,2500.2651,25.002651,0.25002651
603139.SH,603139,康惠制药,20170801,28.59,28.59,27.9,27.97,28.48,-0.51,-1.79,15094.2,42452.391,4245.239100000001,42.452391000000006,0.42452391
603139.SH,603139,康惠制药,20170802,27.8,28.5,27.45,27.71,27.97,-0.26,-0.93,14759.49,41121.476,4112.1476,41.121476,0.41121476
603139.SH,603139,康惠制药,20170803,27.5,28.28,27.43,28.05,27.71,0.34,1.23,10843.98,30233.31,3023.331,30.233310000000003,0.3023331
603139.SH,603139,康惠制药,20170804,27.74,28.22,27.74,27.92,28.05,-0.13,-0.46,7570.18,21125.485,2112.5485,21.125485,0.2112548499999999
603139.SH,603139,康惠制药,20170807,27.98,28.19,27.7,28.04,27.92,0.12,0.43,6546.89,18297.829,1829.7829,18.297829,0.18297829
603139.SH,603139,康惠制药,20170808,28.07,28.17,27.5,27.91,28.04,-0.13,-0.46,8714.29,24305.291,2430.5291,24.305291,0.24305291
603139.SH,603139,康惠制药,20170809,27.87,28.02,27.69,27.82,27.91,-0.09,-0.32,5151.49,14355.815,1435.5815,14.355815,0.14355815
603139.SH,603139,康惠制药,20170810,27.83,28.44,27.07,28.08,27.82,0.26,0.93,10062.54,27873.189,2787.3189,27.873189,0.27873189
603139.SH,603139,康惠制药,20170811,27.77,28.17,27.6,27.9,28.08,-0.18,-0.64,10791.06,30086.734,3008.6734,30.086734,0.30086734
603139.SH,603139,康惠制药,20170814,27.76,28.86,27.76,28.7,27.9,0.8,2.87,19100.41,54501.493,5450.1493,54.501493,0.54501493
603139.SH,603139,康惠制药,20170815,28.72,30.88,28.72,30.66,28.7,1.96,6.83,45617.52,135286.162,13528.6162,135.286162,1.35286162
603139.SH,603139,康惠制药,20170816,30.61,31.83,30.36,30.99,30.66,0.33,1.08,48709.21,150559.056,15055.905600000002,150.55905600000003,1.5055905600000004
603139.SH,603139,康惠制药,20170817,30.77,31.65,30.12,30.6,30.99,-0.39,-1.26,32916.14,100933.387,10093.3387,100.933387,1.00933387
603139.SH,603139,康惠制药,20170818,30.49,30.78,30.15,30.59,30.6,-0.01,-0.03,24082.39,73492.425,7349.2425,73.492425,0.73492425
603139.SH,603139,康惠制药,20170821,30.58,31.42,30.43,31.34,30.59,0.75,2.45,30342.31,94274.971,9427.4971,94.274971,0.94274971
603139.SH,603139,康惠制药,20170822,31.49,31.95,31.19,31.57,31.34,0.23,0.73,30760.58,96989.449,9698.9449,96.98944899999998,0.9698944899999998
603139.SH,603139,康惠制药,20170823,31.0,31.8,30.31,30.89,31.57,-0.68,-2.15,36657.5,113525.659,11352.5659,113.525659,1.13525659
603139.SH,603139,康惠制药,20170824,31.19,31.49,30.61,30.71,30.89,-0.18,-0.58,22997.0,71073.682,7107.3682,71.073682,0.71073682
603139.SH,603139,康惠制药,20170825,30.71,31.46,30.35,31.07,30.71,0.36,1.17,36522.44,113135.142,11313.5142,113.13514200000002,1.13135142
603139.SH,603139,康惠制药,20170828,31.0,33.0,31.0,32.43,31.07,1.36,4.38,58949.29,188682.582,18868.2582,188.682582,1.88682582
603139.SH,603139,康惠制药,20170829,32.2,33.49,31.4,31.44,32.43,-0.99,-3.05,76029.59,247415.061,24741.5061,247.415061,2.47415061
603139.SH,603139,康惠制药,20170830,30.84,30.84,29.88,30.01,31.44,-1.43,-4.55,43285.61,130938.234,13093.8234,130.938234,1.30938234
603139.SH,603139,康惠制药,20170831,29.91,30.48,29.86,30.41,30.01,0.4,1.33,25200.29,76188.227,7618.8227,76.188227,0.76188227
603139.SH,603139,康惠制药,20170901,30.31,30.69,30.01,30.13,30.41,-0.28,-0.92,19633.75,59389.891,5938.989100000001,59.389891000000006,0.5938989100000001
603139.SH,603139,康惠制药,20170904,30.18,30.42,29.88,29.98,30.13,-0.15,-0.5,17506.23,52716.088,5271.6088,52.716088,0.5271608799999999
603139.SH,603139,康惠制药,20170905,29.9,30.08,29.75,29.96,29.98,-0.02,-0.07,13993.16,41887.149,4188.7149,41.887149,0.41887149
603139.SH,603139,康惠制药,20170906,29.9,29.9,29.1,29.37,29.96,-0.59,-1.97,21414.98,62982.275,6298.2275,62.982275,0.62982275
603139.SH,603139,康惠制药,20170907,29.41,29.85,29.31,29.45,29.37,0.08,0.27,15045.65,44501.918,4450.1918,44.501918,0.4450191799999999
603139.SH,603139,康惠制药,20170908,29.79,30.6,29.76,30.12,29.45,0.67,2.28,30493.42,92210.115,9221.0115,92.210115,0.92210115
603139.SH,603139,康惠制药,20170911,30.08,30.28,29.7,30.27,30.12,0.15,0.5,16907.69,50672.835,5067.2835,50.67283499999999,0.5067283499999999
603139.SH,603139,康惠制药,20170912,30.25,30.25,29.57,29.59,30.27,-0.68,-2.25,14858.18,44322.269,4432.2269,44.322269,0.44322269
603139.SH,603139,康惠制药,20170913,29.49,29.88,29.45,29.79,29.59,0.2,0.68,8023.18,23790.865,2379.0865000000003,23.790865000000004,0.23790865
603139.SH,603139,康惠制药,20170914,29.67,29.96,29.55,29.64,29.79,-0.15,-0.5,9237.18,27467.222,2746.7222,27.467222000000003,0.27467222
603139.SH,603139,康惠制药,20170915,29.7,29.7,29.1,29.21,29.64,-0.43,-1.45,9056.86,26611.801,2661.1801,26.611801,0.26611801
603139.SH,603139,康惠制药,20170918,29.15,29.29,28.84,29.25,29.21,0.04,0.14,7860.76,22851.185,2285.1185,22.851185,0.22851185
603139.SH,603139,康惠制药,20170919,29.22,29.42,29.13,29.23,29.25,-0.02,-0.07,5984.41,17517.372,1751.7372,17.517372,0.17517372
603139.SH,603139,康惠制药,20170920,29.18,29.45,29.13,29.43,29.23,0.2,0.68,8488.49,24868.456,2486.8456,24.868455999999995,0.2486845599999999
603139.SH,603139,康惠制药,20170921,29.45,29.51,29.19,29.22,29.43,-0.21,-0.71,9185.06,26968.755,2696.8755,26.968755,0.26968755
603139.SH,603139,康惠制药,20170922,29.23,29.5,28.91,29.3,29.22,0.08,0.27,8656.72,25291.141,2529.1141,25.291141,0.2529114099999999
603139.SH,603139,康惠制药,20170925,29.21,29.61,29.18,29.35,29.3,0.05,0.17,7706.72,22701.397,2270.1397,22.701397,0.22701397
603139.SH,603139,康惠制药,20170926,29.35,29.42,28.16,28.41,29.35,-0.94,-3.2,13372.0,38201.642,3820.1642,38.201642,0.38201642
603139.SH,603139,康惠制药,20170927,28.4,28.81,28.25,28.7,28.41,0.29,1.02,6829.19,19505.674,1950.5674,19.505674,0.1950567399999999
603139.SH,603139,康惠制药,20170928,28.56,28.77,28.42,28.44,28.7,-0.26,-0.91,6088.3,17418.855,1741.8855,17.418854999999997,0.1741885499999999
603139.SH,603139,康惠制药,20170929,28.39,28.91,28.39,28.85,28.44,0.41,1.44,6550.57,18834.391,1883.4391,18.834391,0.18834391
603139.SH,603139,康惠制药,20171009,29.47,29.52,29.02,29.26,28.85,0.41,1.42,7365.56,21604.287,2160.4287,21.604287,0.21604287
603139.SH,603139,康惠制药,20171010,29.4,30.23,29.22,30.16,29.26,0.9,3.08,17856.56,53421.135,5342.1135,53.42113500000001,0.5342113500000001
603139.SH,603139,康惠制药,20171011,30.11,30.39,29.67,30.01,30.16,-0.15,-0.5,16065.87,48158.41,4815.841,48.15841,0.4815841
603139.SH,603139,康惠制药,20171012,29.85,30.18,29.79,30.01,30.01,0.0,0.0,9644.18,28879.794,2887.9794,28.879794,0.28879794
603139.SH,603139,康惠制药,20171013,30.08,30.85,29.86,30.39,30.01,0.38,1.27,23250.57,70841.649,7084.164900000001,70.841649,0.7084164900000001
603139.SH,603139,康惠制药,20171016,30.27,30.27,29.26,29.44,30.39,-0.95,-3.13,19503.47,57893.19,5789.319,57.89319,0.5789319
603139.SH,603139,康惠制药,20171017,29.33,29.93,29.3,29.8,29.44,0.36,1.22,11721.4,34730.659,3473.0659,34.730659,0.34730659
603139.SH,603139,康惠制药,20171018,29.68,29.99,29.08,29.21,29.8,-0.59,-1.98,12362.67,36688.977,3668.8977,36.688977,0.36688977
603139.SH,603139,康惠制药,20171019,28.89,29.58,28.81,28.92,29.21,-0.29,-0.99,11928.25,34791.316,3479.1316,34.791315999999995,0.3479131599999999
603139.SH,603139,康惠制药,20171020,28.95,29.21,28.82,29.16,28.92,0.24,0.83,7137.83,20737.668,2073.7668000000003,20.737668000000003,0.20737668
603139.SH,603139,康惠制药,20171023,29.2,29.53,28.95,29.5,29.16,0.34,1.17,9234.17,27023.781,2702.3781,27.023781,0.27023781
603139.SH,603139,康惠制药,20171024,29.4,29.96,29.3,29.91,29.5,0.41,1.39,15499.79,46031.385,4603.1385,46.031385,0.46031385
603139.SH,603139,康惠制药,20171025,29.99,30.38,29.8,30.36,29.91,0.45,1.5,22271.92,67228.185,6722.818499999999,67.228185,0.67228185
603139.SH,603139,康惠制药,20171026,30.35,30.42,30.0,30.08,30.36,-0.28,-0.92,14531.11,43904.16,4390.416,43.904160000000005,0.4390416
603139.SH,603139,康惠制药,20171027,30.01,30.35,29.98,30.27,30.08,0.19,0.63,13420.43,40485.901,4048.5901,40.485901,0.4048590099999999
603139.SH,603139,康惠制药,20171030,30.11,30.21,28.8,28.98,30.27,-1.29,-4.26,18369.02,53822.506,5382.2506,53.822506,0.53822506
603139.SH,603139,康惠制药,20171031,28.8,29.69,28.76,29.51,28.98,0.53,1.83,8579.28,25173.476,2517.3476,25.173476,0.25173476
603139.SH,603139,康惠制药,20171101,29.53,30.57,29.43,30.36,29.51,0.85,2.88,19923.97,60140.876,6014.0876,60.140876,0.60140876
603139.SH,603139,康惠制药,20171102,30.21,30.98,30.05,30.72,30.36,0.36,1.19,27799.67,85148.899,8514.8899,85.148899,0.85148899
603139.SH,603139,康惠制药,20171103,30.52,30.8,29.9,30.19,30.72,-0.53,-1.73,16777.16,50791.202,5079.120199999999,50.79120199999999,0.5079120199999999
603139.SH,603139,康惠制药,20171106,30.46,31.58,30.37,31.54,30.19,1.35,4.47,40091.94,124773.895,12477.3895,124.773895,1.24773895
603139.SH,603139,康惠制药,20171107,31.37,31.37,30.8,31.2,31.54,-0.34,-1.08,26736.48,83037.786,8303.7786,83.037786,0.83037786
603139.SH,603139,康惠制药,20171108,30.96,31.48,30.77,30.8,31.2,-0.4,-1.28,20628.33,63943.346,6394.3346,63.943346,0.63943346
603139.SH,603139,康惠制药,20171109,30.82,31.1,30.52,30.81,30.8,0.01,0.03,14042.15,43215.419,4321.5419,43.215419,0.43215419
603139.SH,603139,康惠制药,20171110,30.88,31.31,30.79,30.91,30.81,0.1,0.32,20336.59,63101.506,6310.1506,63.101506,0.63101506
603139.SH,603139,康惠制药,20171113,31.0,31.0,30.38,30.91,30.91,0.0,0.0,15589.08,47890.661,4789.0661,47.890661,0.47890661
603139.SH,603139,康惠制药,20171114,30.95,31.41,30.55,31.31,30.91,0.4,1.29,27937.43,86819.724,8681.9724,86.81972400000001,0.8681972400000001
603139.SH,603139,康惠制药,20171115,31.15,32.2,31.15,31.43,31.31,0.12,0.38,37972.31,120380.484,12038.0484,120.380484,1.20380484
603139.SH,603139,康惠制药,20171116,30.7,30.89,29.7,29.78,31.43,-1.65,-5.25,28940.47,87753.857,8775.3857,87.75385700000001,0.8775385700000001
603139.SH,603139,康惠制药,20171117,29.72,29.72,27.1,27.56,29.78,-2.22,-7.45,25971.15,73959.16,7395.916,73.95916,0.7395916
603139.SH,603139,康惠制药,20171120,27.54,27.56,26.0,27.4,27.56,-0.16,-0.58,15223.79,40821.753,4082.1753,40.821753,0.40821753
603139.SH,603139,康惠制药,20171121,27.21,27.44,26.36,26.97,27.4,-0.43,-1.57,13012.51,35113.905,3511.3905,35.113905,0.35113905
603139.SH,603139,康惠制药,20171122,26.7,27.4,26.7,26.99,26.97,0.02,0.07,7049.27,19047.679,1904.7679,19.047679,0.19047679
603139.SH,603139,康惠制药,20171123,27.02,27.27,26.02,26.2,26.99,-0.79,-2.93,8690.0,23158.608,2315.8608,23.158608,0.23158608
603139.SH,603139,康惠制药,20171124,26.08,26.4,26.0,26.24,26.2,0.04,0.15,5371.42,14103.131,1410.3130999999998,14.103130999999998,0.1410313099999999
603139.SH,603139,康惠制药,20171127,26.25,26.39,25.9,26.24,26.24,0.0,0.0,4283.0,11225.25,1122.525,11.22525,0.1122525
603139.SH,603139,康惠制药,20171128,26.22,26.95,26.21,26.92,26.24,0.68,2.59,6573.46,17528.122,1752.8121999999998,17.528122,0.17528122
603139.SH,603139,康惠制药,20171129,26.71,26.89,26.18,26.54,26.92,-0.38,-1.41,6304.64,16692.745,1669.2745,16.692745,0.1669274499999999
603139.SH,603139,康惠制药,20171130,26.49,26.88,26.35,26.49,26.54,-0.05,-0.19,4966.0,13209.375,1320.9375,13.209375,0.13209375
603139.SH,603139,康惠制药,20171201,26.49,26.79,26.41,26.75,26.49,0.26,0.98,4854.0,12939.088,1293.9088,12.939088,0.1293908799999999
603139.SH,603139,康惠制药,20171204,26.73,26.73,25.51,25.56,26.75,-1.19,-4.45,10791.73,28055.712,2805.5712,28.055712,0.28055712
603139.SH,603139,康惠制药,20171205,25.56,25.69,23.99,24.26,25.56,-1.3,-5.09,13532.16,33384.975,3338.4975,33.384975,0.3338497499999999
603139.SH,603139,康惠制药,20171206,24.28,24.56,23.96,24.55,24.26,0.29,1.2,6694.19,16288.439,1628.8439,16.288439,0.16288439
603139.SH,603139,康惠制药,20171207,24.44,24.59,24.29,24.42,24.55,-0.13,-0.53,4470.68,10927.68,1092.768,10.92768,0.1092768
603139.SH,603139,康惠制药,20171208,24.48,24.96,24.37,24.72,24.42,0.3,1.23,6845.16,16939.459,1693.9459,16.939459,0.1693945899999999
603139.SH,603139,康惠制药,20171211,24.6,24.88,24.58,24.81,24.72,0.09,0.36,4697.58,11634.908,1163.4908,11.634908,0.11634908
603139.SH,603139,康惠制药,20171212,24.61,24.8,23.98,24.06,24.81,-0.75,-3.02,6285.0,15282.328,1528.2328,15.282328,0.15282328
603139.SH,603139,康惠制药,20171213,24.3,24.47,24.0,24.33,24.06,0.27,1.12,4384.1,10644.702,1064.4702,10.644702,0.10644702
