ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603198.SH,603198,迎驾贡酒,20150623,33.65,35.65,32.2,34.35,35.44,-1.09,-3.08,152493.75,518385.526,51838.5526,518.385526,5.1838552600000005
603198.SH,603198,迎驾贡酒,20150624,35.5,36.52,34.37,35.29,34.35,0.94,2.74,158370.46,560835.783,56083.57830000001,560.8357830000001,5.608357830000001
603198.SH,603198,迎驾贡酒,20150625,34.8,34.87,31.76,31.82,35.29,-3.47,-9.83,164100.26,543618.136,54361.81360000001,543.618136,5.436181360000001
603198.SH,603198,迎驾贡酒,20150626,30.66,30.66,28.64,28.64,31.82,-3.18,-9.99,114587.41,334958.247,33495.8247,334.958247,3.34958247
603198.SH,603198,迎驾贡酒,20150629,29.02,29.38,25.78,25.78,28.64,-2.86,-9.99,141171.83,381464.848,38146.4848,381.464848,3.81464848
603198.SH,603198,迎驾贡酒,20150630,25.25,28.36,23.39,28.36,25.78,2.58,10.01,174338.57,455419.412,45541.9412,455.419412,4.55419412
603198.SH,603198,迎驾贡酒,20150701,28.0,31.0,27.1,28.74,28.36,0.38,1.34,215749.42,639161.989,63916.1989,639.161989,6.391619889999999
603198.SH,603198,迎驾贡酒,20150702,29.0,30.2,26.5,28.12,28.74,-0.62,-2.16,155074.05,446143.433,44614.3433,446.143433,4.46143433
603198.SH,603198,迎驾贡酒,20150703,26.58,29.5,25.31,26.22,28.12,-1.9,-6.76,132689.04,358196.205,35819.620500000005,358.196205,3.58196205
603198.SH,603198,迎驾贡酒,20150706,28.84,28.84,25.0,27.33,26.22,1.11,4.23,138919.14,379405.19,37940.519,379.40519,3.7940519
603198.SH,603198,迎驾贡酒,20150707,26.0,27.3,24.6,24.6,27.33,-2.73,-9.99,77408.59,196608.7,19660.870000000003,196.60870000000003,1.9660870000000004
603198.SH,603198,迎驾贡酒,20150708,22.14,22.14,22.14,22.14,24.6,-2.46,-10.0,10974.0,24296.436,2429.6436000000003,24.296436000000003,0.24296436
603198.SH,603198,迎驾贡酒,20150709,19.93,24.35,19.93,24.35,22.14,2.21,9.98,145477.71,331609.675,33160.9675,331.609675,3.31609675
603198.SH,603198,迎驾贡酒,20150710,25.0,26.79,24.6,26.79,24.35,2.44,10.02,113867.8,301097.801,30109.7801,301.09780099999995,3.01097801
603198.SH,603198,迎驾贡酒,20150713,28.58,29.47,27.39,29.47,26.79,2.68,10.0,166072.43,477767.363,47776.7363,477.7673630000001,4.777673630000001
603198.SH,603198,迎驾贡酒,20150714,28.8,31.47,27.8,29.01,29.47,-0.46,-1.56,227343.08,677260.761,67726.0761,677.260761,6.77260761
603198.SH,603198,迎驾贡酒,20150715,27.8,28.48,26.11,26.11,29.01,-2.9,-10.0,123316.77,329105.617,32910.561700000006,329.10561700000005,3.2910561700000005
603198.SH,603198,迎驾贡酒,20150716,23.88,27.12,23.88,25.44,26.11,-0.67,-2.57,88386.28,226474.203,22647.4203,226.474203,2.2647420300000003
603198.SH,603198,迎驾贡酒,20150717,25.45,27.35,25.4,26.84,25.44,1.4,5.5,87728.98,231766.181,23176.6181,231.766181,2.31766181
603198.SH,603198,迎驾贡酒,20150720,26.89,27.49,25.78,26.29,26.84,-0.55,-2.05,102015.16,270710.084,27071.0084,270.710084,2.70710084
603198.SH,603198,迎驾贡酒,20150721,25.91,27.29,25.07,26.97,26.29,0.68,2.59,91507.21,241812.943,24181.2943,241.812943,2.41812943
603198.SH,603198,迎驾贡酒,20150722,27.5,28.5,27.1,28.26,26.97,1.29,4.78,142205.0,398270.279,39827.0279,398.270279,3.98270279
603198.SH,603198,迎驾贡酒,20150723,27.8,31.09,27.8,31.08,28.26,2.82,9.98,209504.9,623629.79,62362.97900000001,623.6297900000001,6.2362979
603198.SH,603198,迎驾贡酒,20150724,31.34,33.58,29.81,31.59,31.08,0.51,1.64,235008.07,743765.825,74376.58249999999,743.765825,7.437658249999999
603198.SH,603198,迎驾贡酒,20150727,30.2,33.5,28.84,32.49,31.59,0.9,2.85,206595.98,655715.468,65571.5468,655.715468,6.55715468
603198.SH,603198,迎驾贡酒,20150728,30.9,34.79,29.47,33.1,32.49,0.61,1.88,279425.93,912802.052,91280.2052,912.802052,9.12802052
603198.SH,603198,迎驾贡酒,20150729,33.02,36.05,30.88,36.0,33.1,2.9,8.76,301665.67,1011911.913,101191.1913,1011.911913,10.11911913
603198.SH,603198,迎驾贡酒,20150730,35.05,37.9,34.2,34.53,36.0,-1.47,-4.08,286932.13,1039752.29,103975.229,1039.75229,10.397522900000002
603198.SH,603198,迎驾贡酒,20150731,32.7,36.0,32.0,33.24,34.53,-1.29,-3.74,210508.39,710670.214,71067.0214,710.670214,7.10670214
603198.SH,603198,迎驾贡酒,20150803,32.24,34.3,30.0,30.97,33.24,-2.27,-6.83,165268.03,534840.222,53484.02219999999,534.8402219999999,5.34840222
603198.SH,603198,迎驾贡酒,20150804,31.31,33.88,29.03,33.72,30.97,2.75,8.88,197327.41,617326.638,61732.6638,617.326638,6.17326638
603198.SH,603198,迎驾贡酒,20150805,32.8,35.5,32.5,34.05,33.72,0.33,0.98,210710.02,715718.504,71571.8504,715.7185039999999,7.157185039999999
603198.SH,603198,迎驾贡酒,20150806,33.03,33.68,31.8,32.22,34.05,-1.83,-5.37,111911.95,367347.467,36734.7467,367.3474670000001,3.673474670000001
603198.SH,603198,迎驾贡酒,20150807,31.99,34.5,31.25,33.3,31.82,1.48,4.65,160703.79,532038.528,53203.85280000001,532.038528,5.32038528
603198.SH,603198,迎驾贡酒,20150810,33.55,36.0,33.15,35.62,33.3,2.32,6.97,156913.57,540928.916,54092.8916,540.928916,5.409289159999999
603198.SH,603198,迎驾贡酒,20150811,36.0,38.58,35.59,36.94,35.62,1.32,3.71,218639.17,813850.005,81385.0005,813.8500049999999,8.13850005
603198.SH,603198,迎驾贡酒,20150812,36.11,40.35,35.98,38.99,36.94,2.05,5.55,312350.44,1203728.517,120372.8517,1203.728517,12.03728517
603198.SH,603198,迎驾贡酒,20150813,38.5,41.03,36.99,40.81,38.99,1.82,4.67,205361.18,793979.056,79397.9056,793.979056,7.93979056
603198.SH,603198,迎驾贡酒,20150814,40.15,40.64,38.9,39.0,40.81,-1.81,-4.44,115020.21,457132.992,45713.2992,457.132992,4.57132992
603198.SH,603198,迎驾贡酒,20150817,38.5,39.99,36.81,38.53,39.0,-0.47,-1.21,126365.45,478750.516,47875.0516,478.750516,4.78750516
603198.SH,603198,迎驾贡酒,20150818,38.0,38.26,34.68,35.7,38.53,-2.83,-7.34,105622.75,384569.875,38456.9875,384.569875,3.84569875
603198.SH,603198,迎驾贡酒,20150819,34.4,36.91,32.36,35.95,35.7,0.25,0.7,83433.03,291642.126,29164.2126,291.642126,2.9164212599999995
603198.SH,603198,迎驾贡酒,20150820,36.6,38.49,35.4,38.1,35.95,2.15,5.98,223719.92,840588.268,84058.82680000001,840.5882680000001,8.405882680000001
603198.SH,603198,迎驾贡酒,20150821,37.0,38.0,34.5,35.7,38.1,-2.4,-6.3,99118.88,359223.172,35922.317200000005,359.22317200000003,3.5922317200000005
603198.SH,603198,迎驾贡酒,20150824,34.0,35.5,32.13,32.26,35.7,-3.44,-9.64,98284.44,319799.821,31979.9821,319.799821,3.19799821
603198.SH,603198,迎驾贡酒,20150825,32.98,32.98,29.03,30.38,32.26,-1.88,-5.83,126787.39,384282.674,38428.2674,384.282674,3.84282674
603198.SH,603198,迎驾贡酒,20150826,30.6,32.97,29.58,32.16,30.38,1.78,5.86,124854.75,395544.55,39554.455,395.54455,3.9554455
603198.SH,603198,迎驾贡酒,20150827,32.22,33.6,30.6,33.27,32.16,1.11,3.45,84395.14,274129.063,27412.9063,274.12906300000003,2.7412906300000004
603198.SH,603198,迎驾贡酒,20150828,33.57,36.6,32.65,36.6,33.27,3.33,10.01,105221.59,364295.087,36429.5087,364.295087,3.64295087
603198.SH,603198,迎驾贡酒,20150831,37.6,40.26,36.8,40.26,36.6,3.66,10.0,161296.35,626488.448,62648.8448,626.488448,6.264884479999999
603198.SH,603198,迎驾贡酒,20150901,39.02,41.08,37.2,37.36,40.26,-2.9,-7.2,147658.8,579035.933,57903.59329999999,579.0359329999999,5.790359329999999
603198.SH,603198,迎驾贡酒,20150902,37.2,40.45,33.62,38.79,37.36,1.43,3.83,208248.84,763216.642,76321.6642,763.216642,7.63216642
603198.SH,603198,迎驾贡酒,20150907,38.0,41.1,37.37,39.52,38.79,0.73,1.88,263018.95,1042395.575,104239.5575,1042.395575,10.42395575
603198.SH,603198,迎驾贡酒,20150908,39.52,41.05,37.95,40.93,39.52,1.41,3.57,331170.37,1324124.181,132412.4181,1324.124181,13.241241810000002
603198.SH,603198,迎驾贡酒,20150909,40.0,43.38,38.52,41.59,40.93,0.66,1.61,298608.56,1219585.027,121958.5027,1219.585027,12.19585027
603198.SH,603198,迎驾贡酒,20150910,40.0,44.0,39.47,43.17,41.59,1.58,3.8,246647.97,1034752.575,103475.2575,1034.752575,10.34752575
603198.SH,603198,迎驾贡酒,20150911,43.73,43.73,41.0,41.37,43.17,-1.8,-4.17,152756.91,641234.817,64123.4817,641.234817,6.4123481700000005
603198.SH,603198,迎驾贡酒,20150914,41.3,41.3,37.46,38.85,41.37,-2.52,-6.09,159993.0,623091.815,62309.18149999999,623.0918149999999,6.230918149999999
603198.SH,603198,迎驾贡酒,20150915,38.85,39.99,37.2,37.96,38.85,-0.89,-2.29,135099.8,521512.353,52151.2353,521.512353,5.21512353
603198.SH,603198,迎驾贡酒,20150916,38.98,39.97,37.58,38.25,37.96,0.29,0.76,375621.98,1440589.683,144058.9683,1440.5896830000002,14.40589683
603198.SH,603198,迎驾贡酒,20150917,35.1,35.98,34.43,34.43,38.25,-3.82,-9.99,88249.0,307486.524,30748.6524,307.486524,3.07486524
603198.SH,603198,迎驾贡酒,20150918,30.99,34.58,30.99,32.48,34.43,-1.95,-5.66,227423.82,741556.563,74155.6563,741.556563,7.41556563
603198.SH,603198,迎驾贡酒,20150921,30.76,33.98,30.33,33.34,32.48,0.86,2.65,177116.81,571801.324,57180.1324,571.801324,5.71801324
603198.SH,603198,迎驾贡酒,20150922,33.34,36.6,32.58,35.75,33.34,2.41,7.23,180263.25,616426.428,61642.6428,616.426428,6.16426428
603198.SH,603198,迎驾贡酒,20150923,34.68,35.67,32.8,34.15,35.75,-1.6,-4.48,134919.55,464117.084,46411.7084,464.117084,4.64117084
603198.SH,603198,迎驾贡酒,20150924,33.83,34.9,33.83,34.82,34.15,0.67,1.96,96228.09,331826.921,33182.6921,331.826921,3.3182692100000004
603198.SH,603198,迎驾贡酒,20150925,34.39,36.0,32.0,34.05,34.82,-0.77,-2.21,114761.9,393230.326,39323.0326,393.230326,3.93230326
603198.SH,603198,迎驾贡酒,20150928,33.8,34.43,32.5,33.4,34.05,-0.65,-1.91,54029.34,180207.687,18020.7687,180.207687,1.80207687
603198.SH,603198,迎驾贡酒,20150929,32.6,33.94,32.38,32.68,33.4,-0.72,-2.16,53098.87,174991.244,17499.1244,174.991244,1.74991244
603198.SH,603198,迎驾贡酒,20150930,32.63,32.87,31.7,32.27,32.68,-0.41,-1.25,52813.29,169753.419,16975.3419,169.753419,1.69753419
603198.SH,603198,迎驾贡酒,20151008,32.93,33.3,32.29,32.72,32.27,0.45,1.39,94560.71,308732.244,30873.2244,308.732244,3.08732244
603198.SH,603198,迎驾贡酒,20151009,32.4,32.65,31.61,31.94,32.72,-0.78,-2.38,68885.67,220574.347,22057.4347,220.574347,2.2057434700000003
603198.SH,603198,迎驾贡酒,20151012,31.93,33.26,31.87,32.78,31.94,0.84,2.63,198966.72,649594.421,64959.4421,649.594421,6.49594421
603198.SH,603198,迎驾贡酒,20151013,32.63,33.49,32.47,32.93,32.78,0.15,0.46,130771.27,431862.792,43186.2792,431.86279200000007,4.318627920000001
603198.SH,603198,迎驾贡酒,20151014,32.96,33.48,31.0,31.81,32.93,-1.12,-3.4,110252.03,358711.542,35871.154200000004,358.71154200000007,3.587115420000001
603198.SH,603198,迎驾贡酒,20151015,31.6,32.6,31.25,32.54,31.81,0.73,2.29,101474.92,324141.464,32414.1464,324.141464,3.24141464
603198.SH,603198,迎驾贡酒,20151016,32.79,32.79,31.6,32.06,32.54,-0.48,-1.48,106685.53,343210.589,34321.0589,343.210589,3.43210589
603198.SH,603198,迎驾贡酒,20151019,32.15,34.1,32.03,34.0,32.06,1.94,6.05,208141.69,685363.626,68536.36260000001,685.3636260000001,6.853636260000001
603198.SH,603198,迎驾贡酒,20151020,33.89,33.89,33.06,33.4,34.0,-0.6,-1.76,127533.77,426398.882,42639.8882,426.398882,4.26398882
603198.SH,603198,迎驾贡酒,20151021,33.5,33.99,30.06,30.06,33.4,-3.34,-10.0,156923.2,504269.309,50426.9309,504.269309,5.04269309
603198.SH,603198,迎驾贡酒,20151022,29.71,30.48,28.65,30.31,30.06,0.25,0.83,133294.58,396532.092,39653.2092,396.532092,3.96532092
603198.SH,603198,迎驾贡酒,20151023,30.01,30.5,29.51,30.18,30.31,-0.13,-0.43,97756.04,293193.201,29319.3201,293.193201,2.93193201
603198.SH,603198,迎驾贡酒,20151026,30.49,31.33,30.0,30.72,30.18,0.54,1.79,98663.02,301802.691,30180.2691,301.802691,3.01802691
603198.SH,603198,迎驾贡酒,20151027,30.38,30.38,29.11,30.01,30.72,-0.71,-2.31,79964.57,237873.977,23787.3977,237.873977,2.37873977
603198.SH,603198,迎驾贡酒,20151028,30.04,30.29,29.03,29.23,30.01,-0.78,-2.6,63464.36,188364.624,18836.4624,188.364624,1.88364624
603198.SH,603198,迎驾贡酒,20151029,29.38,29.58,28.86,29.29,29.23,0.06,0.21,53067.3,155077.236,15507.7236,155.077236,1.55077236
603198.SH,603198,迎驾贡酒,20151030,29.5,30.18,29.27,29.32,29.29,0.03,0.1,101769.88,302723.354,30272.3354,302.723354,3.02723354
603198.SH,603198,迎驾贡酒,20151102,29.24,30.75,28.6,30.1,29.32,0.78,2.66,117977.25,354337.506,35433.7506,354.337506,3.54337506
603198.SH,603198,迎驾贡酒,20151103,29.89,30.62,29.64,30.46,30.1,0.36,1.2,98795.29,297728.037,29772.8037,297.72803700000003,2.9772803700000003
603198.SH,603198,迎驾贡酒,20151104,30.61,31.35,30.28,31.26,30.46,0.8,2.63,143724.58,443786.55,44378.655,443.78655,4.4378655
603198.SH,603198,迎驾贡酒,20151105,31.37,31.67,30.56,31.08,31.26,-0.18,-0.58,136318.74,424606.293,42460.6293,424.606293,4.24606293
603198.SH,603198,迎驾贡酒,20151106,31.3,31.58,30.94,31.42,31.08,0.34,1.09,112363.15,352501.249,35250.1249,352.50124900000003,3.5250124900000004
603198.SH,603198,迎驾贡酒,20151109,31.1,32.96,31.1,32.67,31.42,1.25,3.98,151306.43,487754.018,48775.4018,487.754018,4.87754018
603198.SH,603198,迎驾贡酒,20151110,32.59,32.88,31.76,32.0,32.67,-0.67,-2.05,112647.39,363236.008,36323.6008,363.236008,3.63236008
603198.SH,603198,迎驾贡酒,20151111,32.0,33.24,31.83,32.83,32.0,0.83,2.59,112040.89,364665.23,36466.523,364.66523,3.6466523
603198.SH,603198,迎驾贡酒,20151112,32.9,35.96,32.25,35.03,32.83,2.2,6.7,203677.39,691794.319,69179.4319,691.794319,6.91794319
603198.SH,603198,迎驾贡酒,20151113,34.48,34.84,32.31,32.62,35.03,-2.41,-6.88,148318.95,497569.506,49756.9506,497.569506,4.97569506
603198.SH,603198,迎驾贡酒,20151116,31.5,32.53,31.33,32.45,32.62,-0.17,-0.52,77998.61,249847.785,24984.7785,249.847785,2.49847785
603198.SH,603198,迎驾贡酒,20151117,32.7,33.1,31.9,31.92,32.45,-0.53,-1.63,84767.93,275759.897,27575.9897,275.759897,2.75759897
603198.SH,603198,迎驾贡酒,20151118,31.95,32.18,31.33,31.52,31.92,-0.4,-1.25,56087.51,178204.001,17820.4001,178.20400099999998,1.7820400099999998
603198.SH,603198,迎驾贡酒,20151119,31.49,32.0,31.48,31.99,31.52,0.47,1.49,49291.92,156533.344,15653.334400000002,156.53334400000003,1.5653334400000003
603198.SH,603198,迎驾贡酒,20151120,31.98,32.48,31.77,32.05,31.99,0.06,0.19,65859.38,211006.181,21100.6181,211.006181,2.11006181
603198.SH,603198,迎驾贡酒,20151123,31.93,32.48,31.8,31.96,32.05,-0.09,-0.28,57567.61,184899.497,18489.9497,184.899497,1.84899497
603198.SH,603198,迎驾贡酒,20151124,32.06,33.68,31.88,33.42,31.96,1.46,4.57,95973.86,314359.928,31435.9928,314.359928,3.14359928
603198.SH,603198,迎驾贡酒,20151125,33.0,33.6,32.86,33.29,33.42,-0.13,-0.39,81806.67,271824.36,27182.436,271.82436,2.7182436
603198.SH,603198,迎驾贡酒,20151126,33.35,33.86,32.85,32.89,33.29,-0.4,-1.2,84336.09,281137.551,28113.7551,281.137551,2.8113755099999995
603198.SH,603198,迎驾贡酒,20151127,32.69,32.69,29.61,29.78,32.89,-3.11,-9.46,97842.68,305568.197,30556.8197,305.568197,3.05568197
603198.SH,603198,迎驾贡酒,20151130,29.93,30.19,26.9,29.33,29.78,-0.45,-1.51,79706.75,231008.512,23100.8512,231.008512,2.31008512
603198.SH,603198,迎驾贡酒,20151201,29.0,29.5,28.7,29.1,29.33,-0.23,-0.78,44305.47,128928.629,12892.8629,128.928629,1.28928629
603198.SH,603198,迎驾贡酒,20151202,29.15,29.78,28.77,29.47,29.1,0.37,1.27,43283.19,126743.606,12674.3606,126.743606,1.26743606
603198.SH,603198,迎驾贡酒,20151203,29.47,31.23,29.3,30.76,29.47,1.29,4.38,67962.86,206934.792,20693.4792,206.934792,2.06934792
603198.SH,603198,迎驾贡酒,20151204,30.3,30.73,29.66,29.98,30.76,-0.78,-2.54,54591.08,164709.36,16470.935999999998,164.70935999999998,1.6470935999999998
603198.SH,603198,迎驾贡酒,20151207,30.0,30.65,30.0,30.17,29.98,0.19,0.63,33176.96,100512.166,10051.2166,100.512166,1.00512166
603198.SH,603198,迎驾贡酒,20151208,30.16,30.16,28.94,28.99,30.17,-1.18,-3.91,45892.72,134356.834,13435.6834,134.356834,1.34356834
603198.SH,603198,迎驾贡酒,20151209,29.0,29.47,28.8,29.07,28.99,0.08,0.28,33145.79,96306.1,9630.61,96.3061,0.963061
603198.SH,603198,迎驾贡酒,20151210,29.01,29.36,28.61,28.72,29.07,-0.35,-1.2,33207.6,96187.837,9618.7837,96.187837,0.96187837
603198.SH,603198,迎驾贡酒,20151211,28.6,28.8,28.22,28.47,28.72,-0.25,-0.87,30016.57,85524.966,8552.4966,85.524966,0.85524966
603198.SH,603198,迎驾贡酒,20151214,28.08,29.11,28.02,29.05,28.47,0.58,2.04,33964.13,97818.501,9781.8501,97.818501,0.97818501
603198.SH,603198,迎驾贡酒,20151215,29.0,29.5,28.93,29.21,29.05,0.16,0.55,30624.44,89453.335,8945.3335,89.45333500000001,0.8945333500000001
603198.SH,603198,迎驾贡酒,20151216,29.39,29.43,29.0,29.24,29.21,0.03,0.1,36220.83,105996.738,10599.6738,105.996738,1.05996738
603198.SH,603198,迎驾贡酒,20151217,29.5,29.87,29.4,29.83,29.24,0.59,2.02,47433.41,140936.338,14093.6338,140.936338,1.40936338
603198.SH,603198,迎驾贡酒,20151218,29.69,30.89,29.45,30.36,29.83,0.53,1.78,68696.28,207377.388,20737.7388,207.377388,2.07377388
603198.SH,603198,迎驾贡酒,20151221,30.06,33.3,30.01,31.93,30.36,1.57,5.17,117430.33,375777.491,37577.7491,375.777491,3.75777491
603198.SH,603198,迎驾贡酒,20151222,31.7,31.89,31.0,31.75,31.93,-0.18,-0.56,72186.6,226583.045,22658.3045,226.58304500000003,2.26583045
603198.SH,603198,迎驾贡酒,20151223,31.68,31.7,30.51,30.61,31.75,-1.14,-3.59,57449.56,178994.381,17899.4381,178.994381,1.78994381
603198.SH,603198,迎驾贡酒,20151224,30.72,31.28,30.51,30.94,30.61,0.33,1.08,37555.75,116034.2,11603.42,116.0342,1.160342
603198.SH,603198,迎驾贡酒,20151225,31.04,31.3,30.59,30.94,30.94,0.0,0.0,28716.24,88639.452,8863.9452,88.639452,0.8863945200000001
603198.SH,603198,迎驾贡酒,20151228,31.09,31.48,29.87,29.9,30.94,-1.04,-3.36,46056.95,141194.744,14119.4744,141.194744,1.41194744
603198.SH,603198,迎驾贡酒,20151229,29.72,30.56,29.72,30.38,29.9,0.48,1.61,30793.75,92553.783,9255.3783,92.553783,0.92553783
603198.SH,603198,迎驾贡酒,20151230,30.43,30.51,30.06,30.27,30.38,-0.11,-0.36,31441.37,95334.811,9533.4811,95.334811,0.95334811
603198.SH,603198,迎驾贡酒,20151231,30.43,30.46,29.78,29.79,30.27,-0.48,-1.59,27118.68,81506.343,8150.6343,81.506343,0.81506343
603198.SH,603198,迎驾贡酒,20160104,29.73,30.0,26.9,26.96,29.79,-2.83,-9.5,36073.73,102199.321,10219.9321,102.199321,1.02199321
603198.SH,603198,迎驾贡酒,20160105,26.0,27.49,25.01,26.75,26.96,-0.21,-0.78,52986.63,140530.547,14053.0547,140.53054699999998,1.4053054699999998
603198.SH,603198,迎驾贡酒,20160106,27.5,27.56,26.97,27.54,26.75,0.79,2.95,39003.98,106545.204,10654.5204,106.545204,1.06545204
603198.SH,603198,迎驾贡酒,20160107,27.26,27.26,24.98,25.09,27.54,-2.45,-8.9,11990.42,31397.656,3139.7656,31.397656,0.3139765599999999
603198.SH,603198,迎驾贡酒,20160108,26.1,26.39,24.0,25.53,25.09,0.44,1.75,42092.54,107505.898,10750.5898,107.505898,1.07505898
603198.SH,603198,迎驾贡酒,20160111,24.83,25.44,23.5,23.6,25.53,-1.93,-7.56,43157.51,106122.097,10612.2097,106.122097,1.06122097
603198.SH,603198,迎驾贡酒,20160112,23.56,24.26,23.56,24.03,23.6,0.43,1.82,32468.05,77652.382,7765.2382,77.652382,0.77652382
603198.SH,603198,迎驾贡酒,20160113,24.18,24.33,23.06,23.13,24.03,-0.9,-3.75,29537.31,70444.007,7044.4007,70.444007,0.70444007
603198.SH,603198,迎驾贡酒,20160114,22.6,23.8,22.16,23.65,23.13,0.52,2.25,38498.9,88974.746,8897.4746,88.974746,0.8897474599999999
603198.SH,603198,迎驾贡酒,20160115,23.0,23.56,22.17,22.38,23.65,-1.27,-5.37,30719.78,70489.673,7048.967299999999,70.489673,0.70489673
603198.SH,603198,迎驾贡酒,20160118,21.96,22.86,21.9,22.5,22.38,0.12,0.54,23683.24,53070.063,5307.0063,53.070063,0.53070063
603198.SH,603198,迎驾贡酒,20160119,22.49,23.45,22.42,23.3,22.5,0.8,3.56,34228.92,78569.6,7856.960000000001,78.56960000000001,0.7856960000000001
603198.SH,603198,迎驾贡酒,20160120,23.03,23.4,22.82,22.94,23.3,-0.36,-1.55,30733.54,71039.993,7103.9993,71.03999300000001,0.7103999300000001
603198.SH,603198,迎驾贡酒,20160121,22.7,23.2,22.2,22.21,22.94,-0.73,-3.18,23453.94,53296.55,5329.655000000001,53.29655,0.5329655
603198.SH,603198,迎驾贡酒,20160122,22.53,22.82,22.2,22.71,22.21,0.5,2.25,23065.92,51899.421,5189.9421,51.899421,0.51899421
603198.SH,603198,迎驾贡酒,20160125,22.95,23.36,22.95,23.17,22.71,0.46,2.03,25645.67,59403.893,5940.3893,59.403893,0.59403893
603198.SH,603198,迎驾贡酒,20160126,22.85,23.53,21.39,21.57,23.17,-1.6,-6.91,46141.69,104590.145,10459.0145,104.590145,1.04590145
603198.SH,603198,迎驾贡酒,20160127,21.56,21.85,19.7,20.72,21.57,-0.85,-3.94,40114.23,82866.487,8286.6487,82.86648699999999,0.8286648699999999
603198.SH,603198,迎驾贡酒,20160128,20.39,20.64,19.2,19.26,20.72,-1.46,-7.05,23592.13,47242.737,4724.2737,47.242737,0.4724273699999999
603198.SH,603198,迎驾贡酒,20160129,19.5,20.17,19.28,19.95,19.26,0.69,3.58,24451.42,48352.132,4835.2132,48.352132000000005,0.48352132
603198.SH,603198,迎驾贡酒,20160201,19.81,20.15,19.6,19.86,19.95,-0.09,-0.45,19198.99,38247.913,3824.7913,38.247913,0.3824791299999999
603198.SH,603198,迎驾贡酒,20160202,20.0,20.63,20.0,20.45,19.86,0.59,2.97,20528.8,41860.106,4186.0106,41.860106,0.4186010599999999
603198.SH,603198,迎驾贡酒,20160203,19.95,20.45,19.88,20.33,20.45,-0.12,-0.59,18230.19,36648.95,3664.895,36.64894999999999,0.3664894999999999
603198.SH,603198,迎驾贡酒,20160204,20.35,21.75,20.35,21.12,20.33,0.79,3.89,38727.26,81042.716,8104.2716,81.042716,0.81042716
603198.SH,603198,迎驾贡酒,20160205,21.0,21.11,20.55,20.62,21.12,-0.5,-2.37,22164.53,46005.056,4600.5056,46.005056,0.4600505599999999
603198.SH,603198,迎驾贡酒,20160215,19.69,20.26,19.51,20.1,20.62,-0.52,-2.52,16856.66,33577.305,3357.7305,33.577305,0.33577305
