ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600400.SH,600400,红豆股份,20010328,16.35,16.5,16.33,16.41,16.29,0.12,0.74,6816.39,11192.088,1119.2088,11.192087999999998,0.1119208799999999
600400.SH,600400,红豆股份,20010329,16.42,16.46,16.2,16.3,16.41,-0.11,-0.67,5245.05,8578.495,857.8495,8.578495,0.08578495
600400.SH,600400,红豆股份,20010330,16.31,16.58,16.28,16.57,16.3,0.27,1.66,6208.28,10216.762,1021.6762,10.216762,0.10216762
600400.SH,600400,红豆股份,20010402,16.67,16.92,16.65,16.83,16.57,0.26,1.57,12562.4,21107.26,2110.726,21.10726,0.2110725999999999
600400.SH,600400,红豆股份,20010403,16.82,16.88,16.58,16.7,16.83,-0.13,-0.77,6264.0,10458.892,1045.8892,10.458892,0.10458892
600400.SH,600400,红豆股份,20010404,16.7,16.76,16.21,16.27,16.7,-0.43,-2.57,7206.25,11913.522,1191.3522,11.913522,0.11913522
600400.SH,600400,红豆股份,20010405,16.27,16.69,16.26,16.68,16.27,0.41,2.52,4977.49,8176.941,817.6940999999999,8.176941,0.0817694099999999
600400.SH,600400,红豆股份,20010406,16.74,16.74,16.45,16.5,16.68,-0.18,-1.08,4713.8,7814.766,781.4766,7.814766,0.07814766
600400.SH,600400,红豆股份,20010409,16.51,16.67,16.33,16.56,16.5,0.06,0.36,3443.95,5679.57,567.957,5.67957,0.0567957
600400.SH,600400,红豆股份,20010410,16.57,16.69,16.5,16.66,16.56,0.1,0.6,5226.2,8687.449,868.7449,8.687449,0.08687449
600400.SH,600400,红豆股份,20010411,16.7,16.9,16.65,16.86,16.66,0.2,1.2,8290.66,13907.794,1390.7794,13.907794,0.1390779399999999
600400.SH,600400,红豆股份,20010412,16.87,16.88,16.65,16.71,16.86,-0.15,-0.89,6041.1,10137.323,1013.7323,10.137323,0.10137323
600400.SH,600400,红豆股份,20010413,16.71,16.89,16.65,16.77,16.71,0.06,0.36,4342.7,7276.262,727.6261999999999,7.276261999999999,0.0727626199999999
600400.SH,600400,红豆股份,20010416,16.8,17.0,16.8,17.0,16.77,0.23,1.37,11705.04,19793.035,1979.3035,19.793035,0.19793035
600400.SH,600400,红豆股份,20010417,17.07,17.08,16.86,16.99,17.0,-0.01,-0.06,8199.71,13899.092,1389.9092,13.899092,0.13899092
600400.SH,600400,红豆股份,20010418,17.0,17.18,16.87,17.12,16.99,0.13,0.77,11980.11,20404.308,2040.4308,20.404308,0.20404308
600400.SH,600400,红豆股份,20010419,17.1,17.42,17.1,17.38,17.12,0.26,1.52,19300.08,33364.008,3336.4008000000003,33.364008000000005,0.33364008
600400.SH,600400,红豆股份,20010420,17.4,17.8,17.3,17.51,17.38,0.13,0.75,37662.92,66424.521,6642.4521,66.424521,0.66424521
600400.SH,600400,红豆股份,20010423,17.5,17.7,17.25,17.37,17.51,-0.14,-0.8,14734.62,25675.113,2567.5113,25.675113,0.25675113
600400.SH,600400,红豆股份,20010424,17.32,17.45,17.2,17.37,17.37,0.0,0.0,6682.81,11566.351,1156.6351,11.566351,0.11566351
600400.SH,600400,红豆股份,20010425,17.4,17.44,16.6,16.95,17.37,-0.42,-2.42,12167.25,20650.141,2065.0141,20.650141,0.2065014099999999
600400.SH,600400,红豆股份,20010426,16.7,16.85,16.55,16.55,16.95,-0.4,-2.36,6798.8,11313.347,1131.3347,11.313346999999998,0.1131334699999999
600400.SH,600400,红豆股份,20010427,16.55,16.67,16.44,16.57,16.55,0.02,0.12,5594.37,9264.135,926.4135,9.264135,0.09264135
600400.SH,600400,红豆股份,20010508,16.65,16.75,16.6,16.66,16.57,0.09,0.54,1750.65,2913.251,291.3251,2.9132510000000003,0.02913251
600400.SH,600400,红豆股份,20010509,16.71,16.78,16.48,16.5,16.66,-0.16,-0.96,3290.0,5460.32,546.0319999999999,5.460319999999999,0.0546031999999999
600400.SH,600400,红豆股份,20010510,16.52,16.62,16.41,16.54,16.5,0.04,0.24,3465.13,5722.567,572.2567,5.722567000000001,0.05722567
600400.SH,600400,红豆股份,20010511,16.55,16.88,16.5,16.87,16.54,0.33,2.0,3271.44,5465.91,546.591,5.46591,0.0546591
600400.SH,600400,红豆股份,20010514,16.88,17.12,16.87,17.12,16.87,0.25,1.48,4699.08,8009.665,800.9665,8.009665,0.08009665
600400.SH,600400,红豆股份,20010515,17.17,17.2,16.82,17.0,17.12,-0.12,-0.7,4387.72,7472.981,747.2981,7.472981,0.07472981
600400.SH,600400,红豆股份,20010516,17.03,17.12,16.88,16.96,17.0,-0.04,-0.24,3955.72,6702.919,670.2918999999999,6.702919,0.06702919
600400.SH,600400,红豆股份,20010517,16.95,17.07,16.8,16.82,16.96,-0.14,-0.83,4694.02,7919.336,791.9336000000001,7.919336,0.07919336
600400.SH,600400,红豆股份,20010518,16.8,17.1,16.78,17.07,16.82,0.25,1.49,4417.31,7480.922,748.0921999999999,7.480922,0.07480922
600400.SH,600400,红豆股份,20010521,17.07,17.27,16.95,17.2,17.07,0.13,0.76,8470.79,14520.638,1452.0638,14.520638000000002,0.14520638
600400.SH,600400,红豆股份,20010522,17.21,17.25,17.02,17.1,17.2,-0.1,-0.58,4146.33,7092.533,709.2533000000001,7.092533,0.07092533
600400.SH,600400,红豆股份,20010523,17.15,17.18,16.7,16.82,17.1,-0.28,-1.64,4438.4,7497.716,749.7716,7.497716,0.07497716
600400.SH,600400,红豆股份,20010524,16.9,16.91,16.73,16.78,16.82,-0.04,-0.24,3917.05,6578.292,657.8292,6.578292,0.06578292
600400.SH,600400,红豆股份,20010525,16.8,16.8,16.58,16.69,16.78,-0.09,-0.54,4505.31,7501.264,750.1264,7.501264,0.07501264
600400.SH,600400,红豆股份,20010528,16.6,16.69,16.52,16.56,16.69,-0.13,-0.78,4355.5,7224.25,722.425,7.22425,0.0722425
600400.SH,600400,红豆股份,20010529,16.56,16.8,16.56,16.73,16.56,0.17,1.03,1971.6,3297.108,329.7108,3.297108,0.03297108
600400.SH,600400,红豆股份,20010530,16.74,17.02,16.74,17.0,16.73,0.27,1.61,4238.9,7187.302,718.7302,7.187302,0.07187302
600400.SH,600400,红豆股份,20010531,17.07,17.12,16.92,17.03,17.0,0.03,0.18,3456.77,5878.489,587.8489,5.878488999999999,0.0587848899999999
600400.SH,600400,红豆股份,20010601,17.06,17.1,16.98,17.04,17.03,0.01,0.06,4654.31,7934.783,793.4783,7.934782999999999,0.07934783
600400.SH,600400,红豆股份,20010604,17.04,17.3,16.98,17.29,17.04,0.25,1.47,10067.08,17319.759,1731.9759,17.319758999999998,0.1731975899999999
600400.SH,600400,红豆股份,20010605,17.4,17.4,17.16,17.3,17.29,0.01,0.06,6826.09,11804.049,1180.4049,11.804049,0.11804049
600400.SH,600400,红豆股份,20010606,17.3,17.4,17.2,17.36,17.3,0.06,0.35,7769.36,13437.356,1343.7356,13.437356,0.13437356
600400.SH,600400,红豆股份,20010607,17.4,17.42,17.2,17.2,17.36,-0.16,-0.92,5608.0,9695.176,969.5176,9.695175999999998,0.0969517599999999
600400.SH,600400,红豆股份,20010608,17.2,17.25,17.08,17.18,17.2,-0.02,-0.12,4501.5,7732.826,773.2826,7.732826,0.07732826
600400.SH,600400,红豆股份,20010611,17.2,17.57,17.2,17.5,17.18,0.32,1.86,11631.6,20323.636,2032.3636,20.323636,0.20323636
600400.SH,600400,红豆股份,20010612,17.55,17.95,17.55,17.94,17.5,0.44,2.51,29242.16,52067.711,5206.7711,52.067711,0.52067711
600400.SH,600400,红豆股份,20010613,18.0,18.15,17.9,18.08,17.94,0.14,0.78,27429.58,49458.071,4945.8071,49.458071,0.49458071
600400.SH,600400,红豆股份,20010614,18.1,18.16,17.58,17.58,18.08,-0.5,-2.77,23964.97,42864.704,4286.4704,42.864704,0.42864704
600400.SH,600400,红豆股份,20010615,17.5,18.16,17.4,18.14,17.58,0.56,3.19,21362.27,38185.118,3818.5118,38.185118,0.38185118
600400.SH,600400,红豆股份,20010618,18.3,18.5,17.86,18.01,18.14,-0.13,-0.72,39930.3,72909.872,7290.9872,72.90987200000001,0.7290987200000001
600400.SH,600400,红豆股份,20010619,18.0,18.2,17.82,17.92,17.96,-0.04,-0.22,12244.72,22006.389,2200.6389,22.006389,0.2200638899999999
600400.SH,600400,红豆股份,20010620,17.95,18.09,17.75,17.78,17.92,-0.14,-0.78,9630.17,17233.872,1723.3872,17.233871999999998,0.1723387199999999
600400.SH,600400,红豆股份,20010621,17.78,18.1,17.77,18.06,17.78,0.28,1.57,8152.49,14619.705,1461.9705,14.619705,0.14619705
600400.SH,600400,红豆股份,20010622,18.1,18.28,18.0,18.13,18.06,0.07,0.39,9291.24,16851.022,1685.1022,16.851022,0.16851022
600400.SH,600400,红豆股份,20010625,18.28,18.9,18.28,18.8,18.13,0.67,3.7,34010.79,63616.317,6361.6317,63.616317,0.63616317
600400.SH,600400,红豆股份,20010626,18.9,19.1,18.76,18.82,18.8,0.02,0.11,31686.99,60068.253,6006.8253,60.068253,0.6006825299999999
600400.SH,600400,红豆股份,20010627,18.84,18.99,18.68,18.93,18.82,0.11,0.58,14081.39,26495.23,2649.523,26.495230000000003,0.2649523
600400.SH,600400,红豆股份,20010628,18.93,19.01,18.7,18.8,18.93,-0.13,-0.69,11731.44,22116.024,2211.6024,22.116024000000003,0.22116024
600400.SH,600400,红豆股份,20010629,18.68,18.85,18.5,18.56,18.8,-0.24,-1.28,9593.3,17892.04,1789.2040000000002,17.89204,0.1789204
600400.SH,600400,红豆股份,20010702,18.56,18.7,18.51,18.54,18.56,-0.02,-0.11,7199.68,13405.216,1340.5216,13.405216,0.13405216
600400.SH,600400,红豆股份,20010703,18.7,18.7,18.19,18.52,18.54,-0.02,-0.11,8349.69,15351.222,1535.1222,15.351222,0.15351222
600400.SH,600400,红豆股份,20010704,18.52,18.6,18.24,18.26,18.52,-0.26,-1.4,5726.5,10503.253,1050.3253,10.503253,0.1050325299999999
600400.SH,600400,红豆股份,20010705,18.28,18.36,18.06,18.19,18.26,-0.07,-0.38,7658.15,13906.707,1390.6707,13.906707,0.13906707
600400.SH,600400,红豆股份,20010706,18.19,18.48,18.12,18.12,18.19,-0.07,-0.38,5879.0,10730.367,1073.0367,10.730367,0.10730367
600400.SH,600400,红豆股份,20010709,18.12,18.2,17.82,17.98,18.12,-0.14,-0.77,5998.3,10773.547,1077.3547,10.773547,0.10773547
600400.SH,600400,红豆股份,20010710,18.0,18.32,18.0,18.32,17.98,0.34,1.89,4737.86,8631.614,863.1614,8.631613999999999,0.0863161399999999
600400.SH,600400,红豆股份,20010711,18.35,18.38,18.02,18.02,18.32,-0.3,-1.64,3409.0,6191.482,619.1482,6.191482,0.0619148199999999
600400.SH,600400,红豆股份,20010712,17.95,18.02,17.84,17.96,18.02,-0.06,-0.33,4200.75,7518.688,751.8688,7.518688,0.07518688
600400.SH,600400,红豆股份,20010713,18.0,18.14,17.88,17.89,17.96,-0.07,-0.39,2623.0,4707.116,470.7116,4.707116,0.04707116
600400.SH,600400,红豆股份,20010716,18.0,18.13,17.56,17.58,17.89,-0.31,-1.73,5268.28,9332.598,933.2598,9.332598,0.09332598
600400.SH,600400,红豆股份,20010717,17.58,17.77,17.31,17.71,17.58,0.13,0.74,4928.49,8607.187,860.7187,8.607187,0.08607187
600400.SH,600400,红豆股份,20010718,17.71,17.88,17.6,17.85,17.71,0.14,0.79,1650.69,2927.596,292.7596,2.927596,0.02927596
600400.SH,600400,红豆股份,20010719,17.9,17.9,17.67,17.86,17.85,0.01,0.06,2039.7,3623.336,362.3336,3.623336,0.03623336
600400.SH,600400,红豆股份,20010720,17.85,18.23,17.85,18.19,17.86,0.33,1.85,4906.84,8880.064,888.0064,8.880063999999999,0.0888006399999999
600400.SH,600400,红豆股份,20010723,18.2,18.35,18.11,18.18,18.19,-0.01,-0.06,4777.1,8716.445,871.6445,8.716445,0.08716445
600400.SH,600400,红豆股份,20010724,18.11,18.11,17.6,17.78,18.18,-0.4,-2.2,5377.5,9586.473,958.6473,9.586473,0.09586473
600400.SH,600400,红豆股份,20010725,17.7,17.86,17.55,17.65,17.78,-0.13,-0.73,2777.1,4903.814,490.3814,4.903814000000001,0.04903814
600400.SH,600400,红豆股份,20010726,17.6,17.65,17.41,17.46,17.65,-0.19,-1.08,4342.86,7606.786,760.6786,7.606786,0.07606786
600400.SH,600400,红豆股份,20010727,17.46,17.6,17.35,17.43,17.46,-0.03,-0.17,2806.0,4900.368,490.0368,4.900368,0.04900368
600400.SH,600400,红豆股份,20010730,17.38,17.4,16.4,16.5,17.43,-0.93,-5.34,5710.58,9554.347,955.4347,9.554347,0.09554347
600400.SH,600400,红豆股份,20010731,16.5,16.8,15.7,15.9,16.5,-0.6,-3.64,5269.0,8570.807,857.0807000000001,8.570807,0.08570807
600400.SH,600400,红豆股份,20010801,16.0,16.69,16.0,16.65,15.9,0.75,4.72,4371.26,7160.318,716.0318,7.160318,0.07160318
600400.SH,600400,红豆股份,20010802,16.65,16.73,16.0,16.61,16.65,-0.04,-0.24,3978.85,6516.247,651.6247000000001,6.516247000000001,0.06516247
600400.SH,600400,红豆股份,20010803,16.72,16.8,16.52,16.74,16.61,0.13,0.78,1438.86,2398.816,239.8816,2.398816,0.02398816
600400.SH,600400,红豆股份,20010806,16.6,16.6,16.1,16.2,16.74,-0.54,-3.23,3090.01,5021.909,502.1909,5.021908999999999,0.0502190899999999
600400.SH,600400,红豆股份,20010807,16.08,16.6,16.05,16.45,16.2,0.25,1.54,2380.5,3886.989,388.6989,3.886989,0.03886989
600400.SH,600400,红豆股份,20010808,16.4,16.58,16.2,16.44,16.45,-0.01,-0.06,1048.3,1715.008,171.5008,1.715008,0.01715008
600400.SH,600400,红豆股份,20010809,16.4,16.88,16.4,16.84,16.44,0.4,2.43,3125.71,5228.891,522.8891,5.228891,0.05228891
600400.SH,600400,红豆股份,20010810,16.88,17.1,16.85,16.88,16.84,0.04,0.24,3332.92,5644.059,564.4059,5.644059,0.0564405899999999
600400.SH,600400,红豆股份,20010813,16.98,16.98,16.7,16.87,16.88,-0.01,-0.06,1372.08,2314.317,231.4317,2.314317,0.02314317
600400.SH,600400,红豆股份,20010814,16.87,16.92,16.5,16.63,16.87,-0.24,-1.42,2182.0,3653.464,365.3464,3.653464,0.03653464
600400.SH,600400,红豆股份,20010815,16.65,16.72,16.55,16.67,16.63,0.04,0.24,1222.1,2034.818,203.4818,2.034818,0.02034818
600400.SH,600400,红豆股份,20010816,16.67,16.78,16.48,16.5,16.67,-0.17,-1.02,1624.0,2689.411,268.9411,2.689411,0.02689411
600400.SH,600400,红豆股份,20010817,16.4,16.69,16.37,16.46,16.5,-0.04,-0.24,1165.57,1922.233,192.2233,1.922233,0.01922233
600400.SH,600400,红豆股份,20010820,16.46,16.6,16.4,16.52,16.46,0.06,0.36,1112.11,1831.832,183.1832,1.831832,0.01831832
600400.SH,600400,红豆股份,20010821,16.55,16.68,16.5,16.6,16.52,0.08,0.48,846.0,1405.553,140.55530000000002,1.4055530000000005,0.01405553
600400.SH,600400,红豆股份,20010822,16.61,16.61,16.25,16.35,16.6,-0.25,-1.51,2046.7,3346.827,334.6827,3.346827,0.03346827
600400.SH,600400,红豆股份,20010823,16.25,16.5,16.05,16.48,16.35,0.13,0.8,1460.69,2368.175,236.8175,2.3681750000000004,0.02368175
600400.SH,600400,红豆股份,20010824,16.48,16.57,16.2,16.2,16.48,-0.28,-1.7,922.16,1508.15,150.815,1.50815,0.0150815
600400.SH,600400,红豆股份,20010827,16.1,16.1,15.53,15.55,16.2,-0.65,-4.01,4233.33,6704.633,670.4633,6.704633,0.06704633
600400.SH,600400,红豆股份,20010828,15.5,15.8,15.33,15.8,15.55,0.25,1.61,2333.0,3622.949,362.2949,3.622949,0.0362294899999999
600400.SH,600400,红豆股份,20010829,15.9,15.99,15.65,15.71,15.8,-0.09,-0.57,1581.0,2502.02,250.202,2.50202,0.0250202
600400.SH,600400,红豆股份,20010830,15.6,15.7,15.42,15.42,15.71,-0.29,-1.85,1244.0,1937.347,193.7347,1.937347,0.01937347
600400.SH,600400,红豆股份,20010831,15.4,15.7,15.4,15.47,15.42,0.05,0.32,998.08,1548.449,154.8449,1.548449,0.01548449
600400.SH,600400,红豆股份,20010903,15.48,15.5,15.0,15.14,15.47,-0.33,-2.13,2548.15,3878.433,387.8433,3.878433,0.03878433
600400.SH,600400,红豆股份,20010904,15.16,15.63,15.15,15.63,15.14,0.49,3.24,1930.02,2977.823,297.7823,2.9778229999999994,0.0297782299999999
600400.SH,600400,红豆股份,20010905,15.66,16.08,15.66,15.76,15.63,0.13,0.83,2311.5,3668.604,366.8604,3.668604,0.0366860399999999
600400.SH,600400,红豆股份,20010906,15.78,15.8,15.64,15.71,15.76,-0.05,-0.32,788.84,1240.397,124.0397,1.240397,0.01240397
600400.SH,600400,红豆股份,20010907,15.72,15.75,15.3,15.3,15.71,-0.41,-2.61,1928.0,2985.501,298.55010000000004,2.9855010000000006,0.02985501
600400.SH,600400,红豆股份,20010910,15.01,15.95,15.01,15.9,15.3,0.6,3.92,2627.88,4112.81,411.28100000000006,4.1128100000000005,0.0411281
600400.SH,600400,红豆股份,20010911,15.9,16.15,15.72,15.88,15.9,-0.02,-0.13,1448.24,2307.422,230.7422,2.307422,0.02307422
600400.SH,600400,红豆股份,20010912,15.27,15.85,15.2,15.8,15.88,-0.08,-0.5,3364.2,5229.321,522.9321,5.229321,0.05229321
600400.SH,600400,红豆股份,20010913,15.8,15.88,15.6,15.63,15.8,-0.17,-1.08,1020.7,1605.955,160.5955,1.6059549999999998,0.01605955
600400.SH,600400,红豆股份,20010914,15.76,15.98,15.41,15.49,15.63,-0.14,-0.9,1429.83,2236.704,223.67040000000003,2.2367040000000005,0.02236704
600400.SH,600400,红豆股份,20010917,15.59,15.61,15.35,15.38,15.49,-0.11,-0.71,1512.0,2330.747,233.0747,2.330747,0.0233074699999999
600400.SH,600400,红豆股份,20010918,15.35,15.7,15.3,15.45,15.38,0.07,0.46,778.83,1200.894,120.0894,1.200894,0.01200894
600400.SH,600400,红豆股份,20010919,15.4,15.7,15.3,15.65,15.45,0.2,1.29,717.33,1108.85,110.885,1.10885,0.0110885
600400.SH,600400,红豆股份,20010920,15.7,15.96,15.7,15.75,15.65,0.1,0.64,2750.0,4366.473,436.6473,4.366473,0.04366473
600400.SH,600400,红豆股份,20010921,15.76,15.8,15.5,15.58,15.75,-0.17,-1.08,959.0,1499.061,149.90609999999998,1.4990609999999998,0.0149906099999999
600400.SH,600400,红豆股份,20010924,15.55,15.62,15.55,15.55,15.58,-0.03,-0.19,437.0,680.801,68.0801,0.680801,0.00680801
600400.SH,600400,红豆股份,20010925,15.6,15.64,15.55,15.55,15.55,0.0,0.0,694.0,1081.866,108.1866,1.081866,0.01081866
600400.SH,600400,红豆股份,20010926,15.57,15.57,15.25,15.26,15.55,-0.29,-1.87,1370.0,2101.777,210.1777,2.101777,0.02101777
600400.SH,600400,红豆股份,20010927,15.26,15.5,15.2,15.28,15.26,0.02,0.13,1283.76,1961.042,196.1042,1.961042,0.01961042
600400.SH,600400,红豆股份,20010928,15.35,15.35,14.82,14.85,15.28,-0.43,-2.81,4560.76,6822.934,682.2934,6.822934,0.06822934
600400.SH,600400,红豆股份,20011008,14.9,14.95,14.15,14.18,14.85,-0.67,-4.51,2613.61,3761.664,376.1664,3.761664,0.03761664
600400.SH,600400,红豆股份,20011009,14.1,14.5,14.0,14.39,14.18,0.21,1.48,1026.86,1466.327,146.6327,1.466327,0.0146632699999999
600400.SH,600400,红豆股份,20011010,14.76,14.76,13.68,13.7,14.39,-0.69,-4.8,2721.0,3792.692,379.2692,3.792692,0.03792692
600400.SH,600400,红豆股份,20011011,13.65,13.8,12.9,13.0,13.7,-0.7,-5.11,4589.0,6045.476,604.5476,6.045476,0.0604547599999999
600400.SH,600400,红豆股份,20011012,13.02,13.76,12.67,13.59,13.0,0.59,4.54,4471.82,5923.163,592.3163,5.923163,0.05923163
600400.SH,600400,红豆股份,20011015,13.6,13.69,13.33,13.43,13.59,-0.16,-1.18,1598.8,2160.159,216.0159,2.160159,0.02160159
600400.SH,600400,红豆股份,20011016,13.4,13.55,13.0,13.12,13.43,-0.31,-2.31,1190.0,1566.449,156.6449,1.566449,0.01566449
600400.SH,600400,红豆股份,20011017,13.1,13.38,12.77,12.95,13.12,-0.17,-1.3,1537.1,1988.122,198.8122,1.988122,0.01988122
