ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600319.SH,600319,*ST亚星,20010326,16.88,17.28,16.25,16.48,9.2,7.28,79.13,428506.39,715393.993,71539.3993,715.393993,7.15393993
600319.SH,600319,*ST亚星,20010327,16.45,16.7,16.25,16.38,16.48,-0.1,-0.61,59944.53,98302.422,9830.2422,98.302422,0.98302422
600319.SH,600319,*ST亚星,20010328,16.35,17.24,16.32,16.97,16.38,0.59,3.6,103556.56,174828.608,17482.860800000002,174.82860800000003,1.7482860800000004
600319.SH,600319,*ST亚星,20010329,16.93,17.28,16.85,17.1,16.97,0.13,0.77,48974.58,83476.877,8347.687699999999,83.47687699999999,0.8347687699999998
600319.SH,600319,*ST亚星,20010330,17.15,17.45,17.1,17.44,17.1,0.34,1.99,44960.42,77857.008,7785.7008,77.85700800000001,0.77857008
600319.SH,600319,*ST亚星,20010402,17.45,17.5,17.3,17.43,17.44,-0.01,-0.06,35989.47,62589.25,6258.925,62.58925,0.6258925
600319.SH,600319,*ST亚星,20010403,17.43,17.48,17.1,17.25,17.43,-0.18,-1.03,28531.0,49239.715,4923.9715,49.239715,0.4923971499999999
600319.SH,600319,*ST亚星,20010404,17.26,17.45,16.82,16.96,17.25,-0.29,-1.68,28575.83,49019.517,4901.9517,49.01951699999999,0.4901951699999999
600319.SH,600319,*ST亚星,20010405,17.0,18.08,17.0,18.0,16.96,1.04,6.13,81515.8,145151.979,14515.1979,145.15197899999998,1.45151979
600319.SH,600319,*ST亚星,20010406,18.12,18.2,17.9,18.11,18.0,0.11,0.61,34229.57,61835.528,6183.5528,61.835528,0.61835528
600319.SH,600319,*ST亚星,20010409,18.11,18.4,17.96,18.38,18.11,0.27,1.49,25927.15,47007.277,4700.7277,47.007277,0.47007277
600319.SH,600319,*ST亚星,20010410,18.38,18.45,18.21,18.3,18.38,-0.08,-0.44,17740.08,32513.386,3251.3386,32.513386,0.32513386
