ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603506.SH,603506,南都物业,20180201,19.5,23.4,19.5,23.4,16.25,7.15,44.0,177.26,414.398,41.439800000000005,0.414398,0.00414398
603506.SH,603506,南都物业,20180202,25.74,25.74,25.74,25.74,23.4,2.34,10.0,94.42,243.037,24.3037,0.243037,0.00243037
603506.SH,603506,南都物业,20180205,28.31,28.31,28.31,28.31,25.74,2.57,9.98,143.0,404.833,40.4833,0.404833,0.00404833
603506.SH,603506,南都物业,20180206,31.14,31.14,31.14,31.14,28.31,2.83,10.0,731.0,2276.334,227.6334,2.276334,0.02276334
603506.SH,603506,南都物业,20180207,34.25,34.25,34.25,34.25,31.14,3.11,9.99,711.23,2435.963,243.5963,2.435963,0.02435963
603506.SH,603506,南都物业,20180208,37.68,37.68,37.68,37.68,34.25,3.43,10.01,23932.27,90176.793,9017.6793,90.176793,0.90176793
603506.SH,603506,南都物业,20180209,33.91,37.69,33.91,34.26,37.68,-3.42,-9.08,103598.12,363865.72,36386.572,363.86572,3.6386572
603506.SH,603506,南都物业,20180212,36.5,37.69,35.55,37.69,34.26,3.43,10.01,53181.72,196114.58,19611.458,196.11458,1.9611458
603506.SH,603506,南都物业,20180213,40.0,40.68,33.92,33.95,37.69,-3.74,-9.92,100687.04,365116.694,36511.6694,365.116694,3.65116694
603506.SH,603506,南都物业,20180214,32.02,32.86,30.56,30.59,33.95,-3.36,-9.9,65753.24,205570.041,20557.0041,205.570041,2.05570041
603506.SH,603506,南都物业,20180222,31.01,32.38,30.0,31.47,30.59,0.88,2.88,48961.28,152761.8,15276.179999999998,152.7618,1.527618
603506.SH,603506,南都物业,20180223,30.81,32.79,30.81,32.04,31.47,0.57,1.81,56683.08,180786.53,18078.653,180.78653,1.8078653
603506.SH,603506,南都物业,20180226,33.5,34.6,32.8,33.23,32.04,1.19,3.71,66062.49,221822.758,22182.2758,221.822758,2.21822758
603506.SH,603506,南都物业,20180227,33.0,35.68,32.65,35.46,33.23,2.23,6.71,77452.18,264712.632,26471.2632,264.712632,2.64712632
603506.SH,603506,南都物业,20180228,34.13,34.2,31.91,31.91,35.46,-3.55,-10.01,74355.81,241366.037,24136.6037,241.366037,2.41366037
603506.SH,603506,南都物业,20180301,31.02,32.36,30.81,31.89,31.91,-0.02,-0.06,42439.41,134516.605,13451.660500000002,134.51660500000003,1.3451660500000002
603506.SH,603506,南都物业,20180302,31.1,31.88,29.9,30.26,31.89,-1.63,-5.11,48259.07,148572.555,14857.2555,148.572555,1.48572555
603506.SH,603506,南都物业,20180305,30.44,31.49,30.38,31.37,30.26,1.11,3.67,39109.7,120847.153,12084.7153,120.847153,1.20847153
603506.SH,603506,南都物业,20180306,31.7,33.21,31.33,32.58,31.37,1.21,3.86,62562.11,201281.298,20128.1298,201.281298,2.01281298
603506.SH,603506,南都物业,20180307,32.13,32.21,31.18,32.02,32.58,-0.56,-1.72,48803.41,155318.012,15531.801199999998,155.31801199999998,1.5531801199999995
